trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Lowell-322,14:08:00,14:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-322,14:10:00,14:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-322,14:12:00,14:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-322,14:15:00,14:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-322,14:17:00,14:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-322,14:19:00,14:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-322,14:22:00,14:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-322,14:27:00,14:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-322,14:31:00,14:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-322,14:33:00,14:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-322,14:35:00,14:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-322,14:42:00,14:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-322,14:46:00,14:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-322,14:52:00,14:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-322,15:00:00,15:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-323,14:30:00,14:30:00,place-north-0,,,,,,
CR-Lowell-323,14:35:00,14:35:00,place-mdftf-0,,,,,,
CR-Lowell-323,14:38:00,14:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-323,14:40:00,14:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-323,14:42:00,14:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-323,14:45:00,14:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-323,14:47:00,14:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-323,14:49:00,14:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-323,14:52:00,14:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-323,14:57:00,14:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-323,15:01:00,15:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-323,15:03:00,15:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-323,15:05:00,15:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-323,15:12:00,15:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-323,15:16:00,15:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-323,15:22:00,15:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-323,15:30:00,15:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-324,15:00:00,15:00:00,place-north-0,,,,,,
CR-Lowell-324,15:05:00,15:05:00,place-mdftf-0,,,,,,
CR-Lowell-324,15:08:00,15:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-324,15:10:00,15:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-324,15:12:00,15:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-324,15:15:00,15:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-324,15:17:00,15:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-324,15:19:00,15:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-324,15:22:00,15:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-324,15:27:00,15:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-324,15:31:00,15:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-324,15:33:00,15:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-324,15:35:00,15:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-324,15:42:00,15:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-324,15:46:00,15:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-324,15:52:00,15:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-324,16:00:00,16:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-325,15:30:00,15:30:00,place-north-0,,,,,,
CR-Lowell-325,15:35:00,15:35:00,place-mdftf-0,,,,,,
CR-Lowell-325,15:38:00,15:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-325,15:40:00,15:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-325,15:42:00,15:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-325,15:45:00,15:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-325,15:47:00,15:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-325,15:49:00,15:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-325,15:52:00,15:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-325,15:57:00,15:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-325,16:01:00,16:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-325,16:03:00,16:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-325,16:05:00,16:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-325,16:12:00,16:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-325,16:16:00,16:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-325,16:22:00,16:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-325,16:30:00,16:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-326,16:00:00,16:00:00,place-north-0,,,,,,
CR-Lowell-326,16:05:00,16:05:00,place-mdftf-0,,,,,,
CR-Lowell-326,16:08:00,16:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-326,16:10:00,16:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-326,16:12:00,16:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-326,16:15:00,16:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-326,16:17:00,16:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-326,16:19:00,16:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-326,16:22:00,16:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-326,16:27:00,16:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-326,16:31:00,16:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-326,16:33:00,16:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-326,16:35:00,16:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-326,16:42:00,16:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-326,16:46:00,16:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-326,16:52:00,16:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-326,17:00:00,17:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-327,16:30:00,16:30:00,place-north-0,,,,,,
CR-Lowell-327,16:35:00,16:35:00,place-mdftf-0,,,,,,
CR-Lowell-327,16:38:00,16:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-327,16:40:00,16:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-327,16:42:00,16:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-327,16:45:00,16:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-327,16:47:00,16:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-327,16:49:00,16:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-327,16:52:00,16:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-327,16:57:00,16:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-327,17:01:00,17:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-327,17:03:00,17:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-327,17:05:00,17:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-327,17:12:00,17:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-327,17:16:00,17:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-327,17:22:00,17:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-327,17:30:00,17:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-328,17:00:00,17:00:00,place-north-0,,,,,,
CR-Lowell-328,17:05:00,17:05:00,place-mdftf-0,,,,,,
CR-Lowell-328,17:08:00,17:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-328,17:10:00,17:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-328,17:12:00,17:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-328,17:15:00,17:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-328,17:17:00,17:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-328,17:19:00,17:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-328,17:22:00,17:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-328,17:27:00,17:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-328,17:31:00,17:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-328,17:33:00,17:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-328,17:35:00,17:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-328,17:42:00,17:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-328,17:46:00,17:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-328,17:52:00,17:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-328,18:00:00,18:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-329,17:30:00,17:30:00,place-north-0,,,,,,
CR-Lowell-329,17:35:00,17:35:00,place-mdftf-0,,,,,,
CR-Lowell-329,17:38:00,17:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-329,17:40:00,17:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-329,17:42:00,17:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-329,17:45:00,17:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-329,17:47:00,17:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-329,17:49:00,17:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-329,17:52:00,17:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-329,17:57:00,17:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-329,18:01:00,18:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-329,18:03:00,18:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-329,18:05:00,18:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-329,18:12:00,18:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-329,18:16:00,18:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-329,18:22:00,18:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-329,18:30:00,18:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-330,18:00:00,18:00:00,place-north-0,,,,,,
CR-Lowell-330,18:05:00,18:05:00,place-mdftf-0,,,,,,
CR-Lowell-330,18:08:00,18:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-330,18:10:00,18:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-330,18:12:00,18:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-330,18:15:00,18:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-330,18:17:00,18:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-330,18:19:00,18:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-330,18:22:00,18:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-330,18:27:00,18:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-330,18:31:00,18:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-330,18:33:00,18:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-330,18:35:00,18:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-330,18:42:00,18:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-330,18:46:00,18:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-330,18:52:00,18:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-330,19:00:00,19:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-331,18:30:00,18:30:00,place-north-0,,,,,,
CR-Lowell-331,18:35:00,18:35:00,place-mdftf-0,,,,,,
CR-Lowell-331,18:38:00,18:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-331,18:40:00,18:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-331,18:42:00,18:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-331,18:45:00,18:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-331,18:47:00,18:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-331,18:49:00,18:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-331,18:52:00,18:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-331,18:57:00,18:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-331,19:01:00,19:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-331,19:03:00,19:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-331,19:05:00,19:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-331,19:12:00,19:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-331,19:16:00,19:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-331,19:22:00,19:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-331,19:30:00,19:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-332,19:00:00,19:00:00,place-north-0,,,,,,
CR-Lowell-332,19:05:00,19:05:00,place-mdftf-0,,,,,,
CR-Lowell-332,19:08:00,19:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-332,19:10:00,19:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-332,19:12:00,19:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-332,19:15:00,19:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-332,19:17:00,19:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-332,19:19:00,19:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-332,19:22:00,19:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-332,19:27:00,19:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-332,19:31:00,19:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-332,19:33:00,19:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-332,19:35:00,19:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-332,19:42:00,19:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-332,19:46:00,19:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-332,19:52:00,19:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-332,20:00:00,20:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-333,19:30:00,19:30:00,place-north-0,,,,,,
CR-Lowell-333,19:35:00,19:35:00,place-mdftf-0,,,,,,
CR-Lowell-333,19:38:00,19:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-333,19:40:00,19:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-333,19:42:00,19:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-333,19:45:00,19:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-333,19:47:00,19:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-333,19:49:00,19:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-333,19:52:00,19:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-333,19:57:00,19:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-333,20:01:00,20:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-333,20:03:00,20:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-333,20:05:00,20:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-333,20:12:00,20:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-333,20:16:00,20:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-333,20:22:00,20:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-333,20:30:00,20:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-334,20:00:00,20:00:00,place-north-0,,,,,,
CR-Lowell-334,20:05:00,20:05:00,place-mdftf-0,,,,,,
CR-Lowell-334,20:08:00,20:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-334,20:10:00,20:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-334,20:12:00,20:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-334,20:15:00,20:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-334,20:17:00,20:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-334,20:19:00,20:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-334,20:22:00,20:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-334,20:27:00,20:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-334,20:31:00,20:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-334,20:33:00,20:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-334,20:35:00,20:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-334,20:42:00,20:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-334,20:46:00,20:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-334,20:52:00,20:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-334,21:00:00,21:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-335,20:30:00,20:30:00,place-north-0,,,,,,
CR-Lowell-335,20:35:00,20:35:00,place-mdftf-0,,,,,,
CR-Lowell-335,20:38:00,20:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-335,20:40:00,20:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-335,20:42:00,20:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-335,20:45:00,20:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-335,20:47:00,20:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-335,20:49:00,20:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-335,20:52:00,20:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-335,20:57:00,20:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-335,21:01:00,21:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-335,21:03:00,21:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-335,21:05:00,21:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-335,21:12:00,21:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-335,21:16:00,21:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-335,21:22:00,21:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-335,21:30:00,21:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-336,21:00:00,21:00:00,place-north-0,,,,,,
CR-Lowell-336,21:05:00,21:05:00,place-mdftf-0,,,,,,
CR-Lowell-336,21:08:00,21:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-336,21:10:00,21:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-336,21:12:00,21:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-336,21:15:00,21:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-336,21:17:00,21:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-336,21:19:00,21:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-336,21:22:00,21:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-336,21:27:00,21:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-336,21:31:00,21:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-336,21:33:00,21:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-336,21:35:00,21:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-336,21:42:00,21:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-336,21:46:00,21:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-336,21:52:00,21:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-336,22:00:00,22:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-337,21:30:00,21:30:00,place-north-0,,,,,,
CR-Lowell-337,21:35:00,21:35:00,place-mdftf-0,,,,,,
CR-Lowell-337,21:38:00,21:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-337,21:40:00,21:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-337,21:42:00,21:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-337,21:45:00,21:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-337,21:47:00,21:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-337,21:49:00,21:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-337,21:52:00,21:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-337,21:57:00,21:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-337,22:01:00,22:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-337,22:03:00,22:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-337,22:05:00,22:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-337,22:12:00,22:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-337,22:16:00,22:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-337,22:22:00,22:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-337,22:30:00,22:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-338,22:00:00,22:00:00,place-north-0,,,,,,
CR-Lowell-338,22:05:00,22:05:00,place-mdftf-0,,,,,,
CR-Lowell-338,22:08:00,22:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-338,22:10:00,22:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-338,22:12:00,22:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-338,22:15:00,22:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-338,22:17:00,22:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-338,22:19:00,22:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-338,22:22:00,22:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-338,22:27:00,22:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-338,22:31:00,22:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-338,22:33:00,22:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-338,22:35:00,22:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-338,22:42:00,22:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-338,22:46:00,22:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-338,22:52:00,22:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-338,23:00:00,23:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-339,22:30:00,22:30:00,place-north-0,,,,,,
CR-Lowell-339,22:35:00,22:35:00,place-mdftf-0,,,,,,
CR-Lowell-339,22:38:00,22:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-339,22:40:00,22:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-339,22:42:00,22:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-339,22:45:00,22:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-339,22:47:00,22:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-339,22:49:00,22:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-339,22:52:00,22:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-339,22:57:00,22:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-339,23:01:00,23:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-339,23:03:00,23:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-339,23:05:00,23:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-339,23:12:00,23:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-339,23:16:00,23:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-339,23:22:00,23:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-339,23:30:00,23:30:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-340,23:00:00,23:00:00,place-north-0,,,,,,
CR-Lowell-340,23:05:00,23:05:00,place-mdftf-0,,,,,,
CR-Lowell-340,23:08:00,23:08:00,place-NHRML-0055-0,,,,,,
CR-Lowell-340,23:10:00,23:10:00,place-NHRML-0073-0,,,,,,
CR-Lowell-340,23:12:00,23:12:00,place-NHRML-0078-0,,,,,,
CR-Lowell-340,23:15:00,23:15:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-340,23:17:00,23:17:00,place-NHRML-0116-0,,,,,,
CR-Lowell-340,23:19:00,23:19:00,place-NHRML-0127-0,,,,,,
CR-Lowell-340,23:22:00,23:22:00,place-NHRML-0152-0,,,,,,
CR-Lowell-340,23:27:00,23:27:00,place-NHRML-0218-0,,,,,,
CR-Lowell-340,23:31:00,23:31:00,place-NHRML-0254-0,,,,,,
CR-Lowell-340,23:33:00,23:33:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-340,23:35:00,23:35:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-340,23:42:00,23:42:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-340,23:46:00,23:46:00,place-rr-nashua-0,,,,,,
CR-Lowell-340,23:52:00,23:52:00,place-rr-merrimack-0,,,,,,
CR-Lowell-340,24:00:00,24:00:00,place-rr-manchester-center-0,,,,,,
CR-Lowell-341,23:30:00,23:30:00,place-north-0,,,,,,
CR-Lowell-341,23:35:00,23:35:00,place-mdftf-0,,,,,,
CR-Lowell-341,23:38:00,23:38:00,place-NHRML-0055-0,,,,,,
CR-Lowell-341,23:40:00,23:40:00,place-NHRML-0073-0,,,,,,
CR-Lowell-341,23:42:00,23:42:00,place-NHRML-0078-0,,,,,,
CR-Lowell-341,23:45:00,23:45:00,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-341,23:47:00,23:47:00,place-NHRML-0116-0,,,,,,
CR-Lowell-341,23:49:00,23:49:00,place-NHRML-0127-0,,,,,,
CR-Lowell-341,23:52:00,23:52:00,place-NHRML-0152-0,,,,,,
CR-Lowell-341,23:57:00,23:57:00,place-NHRML-0218-0,,,,,,
CR-Lowell-341,24:01:00,24:01:00,place-NHRML-0254-0,,,,,,
CR-Lowell-341,24:03:00,24:03:00,place-rr-umass-lowell-0,,,,,,
CR-Lowell-341,24:05:00,24:05:00,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-341,24:12:00,24:12:00,place-rr-willow-springs-0,,,,,,
CR-Lowell-341,24:16:00,24:16:00,place-rr-nashua-0,,,,,,
CR-Lowell-341,24:22:00,24:22:00,place-rr-merrimack-0,,,,,,
CR-Lowell-341,24:30:00,24:30:00,place-rr-manchester-center-0,,,,,,
CR-Haverhill-342,05:15:00,05:15:00,place-north-0,,,,,,
CR-Haverhill-342,05:20:00,05:20:00,place-mdftf-0,,,,,,
CR-Haverhill-342,05:23:00,05:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-342,05:25:00,05:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-342,05:27:00,05:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-342,05:30:00,05:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-342,05:32:00,05:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-342,05:34:00,05:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-342,05:37:00,05:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-342,05:42:00,05:42:00,place-WR-0205-0,,,,,,
