trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Providence-76,08:42:27,08:42:27,place-NEC-1851-1,,,,,,
CR-Providence-76,08:45:27,08:45:27,place-rr-pawtucket-1,,,,,,
CR-Providence-76,08:48:27,08:48:27,place-NEC-1919-1,,,,,,
CR-Providence-76,08:53:27,08:53:27,place-NEC-1969-1,,,,,,
CR-Providence-76,08:59:27,08:59:27,place-NEC-2040-1,,,,,,
CR-Providence-76,09:05:27,09:05:27,place-NEC-2108-1,,,,,,
CR-Providence-76,09:08:27,09:08:27,place-NEC-2139-1,,,,,,
CR-Providence-76,09:11:27,09:11:27,place-NEC-2173-1,,,,,,
CR-Providence-76,09:14:27,09:14:27,place-DB-0095-1,,,,,,
CR-Providence-76,09:16:27,09:16:27,place-NEC-2203-1,,,,,,
CR-Providence-76,09:20:27,09:20:27,place-forhl-1,,,,,,
CR-Providence-76,09:23:27,09:23:27,place-rugg-1,,,,,,
CR-Providence-76,09:25:27,09:25:27,place-bbsta-1,,,,,,
CR-Providence-76,09:29:27,09:29:27,place-sstat-1,,,,,,
CR-Providence-77,09:12:27,09:12:27,place-NEC-1851-1,,,,,,
CR-Providence-77,09:15:27,09:15:27,place-rr-pawtucket-1,,,,,,
CR-Providence-77,09:18:27,09:18:27,place-NEC-1919-1,,,,,,
CR-Providence-77,09:23:27,09:23:27,place-NEC-1969-1,,,,,,
CR-Providence-77,09:29:27,09:29:27,place-NEC-2040-1,,,,,,
CR-Providence-77,09:35:27,09:35:27,place-NEC-2108-1,,,,,,
CR-Providence-77,09:38:27,09:38:27,place-NEC-2139-1,,,,,,
CR-Providence-77,09:41:27,09:41:27,place-NEC-2173-1,,,,,,
CR-Providence-77,09:44:27,09:44:27,place-DB-0095-1,,,,,,
CR-Providence-77,09:46:27,09:46:27,place-NEC-2203-1,,,,,,
CR-Providence-77,09:50:27,09:50:27,place-forhl-1,,,,,,
CR-Providence-77,09:53:27,09:53:27,place-rugg-1,,,,,,
CR-Providence-77,09:55:27,09:55:27,place-bbsta-1,,,,,,
CR-Providence-77,09:59:27,09:59:27,place-sstat-1,,,,,,
CR-Providence-78,09:42:27,09:42:27,place-NEC-1851-1,,,,,,
CR-Providence-78,09:45:27,09:45:27,place-rr-pawtucket-1,,,,,,
CR-Providence-78,09:48:27,09:48:27,place-NEC-1919-1,,,,,,
CR-Providence-78,09:53:27,09:53:27,place-NEC-1969-1,,,,,,
CR-Providence-78,09:59:27,09:59:27,place-NEC-2040-1,,,,,,
CR-Providence-78,10:05:27,10:05:27,place-NEC-2108-1,,,,,,
CR-Providence-78,10:08:27,10:08:27,place-NEC-2139-1,,,,,,
CR-Providence-78,10:11:27,10:11:27,place-NEC-2173-1,,,,,,
CR-Providence-78,10:14:27,10:14:27,place-DB-0095-1,,,,,,
CR-Providence-78,10:16:27,10:16:27,place-NEC-2203-1,,,,,,
CR-Providence-78,10:20:27,10:20:27,place-forhl-1,,,,,,
CR-Providence-78,10:23:27,10:23:27,place-rugg-1,,,,,,
CR-Providence-78,10:25:27,10:25:27,place-bbsta-1,,,,,,
CR-Providence-78,10:29:27,10:29:27,place-sstat-1,,,,,,
CR-Providence-79,10:12:27,10:12:27,place-NEC-1851-1,,,,,,
CR-Providence-79,10:15:27,10:15:27,place-rr-pawtucket-1,,,,,,
CR-Providence-79,10:18:27,10:18:27,place-NEC-1919-1,,,,,,
CR-Providence-79,10:23:27,10:23:27,place-NEC-1969-1,,,,,,
CR-Providence-79,10:29:27,10:29:27,place-NEC-2040-1,,,,,,
CR-Providence-79,10:35:27,10:35:27,place-NEC-2108-1,,,,,,
CR-Providence-79,10:38:27,10:38:27,place-NEC-2139-1,,,,,,
CR-Providence-79,10:41:27,10:41:27,place-NEC-2173-1,,,,,,
CR-Providence-79,10:44:27,10:44:27,place-DB-0095-1,,,,,,
CR-Providence-79,10:46:27,10:46:27,place-NEC-2203-1,,,,,,
CR-Providence-79,10:50:27,10:50:27,place-forhl-1,,,,,,
CR-Providence-79,10:53:27,10:53:27,place-rugg-1,,,,,,
CR-Providence-79,10:55:27,10:55:27,place-bbsta-1,,,,,,
CR-Providence-79,10:59:27,10:59:27,place-sstat-1,,,,,,
CR-Providence-80,10:42:27,10:42:27,place-NEC-1851-1,,,,,,
CR-Providence-80,10:45:27,10:45:27,place-rr-pawtucket-1,,,,,,
CR-Providence-80,10:48:27,10:48:27,place-NEC-1919-1,,,,,,
CR-Providence-80,10:53:27,10:53:27,place-NEC-1969-1,,,,,,
CR-Providence-80,10:59:27,10:59:27,place-NEC-2040-1,,,,,,
CR-Providence-80,11:05:27,11:05:27,place-NEC-2108-1,,,,,,
CR-Providence-80,11:08:27,11:08:27,place-NEC-2139-1,,,,,,
CR-Providence-80,11:11:27,11:11:27,place-NEC-2173-1,,,,,,
CR-Providence-80,11:14:27,11:14:27,place-DB-0095-1,,,,,,
CR-Providence-80,11:16:27,11:16:27,place-NEC-2203-1,,,,,,
CR-Providence-80,11:20:27,11:20:27,place-forhl-1,,,,,,
CR-Providence-80,11:23:27,11:23:27,place-rugg-1,,,,,,
CR-Providence-80,11:25:27,11:25:27,place-bbsta-1,,,,,,
CR-Providence-80,11:29:27,11:29:27,place-sstat-1,,,,,,
CR-Providence-81,06:30:00,06:30:00,place-NEC-1659-1,,,,,,
CR-Providence-81,06:41:00,06:41:00,place-NEC-1768-1,,,,,,
CR-Providence-81,06:56:00,06:56:00,place-NEC-1851-1,,,,,,
CR-Providence-81,06:59:00,06:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-81,07:02:00,07:02:00,place-NEC-1919-1,,,,,,
CR-Providence-81,07:07:00,07:07:00,place-NEC-1969-1,,,,,,
CR-Providence-81,07:13:00,07:13:00,place-NEC-2040-1,,,,,,
CR-Providence-81,07:19:00,07:19:00,place-NEC-2108-1,,,,,,
CR-Providence-81,07:22:00,07:22:00,place-NEC-2139-1,,,,,,
CR-Providence-81,07:25:00,07:25:00,place-NEC-2173-1,,,,,,
CR-Providence-81,07:28:00,07:28:00,place-DB-0095-1,,,,,,
CR-Providence-81,07:30:00,07:30:00,place-NEC-2203-1,,,,,,
CR-Providence-81,07:34:00,07:34:00,place-forhl-1,,,,,,
CR-Providence-81,07:37:00,07:37:00,place-rugg-1,,,,,,
CR-Providence-81,07:39:00,07:39:00,place-bbsta-1,,,,,,
CR-Providence-81,07:43:00,07:43:00,place-sstat-1,,,,,,
CR-Providence-82,07:00:00,07:00:00,place-NEC-1659-1,,,,,,
CR-Providence-82,07:11:00,07:11:00,place-NEC-1768-1,,,,,,
CR-Providence-82,07:26:00,07:26:00,place-NEC-1851-1,,,,,,
CR-Providence-82,07:29:00,07:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-82,07:32:00,07:32:00,place-NEC-1919-1,,,,,,
CR-Providence-82,07:37:00,07:37:00,place-NEC-1969-1,,,,,,
CR-Providence-82,07:43:00,07:43:00,place-NEC-2040-1,,,,,,
CR-Providence-82,07:49:00,07:49:00,place-NEC-2108-1,,,,,,
CR-Providence-82,07:52:00,07:52:00,place-NEC-2139-1,,,,,,
CR-Providence-82,07:55:00,07:55:00,place-NEC-2173-1,,,,,,
CR-Providence-82,07:58:00,07:58:00,place-DB-0095-1,,,,,,
CR-Providence-82,08:00:00,08:00:00,place-NEC-2203-1,,,,,,
CR-Providence-82,08:04:00,08:04:00,place-forhl-1,,,,,,
CR-Providence-82,08:07:00,08:07:00,place-rugg-1,,,,,,
CR-Providence-82,08:09:00,08:09:00,place-bbsta-1,,,,,,
CR-Providence-82,08:13:00,08:13:00,place-sstat-1,,,,,,
CR-Providence-83,07:30:00,07:30:00,place-NEC-1659-1,,,,,,
CR-Providence-83,07:41:00,07:41:00,place-NEC-1768-1,,,,,,
CR-Providence-83,07:56:00,07:56:00,place-NEC-1851-1,,,,,,
CR-Providence-83,07:59:00,07:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-83,08:02:00,08:02:00,place-NEC-1919-1,,,,,,
CR-Providence-83,08:07:00,08:07:00,place-NEC-1969-1,,,,,,
CR-Providence-83,08:13:00,08:13:00,place-NEC-2040-1,,,,,,
CR-Providence-83,08:19:00,08:19:00,place-NEC-2108-1,,,,,,
CR-Providence-83,08:22:00,08:22:00,place-NEC-2139-1,,,,,,
CR-Providence-83,08:25:00,08:25:00,place-NEC-2173-1,,,,,,
CR-Providence-83,08:28:00,08:28:00,place-DB-0095-1,,,,,,
CR-Providence-83,08:30:00,08:30:00,place-NEC-2203-1,,,,,,
CR-Providence-83,08:34:00,08:34:00,place-forhl-1,,,,,,
CR-Providence-83,08:37:00,08:37:00,place-rugg-1,,,,,,
CR-Providence-83,08:39:00,08:39:00,place-bbsta-1,,,,,,
CR-Providence-83,08:43:00,08:43:00,place-sstat-1,,,,,,
CR-Providence-84,08:00:00,08:00:00,place-NEC-1659-1,,,,,,
CR-Providence-84,08:11:00,08:11:00,place-NEC-1768-1,,,,,,
CR-Providence-84,08:26:00,08:26:00,place-NEC-1851-1,,,,,,
CR-Providence-84,08:29:00,08:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-84,08:32:00,08:32:00,place-NEC-1919-1,,,,,,
CR-Providence-84,08:37:00,08:37:00,place-NEC-1969-1,,,,,,
CR-Providence-84,08:43:00,08:43:00,place-NEC-2040-1,,,,,,
CR-Providence-84,08:49:00,08:49:00,place-NEC-2108-1,,,,,,
CR-Providence-84,08:52:00,08:52:00,place-NEC-2139-1,,,,,,
CR-Providence-84,08:55:00,08:55:00,place-NEC-2173-1,,,,,,
CR-Providence-84,08:58:00,08:58:00,place-DB-0095-1,,,,,,
CR-Providence-84,09:00:00,09:00:00,place-NEC-2203-1,,,,,,
CR-Providence-84,09:04:00,09:04:00,place-forhl-1,,,,,,
CR-Providence-84,09:07:00,09:07:00,place-rugg-1,,,,,,
CR-Providence-84,09:09:00,09:09:00,place-bbsta-1,,,,,,
CR-Providence-84,09:13:00,09:13:00,place-sstat-1,,,,,,
CR-Providence-85,08:30:00,08:30:00,place-NEC-1659-1,,,,,,
CR-Providence-85,08:41:00,08:41:00,place-NEC-1768-1,,,,,,
CR-Providence-85,08:56:00,08:56:00,place-NEC-1851-1,,,,,,
CR-Providence-85,08:59:00,08:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-85,09:02:00,09:02:00,place-NEC-1919-1,,,,,,
CR-Providence-85,09:07:00,09:07:00,place-NEC-1969-1,,,,,,
CR-Providence-85,09:13:00,09:13:00,place-NEC-2040-1,,,,,,
CR-Providence-85,09:19:00,09:19:00,place-NEC-2108-1,,,,,,
CR-Providence-85,09:22:00,09:22:00,place-NEC-2139-1,,,,,,
CR-Providence-85,09:25:00,09:25:00,place-NEC-2173-1,,,,,,
CR-Providence-85,09:28:00,09:28:00,place-DB-0095-1,,,,,,
CR-Providence-85,09:30:00,09:30:00,place-NEC-2203-1,,,,,,
CR-Providence-85,09:34:00,09:34:00,place-forhl-1,,,,,,
CR-Providence-85,09:37:00,09:37:00,place-rugg-1,,,,,,
CR-Providence-85,09:39:00,09:39:00,place-bbsta-1,,,,,,
CR-Providence-85,09:43:00,09:43:00,place-sstat-1,,,,,,
CR-Providence-86,09:00:00,09:00:00,place-NEC-1659-1,,,,,,
CR-Providence-86,09:11:00,09:11:00,place-NEC-1768-1,,,,,,
CR-Providence-86,09:26:00,09:26:00,place-NEC-1851-1,,,,,,
CR-Providence-86,09:29:00,09:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-86,09:32:00,09:32:00,place-NEC-1919-1,,,,,,
CR-Providence-86,09:37:00,09:37:00,place-NEC-1969-1,,,,,,
CR-Providence-86,09:43:00,09:43:00,place-NEC-2040-1,,,,,,
CR-Providence-86,09:49:00,09:49:00,place-NEC-2108-1,,,,,,
CR-Providence-86,09:52:00,09:52:00,place-NEC-2139-1,,,,,,
CR-Providence-86,09:55:00,09:55:00,place-NEC-2173-1,,,,,,
CR-Providence-86,09:58:00,09:58:00,place-DB-0095-1,,,,,,
CR-Providence-86,10:00:00,10:00:00,place-NEC-2203-1,,,,,,
CR-Providence-86,10:04:00,10:04:00,place-forhl-1,,,,,,
CR-Providence-86,10:07:00,10:07:00,place-rugg-1,,,,,,
CR-Providence-86,10:09:00,10:09:00,place-bbsta-1,,,,,,
CR-Providence-86,10:13:00,10:13:00,place-sstat-1,,,,,,
CR-Providence-87,09:30:00,09:30:00,place-NEC-1659-1,,,,,,
CR-Providence-87,09:41:00,09:41:00,place-NEC-1768-1,,,,,,
CR-Providence-87,09:56:00,09:56:00,place-NEC-1851-1,,,,,,
CR-Providence-87,09:59:00,09:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-87,10:02:00,10:02:00,place-NEC-1919-1,,,,,,
CR-Providence-87,10:07:00,10:07:00,place-NEC-1969-1,,,,,,
CR-Providence-87,10:13:00,10:13:00,place-NEC-2040-1,,,,,,
CR-Providence-87,10:19:00,10:19:00,place-NEC-2108-1,,,,,,
CR-Providence-87,10:22:00,10:22:00,place-NEC-2139-1,,,,,,
CR-Providence-87,10:25:00,10:25:00,place-NEC-2173-1,,,,,,
CR-Providence-87,10:28:00,10:28:00,place-DB-0095-1,,,,,,
CR-Providence-87,10:30:00,10:30:00,place-NEC-2203-1,,,,,,
CR-Providence-87,10:34:00,10:34:00,place-forhl-1,,,,,,
CR-Providence-87,10:37:00,10:37:00,place-rugg-1,,,,,,
CR-Providence-87,10:39:00,10:39:00,place-bbsta-1,,,,,,
CR-Providence-87,10:43:00,10:43:00,place-sstat-1,,,,,,
CR-Providence-88,10:00:00,10:00:00,place-NEC-1659-1,,,,,,
CR-Providence-88,10:11:00,10:11:00,place-NEC-1768-1,,,,,,
CR-Providence-88,10:26:00,10:26:00,place-NEC-1851-1,,,,,,
CR-Providence-88,10:29:00,10:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-88,10:32:00,10:32:00,place-NEC-1919-1,,,,,,
CR-Providence-88,10:37:00,10:37:00,place-NEC-1969-1,,,,,,
CR-Providence-88,10:43:00,10:43:00,place-NEC-2040-1,,,,,,
CR-Providence-88,10:49:00,10:49:00,place-NEC-2108-1,,,,,,
CR-Providence-88,10:52:00,10:52:00,place-NEC-2139-1,,,,,,
CR-Providence-88,10:55:00,10:55:00,place-NEC-2173-1,,,,,,
CR-Providence-88,10:58:00,10:58:00,place-DB-0095-1,,,,,,
CR-Providence-88,11:00:00,11:00:00,place-NEC-2203-1,,,,,,
CR-Providence-88,11:04:00,11:04:00,place-forhl-1,,,,,,
CR-Providence-88,11:07:00,11:07:00,place-rugg-1,,,,,,
CR-Providence-88,11:09:00,11:09:00,place-bbsta-1,,,,,,
CR-Providence-88,11:13:00,11:13:00,place-sstat-1,,,,,,
CR-Providence-89,10:30:00,10:30:00,place-NEC-1659-1,,,,,,
CR-Providence-89,10:41:00,10:41:00,place-NEC-1768-1,,,,,,
CR-Providence-89,10:56:00,10:56:00,place-NEC-1851-1,,,,,,
CR-Providence-89,10:59:00,10:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-89,11:02:00,11:02:00,place-NEC-1919-1,,,,,,
CR-Providence-89,11:07:00,11:07:00,place-NEC-1969-1,,,,,,
CR-Providence-89,11:13:00,11:13:00,place-NEC-2040-1,,,,,,
CR-Providence-89,11:19:00,11:19:00,place-NEC-2108-1,,,,,,
CR-Providence-89,11:22:00,11:22:00,place-NEC-2139-1,,,,,,
CR-Providence-89,11:25:00,11:25:00,place-NEC-2173-1,,,,,,
CR-Providence-89,11:28:00,11:28:00,place-DB-0095-1,,,,,,
CR-Providence-89,11:30:00,11:30:00,place-NEC-2203-1,,,,,,
CR-Providence-89,11:34:00,11:34:00,place-forhl-1,,,,,,
CR-Providence-89,11:37:00,11:37:00,place-rugg-1,,,,,,
CR-Providence-89,11:39:00,11:39:00,place-bbsta-1,,,,,,
CR-Providence-89,11:43:00,11:43:00,place-sstat-1,,,,,,
CR-Providence-90,11:08:41,11:08:41,place-sstat-0,,,,,,
CR-Providence-90,11:12:41,11:12:41,place-bbsta-0,,,,,,
CR-Providence-90,11:14:41,11:14:41,place-rugg-0,,,,,,
CR-Providence-90,11:17:41,11:17:41,place-forhl-0,,,,,,
CR-Providence-90,11:21:41,11:21:41,place-NEC-2203-0,,,,,,
CR-Providence-90,11:23:41,11:23:41,place-DB-0095-0,,,,,,
CR-Providence-90,11:26:41,11:26:41,place-NEC-2173-0,,,,,,
CR-Providence-90,11:29:41,11:29:41,place-NEC-2139-0,,,,,,
CR-Providence-90,11:31:41,11:31:41,place-SB-0156-0,,,,,,
CR-Providence-90,11:34:41,11:34:41,place-SB-0189-0,,,,,,
CR-Providence-91,11:38:41,11:38:41,place-sstat-0,,,,,,
CR-Providence-91,11:42:41,11:42:41,place-bbsta-0,,,,,,
CR-Providence-91,11:44:41,11:44:41,place-rugg-0,,,,,,
CR-Providence-91,11:47:41,11:47:41,place-forhl-0,,,,,,
CR-Providence-91,11:51:41,11:51:41,place-NEC-2203-0,,,,,,
CR-Providence-91,11:53:41,11:53:41,place-DB-0095-0,,,,,,
CR-Providence-91,11:56:41,11:56:41,place-NEC-2173-0,,,,,,
CR-Providence-91,11:59:41,11:59:41,place-NEC-2139-0,,,,,,
CR-Providence-91,12:01:41,12:01:41,place-SB-0156-0,,,,,,
CR-Providence-91,12:04:41,12:04:41,place-SB-0189-0,,,,,,
CR-Providence-92,12:08:41,12:08:41,place-sstat-0,,,,,,
CR-Providence-92,12:12:41,12:12:41,place-bbsta-0,,,,,,
CR-Providence-92,12:14:41,12:14:41,place-rugg-0,,,,,,
CR-Providence-92,12:17:41,12:17:41,place-forhl-0,,,,,,
CR-Providence-92,12:21:41,12:21:41,place-NEC-2203-0,,,,,,
CR-Providence-92,12:23:41,12:23:41,place-DB-0095-0,,,,,,
CR-Providence-92,12:26:41,12:26:41,place-NEC-2173-0,,,,,,
CR-Providence-92,12:29:41,12:29:41,place-NEC-2139-0,,,,,,
CR-Providence-92,12:31:41,12:31:41,place-SB-0156-0,,,,,,
CR-Providence-92,12:34:41,12:34:41,place-SB-0189-0,,,,,,
CR-Providence-93,12:38:41,12:38:41,place-sstat-0,,,,,,
CR-Providence-93,12:42:41,12:42:41,place-bbsta-0,,,,,,
CR-Providence-93,12:44:41,12:44:41,place-rugg-0,,,,,,
CR-Providence-93,12:47:41,12:47:41,place-forhl-0,,,,,,
CR-Providence-93,12:51:41,12:51:41,place-NEC-2203-0,,,,,,
CR-Providence-93,12:53:41,12:53:41,place-DB-0095-0,,,,,,
CR-Providence-93,12:56:41,12:56:41,place-NEC-2173-0,,,,,,
CR-Providence-93,12:59:41,12:59:41,place-NEC-2139-0,,,,,,
CR-Providence-93,13:01:41,13:01:41,place-SB-0156-0,,,,,,
CR-Providence-93,13:04:41,13:04:41,place-SB-0189-0,,,,,,
CR-Providence-94,13:08:41,13:08:41,place-sstat-0,,,,,,
CR-Providence-94,13:12:41,13:12:41,place-bbsta-0,,,,,,
CR-Providence-94,13:14:41,13:14:41,place-rugg-0,,,,,,
CR-Providence-94,13:17:41,13:17:41,place-forhl-0,,,,,,
CR-Providence-94,13:21:41,13:21:41,place-NEC-2203-0,,,,,,
CR-Providence-94,13:23:41,13:23:41,place-DB-0095-0,,,,,,
CR-Providence-94,13:26:41,13:26:41,place-NEC-2173-0,,,,,,
CR-Providence-94,13:29:41,13:29:41,place-NEC-2139-0,,,,,,
CR-Providence-94,13:31:41,13:31:41,place-SB-0156-0,,,,,,
CR-Providence-94,13:34:41,13:34:41,place-SB-0189-0,,,,,,
CR-Providence-95,13:38:41,13:38:41,place-sstat-0,,,,,,
CR-Providence-95,13:42:41,13:42:41,place-bbsta-0,,,,,,
CR-Providence-95,13:44:41,13:44:41,place-rugg-0,,,,,,
CR-Providence-95,13:47:41,13:47:41,place-forhl-0,,,,,,
CR-Providence-95,13:51:41,13:51:41,place-NEC-2203-0,,,,,,
CR-Providence-95,13:53:41,13:53:41,place-DB-0095-0,,,,,,
CR-Providence-95,13:56:41,13:56:41,place-NEC-2173-0,,,,,,
CR-Providence-95,13:59:41,13:59:41,place-NEC-2139-0,,,,,,
CR-Providence-95,14:01:41,14:01:41,place-SB-0156-0,,,,,,
CR-Providence-95,14:04:41,14:04:41,place-SB-0189-0,,,,,,
CR-Providence-96,14:08:41,14:08:41,place-sstat-0,,,,,,
CR-Providence-96,14:12:41,14:12:41,place-bbsta-0,,,,,,
CR-Providence-96,14:14:41,14:14:41,place-rugg-0,,,,,,
CR-Providence-96,14:17:41,14:17:41,place-forhl-0,,,,,,
CR-Providence-96,14:21:41,14:21:41,place-NEC-2203-0,,,,,,
CR-Providence-96,14:23:41,14:23:41,place-DB-0095-0,,,,,,
CR-Providence-96,14:26:41,14:26:41,place-NEC-2173-0,,,,,,
CR-Providence-96,14:29:41,14:29:41,place-NEC-2139-0,,,,,,
CR-Providence-96,14:31:41,14:31:41,place-SB-0156-0,,,,,,
CR-Providence-96,14:34:41,14:34:41,place-SB-0189-0,,,,,,
CR-Providence-97,14:38:41,14:38:41,place-sstat-0,,,,,,
CR-Providence-97,14:42:41,14:42:41,place-bbsta-0,,,,,,
CR-Providence-97,14:44:41,14:44:41,place-rugg-0,,,,,,
CR-Providence-97,14:47:41,14:47:41,place-forhl-0,,,,,,
CR-Providence-97,14:51:41,14:51:41,place-NEC-2203-0,,,,,,
CR-Providence-97,14:53:41,14:53:41,place-DB-0095-0,,,,,,
CR-Providence-97,14:56:41,14:56:41,place-NEC-2173-0,,,,,,
CR-Providence-97,14:59:41,14:59:41,place-NEC-2139-0,,,,,,
CR-Providence-97,15:01:41,15:01:41,place-SB-0156-0,,,,,,
CR-Providence-97,15:04:41,15:04:41,place-SB-0189-0,,,,,,
CR-Providence-98,15:08:41,15:08:41,place-sstat-0,,,,,,
CR-Providence-98,15:12:41,15:12:41,place-bbsta-0,,,,,,
CR-Providence-98,15:14:41,15:14:41,place-rugg-0,,,,,,
CR-Providence-98,15:17:41,15:17:41,place-forhl-0,,,,,,
CR-Providence-98,15:21:41,15:21:41,place-NEC-2203-0,,,,,,
CR-Providence-98,15:23:41,15:23:41,place-DB-0095-0,,,,,,
CR-Providence-98,15:26:41,15:26:41,place-NEC-2173-0,,,,,,
CR-Providence-98,15:29:41,15:29:41,place-NEC-2139-0,,,,,,
CR-Providence-98,15:31:41,15:31:41,place-SB-0156-0,,,,,,
CR-Providence-98,15:34:41,15:34:41,place-SB-0189-0,,,,,,
CR-Providence-99,15:38:41,15:38:41,place-sstat-0,,,,,,
CR-Providence-99,15:42:41,15:42:41,place-bbsta-0,,,,,,
CR-Providence-99,15:44:41,15:44:41,place-rugg-0,,,,,,
CR-Providence-99,15:47:41,15:47:41,place-forhl-0,,,,,,
CR-Providence-99,15:51:41,15:51:41,place-NEC-2203-0,,,,,,
CR-Providence-99,15:53:41,15:53:41,place-DB-0095-0,,,,,,
CR-Providence-99,15:56:41,15:56:41,place-NEC-2173-0,,,,,,
CR-Providence-99,15:59:41,15:59:41,place-NEC-2139-0,,,,,,
CR-Providence-99,16:01:41,16:01:41,place-SB-0156-0,,,,,,
CR-Providence-99,16:04:41,16:04:41,place-SB-0189-0,,,,,,
CR-Providence-100,16:08:41,16:08:41,place-sstat-0,,,,,,
CR-Providence-100,16:12:41,16:12:41,place-bbsta-0,,,,,,
CR-Providence-100,16:14:41,16:14:41,place-rugg-0,,,,,,
CR-Providence-100,16:17:41,16:17:41,place-forhl-0,,,,,,
CR-Providence-100,16:21:41,16:21:41,place-NEC-2203-0,,,,,,
CR-Providence-100,16:23:41,16:23:41,place-DB-0095-0,,,,,,
CR-Providence-100,16:26:41,16:26:41,place-NEC-2173-0,,,,,,
CR-Providence-100,16:29:41,16:29:41,place-NEC-2139-0,,,,,,
CR-Providence-100,16:31:41,16:31:41,place-SB-0156-0,,,,,,
CR-Providence-100,16:34:41,16:34:41,place-SB-0189-0,,,,,,
CR-Providence-101,11:00:00,11:00:00,place-sstat-0,,,,,,
CR-Providence-101,11:04:00,11:04:00,place-bbsta-0,,,,,,
CR-Providence-101,11:06:00,11:06:00,place-rugg-0,,,,,,
CR-Providence-101,11:09:00,11:09:00,place-forhl-0,,,,,,
CR-Providence-101,11:13:00,11:13:00,place-NEC-2203-0,,,,,,
CR-Providence-101,11:15:00,11:15:00,place-DB-0095-0,,,,,,
CR-Providence-101,11:18:00,11:18:00,place-NEC-2173-0,,,,,,
CR-Providence-101,11:21:00,11:21:00,place-NEC-2139-0,,,,,,
CR-Providence-101,11:24:00,11:24:00,place-NEC-2108-0,,,,,,
CR-Providence-101,11:30:00,11:30:00,place-NEC-2040-0,,,,,,
CR-Providence-101,11:36:00,11:36:00,place-NEC-1969-0,,,,,,
CR-Providence-101,11:41:00,11:41:00,place-NEC-1919-0,,,,,,
CR-Providence-101,11:44:00,11:44:00,place-rr-pawtucket-0,,,,,,
CR-Providence-101,11:47:00,11:47:00,place-NEC-1851-0,,,,,,
CR-Providence-102,11:30:00,11:30:00,place-sstat-0,,,,,,
CR-Providence-102,11:34:00,11:34:00,place-bbsta-0,,,,,,
CR-Providence-102,11:36:00,11:36:00,place-rugg-0,,,,,,
CR-Providence-102,11:39:00,11:39:00,place-forhl-0,,,,,,
CR-Providence-102,11:43:00,11:43:00,place-NEC-2203-0,,,,,,
CR-Providence-102,11:45:00,11:45:00,place-DB-0095-0,,,,,,
CR-Providence-102,11:48:00,11:48:00,place-NEC-2173-0,,,,,,
CR-Providence-102,11:51:00,11:51:00,place-NEC-2139-0,,,,,,
CR-Providence-102,11:54:00,11:54:00,place-NEC-2108-0,,,,,,
CR-Providence-102,12:00:00,12:00:00,place-NEC-2040-0,,,,,,
CR-Providence-102,12:06:00,12:06:00,place-NEC-1969-0,,,,,,
CR-Providence-102,12:11:00,12:11:00,place-NEC-1919-0,,,,,,
CR-Providence-102,12:14:00,12:14:00,place-rr-pawtucket-0,,,,,,
CR-Providence-102,12:17:00,12:17:00,place-NEC-1851-0,,,,,,
CR-Providence-103,12:00:00,12:00:00,place-sstat-0,,,,,,
CR-Providence-103,12:04:00,12:04:00,place-bbsta-0,,,,,,
CR-Providence-103,12:06:00,12:06:00,place-rugg-0,,,,,,
CR-Providence-103,12:09:00,12:09:00,place-forhl-0,,,,,,
CR-Providence-103,12:13:00,12:13:00,place-NEC-2203-0,,,,,,
CR-Providence-103,12:15:00,12:15:00,place-DB-0095-0,,,,,,
CR-Providence-103,12:18:00,12:18:00,place-NEC-2173-0,,,,,,
CR-Providence-103,12:21:00,12:21:00,place-NEC-2139-0,,,,,,
CR-Providence-103,12:24:00,12:24:00,place-NEC-2108-0,,,,,,
CR-Providence-103,12:30:00,12:30:00,place-NEC-2040-0,,,,,,
CR-Providence-103,12:36:00,12:36:00,place-NEC-1969-0,,,,,,
CR-Providence-103,12:41:00,12:41:00,place-NEC-1919-0,,,,,,
CR-Providence-103,12:44:00,12:44:00,place-rr-pawtucket-0,,,,,,
CR-Providence-103,12:47:00,12:47:00,place-NEC-1851-0,,,,,,
CR-Providence-104,12:30:00,12:30:00,place-sstat-0,,,,,,
CR-Providence-104,12:34:00,12:34:00,place-bbsta-0,,,,,,
CR-Providence-104,12:36:00,12:36:00,place-rugg-0,,,,,,
CR-Providence-104,12:39:00,12:39:00,place-forhl-0,,,,,,
CR-Providence-104,12:43:00,12:43:00,place-NEC-2203-0,,,,,,
CR-Providence-104,12:45:00,12:45:00,place-DB-0095-0,,,,,,
CR-Providence-104,12:48:00,12:48:00,place-NEC-2173-0,,,,,,
CR-Providence-104,12:51:00,12:51:00,place-NEC-2139-0,,,,,,
CR-Providence-104,12:54:00,12:54:00,place-NEC-2108-0,,,,,,
