trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Worcester-686,19:02:30,19:02:30,place-WML-0252-0,,,,,,
CR-Worcester-686,19:06:30,19:06:30,place-WML-0274-0,,,,,,
CR-Worcester-686,19:10:30,19:10:30,place-WML-0340-0,,,,,,
CR-Worcester-686,19:15:30,19:15:30,place-WML-0364-0,,,,,,
CR-Worcester-686,19:22:30,19:22:30,place-WML-0442-0,,,,,,
CR-Worcester-687,18:52:30,18:52:30,place-sstat-0,,,,,,
CR-Worcester-687,18:55:30,18:55:30,place-bbsta-0,,,,,,
CR-Worcester-687,18:57:30,18:57:30,place-WML-0025-0,,,,,,
CR-Worcester-687,18:59:30,18:59:30,place-rr-west-station-0,,,,,,
CR-Worcester-687,19:13:30,19:13:30,place-WML-0214-0,,,,,,
CR-Worcester-687,19:17:30,19:17:30,place-WML-0252-0,,,,,,
CR-Worcester-687,19:21:30,19:21:30,place-WML-0274-0,,,,,,
CR-Worcester-687,19:25:30,19:25:30,place-WML-0340-0,,,,,,
CR-Worcester-687,19:30:30,19:30:30,place-WML-0364-0,,,,,,
CR-Worcester-687,19:37:30,19:37:30,place-WML-0442-0,,,,,,
CR-Worcester-688,16:32:36,16:32:36,place-WML-0214-1,,,,,,
CR-Worcester-688,16:35:36,16:35:36,place-WML-0199-1,,,,,,
CR-Worcester-688,16:37:36,16:37:36,place-WML-0177-1,,,,,,
CR-Worcester-688,16:41:36,16:41:36,place-WML-0147-1,,,,,,
CR-Worcester-688,16:43:36,16:43:36,place-WML-0135-1,,,,,,
CR-Worcester-688,16:45:36,16:45:36,place-WML-0125-1,,,,,,
CR-Worcester-688,16:48:36,16:48:36,place-WML-0102-1,,,,,,
CR-Worcester-688,16:50:36,16:50:36,place-WML-0091-1,,,,,,
CR-Worcester-688,16:52:36,16:52:36,place-WML-0081-1,,,,,,
CR-Worcester-688,16:54:36,16:54:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-688,16:57:36,16:57:36,place-WML-0035-1,,,,,,
CR-Worcester-688,16:59:36,16:59:36,place-rr-west-station-1,,,,,,
CR-Worcester-688,17:02:36,17:02:36,place-WML-0025-1,,,,,,
CR-Worcester-688,17:04:36,17:04:36,place-bbsta-1,,,,,,
CR-Worcester-688,17:07:36,17:07:36,place-sstat-1,,,,,,
CR-Worcester-689,16:47:36,16:47:36,place-WML-0214-1,,,,,,
CR-Worcester-689,16:50:36,16:50:36,place-WML-0199-1,,,,,,
CR-Worcester-689,16:52:36,16:52:36,place-WML-0177-1,,,,,,
CR-Worcester-689,16:56:36,16:56:36,place-WML-0147-1,,,,,,
CR-Worcester-689,16:58:36,16:58:36,place-WML-0135-1,,,,,,
CR-Worcester-689,17:00:36,17:00:36,place-WML-0125-1,,,,,,
CR-Worcester-689,17:03:36,17:03:36,place-WML-0102-1,,,,,,
CR-Worcester-689,17:05:36,17:05:36,place-WML-0091-1,,,,,,
CR-Worcester-689,17:07:36,17:07:36,place-WML-0081-1,,,,,,
CR-Worcester-689,17:09:36,17:09:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-689,17:12:36,17:12:36,place-WML-0035-1,,,,,,
CR-Worcester-689,17:14:36,17:14:36,place-rr-west-station-1,,,,,,
CR-Worcester-689,17:17:36,17:17:36,place-WML-0025-1,,,,,,
CR-Worcester-689,17:19:36,17:19:36,place-bbsta-1,,,,,,
CR-Worcester-689,17:22:36,17:22:36,place-sstat-1,,,,,,
CR-Worcester-690,17:02:36,17:02:36,place-WML-0214-1,,,,,,
CR-Worcester-690,17:05:36,17:05:36,place-WML-0199-1,,,,,,
CR-Worcester-690,17:07:36,17:07:36,place-WML-0177-1,,,,,,
CR-Worcester-690,17:11:36,17:11:36,place-WML-0147-1,,,,,,
CR-Worcester-690,17:13:36,17:13:36,place-WML-0135-1,,,,,,
CR-Worcester-690,17:15:36,17:15:36,place-WML-0125-1,,,,,,
CR-Worcester-690,17:18:36,17:18:36,place-WML-0102-1,,,,,,
CR-Worcester-690,17:20:36,17:20:36,place-WML-0091-1,,,,,,
CR-Worcester-690,17:22:36,17:22:36,place-WML-0081-1,,,,,,
CR-Worcester-690,17:24:36,17:24:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-690,17:27:36,17:27:36,place-WML-0035-1,,,,,,
CR-Worcester-690,17:29:36,17:29:36,place-rr-west-station-1,,,,,,
CR-Worcester-690,17:32:36,17:32:36,place-WML-0025-1,,,,,,
CR-Worcester-690,17:34:36,17:34:36,place-bbsta-1,,,,,,
CR-Worcester-690,17:37:36,17:37:36,place-sstat-1,,,,,,
CR-Worcester-691,17:17:36,17:17:36,place-WML-0214-1,,,,,,
CR-Worcester-691,17:20:36,17:20:36,place-WML-0199-1,,,,,,
CR-Worcester-691,17:22:36,17:22:36,place-WML-0177-1,,,,,,
CR-Worcester-691,17:26:36,17:26:36,place-WML-0147-1,,,,,,
CR-Worcester-691,17:28:36,17:28:36,place-WML-0135-1,,,,,,
CR-Worcester-691,17:30:36,17:30:36,place-WML-0125-1,,,,,,
CR-Worcester-691,17:33:36,17:33:36,place-WML-0102-1,,,,,,
CR-Worcester-691,17:35:36,17:35:36,place-WML-0091-1,,,,,,
CR-Worcester-691,17:37:36,17:37:36,place-WML-0081-1,,,,,,
CR-Worcester-691,17:39:36,17:39:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-691,17:42:36,17:42:36,place-WML-0035-1,,,,,,
CR-Worcester-691,17:44:36,17:44:36,place-rr-west-station-1,,,,,,
CR-Worcester-691,17:47:36,17:47:36,place-WML-0025-1,,,,,,
CR-Worcester-691,17:49:36,17:49:36,place-bbsta-1,,,,,,
CR-Worcester-691,17:52:36,17:52:36,place-sstat-1,,,,,,
CR-Worcester-692,17:32:36,17:32:36,place-WML-0214-1,,,,,,
CR-Worcester-692,17:35:36,17:35:36,place-WML-0199-1,,,,,,
CR-Worcester-692,17:37:36,17:37:36,place-WML-0177-1,,,,,,
CR-Worcester-692,17:41:36,17:41:36,place-WML-0147-1,,,,,,
CR-Worcester-692,17:43:36,17:43:36,place-WML-0135-1,,,,,,
CR-Worcester-692,17:45:36,17:45:36,place-WML-0125-1,,,,,,
CR-Worcester-692,17:48:36,17:48:36,place-WML-0102-1,,,,,,
CR-Worcester-692,17:50:36,17:50:36,place-WML-0091-1,,,,,,
CR-Worcester-692,17:52:36,17:52:36,place-WML-0081-1,,,,,,
CR-Worcester-692,17:54:36,17:54:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-692,17:57:36,17:57:36,place-WML-0035-1,,,,,,
CR-Worcester-692,17:59:36,17:59:36,place-rr-west-station-1,,,,,,
CR-Worcester-692,18:02:36,18:02:36,place-WML-0025-1,,,,,,
CR-Worcester-692,18:04:36,18:04:36,place-bbsta-1,,,,,,
CR-Worcester-692,18:07:36,18:07:36,place-sstat-1,,,,,,
CR-Worcester-693,17:47:36,17:47:36,place-WML-0214-1,,,,,,
CR-Worcester-693,17:50:36,17:50:36,place-WML-0199-1,,,,,,
CR-Worcester-693,17:52:36,17:52:36,place-WML-0177-1,,,,,,
CR-Worcester-693,17:56:36,17:56:36,place-WML-0147-1,,,,,,
CR-Worcester-693,17:58:36,17:58:36,place-WML-0135-1,,,,,,
CR-Worcester-693,18:00:36,18:00:36,place-WML-0125-1,,,,,,
CR-Worcester-693,18:03:36,18:03:36,place-WML-0102-1,,,,,,
CR-Worcester-693,18:05:36,18:05:36,place-WML-0091-1,,,,,,
CR-Worcester-693,18:07:36,18:07:36,place-WML-0081-1,,,,,,
CR-Worcester-693,18:09:36,18:09:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-693,18:12:36,18:12:36,place-WML-0035-1,,,,,,
CR-Worcester-693,18:14:36,18:14:36,place-rr-west-station-1,,,,,,
CR-Worcester-693,18:17:36,18:17:36,place-WML-0025-1,,,,,,
CR-Worcester-693,18:19:36,18:19:36,place-bbsta-1,,,,,,
CR-Worcester-693,18:22:36,18:22:36,place-sstat-1,,,,,,
CR-Worcester-694,18:02:36,18:02:36,place-WML-0214-1,,,,,,
CR-Worcester-694,18:05:36,18:05:36,place-WML-0199-1,,,,,,
CR-Worcester-694,18:07:36,18:07:36,place-WML-0177-1,,,,,,
CR-Worcester-694,18:11:36,18:11:36,place-WML-0147-1,,,,,,
CR-Worcester-694,18:13:36,18:13:36,place-WML-0135-1,,,,,,
CR-Worcester-694,18:15:36,18:15:36,place-WML-0125-1,,,,,,
CR-Worcester-694,18:18:36,18:18:36,place-WML-0102-1,,,,,,
CR-Worcester-694,18:20:36,18:20:36,place-WML-0091-1,,,,,,
CR-Worcester-694,18:22:36,18:22:36,place-WML-0081-1,,,,,,
CR-Worcester-694,18:24:36,18:24:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-694,18:27:36,18:27:36,place-WML-0035-1,,,,,,
CR-Worcester-694,18:29:36,18:29:36,place-rr-west-station-1,,,,,,
CR-Worcester-694,18:32:36,18:32:36,place-WML-0025-1,,,,,,
CR-Worcester-694,18:34:36,18:34:36,place-bbsta-1,,,,,,
CR-Worcester-694,18:37:36,18:37:36,place-sstat-1,,,,,,
CR-Worcester-695,18:17:36,18:17:36,place-WML-0214-1,,,,,,
CR-Worcester-695,18:20:36,18:20:36,place-WML-0199-1,,,,,,
CR-Worcester-695,18:22:36,18:22:36,place-WML-0177-1,,,,,,
CR-Worcester-695,18:26:36,18:26:36,place-WML-0147-1,,,,,,
CR-Worcester-695,18:28:36,18:28:36,place-WML-0135-1,,,,,,
CR-Worcester-695,18:30:36,18:30:36,place-WML-0125-1,,,,,,
CR-Worcester-695,18:33:36,18:33:36,place-WML-0102-1,,,,,,
CR-Worcester-695,18:35:36,18:35:36,place-WML-0091-1,,,,,,
CR-Worcester-695,18:37:36,18:37:36,place-WML-0081-1,,,,,,
CR-Worcester-695,18:39:36,18:39:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-695,18:42:36,18:42:36,place-WML-0035-1,,,,,,
CR-Worcester-695,18:44:36,18:44:36,place-rr-west-station-1,,,,,,
CR-Worcester-695,18:47:36,18:47:36,place-WML-0025-1,,,,,,
CR-Worcester-695,18:49:36,18:49:36,place-bbsta-1,,,,,,
CR-Worcester-695,18:52:36,18:52:36,place-sstat-1,,,,,,
CR-Worcester-696,18:32:36,18:32:36,place-WML-0214-1,,,,,,
CR-Worcester-696,18:35:36,18:35:36,place-WML-0199-1,,,,,,
CR-Worcester-696,18:37:36,18:37:36,place-WML-0177-1,,,,,,
CR-Worcester-696,18:41:36,18:41:36,place-WML-0147-1,,,,,,
CR-Worcester-696,18:43:36,18:43:36,place-WML-0135-1,,,,,,
CR-Worcester-696,18:45:36,18:45:36,place-WML-0125-1,,,,,,
CR-Worcester-696,18:48:36,18:48:36,place-WML-0102-1,,,,,,
CR-Worcester-696,18:50:36,18:50:36,place-WML-0091-1,,,,,,
CR-Worcester-696,18:52:36,18:52:36,place-WML-0081-1,,,,,,
CR-Worcester-696,18:54:36,18:54:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-696,18:57:36,18:57:36,place-WML-0035-1,,,,,,
CR-Worcester-696,18:59:36,18:59:36,place-rr-west-station-1,,,,,,
CR-Worcester-696,19:02:36,19:02:36,place-WML-0025-1,,,,,,
CR-Worcester-696,19:04:36,19:04:36,place-bbsta-1,,,,,,
CR-Worcester-696,19:07:36,19:07:36,place-sstat-1,,,,,,
CR-Worcester-697,18:47:36,18:47:36,place-WML-0214-1,,,,,,
CR-Worcester-697,18:50:36,18:50:36,place-WML-0199-1,,,,,,
CR-Worcester-697,18:52:36,18:52:36,place-WML-0177-1,,,,,,
CR-Worcester-697,18:56:36,18:56:36,place-WML-0147-1,,,,,,
CR-Worcester-697,18:58:36,18:58:36,place-WML-0135-1,,,,,,
CR-Worcester-697,19:00:36,19:00:36,place-WML-0125-1,,,,,,
CR-Worcester-697,19:03:36,19:03:36,place-WML-0102-1,,,,,,
CR-Worcester-697,19:05:36,19:05:36,place-WML-0091-1,,,,,,
CR-Worcester-697,19:07:36,19:07:36,place-WML-0081-1,,,,,,
CR-Worcester-697,19:09:36,19:09:36,place-rr-newton-corner-1,,,,,,
CR-Worcester-697,19:12:36,19:12:36,place-WML-0035-1,,,,,,
CR-Worcester-697,19:14:36,19:14:36,place-rr-west-station-1,,,,,,
CR-Worcester-697,19:17:36,19:17:36,place-WML-0025-1,,,,,,
CR-Worcester-697,19:19:36,19:19:36,place-bbsta-1,,,,,,
CR-Worcester-697,19:22:36,19:22:36,place-sstat-1,,,,,,
CR-Worcester-698,16:30:00,16:30:00,place-WML-0442-1,,,,,,
CR-Worcester-698,16:37:00,16:37:00,place-WML-0364-1,,,,,,
CR-Worcester-698,16:42:00,16:42:00,place-WML-0340-1,,,,,,
CR-Worcester-698,16:46:00,16:46:00,place-WML-0274-1,,,,,,
CR-Worcester-698,16:50:00,16:50:00,place-WML-0252-1,,,,,,
CR-Worcester-698,16:54:00,16:54:00,place-WML-0214-1,,,,,,
CR-Worcester-698,17:08:00,17:08:00,place-rr-west-station-1,,,,,,
CR-Worcester-698,17:10:00,17:10:00,place-WML-0025-1,,,,,,
CR-Worcester-698,17:12:00,17:12:00,place-bbsta-1,,,,,,
CR-Worcester-698,17:15:00,17:15:00,place-sstat-1,,,,,,
CR-Worcester-699,16:45:00,16:45:00,place-WML-0442-1,,,,,,
CR-Worcester-699,16:52:00,16:52:00,place-WML-0364-1,,,,,,
CR-Worcester-699,16:57:00,16:57:00,place-WML-0340-1,,,,,,
CR-Worcester-699,17:01:00,17:01:00,place-WML-0274-1,,,,,,
CR-Worcester-699,17:05:00,17:05:00,place-WML-0252-1,,,,,,
CR-Worcester-699,17:09:00,17:09:00,place-WML-0214-1,,,,,,
CR-Worcester-699,17:23:00,17:23:00,place-rr-west-station-1,,,,,,
CR-Worcester-699,17:25:00,17:25:00,place-WML-0025-1,,,,,,
CR-Worcester-699,17:27:00,17:27:00,place-bbsta-1,,,,,,
CR-Worcester-699,17:30:00,17:30:00,place-sstat-1,,,,,,
CR-Worcester-700,17:00:00,17:00:00,place-WML-0442-1,,,,,,
CR-Worcester-700,17:07:00,17:07:00,place-WML-0364-1,,,,,,
CR-Worcester-700,17:12:00,17:12:00,place-WML-0340-1,,,,,,
CR-Worcester-700,17:16:00,17:16:00,place-WML-0274-1,,,,,,
CR-Worcester-700,17:20:00,17:20:00,place-WML-0252-1,,,,,,
CR-Worcester-700,17:24:00,17:24:00,place-WML-0214-1,,,,,,
CR-Worcester-700,17:38:00,17:38:00,place-rr-west-station-1,,,,,,
CR-Worcester-700,17:40:00,17:40:00,place-WML-0025-1,,,,,,
CR-Worcester-700,17:42:00,17:42:00,place-bbsta-1,,,,,,
CR-Worcester-700,17:45:00,17:45:00,place-sstat-1,,,,,,
CR-Worcester-701,17:15:00,17:15:00,place-WML-0442-1,,,,,,
CR-Worcester-701,17:22:00,17:22:00,place-WML-0364-1,,,,,,
CR-Worcester-701,17:27:00,17:27:00,place-WML-0340-1,,,,,,
CR-Worcester-701,17:31:00,17:31:00,place-WML-0274-1,,,,,,
CR-Worcester-701,17:35:00,17:35:00,place-WML-0252-1,,,,,,
CR-Worcester-701,17:39:00,17:39:00,place-WML-0214-1,,,,,,
CR-Worcester-701,17:53:00,17:53:00,place-rr-west-station-1,,,,,,
CR-Worcester-701,17:55:00,17:55:00,place-WML-0025-1,,,,,,
CR-Worcester-701,17:57:00,17:57:00,place-bbsta-1,,,,,,
CR-Worcester-701,18:00:00,18:00:00,place-sstat-1,,,,,,
CR-Worcester-702,17:30:00,17:30:00,place-WML-0442-1,,,,,,
CR-Worcester-702,17:37:00,17:37:00,place-WML-0364-1,,,,,,
CR-Worcester-702,17:42:00,17:42:00,place-WML-0340-1,,,,,,
CR-Worcester-702,17:46:00,17:46:00,place-WML-0274-1,,,,,,
CR-Worcester-702,17:50:00,17:50:00,place-WML-0252-1,,,,,,
CR-Worcester-702,17:54:00,17:54:00,place-WML-0214-1,,,,,,
CR-Worcester-702,18:08:00,18:08:00,place-rr-west-station-1,,,,,,
CR-Worcester-702,18:10:00,18:10:00,place-WML-0025-1,,,,,,
CR-Worcester-702,18:12:00,18:12:00,place-bbsta-1,,,,,,
CR-Worcester-702,18:15:00,18:15:00,place-sstat-1,,,,,,
CR-Worcester-703,17:45:00,17:45:00,place-WML-0442-1,,,,,,
CR-Worcester-703,17:52:00,17:52:00,place-WML-0364-1,,,,,,
CR-Worcester-703,17:57:00,17:57:00,place-WML-0340-1,,,,,,
CR-Worcester-703,18:01:00,18:01:00,place-WML-0274-1,,,,,,
CR-Worcester-703,18:05:00,18:05:00,place-WML-0252-1,,,,,,
CR-Worcester-703,18:09:00,18:09:00,place-WML-0214-1,,,,,,
CR-Worcester-703,18:23:00,18:23:00,place-rr-west-station-1,,,,,,
CR-Worcester-703,18:25:00,18:25:00,place-WML-0025-1,,,,,,
CR-Worcester-703,18:27:00,18:27:00,place-bbsta-1,,,,,,
CR-Worcester-703,18:30:00,18:30:00,place-sstat-1,,,,,,
CR-Worcester-704,18:00:00,18:00:00,place-WML-0442-1,,,,,,
CR-Worcester-704,18:07:00,18:07:00,place-WML-0364-1,,,,,,
CR-Worcester-704,18:12:00,18:12:00,place-WML-0340-1,,,,,,
CR-Worcester-704,18:16:00,18:16:00,place-WML-0274-1,,,,,,
CR-Worcester-704,18:20:00,18:20:00,place-WML-0252-1,,,,,,
CR-Worcester-704,18:24:00,18:24:00,place-WML-0214-1,,,,,,
CR-Worcester-704,18:38:00,18:38:00,place-rr-west-station-1,,,,,,
CR-Worcester-704,18:40:00,18:40:00,place-WML-0025-1,,,,,,
CR-Worcester-704,18:42:00,18:42:00,place-bbsta-1,,,,,,
CR-Worcester-704,18:45:00,18:45:00,place-sstat-1,,,,,,
CR-Worcester-705,18:15:00,18:15:00,place-WML-0442-1,,,,,,
CR-Worcester-705,18:22:00,18:22:00,place-WML-0364-1,,,,,,
CR-Worcester-705,18:27:00,18:27:00,place-WML-0340-1,,,,,,
CR-Worcester-705,18:31:00,18:31:00,place-WML-0274-1,,,,,,
CR-Worcester-705,18:35:00,18:35:00,place-WML-0252-1,,,,,,
CR-Worcester-705,18:39:00,18:39:00,place-WML-0214-1,,,,,,
CR-Worcester-705,18:53:00,18:53:00,place-rr-west-station-1,,,,,,
CR-Worcester-705,18:55:00,18:55:00,place-WML-0025-1,,,,,,
CR-Worcester-705,18:57:00,18:57:00,place-bbsta-1,,,,,,
CR-Worcester-705,19:00:00,19:00:00,place-sstat-1,,,,,,
CR-Worcester-706,18:30:00,18:30:00,place-WML-0442-1,,,,,,
CR-Worcester-706,18:37:00,18:37:00,place-WML-0364-1,,,,,,
CR-Worcester-706,18:42:00,18:42:00,place-WML-0340-1,,,,,,
CR-Worcester-706,18:46:00,18:46:00,place-WML-0274-1,,,,,,
CR-Worcester-706,18:50:00,18:50:00,place-WML-0252-1,,,,,,
CR-Worcester-706,18:54:00,18:54:00,place-WML-0214-1,,,,,,
CR-Worcester-706,19:08:00,19:08:00,place-rr-west-station-1,,,,,,
CR-Worcester-706,19:10:00,19:10:00,place-WML-0025-1,,,,,,
CR-Worcester-706,19:12:00,19:12:00,place-bbsta-1,,,,,,
CR-Worcester-706,19:15:00,19:15:00,place-sstat-1,,,,,,
CR-Worcester-707,18:45:00,18:45:00,place-WML-0442-1,,,,,,
CR-Worcester-707,18:52:00,18:52:00,place-WML-0364-1,,,,,,
CR-Worcester-707,18:57:00,18:57:00,place-WML-0340-1,,,,,,
CR-Worcester-707,19:01:00,19:01:00,place-WML-0274-1,,,,,,
CR-Worcester-707,19:05:00,19:05:00,place-WML-0252-1,,,,,,
CR-Worcester-707,19:09:00,19:09:00,place-WML-0214-1,,,,,,
CR-Worcester-707,19:23:00,19:23:00,place-rr-west-station-1,,,,,,
CR-Worcester-707,19:25:00,19:25:00,place-WML-0025-1,,,,,,
CR-Worcester-707,19:27:00,19:27:00,place-bbsta-1,,,,,,
CR-Worcester-707,19:30:00,19:30:00,place-sstat-1,,,,,,
CR-Worcester-708,19:00:00,19:00:00,place-sstat-0,,,,,,
CR-Worcester-708,19:03:00,19:03:00,place-bbsta-0,,,,,,
CR-Worcester-708,19:05:00,19:05:00,place-WML-0025-0,,,,,,
CR-Worcester-708,19:08:00,19:08:00,place-rr-west-station-0,,,,,,
CR-Worcester-708,19:10:00,19:10:00,place-WML-0035-0,,,,,,
CR-Worcester-708,19:13:00,19:13:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-708,19:15:00,19:15:00,place-WML-0081-0,,,,,,
CR-Worcester-708,19:17:00,19:17:00,place-WML-0091-0,,,,,,
CR-Worcester-708,19:19:00,19:19:00,place-WML-0102-0,,,,,,
CR-Worcester-708,19:22:00,19:22:00,place-WML-0125-0,,,,,,
CR-Worcester-708,19:24:00,19:24:00,place-WML-0135-0,,,,,,
CR-Worcester-708,19:26:00,19:26:00,place-WML-0147-0,,,,,,
CR-Worcester-708,19:30:00,19:30:00,place-WML-0177-0,,,,,,
CR-Worcester-708,19:32:00,19:32:00,place-WML-0199-0,,,,,,
CR-Worcester-708,19:35:00,19:35:00,place-WML-0214-0,,,,,,
CR-Worcester-709,19:15:00,19:15:00,place-sstat-0,,,,,,
CR-Worcester-709,19:18:00,19:18:00,place-bbsta-0,,,,,,
CR-Worcester-709,19:20:00,19:20:00,place-WML-0025-0,,,,,,
CR-Worcester-709,19:23:00,19:23:00,place-rr-west-station-0,,,,,,
CR-Worcester-709,19:25:00,19:25:00,place-WML-0035-0,,,,,,
CR-Worcester-709,19:28:00,19:28:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-709,19:30:00,19:30:00,place-WML-0081-0,,,,,,
CR-Worcester-709,19:32:00,19:32:00,place-WML-0091-0,,,,,,
CR-Worcester-709,19:34:00,19:34:00,place-WML-0102-0,,,,,,
CR-Worcester-709,19:37:00,19:37:00,place-WML-0125-0,,,,,,
CR-Worcester-709,19:39:00,19:39:00,place-WML-0135-0,,,,,,
CR-Worcester-709,19:41:00,19:41:00,place-WML-0147-0,,,,,,
CR-Worcester-709,19:45:00,19:45:00,place-WML-0177-0,,,,,,
CR-Worcester-709,19:47:00,19:47:00,place-WML-0199-0,,,,,,
CR-Worcester-709,19:50:00,19:50:00,place-WML-0214-0,,,,,,
CR-Worcester-710,19:30:00,19:30:00,place-sstat-0,,,,,,
CR-Worcester-710,19:33:00,19:33:00,place-bbsta-0,,,,,,
CR-Worcester-710,19:35:00,19:35:00,place-WML-0025-0,,,,,,
CR-Worcester-710,19:38:00,19:38:00,place-rr-west-station-0,,,,,,
CR-Worcester-710,19:40:00,19:40:00,place-WML-0035-0,,,,,,
CR-Worcester-710,19:43:00,19:43:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-710,19:45:00,19:45:00,place-WML-0081-0,,,,,,
CR-Worcester-710,19:47:00,19:47:00,place-WML-0091-0,,,,,,
CR-Worcester-710,19:49:00,19:49:00,place-WML-0102-0,,,,,,
CR-Worcester-710,19:52:00,19:52:00,place-WML-0125-0,,,,,,
CR-Worcester-710,19:54:00,19:54:00,place-WML-0135-0,,,,,,
CR-Worcester-710,19:56:00,19:56:00,place-WML-0147-0,,,,,,
CR-Worcester-710,20:00:00,20:00:00,place-WML-0177-0,,,,,,
CR-Worcester-710,20:02:00,20:02:00,place-WML-0199-0,,,,,,
CR-Worcester-710,20:05:00,20:05:00,place-WML-0214-0,,,,,,
CR-Worcester-711,19:45:00,19:45:00,place-sstat-0,,,,,,
CR-Worcester-711,19:48:00,19:48:00,place-bbsta-0,,,,,,
CR-Worcester-711,19:50:00,19:50:00,place-WML-0025-0,,,,,,
CR-Worcester-711,19:53:00,19:53:00,place-rr-west-station-0,,,,,,
CR-Worcester-711,19:55:00,19:55:00,place-WML-0035-0,,,,,,
CR-Worcester-711,19:58:00,19:58:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-711,20:00:00,20:00:00,place-WML-0081-0,,,,,,
CR-Worcester-711,20:02:00,20:02:00,place-WML-0091-0,,,,,,
CR-Worcester-711,20:04:00,20:04:00,place-WML-0102-0,,,,,,
CR-Worcester-711,20:07:00,20:07:00,place-WML-0125-0,,,,,,
CR-Worcester-711,20:09:00,20:09:00,place-WML-0135-0,,,,,,
CR-Worcester-711,20:11:00,20:11:00,place-WML-0147-0,,,,,,
CR-Worcester-711,20:15:00,20:15:00,place-WML-0177-0,,,,,,
CR-Worcester-711,20:17:00,20:17:00,place-WML-0199-0,,,,,,
CR-Worcester-711,20:20:00,20:20:00,place-WML-0214-0,,,,,,
CR-Worcester-712,20:00:00,20:00:00,place-sstat-0,,,,,,
CR-Worcester-712,20:03:00,20:03:00,place-bbsta-0,,,,,,
CR-Worcester-712,20:05:00,20:05:00,place-WML-0025-0,,,,,,
CR-Worcester-712,20:08:00,20:08:00,place-rr-west-station-0,,,,,,
CR-Worcester-712,20:10:00,20:10:00,place-WML-0035-0,,,,,,
CR-Worcester-712,20:13:00,20:13:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-712,20:15:00,20:15:00,place-WML-0081-0,,,,,,
CR-Worcester-712,20:17:00,20:17:00,place-WML-0091-0,,,,,,
CR-Worcester-712,20:19:00,20:19:00,place-WML-0102-0,,,,,,
CR-Worcester-712,20:22:00,20:22:00,place-WML-0125-0,,,,,,
CR-Worcester-712,20:24:00,20:24:00,place-WML-0135-0,,,,,,
CR-Worcester-712,20:26:00,20:26:00,place-WML-0147-0,,,,,,
CR-Worcester-712,20:30:00,20:30:00,place-WML-0177-0,,,,,,
CR-Worcester-712,20:32:00,20:32:00,place-WML-0199-0,,,,,,
CR-Worcester-712,20:35:00,20:35:00,place-WML-0214-0,,,,,,
CR-Worcester-713,20:15:00,20:15:00,place-sstat-0,,,,,,
CR-Worcester-713,20:18:00,20:18:00,place-bbsta-0,,,,,,
CR-Worcester-713,20:20:00,20:20:00,place-WML-0025-0,,,,,,
CR-Worcester-713,20:23:00,20:23:00,place-rr-west-station-0,,,,,,
CR-Worcester-713,20:25:00,20:25:00,place-WML-0035-0,,,,,,
CR-Worcester-713,20:28:00,20:28:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-713,20:30:00,20:30:00,place-WML-0081-0,,,,,,
CR-Worcester-713,20:32:00,20:32:00,place-WML-0091-0,,,,,,
CR-Worcester-713,20:34:00,20:34:00,place-WML-0102-0,,,,,,
CR-Worcester-713,20:37:00,20:37:00,place-WML-0125-0,,,,,,
CR-Worcester-713,20:39:00,20:39:00,place-WML-0135-0,,,,,,
CR-Worcester-713,20:41:00,20:41:00,place-WML-0147-0,,,,,,
CR-Worcester-713,20:45:00,20:45:00,place-WML-0177-0,,,,,,
CR-Worcester-713,20:47:00,20:47:00,place-WML-0199-0,,,,,,
CR-Worcester-713,20:50:00,20:50:00,place-WML-0214-0,,,,,,
CR-Worcester-714,20:30:00,20:30:00,place-sstat-0,,,,,,
CR-Worcester-714,20:33:00,20:33:00,place-bbsta-0,,,,,,
CR-Worcester-714,20:35:00,20:35:00,place-WML-0025-0,,,,,,
CR-Worcester-714,20:38:00,20:38:00,place-rr-west-station-0,,,,,,
CR-Worcester-714,20:40:00,20:40:00,place-WML-0035-0,,,,,,
CR-Worcester-714,20:43:00,20:43:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-714,20:45:00,20:45:00,place-WML-0081-0,,,,,,
CR-Worcester-714,20:47:00,20:47:00,place-WML-0091-0,,,,,,
CR-Worcester-714,20:49:00,20:49:00,place-WML-0102-0,,,,,,
CR-Worcester-714,20:52:00,20:52:00,place-WML-0125-0,,,,,,
CR-Worcester-714,20:54:00,20:54:00,place-WML-0135-0,,,,,,
