trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Fitchburg-298,21:31:00,21:31:00,place-FR-0219-1,,,,,,
CR-Fitchburg-298,21:33:00,21:33:00,place-FR-0201-1,,,,,,
CR-Fitchburg-298,21:37:00,21:37:00,place-FR-0167-1,,,,,,
CR-Fitchburg-298,21:40:00,21:40:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-298,21:43:00,21:43:00,place-FR-0115-1,,,,,,
CR-Fitchburg-298,21:46:00,21:46:00,place-FR-0098-1,,,,,,
CR-Fitchburg-298,21:47:00,21:47:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-298,21:50:00,21:50:00,place-FR-0074-1,,,,,,
CR-Fitchburg-298,21:52:00,21:52:00,place-FR-0064-1,,,,,,
CR-Fitchburg-298,21:54:00,21:54:00,place-alfcl-1,,,,,,
CR-Fitchburg-298,21:57:00,21:57:00,place-portr-1,,,,,,
CR-Fitchburg-298,21:59:00,21:59:00,place-unsqu-1,,,,,,
CR-Fitchburg-298,22:01:00,22:01:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-298,22:03:00,22:03:00,place-north-1,,,,,,
CR-Fitchburg-299,21:30:00,21:30:00,place-FR-3338-1,,,,,,
CR-Fitchburg-299,21:34:00,21:34:00,place-FR-0494-1,,,,,,
CR-Fitchburg-299,21:38:00,21:38:00,place-FR-0451-1,,,,,,
CR-Fitchburg-299,21:44:00,21:44:00,place-FR-0394-1,,,,,,
CR-Fitchburg-299,21:47:00,21:47:00,place-FR-0361-1,,,,,,
CR-Fitchburg-299,21:53:00,21:53:00,place-FR-0301-1,,,,,,
CR-Fitchburg-299,21:57:00,21:57:00,place-FR-0253-1,,,,,,
CR-Fitchburg-299,22:01:00,22:01:00,place-FR-0219-1,,,,,,
CR-Fitchburg-299,22:03:00,22:03:00,place-FR-0201-1,,,,,,
CR-Fitchburg-299,22:07:00,22:07:00,place-FR-0167-1,,,,,,
CR-Fitchburg-299,22:10:00,22:10:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-299,22:13:00,22:13:00,place-FR-0115-1,,,,,,
CR-Fitchburg-299,22:16:00,22:16:00,place-FR-0098-1,,,,,,
CR-Fitchburg-299,22:17:00,22:17:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-299,22:20:00,22:20:00,place-FR-0074-1,,,,,,
CR-Fitchburg-299,22:22:00,22:22:00,place-FR-0064-1,,,,,,
CR-Fitchburg-299,22:24:00,22:24:00,place-alfcl-1,,,,,,
CR-Fitchburg-299,22:27:00,22:27:00,place-portr-1,,,,,,
CR-Fitchburg-299,22:29:00,22:29:00,place-unsqu-1,,,,,,
CR-Fitchburg-299,22:31:00,22:31:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-299,22:33:00,22:33:00,place-north-1,,,,,,
CR-Fitchburg-300,22:00:00,22:00:00,place-FR-3338-1,,,,,,
CR-Fitchburg-300,22:04:00,22:04:00,place-FR-0494-1,,,,,,
CR-Fitchburg-300,22:08:00,22:08:00,place-FR-0451-1,,,,,,
CR-Fitchburg-300,22:14:00,22:14:00,place-FR-0394-1,,,,,,
CR-Fitchburg-300,22:17:00,22:17:00,place-FR-0361-1,,,,,,
CR-Fitchburg-300,22:23:00,22:23:00,place-FR-0301-1,,,,,,
CR-Fitchburg-300,22:27:00,22:27:00,place-FR-0253-1,,,,,,
CR-Fitchburg-300,22:31:00,22:31:00,place-FR-0219-1,,,,,,
CR-Fitchburg-300,22:33:00,22:33:00,place-FR-0201-1,,,,,,
CR-Fitchburg-300,22:37:00,22:37:00,place-FR-0167-1,,,,,,
CR-Fitchburg-300,22:40:00,22:40:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-300,22:43:00,22:43:00,place-FR-0115-1,,,,,,
CR-Fitchburg-300,22:46:00,22:46:00,place-FR-0098-1,,,,,,
CR-Fitchburg-300,22:47:00,22:47:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-300,22:50:00,22:50:00,place-FR-0074-1,,,,,,
CR-Fitchburg-300,22:52:00,22:52:00,place-FR-0064-1,,,,,,
CR-Fitchburg-300,22:54:00,22:54:00,place-alfcl-1,,,,,,
CR-Fitchburg-300,22:57:00,22:57:00,place-portr-1,,,,,,
CR-Fitchburg-300,22:59:00,22:59:00,place-unsqu-1,,,,,,
CR-Fitchburg-300,23:01:00,23:01:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-300,23:03:00,23:03:00,place-north-1,,,,,,
CR-Fitchburg-301,22:30:00,22:30:00,place-FR-3338-1,,,,,,
CR-Fitchburg-301,22:34:00,22:34:00,place-FR-0494-1,,,,,,
CR-Fitchburg-301,22:38:00,22:38:00,place-FR-0451-1,,,,,,
CR-Fitchburg-301,22:44:00,22:44:00,place-FR-0394-1,,,,,,
CR-Fitchburg-301,22:47:00,22:47:00,place-FR-0361-1,,,,,,
CR-Fitchburg-301,22:53:00,22:53:00,place-FR-0301-1,,,,,,
CR-Fitchburg-301,22:57:00,22:57:00,place-FR-0253-1,,,,,,
CR-Fitchburg-301,23:01:00,23:01:00,place-FR-0219-1,,,,,,
CR-Fitchburg-301,23:03:00,23:03:00,place-FR-0201-1,,,,,,
CR-Fitchburg-301,23:07:00,23:07:00,place-FR-0167-1,,,,,,
CR-Fitchburg-301,23:10:00,23:10:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-301,23:13:00,23:13:00,place-FR-0115-1,,,,,,
CR-Fitchburg-301,23:16:00,23:16:00,place-FR-0098-1,,,,,,
CR-Fitchburg-301,23:17:00,23:17:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-301,23:20:00,23:20:00,place-FR-0074-1,,,,,,
CR-Fitchburg-301,23:22:00,23:22:00,place-FR-0064-1,,,,,,
CR-Fitchburg-301,23:24:00,23:24:00,place-alfcl-1,,,,,,
CR-Fitchburg-301,23:27:00,23:27:00,place-portr-1,,,,,,
CR-Fitchburg-301,23:29:00,23:29:00,place-unsqu-1,,,,,,
CR-Fitchburg-301,23:31:00,23:31:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-301,23:33:00,23:33:00,place-north-1,,,,,,
CR-Fitchburg-302,23:00:00,23:00:00,place-FR-3338-1,,,,,,
CR-Fitchburg-302,23:04:00,23:04:00,place-FR-0494-1,,,,,,
CR-Fitchburg-302,23:08:00,23:08:00,place-FR-0451-1,,,,,,
CR-Fitchburg-302,23:14:00,23:14:00,place-FR-0394-1,,,,,,
CR-Fitchburg-302,23:17:00,23:17:00,place-FR-0361-1,,,,,,
CR-Fitchburg-302,23:23:00,23:23:00,place-FR-0301-1,,,,,,
CR-Fitchburg-302,23:27:00,23:27:00,place-FR-0253-1,,,,,,
CR-Fitchburg-302,23:31:00,23:31:00,place-FR-0219-1,,,,,,
CR-Fitchburg-302,23:33:00,23:33:00,place-FR-0201-1,,,,,,
CR-Fitchburg-302,23:37:00,23:37:00,place-FR-0167-1,,,,,,
CR-Fitchburg-302,23:40:00,23:40:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-302,23:43:00,23:43:00,place-FR-0115-1,,,,,,
CR-Fitchburg-302,23:46:00,23:46:00,place-FR-0098-1,,,,,,
CR-Fitchburg-302,23:47:00,23:47:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-302,23:50:00,23:50:00,place-FR-0074-1,,,,,,
CR-Fitchburg-302,23:52:00,23:52:00,place-FR-0064-1,,,,,,
CR-Fitchburg-302,23:54:00,23:54:00,place-alfcl-1,,,,,,
CR-Fitchburg-302,23:57:00,23:57:00,place-portr-1,,,,,,
CR-Fitchburg-302,23:59:00,23:59:00,place-unsqu-1,,,,,,
CR-Fitchburg-302,24:01:00,24:01:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-302,24:03:00,24:03:00,place-north-1,,,,,,
CR-Fitchburg-303,23:30:00,23:30:00,place-FR-3338-1,,,,,,
CR-Fitchburg-303,23:34:00,23:34:00,place-FR-0494-1,,,,,,
CR-Fitchburg-303,23:38:00,23:38:00,place-FR-0451-1,,,,,,
CR-Fitchburg-303,23:44:00,23:44:00,place-FR-0394-1,,,,,,
CR-Fitchburg-303,23:47:00,23:47:00,place-FR-0361-1,,,,,,
CR-Fitchburg-303,23:53:00,23:53:00,place-FR-0301-1,,,,,,
CR-Fitchburg-303,23:57:00,23:57:00,place-FR-0253-1,,,,,,
CR-Fitchburg-303,24:01:00,24:01:00,place-FR-0219-1,,,,,,
CR-Fitchburg-303,24:03:00,24:03:00,place-FR-0201-1,,,,,,
CR-Fitchburg-303,24:07:00,24:07:00,place-FR-0167-1,,,,,,
CR-Fitchburg-303,24:10:00,24:10:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-303,24:13:00,24:13:00,place-FR-0115-1,,,,,,
CR-Fitchburg-303,24:16:00,24:16:00,place-FR-0098-1,,,,,,
CR-Fitchburg-303,24:17:00,24:17:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-303,24:20:00,24:20:00,place-FR-0074-1,,,,,,
CR-Fitchburg-303,24:22:00,24:22:00,place-FR-0064-1,,,,,,
CR-Fitchburg-303,24:24:00,24:24:00,place-alfcl-1,,,,,,
CR-Fitchburg-303,24:27:00,24:27:00,place-portr-1,,,,,,
CR-Fitchburg-303,24:29:00,24:29:00,place-unsqu-1,,,,,,
CR-Fitchburg-303,24:31:00,24:31:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-303,24:33:00,24:33:00,place-north-1,,,,,,
CR-Fitchburg-304,05:00:00,05:00:00,place-north-0,,,,,,
CR-Fitchburg-304,05:02:00,05:02:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-304,05:04:00,05:04:00,place-unsqu-0,,,,,,
CR-Fitchburg-304,05:06:00,05:06:00,place-portr-0,,,,,,
CR-Fitchburg-304,05:09:00,05:09:00,place-alfcl-0,,,,,,
CR-Fitchburg-304,05:11:00,05:11:00,place-FR-0064-0,,,,,,
CR-Fitchburg-304,05:13:00,05:13:00,place-FR-0074-0,,,,,,
CR-Fitchburg-304,05:16:00,05:16:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-304,05:17:00,05:17:00,place-FR-0098-0,,,,,,
CR-Fitchburg-304,05:20:00,05:20:00,place-FR-0115-0,,,,,,
CR-Fitchburg-305,05:30:00,05:30:00,place-north-0,,,,,,
CR-Fitchburg-305,05:32:00,05:32:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-305,05:34:00,05:34:00,place-unsqu-0,,,,,,
CR-Fitchburg-305,05:36:00,05:36:00,place-portr-0,,,,,,
CR-Fitchburg-305,05:39:00,05:39:00,place-alfcl-0,,,,,,
CR-Fitchburg-305,05:41:00,05:41:00,place-FR-0064-0,,,,,,
CR-Fitchburg-305,05:43:00,05:43:00,place-FR-0074-0,,,,,,
CR-Fitchburg-305,05:46:00,05:46:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-305,05:47:00,05:47:00,place-FR-0098-0,,,,,,
CR-Fitchburg-305,05:50:00,05:50:00,place-FR-0115-0,,,,,,
CR-Fitchburg-306,06:00:00,06:00:00,place-north-0,,,,,,
CR-Fitchburg-306,06:02:00,06:02:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-306,06:04:00,06:04:00,place-unsqu-0,,,,,,
CR-Fitchburg-306,06:06:00,06:06:00,place-portr-0,,,,,,
CR-Fitchburg-306,06:09:00,06:09:00,place-alfcl-0,,,,,,
CR-Fitchburg-306,06:11:00,06:11:00,place-FR-0064-0,,,,,,
CR-Fitchburg-306,06:13:00,06:13:00,place-FR-0074-0,,,,,,
CR-Fitchburg-306,06:16:00,06:16:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-306,06:17:00,06:17:00,place-FR-0098-0,,,,,,
CR-Fitchburg-306,06:20:00,06:20:00,place-FR-0115-0,,,,,,
CR-Fitchburg-307,05:15:00,05:15:00,place-north-0,,,,,,
CR-Fitchburg-307,05:17:00,05:17:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-307,05:19:00,05:19:00,place-unsqu-0,,,,,,
CR-Fitchburg-307,05:21:00,05:21:00,place-portr-0,,,,,,
CR-Fitchburg-307,05:24:00,05:24:00,place-alfcl-0,,,,,,
CR-Fitchburg-307,05:26:00,05:26:00,place-FR-0064-0,,,,,,
CR-Fitchburg-307,05:28:00,05:28:00,place-FR-0074-0,,,,,,
CR-Fitchburg-307,05:31:00,05:31:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-307,05:32:00,05:32:00,place-FR-0098-0,,,,,,
CR-Fitchburg-307,05:35:00,05:35:00,place-FR-0115-0,,,,,,
CR-Fitchburg-307,05:38:00,05:38:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-307,05:41:00,05:41:00,place-FR-0167-0,,,,,,
CR-Fitchburg-307,05:45:00,05:45:00,place-FR-0201-0,,,,,,
CR-Fitchburg-307,05:47:00,05:47:00,place-FR-0219-0,,,,,,
CR-Fitchburg-307,05:51:00,05:51:00,place-FR-0253-0,,,,,,
CR-Fitchburg-307,05:55:00,05:55:00,place-FR-0301-0,,,,,,
CR-Fitchburg-307,06:01:00,06:01:00,place-FR-0361-0,,,,,,
CR-Fitchburg-307,06:04:00,06:04:00,place-FR-0394-0,,,,,,
CR-Fitchburg-307,06:10:00,06:10:00,place-FR-0451-0,,,,,,
CR-Fitchburg-307,06:14:00,06:14:00,place-FR-0494-0,,,,,,
CR-Fitchburg-307,06:18:00,06:18:00,place-FR-3338-0,,,,,,
CR-Fitchburg-308,05:45:00,05:45:00,place-north-0,,,,,,
CR-Fitchburg-308,05:47:00,05:47:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-308,05:49:00,05:49:00,place-unsqu-0,,,,,,
CR-Fitchburg-308,05:51:00,05:51:00,place-portr-0,,,,,,
CR-Fitchburg-308,05:54:00,05:54:00,place-alfcl-0,,,,,,
CR-Fitchburg-308,05:56:00,05:56:00,place-FR-0064-0,,,,,,
CR-Fitchburg-308,05:58:00,05:58:00,place-FR-0074-0,,,,,,
CR-Fitchburg-308,06:01:00,06:01:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-308,06:02:00,06:02:00,place-FR-0098-0,,,,,,
CR-Fitchburg-308,06:05:00,06:05:00,place-FR-0115-0,,,,,,
CR-Fitchburg-308,06:08:00,06:08:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-308,06:11:00,06:11:00,place-FR-0167-0,,,,,,
CR-Fitchburg-308,06:15:00,06:15:00,place-FR-0201-0,,,,,,
CR-Fitchburg-308,06:17:00,06:17:00,place-FR-0219-0,,,,,,
CR-Fitchburg-308,06:21:00,06:21:00,place-FR-0253-0,,,,,,
CR-Fitchburg-308,06:25:00,06:25:00,place-FR-0301-0,,,,,,
CR-Fitchburg-308,06:31:00,06:31:00,place-FR-0361-0,,,,,,
CR-Fitchburg-308,06:34:00,06:34:00,place-FR-0394-0,,,,,,
CR-Fitchburg-308,06:40:00,06:40:00,place-FR-0451-0,,,,,,
CR-Fitchburg-308,06:44:00,06:44:00,place-FR-0494-0,,,,,,
CR-Fitchburg-308,06:48:00,06:48:00,place-FR-3338-0,,,,,,
CR-Fitchburg-309,06:15:00,06:15:00,place-north-0,,,,,,
CR-Fitchburg-309,06:17:00,06:17:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-309,06:19:00,06:19:00,place-unsqu-0,,,,,,
CR-Fitchburg-309,06:21:00,06:21:00,place-portr-0,,,,,,
CR-Fitchburg-309,06:24:00,06:24:00,place-alfcl-0,,,,,,
CR-Fitchburg-309,06:26:00,06:26:00,place-FR-0064-0,,,,,,
CR-Fitchburg-309,06:28:00,06:28:00,place-FR-0074-0,,,,,,
CR-Fitchburg-309,06:31:00,06:31:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-309,06:32:00,06:32:00,place-FR-0098-0,,,,,,
CR-Fitchburg-309,06:35:00,06:35:00,place-FR-0115-0,,,,,,
CR-Fitchburg-309,06:38:00,06:38:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-309,06:41:00,06:41:00,place-FR-0167-0,,,,,,
CR-Fitchburg-309,06:45:00,06:45:00,place-FR-0201-0,,,,,,
CR-Fitchburg-309,06:47:00,06:47:00,place-FR-0219-0,,,,,,
CR-Fitchburg-309,06:51:00,06:51:00,place-FR-0253-0,,,,,,
CR-Fitchburg-309,06:55:00,06:55:00,place-FR-0301-0,,,,,,
CR-Fitchburg-309,07:01:00,07:01:00,place-FR-0361-0,,,,,,
CR-Fitchburg-309,07:04:00,07:04:00,place-FR-0394-0,,,,,,
CR-Fitchburg-309,07:10:00,07:10:00,place-FR-0451-0,,,,,,
CR-Fitchburg-309,07:14:00,07:14:00,place-FR-0494-0,,,,,,
CR-Fitchburg-309,07:18:00,07:18:00,place-FR-3338-0,,,,,,
CR-Fitchburg-310,05:28:00,05:28:00,place-FR-0115-1,,,,,,
CR-Fitchburg-310,05:31:00,05:31:00,place-FR-0098-1,,,,,,
CR-Fitchburg-310,05:32:00,05:32:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-310,05:35:00,05:35:00,place-FR-0074-1,,,,,,
CR-Fitchburg-310,05:37:00,05:37:00,place-FR-0064-1,,,,,,
CR-Fitchburg-310,05:39:00,05:39:00,place-alfcl-1,,,,,,
CR-Fitchburg-310,05:42:00,05:42:00,place-portr-1,,,,,,
CR-Fitchburg-310,05:44:00,05:44:00,place-unsqu-1,,,,,,
CR-Fitchburg-310,05:46:00,05:46:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-310,05:48:00,05:48:00,place-north-1,,,,,,
CR-Fitchburg-311,05:58:00,05:58:00,place-FR-0115-1,,,,,,
CR-Fitchburg-311,06:01:00,06:01:00,place-FR-0098-1,,,,,,
CR-Fitchburg-311,06:02:00,06:02:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-311,06:05:00,06:05:00,place-FR-0074-1,,,,,,
CR-Fitchburg-311,06:07:00,06:07:00,place-FR-0064-1,,,,,,
CR-Fitchburg-311,06:09:00,06:09:00,place-alfcl-1,,,,,,
CR-Fitchburg-311,06:12:00,06:12:00,place-portr-1,,,,,,
CR-Fitchburg-311,06:14:00,06:14:00,place-unsqu-1,,,,,,
CR-Fitchburg-311,06:16:00,06:16:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-311,06:18:00,06:18:00,place-north-1,,,,,,
CR-Fitchburg-312,06:28:00,06:28:00,place-FR-0115-1,,,,,,
CR-Fitchburg-312,06:31:00,06:31:00,place-FR-0098-1,,,,,,
CR-Fitchburg-312,06:32:00,06:32:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-312,06:35:00,06:35:00,place-FR-0074-1,,,,,,
CR-Fitchburg-312,06:37:00,06:37:00,place-FR-0064-1,,,,,,
CR-Fitchburg-312,06:39:00,06:39:00,place-alfcl-1,,,,,,
CR-Fitchburg-312,06:42:00,06:42:00,place-portr-1,,,,,,
CR-Fitchburg-312,06:44:00,06:44:00,place-unsqu-1,,,,,,
CR-Fitchburg-312,06:46:00,06:46:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-312,06:48:00,06:48:00,place-north-1,,,,,,
CR-Fitchburg-313,05:00:00,05:00:00,place-FR-3338-1,,,,,,
CR-Fitchburg-313,05:04:00,05:04:00,place-FR-0494-1,,,,,,
CR-Fitchburg-313,05:08:00,05:08:00,place-FR-0451-1,,,,,,
CR-Fitchburg-313,05:14:00,05:14:00,place-FR-0394-1,,,,,,
CR-Fitchburg-313,05:17:00,05:17:00,place-FR-0361-1,,,,,,
CR-Fitchburg-313,05:23:00,05:23:00,place-FR-0301-1,,,,,,
CR-Fitchburg-313,05:27:00,05:27:00,place-FR-0253-1,,,,,,
CR-Fitchburg-313,05:31:00,05:31:00,place-FR-0219-1,,,,,,
CR-Fitchburg-313,05:33:00,05:33:00,place-FR-0201-1,,,,,,
CR-Fitchburg-313,05:37:00,05:37:00,place-FR-0167-1,,,,,,
CR-Fitchburg-313,05:40:00,05:40:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-313,05:43:00,05:43:00,place-FR-0115-1,,,,,,
CR-Fitchburg-313,05:46:00,05:46:00,place-FR-0098-1,,,,,,
CR-Fitchburg-313,05:47:00,05:47:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-313,05:50:00,05:50:00,place-FR-0074-1,,,,,,
CR-Fitchburg-313,05:52:00,05:52:00,place-FR-0064-1,,,,,,
CR-Fitchburg-313,05:54:00,05:54:00,place-alfcl-1,,,,,,
CR-Fitchburg-313,05:57:00,05:57:00,place-portr-1,,,,,,
CR-Fitchburg-313,05:59:00,05:59:00,place-unsqu-1,,,,,,
CR-Fitchburg-313,06:01:00,06:01:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-313,06:03:00,06:03:00,place-north-1,,,,,,
CR-Fitchburg-314,05:30:00,05:30:00,place-FR-3338-1,,,,,,
CR-Fitchburg-314,05:34:00,05:34:00,place-FR-0494-1,,,,,,
CR-Fitchburg-314,05:38:00,05:38:00,place-FR-0451-1,,,,,,
CR-Fitchburg-314,05:44:00,05:44:00,place-FR-0394-1,,,,,,
CR-Fitchburg-314,05:47:00,05:47:00,place-FR-0361-1,,,,,,
CR-Fitchburg-314,05:53:00,05:53:00,place-FR-0301-1,,,,,,
CR-Fitchburg-314,05:57:00,05:57:00,place-FR-0253-1,,,,,,
CR-Fitchburg-314,06:01:00,06:01:00,place-FR-0219-1,,,,,,
CR-Fitchburg-314,06:03:00,06:03:00,place-FR-0201-1,,,,,,
CR-Fitchburg-314,06:07:00,06:07:00,place-FR-0167-1,,,,,,
CR-Fitchburg-314,06:10:00,06:10:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-314,06:13:00,06:13:00,place-FR-0115-1,,,,,,
CR-Fitchburg-314,06:16:00,06:16:00,place-FR-0098-1,,,,,,
CR-Fitchburg-314,06:17:00,06:17:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-314,06:20:00,06:20:00,place-FR-0074-1,,,,,,
CR-Fitchburg-314,06:22:00,06:22:00,place-FR-0064-1,,,,,,
CR-Fitchburg-314,06:24:00,06:24:00,place-alfcl-1,,,,,,
CR-Fitchburg-314,06:27:00,06:27:00,place-portr-1,,,,,,
CR-Fitchburg-314,06:29:00,06:29:00,place-unsqu-1,,,,,,
CR-Fitchburg-314,06:31:00,06:31:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-314,06:33:00,06:33:00,place-north-1,,,,,,
CR-Fitchburg-315,06:00:00,06:00:00,place-FR-3338-1,,,,,,
CR-Fitchburg-315,06:04:00,06:04:00,place-FR-0494-1,,,,,,
CR-Fitchburg-315,06:08:00,06:08:00,place-FR-0451-1,,,,,,
CR-Fitchburg-315,06:14:00,06:14:00,place-FR-0394-1,,,,,,
CR-Fitchburg-315,06:17:00,06:17:00,place-FR-0361-1,,,,,,
CR-Fitchburg-315,06:23:00,06:23:00,place-FR-0301-1,,,,,,
CR-Fitchburg-315,06:27:00,06:27:00,place-FR-0253-1,,,,,,
CR-Fitchburg-315,06:31:00,06:31:00,place-FR-0219-1,,,,,,
CR-Fitchburg-315,06:33:00,06:33:00,place-FR-0201-1,,,,,,
CR-Fitchburg-315,06:37:00,06:37:00,place-FR-0167-1,,,,,,
CR-Fitchburg-315,06:40:00,06:40:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-315,06:43:00,06:43:00,place-FR-0115-1,,,,,,
CR-Fitchburg-315,06:46:00,06:46:00,place-FR-0098-1,,,,,,
CR-Fitchburg-315,06:47:00,06:47:00,place-rr-clematis-brook-1,,,,,,
CR-Fitchburg-315,06:50:00,06:50:00,place-FR-0074-1,,,,,,
CR-Fitchburg-315,06:52:00,06:52:00,place-FR-0064-1,,,,,,
CR-Fitchburg-315,06:54:00,06:54:00,place-alfcl-1,,,,,,
CR-Fitchburg-315,06:57:00,06:57:00,place-portr-1,,,,,,
CR-Fitchburg-315,06:59:00,06:59:00,place-unsqu-1,,,,,,
CR-Fitchburg-315,07:01:00,07:01:00,place-rr-brickbottom-1,,,,,,
CR-Fitchburg-315,07:03:00,07:03:00,place-north-1,,,,,,
CR-Fitchburg-316,06:30:00,06:30:00,place-north-0,,,,,,
CR-Fitchburg-316,06:32:00,06:32:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-316,06:34:00,06:34:00,place-unsqu-0,,,,,,
CR-Fitchburg-316,06:36:00,06:36:00,place-portr-0,,,,,,
CR-Fitchburg-316,06:39:00,06:39:00,place-alfcl-0,,,,,,
CR-Fitchburg-316,06:41:00,06:41:00,place-FR-0064-0,,,,,,
CR-Fitchburg-316,06:43:00,06:43:00,place-FR-0074-0,,,,,,
CR-Fitchburg-316,06:46:00,06:46:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-316,06:47:00,06:47:00,place-FR-0098-0,,,,,,
CR-Fitchburg-316,06:50:00,06:50:00,place-FR-0115-0,,,,,,
CR-Fitchburg-316,06:53:00,06:53:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-316,06:56:00,06:56:00,place-FR-0167-0,,,,,,
CR-Fitchburg-316,07:00:00,07:00:00,place-FR-0201-0,,,,,,
CR-Fitchburg-316,07:02:00,07:02:00,place-FR-0219-0,,,,,,
CR-Fitchburg-316,07:06:00,07:06:00,place-FR-0253-0,,,,,,
CR-Fitchburg-316,07:10:00,07:10:00,place-FR-0301-0,,,,,,
CR-Fitchburg-316,07:16:00,07:16:00,place-FR-0361-0,,,,,,
CR-Fitchburg-316,07:19:00,07:19:00,place-FR-0394-0,,,,,,
CR-Fitchburg-316,07:25:00,07:25:00,place-FR-0451-0,,,,,,
CR-Fitchburg-316,07:29:00,07:29:00,place-FR-0494-0,,,,,,
CR-Fitchburg-316,07:33:00,07:33:00,place-FR-3338-0,,,,,,
CR-Fitchburg-317,06:45:00,06:45:00,place-north-0,,,,,,
CR-Fitchburg-317,06:47:00,06:47:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-317,06:49:00,06:49:00,place-unsqu-0,,,,,,
CR-Fitchburg-317,06:51:00,06:51:00,place-portr-0,,,,,,
CR-Fitchburg-317,06:54:00,06:54:00,place-alfcl-0,,,,,,
CR-Fitchburg-317,06:56:00,06:56:00,place-FR-0064-0,,,,,,
CR-Fitchburg-317,06:58:00,06:58:00,place-FR-0074-0,,,,,,
CR-Fitchburg-317,07:01:00,07:01:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-317,07:02:00,07:02:00,place-FR-0098-0,,,,,,
CR-Fitchburg-317,07:05:00,07:05:00,place-FR-0115-0,,,,,,
CR-Fitchburg-317,07:08:00,07:08:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-317,07:11:00,07:11:00,place-FR-0167-0,,,,,,
CR-Fitchburg-317,07:15:00,07:15:00,place-FR-0201-0,,,,,,
CR-Fitchburg-317,07:17:00,07:17:00,place-FR-0219-0,,,,,,
CR-Fitchburg-317,07:21:00,07:21:00,place-FR-0253-0,,,,,,
CR-Fitchburg-317,07:25:00,07:25:00,place-FR-0301-0,,,,,,
CR-Fitchburg-317,07:31:00,07:31:00,place-FR-0361-0,,,,,,
CR-Fitchburg-317,07:34:00,07:34:00,place-FR-0394-0,,,,,,
CR-Fitchburg-317,07:40:00,07:40:00,place-FR-0451-0,,,,,,
CR-Fitchburg-317,07:44:00,07:44:00,place-FR-0494-0,,,,,,
CR-Fitchburg-317,07:48:00,07:48:00,place-FR-3338-0,,,,,,
CR-Fitchburg-318,07:00:00,07:00:00,place-north-0,,,,,,
