trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Worcester-720,22:35:00,22:35:00,place-WML-0214-0,,,,,,
CR-Worcester-721,22:15:00,22:15:00,place-sstat-0,,,,,,
CR-Worcester-721,22:18:00,22:18:00,place-bbsta-0,,,,,,
CR-Worcester-721,22:20:00,22:20:00,place-WML-0025-0,,,,,,
CR-Worcester-721,22:23:00,22:23:00,place-rr-west-station-0,,,,,,
CR-Worcester-721,22:25:00,22:25:00,place-WML-0035-0,,,,,,
CR-Worcester-721,22:28:00,22:28:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-721,22:30:00,22:30:00,place-WML-0081-0,,,,,,
CR-Worcester-721,22:32:00,22:32:00,place-WML-0091-0,,,,,,
CR-Worcester-721,22:34:00,22:34:00,place-WML-0102-0,,,,,,
CR-Worcester-721,22:37:00,22:37:00,place-WML-0125-0,,,,,,
CR-Worcester-721,22:39:00,22:39:00,place-WML-0135-0,,,,,,
CR-Worcester-721,22:41:00,22:41:00,place-WML-0147-0,,,,,,
CR-Worcester-721,22:45:00,22:45:00,place-WML-0177-0,,,,,,
CR-Worcester-721,22:47:00,22:47:00,place-WML-0199-0,,,,,,
CR-Worcester-721,22:50:00,22:50:00,place-WML-0214-0,,,,,,
CR-Worcester-722,22:30:00,22:30:00,place-sstat-0,,,,,,
CR-Worcester-722,22:33:00,22:33:00,place-bbsta-0,,,,,,
CR-Worcester-722,22:35:00,22:35:00,place-WML-0025-0,,,,,,
CR-Worcester-722,22:38:00,22:38:00,place-rr-west-station-0,,,,,,
CR-Worcester-722,22:40:00,22:40:00,place-WML-0035-0,,,,,,
CR-Worcester-722,22:43:00,22:43:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-722,22:45:00,22:45:00,place-WML-0081-0,,,,,,
CR-Worcester-722,22:47:00,22:47:00,place-WML-0091-0,,,,,,
CR-Worcester-722,22:49:00,22:49:00,place-WML-0102-0,,,,,,
CR-Worcester-722,22:52:00,22:52:00,place-WML-0125-0,,,,,,
CR-Worcester-722,22:54:00,22:54:00,place-WML-0135-0,,,,,,
CR-Worcester-722,22:56:00,22:56:00,place-WML-0147-0,,,,,,
CR-Worcester-722,23:00:00,23:00:00,place-WML-0177-0,,,,,,
CR-Worcester-722,23:02:00,23:02:00,place-WML-0199-0,,,,,,
CR-Worcester-722,23:05:00,23:05:00,place-WML-0214-0,,,,,,
CR-Worcester-723,22:45:00,22:45:00,place-sstat-0,,,,,,
CR-Worcester-723,22:48:00,22:48:00,place-bbsta-0,,,,,,
CR-Worcester-723,22:50:00,22:50:00,place-WML-0025-0,,,,,,
CR-Worcester-723,22:53:00,22:53:00,place-rr-west-station-0,,,,,,
CR-Worcester-723,22:55:00,22:55:00,place-WML-0035-0,,,,,,
CR-Worcester-723,22:58:00,22:58:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-723,23:00:00,23:00:00,place-WML-0081-0,,,,,,
CR-Worcester-723,23:02:00,23:02:00,place-WML-0091-0,,,,,,
CR-Worcester-723,23:04:00,23:04:00,place-WML-0102-0,,,,,,
CR-Worcester-723,23:07:00,23:07:00,place-WML-0125-0,,,,,,
CR-Worcester-723,23:09:00,23:09:00,place-WML-0135-0,,,,,,
CR-Worcester-723,23:11:00,23:11:00,place-WML-0147-0,,,,,,
CR-Worcester-723,23:15:00,23:15:00,place-WML-0177-0,,,,,,
CR-Worcester-723,23:17:00,23:17:00,place-WML-0199-0,,,,,,
CR-Worcester-723,23:20:00,23:20:00,place-WML-0214-0,,,,,,
CR-Worcester-724,23:00:00,23:00:00,place-sstat-0,,,,,,
CR-Worcester-724,23:03:00,23:03:00,place-bbsta-0,,,,,,
CR-Worcester-724,23:05:00,23:05:00,place-WML-0025-0,,,,,,
CR-Worcester-724,23:08:00,23:08:00,place-rr-west-station-0,,,,,,
CR-Worcester-724,23:10:00,23:10:00,place-WML-0035-0,,,,,,
CR-Worcester-724,23:13:00,23:13:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-724,23:15:00,23:15:00,place-WML-0081-0,,,,,,
CR-Worcester-724,23:17:00,23:17:00,place-WML-0091-0,,,,,,
CR-Worcester-724,23:19:00,23:19:00,place-WML-0102-0,,,,,,
CR-Worcester-724,23:22:00,23:22:00,place-WML-0125-0,,,,,,
CR-Worcester-724,23:24:00,23:24:00,place-WML-0135-0,,,,,,
CR-Worcester-724,23:26:00,23:26:00,place-WML-0147-0,,,,,,
CR-Worcester-724,23:30:00,23:30:00,place-WML-0177-0,,,,,,
CR-Worcester-724,23:32:00,23:32:00,place-WML-0199-0,,,,,,
CR-Worcester-724,23:35:00,23:35:00,place-WML-0214-0,,,,,,
CR-Worcester-725,23:15:00,23:15:00,place-sstat-0,,,,,,
CR-Worcester-725,23:18:00,23:18:00,place-bbsta-0,,,,,,
CR-Worcester-725,23:20:00,23:20:00,place-WML-0025-0,,,,,,
CR-Worcester-725,23:23:00,23:23:00,place-rr-west-station-0,,,,,,
CR-Worcester-725,23:25:00,23:25:00,place-WML-0035-0,,,,,,
CR-Worcester-725,23:28:00,23:28:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-725,23:30:00,23:30:00,place-WML-0081-0,,,,,,
CR-Worcester-725,23:32:00,23:32:00,place-WML-0091-0,,,,,,
CR-Worcester-725,23:34:00,23:34:00,place-WML-0102-0,,,,,,
CR-Worcester-725,23:37:00,23:37:00,place-WML-0125-0,,,,,,
CR-Worcester-725,23:39:00,23:39:00,place-WML-0135-0,,,,,,
CR-Worcester-725,23:41:00,23:41:00,place-WML-0147-0,,,,,,
CR-Worcester-725,23:45:00,23:45:00,place-WML-0177-0,,,,,,
CR-Worcester-725,23:47:00,23:47:00,place-WML-0199-0,,,,,,
CR-Worcester-725,23:50:00,23:50:00,place-WML-0214-0,,,,,,
CR-Worcester-726,23:30:00,23:30:00,place-sstat-0,,,,,,
CR-Worcester-726,23:33:00,23:33:00,place-bbsta-0,,,,,,
CR-Worcester-726,23:35:00,23:35:00,place-WML-0025-0,,,,,,
CR-Worcester-726,23:38:00,23:38:00,place-rr-west-station-0,,,,,,
CR-Worcester-726,23:40:00,23:40:00,place-WML-0035-0,,,,,,
CR-Worcester-726,23:43:00,23:43:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-726,23:45:00,23:45:00,place-WML-0081-0,,,,,,
CR-Worcester-726,23:47:00,23:47:00,place-WML-0091-0,,,,,,
CR-Worcester-726,23:49:00,23:49:00,place-WML-0102-0,,,,,,
CR-Worcester-726,23:52:00,23:52:00,place-WML-0125-0,,,,,,
CR-Worcester-726,23:54:00,23:54:00,place-WML-0135-0,,,,,,
CR-Worcester-726,23:56:00,23:56:00,place-WML-0147-0,,,,,,
CR-Worcester-726,24:00:00,24:00:00,place-WML-0177-0,,,,,,
CR-Worcester-726,24:02:00,24:02:00,place-WML-0199-0,,,,,,
CR-Worcester-726,24:05:00,24:05:00,place-WML-0214-0,,,,,,
CR-Worcester-727,23:45:00,23:45:00,place-sstat-0,,,,,,
CR-Worcester-727,23:48:00,23:48:00,place-bbsta-0,,,,,,
CR-Worcester-727,23:50:00,23:50:00,place-WML-0025-0,,,,,,
CR-Worcester-727,23:53:00,23:53:00,place-rr-west-station-0,,,,,,
CR-Worcester-727,23:55:00,23:55:00,place-WML-0035-0,,,,,,
CR-Worcester-727,23:58:00,23:58:00,place-rr-newton-corner-0,,,,,,
CR-Worcester-727,24:00:00,24:00:00,place-WML-0081-0,,,,,,
CR-Worcester-727,24:02:00,24:02:00,place-WML-0091-0,,,,,,
CR-Worcester-727,24:04:00,24:04:00,place-WML-0102-0,,,,,,
CR-Worcester-727,24:07:00,24:07:00,place-WML-0125-0,,,,,,
CR-Worcester-727,24:09:00,24:09:00,place-WML-0135-0,,,,,,
CR-Worcester-727,24:11:00,24:11:00,place-WML-0147-0,,,,,,
CR-Worcester-727,24:15:00,24:15:00,place-WML-0177-0,,,,,,
CR-Worcester-727,24:17:00,24:17:00,place-WML-0199-0,,,,,,
CR-Worcester-727,24:20:00,24:20:00,place-WML-0214-0,,,,,,
CR-Worcester-728,19:07:22,19:07:22,place-sstat-0,,,,,,
CR-Worcester-728,19:10:22,19:10:22,place-bbsta-0,,,,,,
CR-Worcester-728,19:12:22,19:12:22,place-WML-0025-0,,,,,,
CR-Worcester-728,19:14:22,19:14:22,place-rr-west-station-0,,,,,,
CR-Worcester-728,19:28:22,19:28:22,place-WML-0214-0,,,,,,
CR-Worcester-728,19:32:22,19:32:22,place-WML-0252-0,,,,,,
CR-Worcester-728,19:36:22,19:36:22,place-WML-0274-0,,,,,,
CR-Worcester-728,19:40:22,19:40:22,place-WML-0340-0,,,,,,
CR-Worcester-728,19:45:22,19:45:22,place-WML-0364-0,,,,,,
CR-Worcester-728,19:52:22,19:52:22,place-WML-0442-0,,,,,,
CR-Worcester-729,19:37:22,19:37:22,place-sstat-0,,,,,,
CR-Worcester-729,19:40:22,19:40:22,place-bbsta-0,,,,,,
CR-Worcester-729,19:42:22,19:42:22,place-WML-0025-0,,,,,,
CR-Worcester-729,19:44:22,19:44:22,place-rr-west-station-0,,,,,,
CR-Worcester-729,19:58:22,19:58:22,place-WML-0214-0,,,,,,
CR-Worcester-729,20:02:22,20:02:22,place-WML-0252-0,,,,,,
CR-Worcester-729,20:06:22,20:06:22,place-WML-0274-0,,,,,,
CR-Worcester-729,20:10:22,20:10:22,place-WML-0340-0,,,,,,
CR-Worcester-729,20:15:22,20:15:22,place-WML-0364-0,,,,,,
CR-Worcester-729,20:22:22,20:22:22,place-WML-0442-0,,,,,,
CR-Worcester-730,20:07:22,20:07:22,place-sstat-0,,,,,,
CR-Worcester-730,20:10:22,20:10:22,place-bbsta-0,,,,,,
CR-Worcester-730,20:12:22,20:12:22,place-WML-0025-0,,,,,,
CR-Worcester-730,20:14:22,20:14:22,place-rr-west-station-0,,,,,,
CR-Worcester-730,20:28:22,20:28:22,place-WML-0214-0,,,,,,
CR-Worcester-730,20:32:22,20:32:22,place-WML-0252-0,,,,,,
CR-Worcester-730,20:36:22,20:36:22,place-WML-0274-0,,,,,,
CR-Worcester-730,20:40:22,20:40:22,place-WML-0340-0,,,,,,
CR-Worcester-730,20:45:22,20:45:22,place-WML-0364-0,,,,,,
CR-Worcester-730,20:52:22,20:52:22,place-WML-0442-0,,,,,,
CR-Worcester-731,20:37:22,20:37:22,place-sstat-0,,,,,,
CR-Worcester-731,20:40:22,20:40:22,place-bbsta-0,,,,,,
CR-Worcester-731,20:42:22,20:42:22,place-WML-0025-0,,,,,,
CR-Worcester-731,20:44:22,20:44:22,place-rr-west-station-0,,,,,,
CR-Worcester-731,20:58:22,20:58:22,place-WML-0214-0,,,,,,
CR-Worcester-731,21:02:22,21:02:22,place-WML-0252-0,,,,,,
CR-Worcester-731,21:06:22,21:06:22,place-WML-0274-0,,,,,,
CR-Worcester-731,21:10:22,21:10:22,place-WML-0340-0,,,,,,
CR-Worcester-731,21:15:22,21:15:22,place-WML-0364-0,,,,,,
CR-Worcester-731,21:22:22,21:22:22,place-WML-0442-0,,,,,,
CR-Worcester-732,21:07:22,21:07:22,place-sstat-0,,,,,,
CR-Worcester-732,21:10:22,21:10:22,place-bbsta-0,,,,,,
CR-Worcester-732,21:12:22,21:12:22,place-WML-0025-0,,,,,,
CR-Worcester-732,21:14:22,21:14:22,place-rr-west-station-0,,,,,,
CR-Worcester-732,21:28:22,21:28:22,place-WML-0214-0,,,,,,
CR-Worcester-732,21:32:22,21:32:22,place-WML-0252-0,,,,,,
CR-Worcester-732,21:36:22,21:36:22,place-WML-0274-0,,,,,,
CR-Worcester-732,21:40:22,21:40:22,place-WML-0340-0,,,,,,
CR-Worcester-732,21:45:22,21:45:22,place-WML-0364-0,,,,,,
CR-Worcester-732,21:52:22,21:52:22,place-WML-0442-0,,,,,,
CR-Worcester-733,21:37:22,21:37:22,place-sstat-0,,,,,,
CR-Worcester-733,21:40:22,21:40:22,place-bbsta-0,,,,,,
CR-Worcester-733,21:42:22,21:42:22,place-WML-0025-0,,,,,,
CR-Worcester-733,21:44:22,21:44:22,place-rr-west-station-0,,,,,,
CR-Worcester-733,21:58:22,21:58:22,place-WML-0214-0,,,,,,
CR-Worcester-733,22:02:22,22:02:22,place-WML-0252-0,,,,,,
CR-Worcester-733,22:06:22,22:06:22,place-WML-0274-0,,,,,,
CR-Worcester-733,22:10:22,22:10:22,place-WML-0340-0,,,,,,
CR-Worcester-733,22:15:22,22:15:22,place-WML-0364-0,,,,,,
CR-Worcester-733,22:22:22,22:22:22,place-WML-0442-0,,,,,,
CR-Worcester-734,22:07:22,22:07:22,place-sstat-0,,,,,,
CR-Worcester-734,22:10:22,22:10:22,place-bbsta-0,,,,,,
CR-Worcester-734,22:12:22,22:12:22,place-WML-0025-0,,,,,,
CR-Worcester-734,22:14:22,22:14:22,place-rr-west-station-0,,,,,,
CR-Worcester-734,22:28:22,22:28:22,place-WML-0214-0,,,,,,
CR-Worcester-734,22:32:22,22:32:22,place-WML-0252-0,,,,,,
CR-Worcester-734,22:36:22,22:36:22,place-WML-0274-0,,,,,,
CR-Worcester-734,22:40:22,22:40:22,place-WML-0340-0,,,,,,
CR-Worcester-734,22:45:22,22:45:22,place-WML-0364-0,,,,,,
CR-Worcester-734,22:52:22,22:52:22,place-WML-0442-0,,,,,,
CR-Worcester-735,22:37:22,22:37:22,place-sstat-0,,,,,,
CR-Worcester-735,22:40:22,22:40:22,place-bbsta-0,,,,,,
CR-Worcester-735,22:42:22,22:42:22,place-WML-0025-0,,,,,,
CR-Worcester-735,22:44:22,22:44:22,place-rr-west-station-0,,,,,,
CR-Worcester-735,22:58:22,22:58:22,place-WML-0214-0,,,,,,
CR-Worcester-735,23:02:22,23:02:22,place-WML-0252-0,,,,,,
CR-Worcester-735,23:06:22,23:06:22,place-WML-0274-0,,,,,,
CR-Worcester-735,23:10:22,23:10:22,place-WML-0340-0,,,,,,
CR-Worcester-735,23:15:22,23:15:22,place-WML-0364-0,,,,,,
CR-Worcester-735,23:22:22,23:22:22,place-WML-0442-0,,,,,,
CR-Worcester-736,23:07:22,23:07:22,place-sstat-0,,,,,,
CR-Worcester-736,23:10:22,23:10:22,place-bbsta-0,,,,,,
CR-Worcester-736,23:12:22,23:12:22,place-WML-0025-0,,,,,,
CR-Worcester-736,23:14:22,23:14:22,place-rr-west-station-0,,,,,,
CR-Worcester-736,23:28:22,23:28:22,place-WML-0214-0,,,,,,
CR-Worcester-736,23:32:22,23:32:22,place-WML-0252-0,,,,,,
CR-Worcester-736,23:36:22,23:36:22,place-WML-0274-0,,,,,,
CR-Worcester-736,23:40:22,23:40:22,place-WML-0340-0,,,,,,
CR-Worcester-736,23:45:22,23:45:22,place-WML-0364-0,,,,,,
CR-Worcester-736,23:52:22,23:52:22,place-WML-0442-0,,,,,,
CR-Worcester-737,23:37:22,23:37:22,place-sstat-0,,,,,,
CR-Worcester-737,23:40:22,23:40:22,place-bbsta-0,,,,,,
CR-Worcester-737,23:42:22,23:42:22,place-WML-0025-0,,,,,,
CR-Worcester-737,23:44:22,23:44:22,place-rr-west-station-0,,,,,,
CR-Worcester-737,23:58:22,23:58:22,place-WML-0214-0,,,,,,
CR-Worcester-737,24:02:22,24:02:22,place-WML-0252-0,,,,,,
CR-Worcester-737,24:06:22,24:06:22,place-WML-0274-0,,,,,,
CR-Worcester-737,24:10:22,24:10:22,place-WML-0340-0,,,,,,
CR-Worcester-737,24:15:22,24:15:22,place-WML-0364-0,,,,,,
CR-Worcester-737,24:22:22,24:22:22,place-WML-0442-0,,,,,,
CR-Worcester-738,19:02:22,19:02:22,place-WML-0214-1,,,,,,
CR-Worcester-738,19:05:22,19:05:22,place-WML-0199-1,,,,,,
CR-Worcester-738,19:07:22,19:07:22,place-WML-0177-1,,,,,,
CR-Worcester-738,19:11:22,19:11:22,place-WML-0147-1,,,,,,
CR-Worcester-738,19:13:22,19:13:22,place-WML-0135-1,,,,,,
CR-Worcester-738,19:15:22,19:15:22,place-WML-0125-1,,,,,,
CR-Worcester-738,19:18:22,19:18:22,place-WML-0102-1,,,,,,
CR-Worcester-738,19:20:22,19:20:22,place-WML-0091-1,,,,,,
CR-Worcester-738,19:22:22,19:22:22,place-WML-0081-1,,,,,,
CR-Worcester-738,19:24:22,19:24:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-738,19:27:22,19:27:22,place-WML-0035-1,,,,,,
CR-Worcester-738,19:29:22,19:29:22,place-rr-west-station-1,,,,,,
CR-Worcester-738,19:32:22,19:32:22,place-WML-0025-1,,,,,,
CR-Worcester-738,19:34:22,19:34:22,place-bbsta-1,,,,,,
CR-Worcester-738,19:37:22,19:37:22,place-sstat-1,,,,,,
CR-Worcester-739,19:17:22,19:17:22,place-WML-0214-1,,,,,,
CR-Worcester-739,19:20:22,19:20:22,place-WML-0199-1,,,,,,
CR-Worcester-739,19:22:22,19:22:22,place-WML-0177-1,,,,,,
CR-Worcester-739,19:26:22,19:26:22,place-WML-0147-1,,,,,,
CR-Worcester-739,19:28:22,19:28:22,place-WML-0135-1,,,,,,
CR-Worcester-739,19:30:22,19:30:22,place-WML-0125-1,,,,,,
CR-Worcester-739,19:33:22,19:33:22,place-WML-0102-1,,,,,,
CR-Worcester-739,19:35:22,19:35:22,place-WML-0091-1,,,,,,
CR-Worcester-739,19:37:22,19:37:22,place-WML-0081-1,,,,,,
CR-Worcester-739,19:39:22,19:39:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-739,19:42:22,19:42:22,place-WML-0035-1,,,,,,
CR-Worcester-739,19:44:22,19:44:22,place-rr-west-station-1,,,,,,
CR-Worcester-739,19:47:22,19:47:22,place-WML-0025-1,,,,,,
CR-Worcester-739,19:49:22,19:49:22,place-bbsta-1,,,,,,
CR-Worcester-739,19:52:22,19:52:22,place-sstat-1,,,,,,
CR-Worcester-740,19:32:22,19:32:22,place-WML-0214-1,,,,,,
CR-Worcester-740,19:35:22,19:35:22,place-WML-0199-1,,,,,,
CR-Worcester-740,19:37:22,19:37:22,place-WML-0177-1,,,,,,
CR-Worcester-740,19:41:22,19:41:22,place-WML-0147-1,,,,,,
CR-Worcester-740,19:43:22,19:43:22,place-WML-0135-1,,,,,,
CR-Worcester-740,19:45:22,19:45:22,place-WML-0125-1,,,,,,
CR-Worcester-740,19:48:22,19:48:22,place-WML-0102-1,,,,,,
CR-Worcester-740,19:50:22,19:50:22,place-WML-0091-1,,,,,,
CR-Worcester-740,19:52:22,19:52:22,place-WML-0081-1,,,,,,
CR-Worcester-740,19:54:22,19:54:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-740,19:57:22,19:57:22,place-WML-0035-1,,,,,,
CR-Worcester-740,19:59:22,19:59:22,place-rr-west-station-1,,,,,,
CR-Worcester-740,20:02:22,20:02:22,place-WML-0025-1,,,,,,
CR-Worcester-740,20:04:22,20:04:22,place-bbsta-1,,,,,,
CR-Worcester-740,20:07:22,20:07:22,place-sstat-1,,,,,,
CR-Worcester-741,19:47:22,19:47:22,place-WML-0214-1,,,,,,
CR-Worcester-741,19:50:22,19:50:22,place-WML-0199-1,,,,,,
CR-Worcester-741,19:52:22,19:52:22,place-WML-0177-1,,,,,,
CR-Worcester-741,19:56:22,19:56:22,place-WML-0147-1,,,,,,
CR-Worcester-741,19:58:22,19:58:22,place-WML-0135-1,,,,,,
CR-Worcester-741,20:00:22,20:00:22,place-WML-0125-1,,,,,,
CR-Worcester-741,20:03:22,20:03:22,place-WML-0102-1,,,,,,
CR-Worcester-741,20:05:22,20:05:22,place-WML-0091-1,,,,,,
CR-Worcester-741,20:07:22,20:07:22,place-WML-0081-1,,,,,,
CR-Worcester-741,20:09:22,20:09:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-741,20:12:22,20:12:22,place-WML-0035-1,,,,,,
CR-Worcester-741,20:14:22,20:14:22,place-rr-west-station-1,,,,,,
CR-Worcester-741,20:17:22,20:17:22,place-WML-0025-1,,,,,,
CR-Worcester-741,20:19:22,20:19:22,place-bbsta-1,,,,,,
CR-Worcester-741,20:22:22,20:22:22,place-sstat-1,,,,,,
CR-Worcester-742,20:02:22,20:02:22,place-WML-0214-1,,,,,,
CR-Worcester-742,20:05:22,20:05:22,place-WML-0199-1,,,,,,
CR-Worcester-742,20:07:22,20:07:22,place-WML-0177-1,,,,,,
CR-Worcester-742,20:11:22,20:11:22,place-WML-0147-1,,,,,,
CR-Worcester-742,20:13:22,20:13:22,place-WML-0135-1,,,,,,
CR-Worcester-742,20:15:22,20:15:22,place-WML-0125-1,,,,,,
CR-Worcester-742,20:18:22,20:18:22,place-WML-0102-1,,,,,,
CR-Worcester-742,20:20:22,20:20:22,place-WML-0091-1,,,,,,
CR-Worcester-742,20:22:22,20:22:22,place-WML-0081-1,,,,,,
CR-Worcester-742,20:24:22,20:24:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-742,20:27:22,20:27:22,place-WML-0035-1,,,,,,
CR-Worcester-742,20:29:22,20:29:22,place-rr-west-station-1,,,,,,
CR-Worcester-742,20:32:22,20:32:22,place-WML-0025-1,,,,,,
CR-Worcester-742,20:34:22,20:34:22,place-bbsta-1,,,,,,
CR-Worcester-742,20:37:22,20:37:22,place-sstat-1,,,,,,
CR-Worcester-743,20:17:22,20:17:22,place-WML-0214-1,,,,,,
CR-Worcester-743,20:20:22,20:20:22,place-WML-0199-1,,,,,,
CR-Worcester-743,20:22:22,20:22:22,place-WML-0177-1,,,,,,
CR-Worcester-743,20:26:22,20:26:22,place-WML-0147-1,,,,,,
CR-Worcester-743,20:28:22,20:28:22,place-WML-0135-1,,,,,,
CR-Worcester-743,20:30:22,20:30:22,place-WML-0125-1,,,,,,
CR-Worcester-743,20:33:22,20:33:22,place-WML-0102-1,,,,,,
CR-Worcester-743,20:35:22,20:35:22,place-WML-0091-1,,,,,,
CR-Worcester-743,20:37:22,20:37:22,place-WML-0081-1,,,,,,
CR-Worcester-743,20:39:22,20:39:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-743,20:42:22,20:42:22,place-WML-0035-1,,,,,,
CR-Worcester-743,20:44:22,20:44:22,place-rr-west-station-1,,,,,,
CR-Worcester-743,20:47:22,20:47:22,place-WML-0025-1,,,,,,
CR-Worcester-743,20:49:22,20:49:22,place-bbsta-1,,,,,,
CR-Worcester-743,20:52:22,20:52:22,place-sstat-1,,,,,,
CR-Worcester-744,20:32:22,20:32:22,place-WML-0214-1,,,,,,
CR-Worcester-744,20:35:22,20:35:22,place-WML-0199-1,,,,,,
CR-Worcester-744,20:37:22,20:37:22,place-WML-0177-1,,,,,,
CR-Worcester-744,20:41:22,20:41:22,place-WML-0147-1,,,,,,
CR-Worcester-744,20:43:22,20:43:22,place-WML-0135-1,,,,,,
CR-Worcester-744,20:45:22,20:45:22,place-WML-0125-1,,,,,,
CR-Worcester-744,20:48:22,20:48:22,place-WML-0102-1,,,,,,
CR-Worcester-744,20:50:22,20:50:22,place-WML-0091-1,,,,,,
CR-Worcester-744,20:52:22,20:52:22,place-WML-0081-1,,,,,,
CR-Worcester-744,20:54:22,20:54:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-744,20:57:22,20:57:22,place-WML-0035-1,,,,,,
CR-Worcester-744,20:59:22,20:59:22,place-rr-west-station-1,,,,,,
CR-Worcester-744,21:02:22,21:02:22,place-WML-0025-1,,,,,,
CR-Worcester-744,21:04:22,21:04:22,place-bbsta-1,,,,,,
CR-Worcester-744,21:07:22,21:07:22,place-sstat-1,,,,,,
CR-Worcester-745,20:47:22,20:47:22,place-WML-0214-1,,,,,,
CR-Worcester-745,20:50:22,20:50:22,place-WML-0199-1,,,,,,
CR-Worcester-745,20:52:22,20:52:22,place-WML-0177-1,,,,,,
CR-Worcester-745,20:56:22,20:56:22,place-WML-0147-1,,,,,,
CR-Worcester-745,20:58:22,20:58:22,place-WML-0135-1,,,,,,
CR-Worcester-745,21:00:22,21:00:22,place-WML-0125-1,,,,,,
CR-Worcester-745,21:03:22,21:03:22,place-WML-0102-1,,,,,,
CR-Worcester-745,21:05:22,21:05:22,place-WML-0091-1,,,,,,
CR-Worcester-745,21:07:22,21:07:22,place-WML-0081-1,,,,,,
CR-Worcester-745,21:09:22,21:09:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-745,21:12:22,21:12:22,place-WML-0035-1,,,,,,
CR-Worcester-745,21:14:22,21:14:22,place-rr-west-station-1,,,,,,
CR-Worcester-745,21:17:22,21:17:22,place-WML-0025-1,,,,,,
CR-Worcester-745,21:19:22,21:19:22,place-bbsta-1,,,,,,
CR-Worcester-745,21:22:22,21:22:22,place-sstat-1,,,,,,
CR-Worcester-746,21:02:22,21:02:22,place-WML-0214-1,,,,,,
CR-Worcester-746,21:05:22,21:05:22,place-WML-0199-1,,,,,,
CR-Worcester-746,21:07:22,21:07:22,place-WML-0177-1,,,,,,
CR-Worcester-746,21:11:22,21:11:22,place-WML-0147-1,,,,,,
CR-Worcester-746,21:13:22,21:13:22,place-WML-0135-1,,,,,,
CR-Worcester-746,21:15:22,21:15:22,place-WML-0125-1,,,,,,
CR-Worcester-746,21:18:22,21:18:22,place-WML-0102-1,,,,,,
CR-Worcester-746,21:20:22,21:20:22,place-WML-0091-1,,,,,,
CR-Worcester-746,21:22:22,21:22:22,place-WML-0081-1,,,,,,
CR-Worcester-746,21:24:22,21:24:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-746,21:27:22,21:27:22,place-WML-0035-1,,,,,,
CR-Worcester-746,21:29:22,21:29:22,place-rr-west-station-1,,,,,,
CR-Worcester-746,21:32:22,21:32:22,place-WML-0025-1,,,,,,
CR-Worcester-746,21:34:22,21:34:22,place-bbsta-1,,,,,,
CR-Worcester-746,21:37:22,21:37:22,place-sstat-1,,,,,,
CR-Worcester-747,21:17:22,21:17:22,place-WML-0214-1,,,,,,
CR-Worcester-747,21:20:22,21:20:22,place-WML-0199-1,,,,,,
CR-Worcester-747,21:22:22,21:22:22,place-WML-0177-1,,,,,,
CR-Worcester-747,21:26:22,21:26:22,place-WML-0147-1,,,,,,
CR-Worcester-747,21:28:22,21:28:22,place-WML-0135-1,,,,,,
CR-Worcester-747,21:30:22,21:30:22,place-WML-0125-1,,,,,,
CR-Worcester-747,21:33:22,21:33:22,place-WML-0102-1,,,,,,
CR-Worcester-747,21:35:22,21:35:22,place-WML-0091-1,,,,,,
CR-Worcester-747,21:37:22,21:37:22,place-WML-0081-1,,,,,,
CR-Worcester-747,21:39:22,21:39:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-747,21:42:22,21:42:22,place-WML-0035-1,,,,,,
CR-Worcester-747,21:44:22,21:44:22,place-rr-west-station-1,,,,,,
CR-Worcester-747,21:47:22,21:47:22,place-WML-0025-1,,,,,,
CR-Worcester-747,21:49:22,21:49:22,place-bbsta-1,,,,,,
CR-Worcester-747,21:52:22,21:52:22,place-sstat-1,,,,,,
CR-Worcester-748,21:32:22,21:32:22,place-WML-0214-1,,,,,,
CR-Worcester-748,21:35:22,21:35:22,place-WML-0199-1,,,,,,
CR-Worcester-748,21:37:22,21:37:22,place-WML-0177-1,,,,,,
CR-Worcester-748,21:41:22,21:41:22,place-WML-0147-1,,,,,,
CR-Worcester-748,21:43:22,21:43:22,place-WML-0135-1,,,,,,
CR-Worcester-748,21:45:22,21:45:22,place-WML-0125-1,,,,,,
CR-Worcester-748,21:48:22,21:48:22,place-WML-0102-1,,,,,,
CR-Worcester-748,21:50:22,21:50:22,place-WML-0091-1,,,,,,
CR-Worcester-748,21:52:22,21:52:22,place-WML-0081-1,,,,,,
CR-Worcester-748,21:54:22,21:54:22,place-rr-newton-corner-1,,,,,,
