trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Providence-117,14:05:21,14:05:21,place-NEC-2173-0,,,,,,
CR-Providence-117,14:08:21,14:08:21,place-NEC-2139-0,,,,,,
CR-Providence-117,14:11:21,14:11:21,place-NEC-2108-0,,,,,,
CR-Providence-117,14:17:21,14:17:21,place-NEC-2040-0,,,,,,
CR-Providence-117,14:23:21,14:23:21,place-NEC-1969-0,,,,,,
CR-Providence-117,14:28:21,14:28:21,place-NEC-1919-0,,,,,,
CR-Providence-117,14:31:21,14:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-117,14:34:21,14:34:21,place-NEC-1851-0,,,,,,
CR-Providence-117,14:49:21,14:49:21,place-NEC-1768-0,,,,,,
CR-Providence-117,15:00:21,15:00:21,place-NEC-1659-0,,,,,,
CR-Providence-118,14:17:21,14:17:21,place-sstat-0,,,,,,
CR-Providence-118,14:21:21,14:21:21,place-bbsta-0,,,,,,
CR-Providence-118,14:23:21,14:23:21,place-rugg-0,,,,,,
CR-Providence-118,14:26:21,14:26:21,place-forhl-0,,,,,,
CR-Providence-118,14:30:21,14:30:21,place-NEC-2203-0,,,,,,
CR-Providence-118,14:32:21,14:32:21,place-DB-0095-0,,,,,,
CR-Providence-118,14:35:21,14:35:21,place-NEC-2173-0,,,,,,
CR-Providence-118,14:38:21,14:38:21,place-NEC-2139-0,,,,,,
CR-Providence-118,14:41:21,14:41:21,place-NEC-2108-0,,,,,,
CR-Providence-118,14:47:21,14:47:21,place-NEC-2040-0,,,,,,
CR-Providence-118,14:53:21,14:53:21,place-NEC-1969-0,,,,,,
CR-Providence-118,14:58:21,14:58:21,place-NEC-1919-0,,,,,,
CR-Providence-118,15:01:21,15:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-118,15:04:21,15:04:21,place-NEC-1851-0,,,,,,
CR-Providence-118,15:19:21,15:19:21,place-NEC-1768-0,,,,,,
CR-Providence-118,15:30:21,15:30:21,place-NEC-1659-0,,,,,,
CR-Providence-119,14:47:21,14:47:21,place-sstat-0,,,,,,
CR-Providence-119,14:51:21,14:51:21,place-bbsta-0,,,,,,
CR-Providence-119,14:53:21,14:53:21,place-rugg-0,,,,,,
CR-Providence-119,14:56:21,14:56:21,place-forhl-0,,,,,,
CR-Providence-119,15:00:21,15:00:21,place-NEC-2203-0,,,,,,
CR-Providence-119,15:02:21,15:02:21,place-DB-0095-0,,,,,,
CR-Providence-119,15:05:21,15:05:21,place-NEC-2173-0,,,,,,
CR-Providence-119,15:08:21,15:08:21,place-NEC-2139-0,,,,,,
CR-Providence-119,15:11:21,15:11:21,place-NEC-2108-0,,,,,,
CR-Providence-119,15:17:21,15:17:21,place-NEC-2040-0,,,,,,
CR-Providence-119,15:23:21,15:23:21,place-NEC-1969-0,,,,,,
CR-Providence-119,15:28:21,15:28:21,place-NEC-1919-0,,,,,,
CR-Providence-119,15:31:21,15:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-119,15:34:21,15:34:21,place-NEC-1851-0,,,,,,
CR-Providence-119,15:49:21,15:49:21,place-NEC-1768-0,,,,,,
CR-Providence-119,16:00:21,16:00:21,place-NEC-1659-0,,,,,,
CR-Providence-120,15:17:21,15:17:21,place-sstat-0,,,,,,
CR-Providence-120,15:21:21,15:21:21,place-bbsta-0,,,,,,
CR-Providence-120,15:23:21,15:23:21,place-rugg-0,,,,,,
CR-Providence-120,15:26:21,15:26:21,place-forhl-0,,,,,,
CR-Providence-120,15:30:21,15:30:21,place-NEC-2203-0,,,,,,
CR-Providence-120,15:32:21,15:32:21,place-DB-0095-0,,,,,,
CR-Providence-120,15:35:21,15:35:21,place-NEC-2173-0,,,,,,
CR-Providence-120,15:38:21,15:38:21,place-NEC-2139-0,,,,,,
CR-Providence-120,15:41:21,15:41:21,place-NEC-2108-0,,,,,,
CR-Providence-120,15:47:21,15:47:21,place-NEC-2040-0,,,,,,
CR-Providence-120,15:53:21,15:53:21,place-NEC-1969-0,,,,,,
CR-Providence-120,15:58:21,15:58:21,place-NEC-1919-0,,,,,,
CR-Providence-120,16:01:21,16:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-120,16:04:21,16:04:21,place-NEC-1851-0,,,,,,
CR-Providence-120,16:19:21,16:19:21,place-NEC-1768-0,,,,,,
CR-Providence-120,16:30:21,16:30:21,place-NEC-1659-0,,,,,,
CR-Providence-121,15:47:21,15:47:21,place-sstat-0,,,,,,
CR-Providence-121,15:51:21,15:51:21,place-bbsta-0,,,,,,
CR-Providence-121,15:53:21,15:53:21,place-rugg-0,,,,,,
CR-Providence-121,15:56:21,15:56:21,place-forhl-0,,,,,,
CR-Providence-121,16:00:21,16:00:21,place-NEC-2203-0,,,,,,
CR-Providence-121,16:02:21,16:02:21,place-DB-0095-0,,,,,,
CR-Providence-121,16:05:21,16:05:21,place-NEC-2173-0,,,,,,
CR-Providence-121,16:08:21,16:08:21,place-NEC-2139-0,,,,,,
CR-Providence-121,16:11:21,16:11:21,place-NEC-2108-0,,,,,,
CR-Providence-121,16:17:21,16:17:21,place-NEC-2040-0,,,,,,
CR-Providence-121,16:23:21,16:23:21,place-NEC-1969-0,,,,,,
CR-Providence-121,16:28:21,16:28:21,place-NEC-1919-0,,,,,,
CR-Providence-121,16:31:21,16:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-121,16:34:21,16:34:21,place-NEC-1851-0,,,,,,
CR-Providence-121,16:49:21,16:49:21,place-NEC-1768-0,,,,,,
CR-Providence-121,17:00:21,17:00:21,place-NEC-1659-0,,,,,,
CR-Providence-122,16:17:21,16:17:21,place-sstat-0,,,,,,
CR-Providence-122,16:21:21,16:21:21,place-bbsta-0,,,,,,
CR-Providence-122,16:23:21,16:23:21,place-rugg-0,,,,,,
CR-Providence-122,16:26:21,16:26:21,place-forhl-0,,,,,,
CR-Providence-122,16:30:21,16:30:21,place-NEC-2203-0,,,,,,
CR-Providence-122,16:32:21,16:32:21,place-DB-0095-0,,,,,,
CR-Providence-122,16:35:21,16:35:21,place-NEC-2173-0,,,,,,
CR-Providence-122,16:38:21,16:38:21,place-NEC-2139-0,,,,,,
CR-Providence-122,16:41:21,16:41:21,place-NEC-2108-0,,,,,,
CR-Providence-122,16:47:21,16:47:21,place-NEC-2040-0,,,,,,
CR-Providence-122,16:53:21,16:53:21,place-NEC-1969-0,,,,,,
CR-Providence-122,16:58:21,16:58:21,place-NEC-1919-0,,,,,,
CR-Providence-122,17:01:21,17:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-122,17:04:21,17:04:21,place-NEC-1851-0,,,,,,
CR-Providence-122,17:19:21,17:19:21,place-NEC-1768-0,,,,,,
CR-Providence-122,17:30:21,17:30:21,place-NEC-1659-0,,,,,,
CR-Providence-123,11:25:28,11:25:28,place-SB-0189-1,,,,,,
CR-Providence-123,11:28:28,11:28:28,place-SB-0156-1,,,,,,
CR-Providence-123,11:30:28,11:30:28,place-NEC-2139-1,,,,,,
CR-Providence-123,11:33:28,11:33:28,place-NEC-2173-1,,,,,,
CR-Providence-123,11:36:28,11:36:28,place-DB-0095-1,,,,,,
CR-Providence-123,11:38:28,11:38:28,place-NEC-2203-1,,,,,,
CR-Providence-123,11:42:28,11:42:28,place-forhl-1,,,,,,
CR-Providence-123,11:45:28,11:45:28,place-rugg-1,,,,,,
CR-Providence-123,11:47:28,11:47:28,place-bbsta-1,,,,,,
CR-Providence-123,11:51:28,11:51:28,place-sstat-1,,,,,,
CR-Providence-124,11:55:28,11:55:28,place-SB-0189-1,,,,,,
CR-Providence-124,11:58:28,11:58:28,place-SB-0156-1,,,,,,
CR-Providence-124,12:00:28,12:00:28,place-NEC-2139-1,,,,,,
CR-Providence-124,12:03:28,12:03:28,place-NEC-2173-1,,,,,,
CR-Providence-124,12:06:28,12:06:28,place-DB-0095-1,,,,,,
CR-Providence-124,12:08:28,12:08:28,place-NEC-2203-1,,,,,,
CR-Providence-124,12:12:28,12:12:28,place-forhl-1,,,,,,
CR-Providence-124,12:15:28,12:15:28,place-rugg-1,,,,,,
CR-Providence-124,12:17:28,12:17:28,place-bbsta-1,,,,,,
CR-Providence-124,12:21:28,12:21:28,place-sstat-1,,,,,,
CR-Providence-125,12:25:28,12:25:28,place-SB-0189-1,,,,,,
CR-Providence-125,12:28:28,12:28:28,place-SB-0156-1,,,,,,
CR-Providence-125,12:30:28,12:30:28,place-NEC-2139-1,,,,,,
CR-Providence-125,12:33:28,12:33:28,place-NEC-2173-1,,,,,,
CR-Providence-125,12:36:28,12:36:28,place-DB-0095-1,,,,,,
CR-Providence-125,12:38:28,12:38:28,place-NEC-2203-1,,,,,,
CR-Providence-125,12:42:28,12:42:28,place-forhl-1,,,,,,
CR-Providence-125,12:45:28,12:45:28,place-rugg-1,,,,,,
CR-Providence-125,12:47:28,12:47:28,place-bbsta-1,,,,,,
CR-Providence-125,12:51:28,12:51:28,place-sstat-1,,,,,,
CR-Providence-126,12:55:28,12:55:28,place-SB-0189-1,,,,,,
CR-Providence-126,12:58:28,12:58:28,place-SB-0156-1,,,,,,
CR-Providence-126,13:00:28,13:00:28,place-NEC-2139-1,,,,,,
CR-Providence-126,13:03:28,13:03:28,place-NEC-2173-1,,,,,,
CR-Providence-126,13:06:28,13:06:28,place-DB-0095-1,,,,,,
CR-Providence-126,13:08:28,13:08:28,place-NEC-2203-1,,,,,,
CR-Providence-126,13:12:28,13:12:28,place-forhl-1,,,,,,
CR-Providence-126,13:15:28,13:15:28,place-rugg-1,,,,,,
CR-Providence-126,13:17:28,13:17:28,place-bbsta-1,,,,,,
CR-Providence-126,13:21:28,13:21:28,place-sstat-1,,,,,,
CR-Providence-127,13:25:28,13:25:28,place-SB-0189-1,,,,,,
CR-Providence-127,13:28:28,13:28:28,place-SB-0156-1,,,,,,
CR-Providence-127,13:30:28,13:30:28,place-NEC-2139-1,,,,,,
CR-Providence-127,13:33:28,13:33:28,place-NEC-2173-1,,,,,,
CR-Providence-127,13:36:28,13:36:28,place-DB-0095-1,,,,,,
CR-Providence-127,13:38:28,13:38:28,place-NEC-2203-1,,,,,,
CR-Providence-127,13:42:28,13:42:28,place-forhl-1,,,,,,
CR-Providence-127,13:45:28,13:45:28,place-rugg-1,,,,,,
CR-Providence-127,13:47:28,13:47:28,place-bbsta-1,,,,,,
CR-Providence-127,13:51:28,13:51:28,place-sstat-1,,,,,,
CR-Providence-128,13:55:28,13:55:28,place-SB-0189-1,,,,,,
CR-Providence-128,13:58:28,13:58:28,place-SB-0156-1,,,,,,
CR-Providence-128,14:00:28,14:00:28,place-NEC-2139-1,,,,,,
CR-Providence-128,14:03:28,14:03:28,place-NEC-2173-1,,,,,,
CR-Providence-128,14:06:28,14:06:28,place-DB-0095-1,,,,,,
CR-Providence-128,14:08:28,14:08:28,place-NEC-2203-1,,,,,,
CR-Providence-128,14:12:28,14:12:28,place-forhl-1,,,,,,
CR-Providence-128,14:15:28,14:15:28,place-rugg-1,,,,,,
CR-Providence-128,14:17:28,14:17:28,place-bbsta-1,,,,,,
CR-Providence-128,14:21:28,14:21:28,place-sstat-1,,,,,,
CR-Providence-129,14:25:28,14:25:28,place-SB-0189-1,,,,,,
CR-Providence-129,14:28:28,14:28:28,place-SB-0156-1,,,,,,
CR-Providence-129,14:30:28,14:30:28,place-NEC-2139-1,,,,,,
CR-Providence-129,14:33:28,14:33:28,place-NEC-2173-1,,,,,,
CR-Providence-129,14:36:28,14:36:28,place-DB-0095-1,,,,,,
CR-Providence-129,14:38:28,14:38:28,place-NEC-2203-1,,,,,,
CR-Providence-129,14:42:28,14:42:28,place-forhl-1,,,,,,
CR-Providence-129,14:45:28,14:45:28,place-rugg-1,,,,,,
CR-Providence-129,14:47:28,14:47:28,place-bbsta-1,,,,,,
CR-Providence-129,14:51:28,14:51:28,place-sstat-1,,,,,,
CR-Providence-130,14:55:28,14:55:28,place-SB-0189-1,,,,,,
CR-Providence-130,14:58:28,14:58:28,place-SB-0156-1,,,,,,
CR-Providence-130,15:00:28,15:00:28,place-NEC-2139-1,,,,,,
CR-Providence-130,15:03:28,15:03:28,place-NEC-2173-1,,,,,,
CR-Providence-130,15:06:28,15:06:28,place-DB-0095-1,,,,,,
CR-Providence-130,15:08:28,15:08:28,place-NEC-2203-1,,,,,,
CR-Providence-130,15:12:28,15:12:28,place-forhl-1,,,,,,
CR-Providence-130,15:15:28,15:15:28,place-rugg-1,,,,,,
CR-Providence-130,15:17:28,15:17:28,place-bbsta-1,,,,,,
CR-Providence-130,15:21:28,15:21:28,place-sstat-1,,,,,,
CR-Providence-131,15:25:28,15:25:28,place-SB-0189-1,,,,,,
CR-Providence-131,15:28:28,15:28:28,place-SB-0156-1,,,,,,
CR-Providence-131,15:30:28,15:30:28,place-NEC-2139-1,,,,,,
CR-Providence-131,15:33:28,15:33:28,place-NEC-2173-1,,,,,,
CR-Providence-131,15:36:28,15:36:28,place-DB-0095-1,,,,,,
CR-Providence-131,15:38:28,15:38:28,place-NEC-2203-1,,,,,,
CR-Providence-131,15:42:28,15:42:28,place-forhl-1,,,,,,
CR-Providence-131,15:45:28,15:45:28,place-rugg-1,,,,,,
CR-Providence-131,15:47:28,15:47:28,place-bbsta-1,,,,,,
CR-Providence-131,15:51:28,15:51:28,place-sstat-1,,,,,,
CR-Providence-132,15:55:28,15:55:28,place-SB-0189-1,,,,,,
CR-Providence-132,15:58:28,15:58:28,place-SB-0156-1,,,,,,
CR-Providence-132,16:00:28,16:00:28,place-NEC-2139-1,,,,,,
CR-Providence-132,16:03:28,16:03:28,place-NEC-2173-1,,,,,,
CR-Providence-132,16:06:28,16:06:28,place-DB-0095-1,,,,,,
CR-Providence-132,16:08:28,16:08:28,place-NEC-2203-1,,,,,,
CR-Providence-132,16:12:28,16:12:28,place-forhl-1,,,,,,
CR-Providence-132,16:15:28,16:15:28,place-rugg-1,,,,,,
CR-Providence-132,16:17:28,16:17:28,place-bbsta-1,,,,,,
CR-Providence-132,16:21:28,16:21:28,place-sstat-1,,,,,,
CR-Providence-133,16:25:28,16:25:28,place-SB-0189-1,,,,,,
CR-Providence-133,16:28:28,16:28:28,place-SB-0156-1,,,,,,
CR-Providence-133,16:30:28,16:30:28,place-NEC-2139-1,,,,,,
CR-Providence-133,16:33:28,16:33:28,place-NEC-2173-1,,,,,,
CR-Providence-133,16:36:28,16:36:28,place-DB-0095-1,,,,,,
CR-Providence-133,16:38:28,16:38:28,place-NEC-2203-1,,,,,,
CR-Providence-133,16:42:28,16:42:28,place-forhl-1,,,,,,
CR-Providence-133,16:45:28,16:45:28,place-rugg-1,,,,,,
CR-Providence-133,16:47:28,16:47:28,place-bbsta-1,,,,,,
CR-Providence-133,16:51:28,16:51:28,place-sstat-1,,,,,,
CR-Providence-134,11:13:43,11:13:43,place-NEC-1851-1,,,,,,
CR-Providence-134,11:16:43,11:16:43,place-rr-pawtucket-1,,,,,,
CR-Providence-134,11:19:43,11:19:43,place-NEC-1919-1,,,,,,
CR-Providence-134,11:24:43,11:24:43,place-NEC-1969-1,,,,,,
CR-Providence-134,11:30:43,11:30:43,place-NEC-2040-1,,,,,,
CR-Providence-134,11:36:43,11:36:43,place-NEC-2108-1,,,,,,
CR-Providence-134,11:39:43,11:39:43,place-NEC-2139-1,,,,,,
CR-Providence-134,11:42:43,11:42:43,place-NEC-2173-1,,,,,,
CR-Providence-134,11:45:43,11:45:43,place-DB-0095-1,,,,,,
CR-Providence-134,11:47:43,11:47:43,place-NEC-2203-1,,,,,,
CR-Providence-134,11:51:43,11:51:43,place-forhl-1,,,,,,
CR-Providence-134,11:54:43,11:54:43,place-rugg-1,,,,,,
CR-Providence-134,11:56:43,11:56:43,place-bbsta-1,,,,,,
CR-Providence-134,12:00:43,12:00:43,place-sstat-1,,,,,,
CR-Providence-135,11:43:43,11:43:43,place-NEC-1851-1,,,,,,
CR-Providence-135,11:46:43,11:46:43,place-rr-pawtucket-1,,,,,,
CR-Providence-135,11:49:43,11:49:43,place-NEC-1919-1,,,,,,
CR-Providence-135,11:54:43,11:54:43,place-NEC-1969-1,,,,,,
CR-Providence-135,12:00:43,12:00:43,place-NEC-2040-1,,,,,,
CR-Providence-135,12:06:43,12:06:43,place-NEC-2108-1,,,,,,
CR-Providence-135,12:09:43,12:09:43,place-NEC-2139-1,,,,,,
CR-Providence-135,12:12:43,12:12:43,place-NEC-2173-1,,,,,,
CR-Providence-135,12:15:43,12:15:43,place-DB-0095-1,,,,,,
CR-Providence-135,12:17:43,12:17:43,place-NEC-2203-1,,,,,,
CR-Providence-135,12:21:43,12:21:43,place-forhl-1,,,,,,
CR-Providence-135,12:24:43,12:24:43,place-rugg-1,,,,,,
CR-Providence-135,12:26:43,12:26:43,place-bbsta-1,,,,,,
CR-Providence-135,12:30:43,12:30:43,place-sstat-1,,,,,,
CR-Providence-136,12:13:43,12:13:43,place-NEC-1851-1,,,,,,
CR-Providence-136,12:16:43,12:16:43,place-rr-pawtucket-1,,,,,,
CR-Providence-136,12:19:43,12:19:43,place-NEC-1919-1,,,,,,
CR-Providence-136,12:24:43,12:24:43,place-NEC-1969-1,,,,,,
CR-Providence-136,12:30:43,12:30:43,place-NEC-2040-1,,,,,,
CR-Providence-136,12:36:43,12:36:43,place-NEC-2108-1,,,,,,
CR-Providence-136,12:39:43,12:39:43,place-NEC-2139-1,,,,,,
CR-Providence-136,12:42:43,12:42:43,place-NEC-2173-1,,,,,,
CR-Providence-136,12:45:43,12:45:43,place-DB-0095-1,,,,,,
CR-Providence-136,12:47:43,12:47:43,place-NEC-2203-1,,,,,,
CR-Providence-136,12:51:43,12:51:43,place-forhl-1,,,,,,
CR-Providence-136,12:54:43,12:54:43,place-rugg-1,,,,,,
CR-Providence-136,12:56:43,12:56:43,place-bbsta-1,,,,,,
CR-Providence-136,13:00:43,13:00:43,place-sstat-1,,,,,,
CR-Providence-137,12:43:43,12:43:43,place-NEC-1851-1,,,,,,
CR-Providence-137,12:46:43,12:46:43,place-rr-pawtucket-1,,,,,,
CR-Providence-137,12:49:43,12:49:43,place-NEC-1919-1,,,,,,
CR-Providence-137,12:54:43,12:54:43,place-NEC-1969-1,,,,,,
CR-Providence-137,13:00:43,13:00:43,place-NEC-2040-1,,,,,,
CR-Providence-137,13:06:43,13:06:43,place-NEC-2108-1,,,,,,
CR-Providence-137,13:09:43,13:09:43,place-NEC-2139-1,,,,,,
CR-Providence-137,13:12:43,13:12:43,place-NEC-2173-1,,,,,,
CR-Providence-137,13:15:43,13:15:43,place-DB-0095-1,,,,,,
CR-Providence-137,13:17:43,13:17:43,place-NEC-2203-1,,,,,,
CR-Providence-137,13:21:43,13:21:43,place-forhl-1,,,,,,
CR-Providence-137,13:24:43,13:24:43,place-rugg-1,,,,,,
CR-Providence-137,13:26:43,13:26:43,place-bbsta-1,,,,,,
CR-Providence-137,13:30:43,13:30:43,place-sstat-1,,,,,,
CR-Providence-138,13:13:43,13:13:43,place-NEC-1851-1,,,,,,
CR-Providence-138,13:16:43,13:16:43,place-rr-pawtucket-1,,,,,,
CR-Providence-138,13:19:43,13:19:43,place-NEC-1919-1,,,,,,
CR-Providence-138,13:24:43,13:24:43,place-NEC-1969-1,,,,,,
CR-Providence-138,13:30:43,13:30:43,place-NEC-2040-1,,,,,,
CR-Providence-138,13:36:43,13:36:43,place-NEC-2108-1,,,,,,
CR-Providence-138,13:39:43,13:39:43,place-NEC-2139-1,,,,,,
CR-Providence-138,13:42:43,13:42:43,place-NEC-2173-1,,,,,,
CR-Providence-138,13:45:43,13:45:43,place-DB-0095-1,,,,,,
CR-Providence-138,13:47:43,13:47:43,place-NEC-2203-1,,,,,,
CR-Providence-138,13:51:43,13:51:43,place-forhl-1,,,,,,
CR-Providence-138,13:54:43,13:54:43,place-rugg-1,,,,,,
CR-Providence-138,13:56:43,13:56:43,place-bbsta-1,,,,,,
CR-Providence-138,14:00:43,14:00:43,place-sstat-1,,,,,,
CR-Providence-139,13:43:43,13:43:43,place-NEC-1851-1,,,,,,
CR-Providence-139,13:46:43,13:46:43,place-rr-pawtucket-1,,,,,,
CR-Providence-139,13:49:43,13:49:43,place-NEC-1919-1,,,,,,
CR-Providence-139,13:54:43,13:54:43,place-NEC-1969-1,,,,,,
CR-Providence-139,14:00:43,14:00:43,place-NEC-2040-1,,,,,,
CR-Providence-139,14:06:43,14:06:43,place-NEC-2108-1,,,,,,
CR-Providence-139,14:09:43,14:09:43,place-NEC-2139-1,,,,,,
CR-Providence-139,14:12:43,14:12:43,place-NEC-2173-1,,,,,,
CR-Providence-139,14:15:43,14:15:43,place-DB-0095-1,,,,,,
CR-Providence-139,14:17:43,14:17:43,place-NEC-2203-1,,,,,,
CR-Providence-139,14:21:43,14:21:43,place-forhl-1,,,,,,
CR-Providence-139,14:24:43,14:24:43,place-rugg-1,,,,,,
CR-Providence-139,14:26:43,14:26:43,place-bbsta-1,,,,,,
CR-Providence-139,14:30:43,14:30:43,place-sstat-1,,,,,,
CR-Providence-140,14:13:43,14:13:43,place-NEC-1851-1,,,,,,
CR-Providence-140,14:16:43,14:16:43,place-rr-pawtucket-1,,,,,,
CR-Providence-140,14:19:43,14:19:43,place-NEC-1919-1,,,,,,
CR-Providence-140,14:24:43,14:24:43,place-NEC-1969-1,,,,,,
CR-Providence-140,14:30:43,14:30:43,place-NEC-2040-1,,,,,,
CR-Providence-140,14:36:43,14:36:43,place-NEC-2108-1,,,,,,
CR-Providence-140,14:39:43,14:39:43,place-NEC-2139-1,,,,,,
CR-Providence-140,14:42:43,14:42:43,place-NEC-2173-1,,,,,,
CR-Providence-140,14:45:43,14:45:43,place-DB-0095-1,,,,,,
CR-Providence-140,14:47:43,14:47:43,place-NEC-2203-1,,,,,,
CR-Providence-140,14:51:43,14:51:43,place-forhl-1,,,,,,
CR-Providence-140,14:54:43,14:54:43,place-rugg-1,,,,,,
CR-Providence-140,14:56:43,14:56:43,place-bbsta-1,,,,,,
CR-Providence-140,15:00:43,15:00:43,place-sstat-1,,,,,,
CR-Providence-141,14:43:43,14:43:43,place-NEC-1851-1,,,,,,
CR-Providence-141,14:46:43,14:46:43,place-rr-pawtucket-1,,,,,,
CR-Providence-141,14:49:43,14:49:43,place-NEC-1919-1,,,,,,
CR-Providence-141,14:54:43,14:54:43,place-NEC-1969-1,,,,,,
CR-Providence-141,15:00:43,15:00:43,place-NEC-2040-1,,,,,,
CR-Providence-141,15:06:43,15:06:43,place-NEC-2108-1,,,,,,
CR-Providence-141,15:09:43,15:09:43,place-NEC-2139-1,,,,,,
CR-Providence-141,15:12:43,15:12:43,place-NEC-2173-1,,,,,,
CR-Providence-141,15:15:43,15:15:43,place-DB-0095-1,,,,,,
CR-Providence-141,15:17:43,15:17:43,place-NEC-2203-1,,,,,,
CR-Providence-141,15:21:43,15:21:43,place-forhl-1,,,,,,
CR-Providence-141,15:24:43,15:24:43,place-rugg-1,,,,,,
CR-Providence-141,15:26:43,15:26:43,place-bbsta-1,,,,,,
CR-Providence-141,15:30:43,15:30:43,place-sstat-1,,,,,,
CR-Providence-142,15:13:43,15:13:43,place-NEC-1851-1,,,,,,
CR-Providence-142,15:16:43,15:16:43,place-rr-pawtucket-1,,,,,,
CR-Providence-142,15:19:43,15:19:43,place-NEC-1919-1,,,,,,
CR-Providence-142,15:24:43,15:24:43,place-NEC-1969-1,,,,,,
CR-Providence-142,15:30:43,15:30:43,place-NEC-2040-1,,,,,,
CR-Providence-142,15:36:43,15:36:43,place-NEC-2108-1,,,,,,
CR-Providence-142,15:39:43,15:39:43,place-NEC-2139-1,,,,,,
CR-Providence-142,15:42:43,15:42:43,place-NEC-2173-1,,,,,,
CR-Providence-142,15:45:43,15:45:43,place-DB-0095-1,,,,,,
CR-Providence-142,15:47:43,15:47:43,place-NEC-2203-1,,,,,,
CR-Providence-142,15:51:43,15:51:43,place-forhl-1,,,,,,
CR-Providence-142,15:54:43,15:54:43,place-rugg-1,,,,,,
CR-Providence-142,15:56:43,15:56:43,place-bbsta-1,,,,,,
CR-Providence-142,16:00:43,16:00:43,place-sstat-1,,,,,,
CR-Providence-143,15:43:43,15:43:43,place-NEC-1851-1,,,,,,
CR-Providence-143,15:46:43,15:46:43,place-rr-pawtucket-1,,,,,,
CR-Providence-143,15:49:43,15:49:43,place-NEC-1919-1,,,,,,
CR-Providence-143,15:54:43,15:54:43,place-NEC-1969-1,,,,,,
CR-Providence-143,16:00:43,16:00:43,place-NEC-2040-1,,,,,,
CR-Providence-143,16:06:43,16:06:43,place-NEC-2108-1,,,,,,
CR-Providence-143,16:09:43,16:09:43,place-NEC-2139-1,,,,,,
CR-Providence-143,16:12:43,16:12:43,place-NEC-2173-1,,,,,,
CR-Providence-143,16:15:43,16:15:43,place-DB-0095-1,,,,,,
CR-Providence-143,16:17:43,16:17:43,place-NEC-2203-1,,,,,,
CR-Providence-143,16:21:43,16:21:43,place-forhl-1,,,,,,
CR-Providence-143,16:24:43,16:24:43,place-rugg-1,,,,,,
CR-Providence-143,16:26:43,16:26:43,place-bbsta-1,,,,,,
CR-Providence-143,16:30:43,16:30:43,place-sstat-1,,,,,,
CR-Providence-144,16:13:43,16:13:43,place-NEC-1851-1,,,,,,
CR-Providence-144,16:16:43,16:16:43,place-rr-pawtucket-1,,,,,,
CR-Providence-144,16:19:43,16:19:43,place-NEC-1919-1,,,,,,
CR-Providence-144,16:24:43,16:24:43,place-NEC-1969-1,,,,,,
CR-Providence-144,16:30:43,16:30:43,place-NEC-2040-1,,,,,,
CR-Providence-144,16:36:43,16:36:43,place-NEC-2108-1,,,,,,
CR-Providence-144,16:39:43,16:39:43,place-NEC-2139-1,,,,,,
CR-Providence-144,16:42:43,16:42:43,place-NEC-2173-1,,,,,,
CR-Providence-144,16:45:43,16:45:43,place-DB-0095-1,,,,,,
CR-Providence-144,16:47:43,16:47:43,place-NEC-2203-1,,,,,,
CR-Providence-144,16:51:43,16:51:43,place-forhl-1,,,,,,
CR-Providence-144,16:54:43,16:54:43,place-rugg-1,,,,,,
CR-Providence-144,16:56:43,16:56:43,place-bbsta-1,,,,,,
CR-Providence-144,17:00:43,17:00:43,place-sstat-1,,,,,,
CR-Providence-145,11:00:00,11:00:00,place-NEC-1659-1,,,,,,
CR-Providence-145,11:11:00,11:11:00,place-NEC-1768-1,,,,,,
CR-Providence-145,11:26:00,11:26:00,place-NEC-1851-1,,,,,,
CR-Providence-145,11:29:00,11:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-145,11:32:00,11:32:00,place-NEC-1919-1,,,,,,
CR-Providence-145,11:37:00,11:37:00,place-NEC-1969-1,,,,,,
CR-Providence-145,11:43:00,11:43:00,place-NEC-2040-1,,,,,,
CR-Providence-145,11:49:00,11:49:00,place-NEC-2108-1,,,,,,
CR-Providence-145,11:52:00,11:52:00,place-NEC-2139-1,,,,,,
CR-Providence-145,11:55:00,11:55:00,place-NEC-2173-1,,,,,,
CR-Providence-145,11:58:00,11:58:00,place-DB-0095-1,,,,,,
CR-Providence-145,12:00:00,12:00:00,place-NEC-2203-1,,,,,,
CR-Providence-145,12:04:00,12:04:00,place-forhl-1,,,,,,
CR-Providence-145,12:07:00,12:07:00,place-rugg-1,,,,,,
CR-Providence-145,12:09:00,12:09:00,place-bbsta-1,,,,,,
CR-Providence-145,12:13:00,12:13:00,place-sstat-1,,,,,,
CR-Providence-146,11:30:00,11:30:00,place-NEC-1659-1,,,,,,
CR-Providence-146,11:41:00,11:41:00,place-NEC-1768-1,,,,,,
CR-Providence-146,11:56:00,11:56:00,place-NEC-1851-1,,,,,,
CR-Providence-146,11:59:00,11:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-146,12:02:00,12:02:00,place-NEC-1919-1,,,,,,
