trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Plymouth-827,20:02:19,20:02:19,place-kingston-jct-1,,,,,,
CR-Plymouth-827,20:06:19,20:06:19,place-PB-0281-1,,,,,,
CR-Plymouth-827,20:10:19,20:10:19,place-PB-0245-1,,,,,,
CR-Plymouth-827,20:14:19,20:14:19,place-PB-0212-1,,,,,,
CR-Plymouth-827,20:16:19,20:16:19,place-PB-0194-1,,,,,,
CR-Plymouth-827,20:19:19,20:19:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-827,20:22:19,20:22:19,place-PB-0158-1,,,,,,
CR-Plymouth-827,20:24:19,20:24:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-827,20:28:19,20:28:19,place-brntn-1,,,,,,
CR-Plymouth-827,20:32:19,20:32:19,place-qnctr-1,,,,,,
CR-Plymouth-827,20:38:19,20:38:19,place-jfk-1,,,,,,
CR-Plymouth-827,20:42:19,20:42:19,place-sstat-1,,,,,,
CR-Plymouth-828,20:27:19,20:27:19,place-plymouth-center-1,,,,,,
CR-Plymouth-828,20:29:19,20:29:19,place-PB-0356-1,,,,,,
CR-Plymouth-828,20:32:19,20:32:19,place-kingston-jct-1,,,,,,
CR-Plymouth-828,20:36:19,20:36:19,place-PB-0281-1,,,,,,
CR-Plymouth-828,20:40:19,20:40:19,place-PB-0245-1,,,,,,
CR-Plymouth-828,20:44:19,20:44:19,place-PB-0212-1,,,,,,
CR-Plymouth-828,20:46:19,20:46:19,place-PB-0194-1,,,,,,
CR-Plymouth-828,20:49:19,20:49:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-828,20:52:19,20:52:19,place-PB-0158-1,,,,,,
CR-Plymouth-828,20:54:19,20:54:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-828,20:58:19,20:58:19,place-brntn-1,,,,,,
CR-Plymouth-828,21:02:19,21:02:19,place-qnctr-1,,,,,,
CR-Plymouth-828,21:08:19,21:08:19,place-jfk-1,,,,,,
CR-Plymouth-828,21:12:19,21:12:19,place-sstat-1,,,,,,
CR-Plymouth-829,20:57:19,20:57:19,place-plymouth-center-1,,,,,,
CR-Plymouth-829,20:59:19,20:59:19,place-PB-0356-1,,,,,,
CR-Plymouth-829,21:02:19,21:02:19,place-kingston-jct-1,,,,,,
CR-Plymouth-829,21:06:19,21:06:19,place-PB-0281-1,,,,,,
CR-Plymouth-829,21:10:19,21:10:19,place-PB-0245-1,,,,,,
CR-Plymouth-829,21:14:19,21:14:19,place-PB-0212-1,,,,,,
CR-Plymouth-829,21:16:19,21:16:19,place-PB-0194-1,,,,,,
CR-Plymouth-829,21:19:19,21:19:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-829,21:22:19,21:22:19,place-PB-0158-1,,,,,,
CR-Plymouth-829,21:24:19,21:24:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-829,21:28:19,21:28:19,place-brntn-1,,,,,,
CR-Plymouth-829,21:32:19,21:32:19,place-qnctr-1,,,,,,
CR-Plymouth-829,21:38:19,21:38:19,place-jfk-1,,,,,,
CR-Plymouth-829,21:42:19,21:42:19,place-sstat-1,,,,,,
CR-Plymouth-830,21:27:19,21:27:19,place-plymouth-center-1,,,,,,
CR-Plymouth-830,21:29:19,21:29:19,place-PB-0356-1,,,,,,
CR-Plymouth-830,21:32:19,21:32:19,place-kingston-jct-1,,,,,,
CR-Plymouth-830,21:36:19,21:36:19,place-PB-0281-1,,,,,,
CR-Plymouth-830,21:40:19,21:40:19,place-PB-0245-1,,,,,,
CR-Plymouth-830,21:44:19,21:44:19,place-PB-0212-1,,,,,,
CR-Plymouth-830,21:46:19,21:46:19,place-PB-0194-1,,,,,,
CR-Plymouth-830,21:49:19,21:49:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-830,21:52:19,21:52:19,place-PB-0158-1,,,,,,
CR-Plymouth-830,21:54:19,21:54:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-830,21:58:19,21:58:19,place-brntn-1,,,,,,
CR-Plymouth-830,22:02:19,22:02:19,place-qnctr-1,,,,,,
CR-Plymouth-830,22:08:19,22:08:19,place-jfk-1,,,,,,
CR-Plymouth-830,22:12:19,22:12:19,place-sstat-1,,,,,,
CR-Plymouth-831,21:57:19,21:57:19,place-plymouth-center-1,,,,,,
CR-Plymouth-831,21:59:19,21:59:19,place-PB-0356-1,,,,,,
CR-Plymouth-831,22:02:19,22:02:19,place-kingston-jct-1,,,,,,
CR-Plymouth-831,22:06:19,22:06:19,place-PB-0281-1,,,,,,
CR-Plymouth-831,22:10:19,22:10:19,place-PB-0245-1,,,,,,
CR-Plymouth-831,22:14:19,22:14:19,place-PB-0212-1,,,,,,
CR-Plymouth-831,22:16:19,22:16:19,place-PB-0194-1,,,,,,
CR-Plymouth-831,22:19:19,22:19:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-831,22:22:19,22:22:19,place-PB-0158-1,,,,,,
CR-Plymouth-831,22:24:19,22:24:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-831,22:28:19,22:28:19,place-brntn-1,,,,,,
CR-Plymouth-831,22:32:19,22:32:19,place-qnctr-1,,,,,,
CR-Plymouth-831,22:38:19,22:38:19,place-jfk-1,,,,,,
CR-Plymouth-831,22:42:19,22:42:19,place-sstat-1,,,,,,
CR-Plymouth-832,22:27:19,22:27:19,place-plymouth-center-1,,,,,,
CR-Plymouth-832,22:29:19,22:29:19,place-PB-0356-1,,,,,,
CR-Plymouth-832,22:32:19,22:32:19,place-kingston-jct-1,,,,,,
CR-Plymouth-832,22:36:19,22:36:19,place-PB-0281-1,,,,,,
CR-Plymouth-832,22:40:19,22:40:19,place-PB-0245-1,,,,,,
CR-Plymouth-832,22:44:19,22:44:19,place-PB-0212-1,,,,,,
CR-Plymouth-832,22:46:19,22:46:19,place-PB-0194-1,,,,,,
CR-Plymouth-832,22:49:19,22:49:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-832,22:52:19,22:52:19,place-PB-0158-1,,,,,,
CR-Plymouth-832,22:54:19,22:54:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-832,22:58:19,22:58:19,place-brntn-1,,,,,,
CR-Plymouth-832,23:02:19,23:02:19,place-qnctr-1,,,,,,
CR-Plymouth-832,23:08:19,23:08:19,place-jfk-1,,,,,,
CR-Plymouth-832,23:12:19,23:12:19,place-sstat-1,,,,,,
CR-Plymouth-833,22:57:19,22:57:19,place-plymouth-center-1,,,,,,
CR-Plymouth-833,22:59:19,22:59:19,place-PB-0356-1,,,,,,
CR-Plymouth-833,23:02:19,23:02:19,place-kingston-jct-1,,,,,,
CR-Plymouth-833,23:06:19,23:06:19,place-PB-0281-1,,,,,,
CR-Plymouth-833,23:10:19,23:10:19,place-PB-0245-1,,,,,,
CR-Plymouth-833,23:14:19,23:14:19,place-PB-0212-1,,,,,,
CR-Plymouth-833,23:16:19,23:16:19,place-PB-0194-1,,,,,,
CR-Plymouth-833,23:19:19,23:19:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-833,23:22:19,23:22:19,place-PB-0158-1,,,,,,
CR-Plymouth-833,23:24:19,23:24:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-833,23:28:19,23:28:19,place-brntn-1,,,,,,
CR-Plymouth-833,23:32:19,23:32:19,place-qnctr-1,,,,,,
CR-Plymouth-833,23:38:19,23:38:19,place-jfk-1,,,,,,
CR-Plymouth-833,23:42:19,23:42:19,place-sstat-1,,,,,,
CR-Plymouth-834,23:27:19,23:27:19,place-plymouth-center-1,,,,,,
CR-Plymouth-834,23:29:19,23:29:19,place-PB-0356-1,,,,,,
CR-Plymouth-834,23:32:19,23:32:19,place-kingston-jct-1,,,,,,
CR-Plymouth-834,23:36:19,23:36:19,place-PB-0281-1,,,,,,
CR-Plymouth-834,23:40:19,23:40:19,place-PB-0245-1,,,,,,
CR-Plymouth-834,23:44:19,23:44:19,place-PB-0212-1,,,,,,
CR-Plymouth-834,23:46:19,23:46:19,place-PB-0194-1,,,,,,
CR-Plymouth-834,23:49:19,23:49:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-834,23:52:19,23:52:19,place-PB-0158-1,,,,,,
CR-Plymouth-834,23:54:19,23:54:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-834,23:58:19,23:58:19,place-brntn-1,,,,,,
CR-Plymouth-834,24:02:19,24:02:19,place-qnctr-1,,,,,,
CR-Plymouth-834,24:08:19,24:08:19,place-jfk-1,,,,,,
CR-Plymouth-834,24:12:19,24:12:19,place-sstat-1,,,,,,
CR-Plymouth-835,23:57:19,23:57:19,place-plymouth-center-1,,,,,,
CR-Plymouth-835,23:59:19,23:59:19,place-PB-0356-1,,,,,,
CR-Plymouth-835,24:02:19,24:02:19,place-kingston-jct-1,,,,,,
CR-Plymouth-835,24:06:19,24:06:19,place-PB-0281-1,,,,,,
CR-Plymouth-835,24:10:19,24:10:19,place-PB-0245-1,,,,,,
CR-Plymouth-835,24:14:19,24:14:19,place-PB-0212-1,,,,,,
CR-Plymouth-835,24:16:19,24:16:19,place-PB-0194-1,,,,,,
CR-Plymouth-835,24:19:19,24:19:19,place-rockland-n-abington-1,,,,,,
CR-Plymouth-835,24:22:19,24:22:19,place-PB-0158-1,,,,,,
CR-Plymouth-835,24:24:19,24:24:19,place-rr-weymouth-col-sq-1,,,,,,
CR-Plymouth-835,24:28:19,24:28:19,place-brntn-1,,,,,,
CR-Plymouth-835,24:32:19,24:32:19,place-qnctr-1,,,,,,
CR-Plymouth-835,24:38:19,24:38:19,place-jfk-1,,,,,,
CR-Plymouth-835,24:42:19,24:42:19,place-sstat-1,,,,,,
CR-NewBedford-836,05:13:42,05:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-836,05:16:42,05:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-836,05:27:42,05:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-836,05:34:42,05:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-836,05:35:42,05:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-836,05:41:42,05:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-836,05:42:42,05:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-836,05:47:42,05:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-836,05:50:42,05:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-836,05:52:42,05:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-836,05:56:42,05:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-836,05:59:42,05:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-836,06:01:42,06:01:42,place-brntn-1,,,,,,
CR-NewBedford-836,06:05:42,06:05:42,place-qnctr-1,,,,,,
CR-NewBedford-836,06:11:42,06:11:42,place-jfk-1,,,,,,
CR-NewBedford-836,06:15:42,06:15:42,place-sstat-1,,,,,,
CR-NewBedford-837,05:43:42,05:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-837,05:46:42,05:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-837,05:57:42,05:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-837,06:04:42,06:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-837,06:05:42,06:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-837,06:11:42,06:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-837,06:12:42,06:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-837,06:17:42,06:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-837,06:20:42,06:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-837,06:22:42,06:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-837,06:26:42,06:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-837,06:29:42,06:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-837,06:31:42,06:31:42,place-brntn-1,,,,,,
CR-NewBedford-837,06:35:42,06:35:42,place-qnctr-1,,,,,,
CR-NewBedford-837,06:41:42,06:41:42,place-jfk-1,,,,,,
CR-NewBedford-837,06:45:42,06:45:42,place-sstat-1,,,,,,
CR-NewBedford-838,06:13:42,06:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-838,06:16:42,06:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-838,06:27:42,06:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-838,06:34:42,06:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-838,06:35:42,06:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-838,06:41:42,06:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-838,06:42:42,06:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-838,06:47:42,06:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-838,06:50:42,06:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-838,06:52:42,06:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-838,06:56:42,06:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-838,06:59:42,06:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-838,07:01:42,07:01:42,place-brntn-1,,,,,,
CR-NewBedford-838,07:05:42,07:05:42,place-qnctr-1,,,,,,
CR-NewBedford-838,07:11:42,07:11:42,place-jfk-1,,,,,,
CR-NewBedford-838,07:15:42,07:15:42,place-sstat-1,,,,,,
CR-NewBedford-839,06:43:42,06:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-839,06:46:42,06:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-839,06:57:42,06:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-839,07:04:42,07:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-839,07:05:42,07:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-839,07:11:42,07:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-839,07:12:42,07:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-839,07:17:42,07:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-839,07:20:42,07:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-839,07:22:42,07:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-839,07:26:42,07:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-839,07:29:42,07:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-839,07:31:42,07:31:42,place-brntn-1,,,,,,
CR-NewBedford-839,07:35:42,07:35:42,place-qnctr-1,,,,,,
CR-NewBedford-839,07:41:42,07:41:42,place-jfk-1,,,,,,
CR-NewBedford-839,07:45:42,07:45:42,place-sstat-1,,,,,,
CR-NewBedford-840,07:13:42,07:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-840,07:16:42,07:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-840,07:27:42,07:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-840,07:34:42,07:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-840,07:35:42,07:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-840,07:41:42,07:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-840,07:42:42,07:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-840,07:47:42,07:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-840,07:50:42,07:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-840,07:52:42,07:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-840,07:56:42,07:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-840,07:59:42,07:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-840,08:01:42,08:01:42,place-brntn-1,,,,,,
CR-NewBedford-840,08:05:42,08:05:42,place-qnctr-1,,,,,,
CR-NewBedford-840,08:11:42,08:11:42,place-jfk-1,,,,,,
CR-NewBedford-840,08:15:42,08:15:42,place-sstat-1,,,,,,
CR-NewBedford-841,07:43:42,07:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-841,07:46:42,07:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-841,07:57:42,07:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-841,08:04:42,08:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-841,08:05:42,08:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-841,08:11:42,08:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-841,08:12:42,08:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-841,08:17:42,08:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-841,08:20:42,08:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-841,08:22:42,08:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-841,08:26:42,08:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-841,08:29:42,08:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-841,08:31:42,08:31:42,place-brntn-1,,,,,,
CR-NewBedford-841,08:35:42,08:35:42,place-qnctr-1,,,,,,
CR-NewBedford-841,08:41:42,08:41:42,place-jfk-1,,,,,,
CR-NewBedford-841,08:45:42,08:45:42,place-sstat-1,,,,,,
CR-NewBedford-842,08:13:42,08:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-842,08:16:42,08:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-842,08:27:42,08:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-842,08:34:42,08:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-842,08:35:42,08:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-842,08:41:42,08:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-842,08:42:42,08:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-842,08:47:42,08:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-842,08:50:42,08:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-842,08:52:42,08:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-842,08:56:42,08:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-842,08:59:42,08:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-842,09:01:42,09:01:42,place-brntn-1,,,,,,
CR-NewBedford-842,09:05:42,09:05:42,place-qnctr-1,,,,,,
CR-NewBedford-842,09:11:42,09:11:42,place-jfk-1,,,,,,
CR-NewBedford-842,09:15:42,09:15:42,place-sstat-1,,,,,,
CR-NewBedford-843,08:43:42,08:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-843,08:46:42,08:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-843,08:57:42,08:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-843,09:04:42,09:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-843,09:05:42,09:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-843,09:11:42,09:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-843,09:12:42,09:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-843,09:17:42,09:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-843,09:20:42,09:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-843,09:22:42,09:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-843,09:26:42,09:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-843,09:29:42,09:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-843,09:31:42,09:31:42,place-brntn-1,,,,,,
CR-NewBedford-843,09:35:42,09:35:42,place-qnctr-1,,,,,,
CR-NewBedford-843,09:41:42,09:41:42,place-jfk-1,,,,,,
CR-NewBedford-843,09:45:42,09:45:42,place-sstat-1,,,,,,
CR-NewBedford-844,09:13:42,09:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-844,09:16:42,09:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-844,09:27:42,09:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-844,09:34:42,09:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-844,09:35:42,09:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-844,09:41:42,09:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-844,09:42:42,09:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-844,09:47:42,09:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-844,09:50:42,09:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-844,09:52:42,09:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-844,09:56:42,09:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-844,09:59:42,09:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-844,10:01:42,10:01:42,place-brntn-1,,,,,,
CR-NewBedford-844,10:05:42,10:05:42,place-qnctr-1,,,,,,
CR-NewBedford-844,10:11:42,10:11:42,place-jfk-1,,,,,,
CR-NewBedford-844,10:15:42,10:15:42,place-sstat-1,,,,,,
CR-NewBedford-845,09:43:42,09:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-845,09:46:42,09:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-845,09:57:42,09:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-845,10:04:42,10:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-845,10:05:42,10:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-845,10:11:42,10:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-845,10:12:42,10:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-845,10:17:42,10:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-845,10:20:42,10:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-845,10:22:42,10:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-845,10:26:42,10:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-845,10:29:42,10:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-845,10:31:42,10:31:42,place-brntn-1,,,,,,
CR-NewBedford-845,10:35:42,10:35:42,place-qnctr-1,,,,,,
CR-NewBedford-845,10:41:42,10:41:42,place-jfk-1,,,,,,
CR-NewBedford-845,10:45:42,10:45:42,place-sstat-1,,,,,,
CR-NewBedford-846,10:13:42,10:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-846,10:16:42,10:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-846,10:27:42,10:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-846,10:34:42,10:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-846,10:35:42,10:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-846,10:41:42,10:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-846,10:42:42,10:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-846,10:47:42,10:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-846,10:50:42,10:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-846,10:52:42,10:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-846,10:56:42,10:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-846,10:59:42,10:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-846,11:01:42,11:01:42,place-brntn-1,,,,,,
CR-NewBedford-846,11:05:42,11:05:42,place-qnctr-1,,,,,,
CR-NewBedford-846,11:11:42,11:11:42,place-jfk-1,,,,,,
CR-NewBedford-846,11:15:42,11:15:42,place-sstat-1,,,,,,
CR-NewBedford-847,10:43:42,10:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-847,10:46:42,10:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-847,10:57:42,10:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-847,11:04:42,11:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-847,11:05:42,11:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-847,11:11:42,11:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-847,11:12:42,11:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-847,11:17:42,11:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-847,11:20:42,11:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-847,11:22:42,11:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-847,11:26:42,11:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-847,11:29:42,11:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-847,11:31:42,11:31:42,place-brntn-1,,,,,,
CR-NewBedford-847,11:35:42,11:35:42,place-qnctr-1,,,,,,
CR-NewBedford-847,11:41:42,11:41:42,place-jfk-1,,,,,,
CR-NewBedford-847,11:45:42,11:45:42,place-sstat-1,,,,,,
CR-NewBedford-848,11:13:42,11:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-848,11:16:42,11:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-848,11:27:42,11:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-848,11:34:42,11:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-848,11:35:42,11:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-848,11:41:42,11:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-848,11:42:42,11:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-848,11:47:42,11:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-848,11:50:42,11:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-848,11:52:42,11:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-848,11:56:42,11:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-848,11:59:42,11:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-848,12:01:42,12:01:42,place-brntn-1,,,,,,
CR-NewBedford-848,12:05:42,12:05:42,place-qnctr-1,,,,,,
CR-NewBedford-848,12:11:42,12:11:42,place-jfk-1,,,,,,
CR-NewBedford-848,12:15:42,12:15:42,place-sstat-1,,,,,,
CR-NewBedford-849,11:43:42,11:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-849,11:46:42,11:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-849,11:57:42,11:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-849,12:04:42,12:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-849,12:05:42,12:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-849,12:11:42,12:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-849,12:12:42,12:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-849,12:17:42,12:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-849,12:20:42,12:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-849,12:22:42,12:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-849,12:26:42,12:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-849,12:29:42,12:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-849,12:31:42,12:31:42,place-brntn-1,,,,,,
CR-NewBedford-849,12:35:42,12:35:42,place-qnctr-1,,,,,,
CR-NewBedford-849,12:41:42,12:41:42,place-jfk-1,,,,,,
CR-NewBedford-849,12:45:42,12:45:42,place-sstat-1,,,,,,
CR-NewBedford-850,12:13:42,12:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-850,12:16:42,12:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-850,12:27:42,12:27:42,place-NBM-0374-1,,,,,,
