trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Franklin-435,14:33:30,14:33:30,place-FB-0230-0,,,,,,
CR-Franklin-435,14:37:30,14:37:30,place-FB-0275-0,,,,,,
CR-Franklin-435,14:40:30,14:40:30,place-FB-0303-0,,,,,,
CR-Franklin-436,14:22:30,14:22:30,place-sstat-0,,,,,,
CR-Franklin-436,14:27:30,14:27:30,place-DB-2265-0,,,,,,
CR-Franklin-436,14:29:30,14:29:30,place-DB-2258-0,,,,,,
CR-Franklin-436,14:31:30,14:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-436,14:32:30,14:32:30,place-DB-2249-0,,,,,,
CR-Franklin-436,14:33:30,14:33:30,place-DB-2240-0,,,,,,
CR-Franklin-436,14:35:30,14:35:30,place-DB-2230-0,,,,,,
CR-Franklin-436,14:37:30,14:37:30,place-DB-2222-0,,,,,,
CR-Franklin-436,14:39:30,14:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-436,14:41:30,14:41:30,place-DB-2205-0,,,,,,
CR-Franklin-436,14:42:30,14:42:30,place-DB-0095-0,,,,,,
CR-Franklin-436,14:44:30,14:44:30,place-FB-0109-0,,,,,,
CR-Franklin-436,14:46:30,14:46:30,place-FB-0118-0,,,,,,
CR-Franklin-436,14:48:30,14:48:30,place-FB-0125-0,,,,,,
CR-Franklin-436,14:51:30,14:51:30,place-FB-0143-0,,,,,,
CR-Franklin-436,14:53:30,14:53:30,place-FB-0148-0,,,,,,
CR-Franklin-436,14:55:30,14:55:30,place-FB-0166-0,,,,,,
CR-Franklin-436,14:59:30,14:59:30,place-FB-0191-0,,,,,,
CR-Franklin-436,15:03:30,15:03:30,place-FB-0230-0,,,,,,
CR-Franklin-436,15:07:30,15:07:30,place-FB-0275-0,,,,,,
CR-Franklin-436,15:10:30,15:10:30,place-FB-0303-0,,,,,,
CR-Franklin-437,14:52:30,14:52:30,place-sstat-0,,,,,,
CR-Franklin-437,14:57:30,14:57:30,place-DB-2265-0,,,,,,
CR-Franklin-437,14:59:30,14:59:30,place-DB-2258-0,,,,,,
CR-Franklin-437,15:01:30,15:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-437,15:02:30,15:02:30,place-DB-2249-0,,,,,,
CR-Franklin-437,15:03:30,15:03:30,place-DB-2240-0,,,,,,
CR-Franklin-437,15:05:30,15:05:30,place-DB-2230-0,,,,,,
CR-Franklin-437,15:07:30,15:07:30,place-DB-2222-0,,,,,,
CR-Franklin-437,15:09:30,15:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-437,15:11:30,15:11:30,place-DB-2205-0,,,,,,
CR-Franklin-437,15:12:30,15:12:30,place-DB-0095-0,,,,,,
CR-Franklin-437,15:14:30,15:14:30,place-FB-0109-0,,,,,,
CR-Franklin-437,15:16:30,15:16:30,place-FB-0118-0,,,,,,
CR-Franklin-437,15:18:30,15:18:30,place-FB-0125-0,,,,,,
CR-Franklin-437,15:21:30,15:21:30,place-FB-0143-0,,,,,,
CR-Franklin-437,15:23:30,15:23:30,place-FB-0148-0,,,,,,
CR-Franklin-437,15:25:30,15:25:30,place-FB-0166-0,,,,,,
CR-Franklin-437,15:29:30,15:29:30,place-FB-0191-0,,,,,,
CR-Franklin-437,15:33:30,15:33:30,place-FB-0230-0,,,,,,
CR-Franklin-437,15:37:30,15:37:30,place-FB-0275-0,,,,,,
CR-Franklin-437,15:40:30,15:40:30,place-FB-0303-0,,,,,,
CR-Franklin-438,15:22:30,15:22:30,place-sstat-0,,,,,,
CR-Franklin-438,15:27:30,15:27:30,place-DB-2265-0,,,,,,
CR-Franklin-438,15:29:30,15:29:30,place-DB-2258-0,,,,,,
CR-Franklin-438,15:31:30,15:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-438,15:32:30,15:32:30,place-DB-2249-0,,,,,,
CR-Franklin-438,15:33:30,15:33:30,place-DB-2240-0,,,,,,
CR-Franklin-438,15:35:30,15:35:30,place-DB-2230-0,,,,,,
CR-Franklin-438,15:37:30,15:37:30,place-DB-2222-0,,,,,,
CR-Franklin-438,15:39:30,15:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-438,15:41:30,15:41:30,place-DB-2205-0,,,,,,
CR-Franklin-438,15:42:30,15:42:30,place-DB-0095-0,,,,,,
CR-Franklin-438,15:44:30,15:44:30,place-FB-0109-0,,,,,,
CR-Franklin-438,15:46:30,15:46:30,place-FB-0118-0,,,,,,
CR-Franklin-438,15:48:30,15:48:30,place-FB-0125-0,,,,,,
CR-Franklin-438,15:51:30,15:51:30,place-FB-0143-0,,,,,,
CR-Franklin-438,15:53:30,15:53:30,place-FB-0148-0,,,,,,
CR-Franklin-438,15:55:30,15:55:30,place-FB-0166-0,,,,,,
CR-Franklin-438,15:59:30,15:59:30,place-FB-0191-0,,,,,,
CR-Franklin-438,16:03:30,16:03:30,place-FB-0230-0,,,,,,
CR-Franklin-438,16:07:30,16:07:30,place-FB-0275-0,,,,,,
CR-Franklin-438,16:10:30,16:10:30,place-FB-0303-0,,,,,,
CR-Franklin-439,15:52:30,15:52:30,place-sstat-0,,,,,,
CR-Franklin-439,15:57:30,15:57:30,place-DB-2265-0,,,,,,
CR-Franklin-439,15:59:30,15:59:30,place-DB-2258-0,,,,,,
CR-Franklin-439,16:01:30,16:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-439,16:02:30,16:02:30,place-DB-2249-0,,,,,,
CR-Franklin-439,16:03:30,16:03:30,place-DB-2240-0,,,,,,
CR-Franklin-439,16:05:30,16:05:30,place-DB-2230-0,,,,,,
CR-Franklin-439,16:07:30,16:07:30,place-DB-2222-0,,,,,,
CR-Franklin-439,16:09:30,16:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-439,16:11:30,16:11:30,place-DB-2205-0,,,,,,
CR-Franklin-439,16:12:30,16:12:30,place-DB-0095-0,,,,,,
CR-Franklin-439,16:14:30,16:14:30,place-FB-0109-0,,,,,,
CR-Franklin-439,16:16:30,16:16:30,place-FB-0118-0,,,,,,
CR-Franklin-439,16:18:30,16:18:30,place-FB-0125-0,,,,,,
CR-Franklin-439,16:21:30,16:21:30,place-FB-0143-0,,,,,,
CR-Franklin-439,16:23:30,16:23:30,place-FB-0148-0,,,,,,
CR-Franklin-439,16:25:30,16:25:30,place-FB-0166-0,,,,,,
CR-Franklin-439,16:29:30,16:29:30,place-FB-0191-0,,,,,,
CR-Franklin-439,16:33:30,16:33:30,place-FB-0230-0,,,,,,
CR-Franklin-439,16:37:30,16:37:30,place-FB-0275-0,,,,,,
CR-Franklin-439,16:40:30,16:40:30,place-FB-0303-0,,,,,,
CR-Franklin-440,16:22:30,16:22:30,place-sstat-0,,,,,,
CR-Franklin-440,16:27:30,16:27:30,place-DB-2265-0,,,,,,
CR-Franklin-440,16:29:30,16:29:30,place-DB-2258-0,,,,,,
CR-Franklin-440,16:31:30,16:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-440,16:32:30,16:32:30,place-DB-2249-0,,,,,,
CR-Franklin-440,16:33:30,16:33:30,place-DB-2240-0,,,,,,
CR-Franklin-440,16:35:30,16:35:30,place-DB-2230-0,,,,,,
CR-Franklin-440,16:37:30,16:37:30,place-DB-2222-0,,,,,,
CR-Franklin-440,16:39:30,16:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-440,16:41:30,16:41:30,place-DB-2205-0,,,,,,
CR-Franklin-440,16:42:30,16:42:30,place-DB-0095-0,,,,,,
CR-Franklin-440,16:44:30,16:44:30,place-FB-0109-0,,,,,,
CR-Franklin-440,16:46:30,16:46:30,place-FB-0118-0,,,,,,
CR-Franklin-440,16:48:30,16:48:30,place-FB-0125-0,,,,,,
CR-Franklin-440,16:51:30,16:51:30,place-FB-0143-0,,,,,,
CR-Franklin-440,16:53:30,16:53:30,place-FB-0148-0,,,,,,
CR-Franklin-440,16:55:30,16:55:30,place-FB-0166-0,,,,,,
CR-Franklin-440,16:59:30,16:59:30,place-FB-0191-0,,,,,,
CR-Franklin-440,17:03:30,17:03:30,place-FB-0230-0,,,,,,
CR-Franklin-440,17:07:30,17:07:30,place-FB-0275-0,,,,,,
CR-Franklin-440,17:10:30,17:10:30,place-FB-0303-0,,,,,,
CR-Franklin-441,16:52:30,16:52:30,place-sstat-0,,,,,,
CR-Franklin-441,16:57:30,16:57:30,place-DB-2265-0,,,,,,
CR-Franklin-441,16:59:30,16:59:30,place-DB-2258-0,,,,,,
CR-Franklin-441,17:01:30,17:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-441,17:02:30,17:02:30,place-DB-2249-0,,,,,,
CR-Franklin-441,17:03:30,17:03:30,place-DB-2240-0,,,,,,
CR-Franklin-441,17:05:30,17:05:30,place-DB-2230-0,,,,,,
CR-Franklin-441,17:07:30,17:07:30,place-DB-2222-0,,,,,,
CR-Franklin-441,17:09:30,17:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-441,17:11:30,17:11:30,place-DB-2205-0,,,,,,
CR-Franklin-441,17:12:30,17:12:30,place-DB-0095-0,,,,,,
CR-Franklin-441,17:14:30,17:14:30,place-FB-0109-0,,,,,,
CR-Franklin-441,17:16:30,17:16:30,place-FB-0118-0,,,,,,
CR-Franklin-441,17:18:30,17:18:30,place-FB-0125-0,,,,,,
CR-Franklin-441,17:21:30,17:21:30,place-FB-0143-0,,,,,,
CR-Franklin-441,17:23:30,17:23:30,place-FB-0148-0,,,,,,
CR-Franklin-441,17:25:30,17:25:30,place-FB-0166-0,,,,,,
CR-Franklin-441,17:29:30,17:29:30,place-FB-0191-0,,,,,,
CR-Franklin-441,17:33:30,17:33:30,place-FB-0230-0,,,,,,
CR-Franklin-441,17:37:30,17:37:30,place-FB-0275-0,,,,,,
CR-Franklin-441,17:40:30,17:40:30,place-FB-0303-0,,,,,,
CR-Franklin-442,17:22:30,17:22:30,place-sstat-0,,,,,,
CR-Franklin-442,17:27:30,17:27:30,place-DB-2265-0,,,,,,
CR-Franklin-442,17:29:30,17:29:30,place-DB-2258-0,,,,,,
CR-Franklin-442,17:31:30,17:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-442,17:32:30,17:32:30,place-DB-2249-0,,,,,,
CR-Franklin-442,17:33:30,17:33:30,place-DB-2240-0,,,,,,
CR-Franklin-442,17:35:30,17:35:30,place-DB-2230-0,,,,,,
CR-Franklin-442,17:37:30,17:37:30,place-DB-2222-0,,,,,,
CR-Franklin-442,17:39:30,17:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-442,17:41:30,17:41:30,place-DB-2205-0,,,,,,
CR-Franklin-442,17:42:30,17:42:30,place-DB-0095-0,,,,,,
CR-Franklin-442,17:44:30,17:44:30,place-FB-0109-0,,,,,,
CR-Franklin-442,17:46:30,17:46:30,place-FB-0118-0,,,,,,
CR-Franklin-442,17:48:30,17:48:30,place-FB-0125-0,,,,,,
CR-Franklin-442,17:51:30,17:51:30,place-FB-0143-0,,,,,,
CR-Franklin-442,17:53:30,17:53:30,place-FB-0148-0,,,,,,
CR-Franklin-442,17:55:30,17:55:30,place-FB-0166-0,,,,,,
CR-Franklin-442,17:59:30,17:59:30,place-FB-0191-0,,,,,,
CR-Franklin-442,18:03:30,18:03:30,place-FB-0230-0,,,,,,
CR-Franklin-442,18:07:30,18:07:30,place-FB-0275-0,,,,,,
CR-Franklin-442,18:10:30,18:10:30,place-FB-0303-0,,,,,,
CR-Franklin-443,17:52:30,17:52:30,place-sstat-0,,,,,,
CR-Franklin-443,17:57:30,17:57:30,place-DB-2265-0,,,,,,
CR-Franklin-443,17:59:30,17:59:30,place-DB-2258-0,,,,,,
CR-Franklin-443,18:01:30,18:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-443,18:02:30,18:02:30,place-DB-2249-0,,,,,,
CR-Franklin-443,18:03:30,18:03:30,place-DB-2240-0,,,,,,
CR-Franklin-443,18:05:30,18:05:30,place-DB-2230-0,,,,,,
CR-Franklin-443,18:07:30,18:07:30,place-DB-2222-0,,,,,,
CR-Franklin-443,18:09:30,18:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-443,18:11:30,18:11:30,place-DB-2205-0,,,,,,
CR-Franklin-443,18:12:30,18:12:30,place-DB-0095-0,,,,,,
CR-Franklin-443,18:14:30,18:14:30,place-FB-0109-0,,,,,,
CR-Franklin-443,18:16:30,18:16:30,place-FB-0118-0,,,,,,
CR-Franklin-443,18:18:30,18:18:30,place-FB-0125-0,,,,,,
CR-Franklin-443,18:21:30,18:21:30,place-FB-0143-0,,,,,,
CR-Franklin-443,18:23:30,18:23:30,place-FB-0148-0,,,,,,
CR-Franklin-443,18:25:30,18:25:30,place-FB-0166-0,,,,,,
CR-Franklin-443,18:29:30,18:29:30,place-FB-0191-0,,,,,,
CR-Franklin-443,18:33:30,18:33:30,place-FB-0230-0,,,,,,
CR-Franklin-443,18:37:30,18:37:30,place-FB-0275-0,,,,,,
CR-Franklin-443,18:40:30,18:40:30,place-FB-0303-0,,,,,,
CR-Franklin-444,18:22:30,18:22:30,place-sstat-0,,,,,,
CR-Franklin-444,18:27:30,18:27:30,place-DB-2265-0,,,,,,
CR-Franklin-444,18:29:30,18:29:30,place-DB-2258-0,,,,,,
CR-Franklin-444,18:31:30,18:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-444,18:32:30,18:32:30,place-DB-2249-0,,,,,,
CR-Franklin-444,18:33:30,18:33:30,place-DB-2240-0,,,,,,
CR-Franklin-444,18:35:30,18:35:30,place-DB-2230-0,,,,,,
CR-Franklin-444,18:37:30,18:37:30,place-DB-2222-0,,,,,,
CR-Franklin-444,18:39:30,18:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-444,18:41:30,18:41:30,place-DB-2205-0,,,,,,
CR-Franklin-444,18:42:30,18:42:30,place-DB-0095-0,,,,,,
CR-Franklin-444,18:44:30,18:44:30,place-FB-0109-0,,,,,,
CR-Franklin-444,18:46:30,18:46:30,place-FB-0118-0,,,,,,
CR-Franklin-444,18:48:30,18:48:30,place-FB-0125-0,,,,,,
CR-Franklin-444,18:51:30,18:51:30,place-FB-0143-0,,,,,,
CR-Franklin-444,18:53:30,18:53:30,place-FB-0148-0,,,,,,
CR-Franklin-444,18:55:30,18:55:30,place-FB-0166-0,,,,,,
CR-Franklin-444,18:59:30,18:59:30,place-FB-0191-0,,,,,,
CR-Franklin-444,19:03:30,19:03:30,place-FB-0230-0,,,,,,
CR-Franklin-444,19:07:30,19:07:30,place-FB-0275-0,,,,,,
CR-Franklin-444,19:10:30,19:10:30,place-FB-0303-0,,,,,,
CR-Franklin-445,18:52:30,18:52:30,place-sstat-0,,,,,,
CR-Franklin-445,18:57:30,18:57:30,place-DB-2265-0,,,,,,
CR-Franklin-445,18:59:30,18:59:30,place-DB-2258-0,,,,,,
CR-Franklin-445,19:01:30,19:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-445,19:02:30,19:02:30,place-DB-2249-0,,,,,,
CR-Franklin-445,19:03:30,19:03:30,place-DB-2240-0,,,,,,
CR-Franklin-445,19:05:30,19:05:30,place-DB-2230-0,,,,,,
CR-Franklin-445,19:07:30,19:07:30,place-DB-2222-0,,,,,,
CR-Franklin-445,19:09:30,19:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-445,19:11:30,19:11:30,place-DB-2205-0,,,,,,
CR-Franklin-445,19:12:30,19:12:30,place-DB-0095-0,,,,,,
CR-Franklin-445,19:14:30,19:14:30,place-FB-0109-0,,,,,,
CR-Franklin-445,19:16:30,19:16:30,place-FB-0118-0,,,,,,
CR-Franklin-445,19:18:30,19:18:30,place-FB-0125-0,,,,,,
CR-Franklin-445,19:21:30,19:21:30,place-FB-0143-0,,,,,,
CR-Franklin-445,19:23:30,19:23:30,place-FB-0148-0,,,,,,
CR-Franklin-445,19:25:30,19:25:30,place-FB-0166-0,,,,,,
CR-Franklin-445,19:29:30,19:29:30,place-FB-0191-0,,,,,,
CR-Franklin-445,19:33:30,19:33:30,place-FB-0230-0,,,,,,
CR-Franklin-445,19:37:30,19:37:30,place-FB-0275-0,,,,,,
CR-Franklin-445,19:40:30,19:40:30,place-FB-0303-0,,,,,,
CR-Franklin-446,19:22:30,19:22:30,place-sstat-0,,,,,,
CR-Franklin-446,19:27:30,19:27:30,place-DB-2265-0,,,,,,
CR-Franklin-446,19:29:30,19:29:30,place-DB-2258-0,,,,,,
CR-Franklin-446,19:31:30,19:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-446,19:32:30,19:32:30,place-DB-2249-0,,,,,,
CR-Franklin-446,19:33:30,19:33:30,place-DB-2240-0,,,,,,
CR-Franklin-446,19:35:30,19:35:30,place-DB-2230-0,,,,,,
CR-Franklin-446,19:37:30,19:37:30,place-DB-2222-0,,,,,,
CR-Franklin-446,19:39:30,19:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-446,19:41:30,19:41:30,place-DB-2205-0,,,,,,
CR-Franklin-446,19:42:30,19:42:30,place-DB-0095-0,,,,,,
CR-Franklin-446,19:44:30,19:44:30,place-FB-0109-0,,,,,,
CR-Franklin-446,19:46:30,19:46:30,place-FB-0118-0,,,,,,
CR-Franklin-446,19:48:30,19:48:30,place-FB-0125-0,,,,,,
CR-Franklin-446,19:51:30,19:51:30,place-FB-0143-0,,,,,,
CR-Franklin-446,19:53:30,19:53:30,place-FB-0148-0,,,,,,
CR-Franklin-446,19:55:30,19:55:30,place-FB-0166-0,,,,,,
CR-Franklin-446,19:59:30,19:59:30,place-FB-0191-0,,,,,,
CR-Franklin-446,20:03:30,20:03:30,place-FB-0230-0,,,,,,
CR-Franklin-446,20:07:30,20:07:30,place-FB-0275-0,,,,,,
CR-Franklin-446,20:10:30,20:10:30,place-FB-0303-0,,,,,,
CR-Franklin-447,19:52:30,19:52:30,place-sstat-0,,,,,,
CR-Franklin-447,19:57:30,19:57:30,place-DB-2265-0,,,,,,
CR-Franklin-447,19:59:30,19:59:30,place-DB-2258-0,,,,,,
CR-Franklin-447,20:01:30,20:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-447,20:02:30,20:02:30,place-DB-2249-0,,,,,,
CR-Franklin-447,20:03:30,20:03:30,place-DB-2240-0,,,,,,
CR-Franklin-447,20:05:30,20:05:30,place-DB-2230-0,,,,,,
CR-Franklin-447,20:07:30,20:07:30,place-DB-2222-0,,,,,,
CR-Franklin-447,20:09:30,20:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-447,20:11:30,20:11:30,place-DB-2205-0,,,,,,
CR-Franklin-447,20:12:30,20:12:30,place-DB-0095-0,,,,,,
CR-Franklin-447,20:14:30,20:14:30,place-FB-0109-0,,,,,,
CR-Franklin-447,20:16:30,20:16:30,place-FB-0118-0,,,,,,
CR-Franklin-447,20:18:30,20:18:30,place-FB-0125-0,,,,,,
CR-Franklin-447,20:21:30,20:21:30,place-FB-0143-0,,,,,,
CR-Franklin-447,20:23:30,20:23:30,place-FB-0148-0,,,,,,
CR-Franklin-447,20:25:30,20:25:30,place-FB-0166-0,,,,,,
CR-Franklin-447,20:29:30,20:29:30,place-FB-0191-0,,,,,,
CR-Franklin-447,20:33:30,20:33:30,place-FB-0230-0,,,,,,
CR-Franklin-447,20:37:30,20:37:30,place-FB-0275-0,,,,,,
CR-Franklin-447,20:40:30,20:40:30,place-FB-0303-0,,,,,,
CR-Franklin-448,20:22:30,20:22:30,place-sstat-0,,,,,,
CR-Franklin-448,20:27:30,20:27:30,place-DB-2265-0,,,,,,
CR-Franklin-448,20:29:30,20:29:30,place-DB-2258-0,,,,,,
CR-Franklin-448,20:31:30,20:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-448,20:32:30,20:32:30,place-DB-2249-0,,,,,,
CR-Franklin-448,20:33:30,20:33:30,place-DB-2240-0,,,,,,
CR-Franklin-448,20:35:30,20:35:30,place-DB-2230-0,,,,,,
CR-Franklin-448,20:37:30,20:37:30,place-DB-2222-0,,,,,,
CR-Franklin-448,20:39:30,20:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-448,20:41:30,20:41:30,place-DB-2205-0,,,,,,
CR-Franklin-448,20:42:30,20:42:30,place-DB-0095-0,,,,,,
CR-Franklin-448,20:44:30,20:44:30,place-FB-0109-0,,,,,,
CR-Franklin-448,20:46:30,20:46:30,place-FB-0118-0,,,,,,
CR-Franklin-448,20:48:30,20:48:30,place-FB-0125-0,,,,,,
CR-Franklin-448,20:51:30,20:51:30,place-FB-0143-0,,,,,,
CR-Franklin-448,20:53:30,20:53:30,place-FB-0148-0,,,,,,
CR-Franklin-448,20:55:30,20:55:30,place-FB-0166-0,,,,,,
CR-Franklin-448,20:59:30,20:59:30,place-FB-0191-0,,,,,,
CR-Franklin-448,21:03:30,21:03:30,place-FB-0230-0,,,,,,
CR-Franklin-448,21:07:30,21:07:30,place-FB-0275-0,,,,,,
CR-Franklin-448,21:10:30,21:10:30,place-FB-0303-0,,,,,,
CR-Franklin-449,20:52:30,20:52:30,place-sstat-0,,,,,,
CR-Franklin-449,20:57:30,20:57:30,place-DB-2265-0,,,,,,
CR-Franklin-449,20:59:30,20:59:30,place-DB-2258-0,,,,,,
CR-Franklin-449,21:01:30,21:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-449,21:02:30,21:02:30,place-DB-2249-0,,,,,,
CR-Franklin-449,21:03:30,21:03:30,place-DB-2240-0,,,,,,
CR-Franklin-449,21:05:30,21:05:30,place-DB-2230-0,,,,,,
CR-Franklin-449,21:07:30,21:07:30,place-DB-2222-0,,,,,,
CR-Franklin-449,21:09:30,21:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-449,21:11:30,21:11:30,place-DB-2205-0,,,,,,
CR-Franklin-449,21:12:30,21:12:30,place-DB-0095-0,,,,,,
CR-Franklin-449,21:14:30,21:14:30,place-FB-0109-0,,,,,,
CR-Franklin-449,21:16:30,21:16:30,place-FB-0118-0,,,,,,
CR-Franklin-449,21:18:30,21:18:30,place-FB-0125-0,,,,,,
CR-Franklin-449,21:21:30,21:21:30,place-FB-0143-0,,,,,,
CR-Franklin-449,21:23:30,21:23:30,place-FB-0148-0,,,,,,
CR-Franklin-449,21:25:30,21:25:30,place-FB-0166-0,,,,,,
CR-Franklin-449,21:29:30,21:29:30,place-FB-0191-0,,,,,,
CR-Franklin-449,21:33:30,21:33:30,place-FB-0230-0,,,,,,
CR-Franklin-449,21:37:30,21:37:30,place-FB-0275-0,,,,,,
CR-Franklin-449,21:40:30,21:40:30,place-FB-0303-0,,,,,,
CR-Franklin-450,21:22:30,21:22:30,place-sstat-0,,,,,,
CR-Franklin-450,21:27:30,21:27:30,place-DB-2265-0,,,,,,
CR-Franklin-450,21:29:30,21:29:30,place-DB-2258-0,,,,,,
CR-Franklin-450,21:31:30,21:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-450,21:32:30,21:32:30,place-DB-2249-0,,,,,,
CR-Franklin-450,21:33:30,21:33:30,place-DB-2240-0,,,,,,
CR-Franklin-450,21:35:30,21:35:30,place-DB-2230-0,,,,,,
CR-Franklin-450,21:37:30,21:37:30,place-DB-2222-0,,,,,,
CR-Franklin-450,21:39:30,21:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-450,21:41:30,21:41:30,place-DB-2205-0,,,,,,
CR-Franklin-450,21:42:30,21:42:30,place-DB-0095-0,,,,,,
CR-Franklin-450,21:44:30,21:44:30,place-FB-0109-0,,,,,,
CR-Franklin-450,21:46:30,21:46:30,place-FB-0118-0,,,,,,
CR-Franklin-450,21:48:30,21:48:30,place-FB-0125-0,,,,,,
CR-Franklin-450,21:51:30,21:51:30,place-FB-0143-0,,,,,,
CR-Franklin-450,21:53:30,21:53:30,place-FB-0148-0,,,,,,
CR-Franklin-450,21:55:30,21:55:30,place-FB-0166-0,,,,,,
CR-Franklin-450,21:59:30,21:59:30,place-FB-0191-0,,,,,,
CR-Franklin-450,22:03:30,22:03:30,place-FB-0230-0,,,,,,
CR-Franklin-450,22:07:30,22:07:30,place-FB-0275-0,,,,,,
CR-Franklin-450,22:10:30,22:10:30,place-FB-0303-0,,,,,,
CR-Franklin-451,21:52:30,21:52:30,place-sstat-0,,,,,,
CR-Franklin-451,21:57:30,21:57:30,place-DB-2265-0,,,,,,
CR-Franklin-451,21:59:30,21:59:30,place-DB-2258-0,,,,,,
CR-Franklin-451,22:01:30,22:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-451,22:02:30,22:02:30,place-DB-2249-0,,,,,,
CR-Franklin-451,22:03:30,22:03:30,place-DB-2240-0,,,,,,
CR-Franklin-451,22:05:30,22:05:30,place-DB-2230-0,,,,,,
CR-Franklin-451,22:07:30,22:07:30,place-DB-2222-0,,,,,,
CR-Franklin-451,22:09:30,22:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-451,22:11:30,22:11:30,place-DB-2205-0,,,,,,
CR-Franklin-451,22:12:30,22:12:30,place-DB-0095-0,,,,,,
CR-Franklin-451,22:14:30,22:14:30,place-FB-0109-0,,,,,,
CR-Franklin-451,22:16:30,22:16:30,place-FB-0118-0,,,,,,
CR-Franklin-451,22:18:30,22:18:30,place-FB-0125-0,,,,,,
CR-Franklin-451,22:21:30,22:21:30,place-FB-0143-0,,,,,,
CR-Franklin-451,22:23:30,22:23:30,place-FB-0148-0,,,,,,
CR-Franklin-451,22:25:30,22:25:30,place-FB-0166-0,,,,,,
CR-Franklin-451,22:29:30,22:29:30,place-FB-0191-0,,,,,,
CR-Franklin-451,22:33:30,22:33:30,place-FB-0230-0,,,,,,
CR-Franklin-451,22:37:30,22:37:30,place-FB-0275-0,,,,,,
CR-Franklin-451,22:40:30,22:40:30,place-FB-0303-0,,,,,,
CR-Franklin-452,22:22:30,22:22:30,place-sstat-0,,,,,,
CR-Franklin-452,22:27:30,22:27:30,place-DB-2265-0,,,,,,
CR-Franklin-452,22:29:30,22:29:30,place-DB-2258-0,,,,,,
CR-Franklin-452,22:31:30,22:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-452,22:32:30,22:32:30,place-DB-2249-0,,,,,,
CR-Franklin-452,22:33:30,22:33:30,place-DB-2240-0,,,,,,
CR-Franklin-452,22:35:30,22:35:30,place-DB-2230-0,,,,,,
CR-Franklin-452,22:37:30,22:37:30,place-DB-2222-0,,,,,,
CR-Franklin-452,22:39:30,22:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-452,22:41:30,22:41:30,place-DB-2205-0,,,,,,
CR-Franklin-452,22:42:30,22:42:30,place-DB-0095-0,,,,,,
CR-Franklin-452,22:44:30,22:44:30,place-FB-0109-0,,,,,,
CR-Franklin-452,22:46:30,22:46:30,place-FB-0118-0,,,,,,
CR-Franklin-452,22:48:30,22:48:30,place-FB-0125-0,,,,,,
CR-Franklin-452,22:51:30,22:51:30,place-FB-0143-0,,,,,,
CR-Franklin-452,22:53:30,22:53:30,place-FB-0148-0,,,,,,
CR-Franklin-452,22:55:30,22:55:30,place-FB-0166-0,,,,,,
CR-Franklin-452,22:59:30,22:59:30,place-FB-0191-0,,,,,,
CR-Franklin-452,23:03:30,23:03:30,place-FB-0230-0,,,,,,
CR-Franklin-452,23:07:30,23:07:30,place-FB-0275-0,,,,,,
CR-Franklin-452,23:10:30,23:10:30,place-FB-0303-0,,,,,,
CR-Franklin-453,22:52:30,22:52:30,place-sstat-0,,,,,,
CR-Franklin-453,22:57:30,22:57:30,place-DB-2265-0,,,,,,
CR-Franklin-453,22:59:30,22:59:30,place-DB-2258-0,,,,,,
CR-Franklin-453,23:01:30,23:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-453,23:02:30,23:02:30,place-DB-2249-0,,,,,,
