trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-NewBedford-123,10:02:07,10:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-123,10:05:07,10:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-123,10:09:07,10:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-123,10:11:07,10:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-123,10:14:07,10:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-123,10:19:07,10:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-123,10:20:07,10:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-123,10:26:07,10:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-123,10:27:07,10:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-123,10:34:07,10:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-123,10:41:07,10:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-123,10:47:07,10:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-124,10:16:07,10:16:07,place-sstat-0,,,,,,
CR-NewBedford-124,10:20:07,10:20:07,place-jfk-0,,,,,,
CR-NewBedford-124,10:26:07,10:26:07,place-qnctr-0,,,,,,
CR-NewBedford-124,10:30:07,10:30:07,place-brntn-0,,,,,,
CR-NewBedford-124,10:32:07,10:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-124,10:35:07,10:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-124,10:39:07,10:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-124,10:41:07,10:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-124,10:44:07,10:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-124,10:49:07,10:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-124,10:50:07,10:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-124,10:56:07,10:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-124,10:57:07,10:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-124,11:04:07,11:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-124,11:11:07,11:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-124,11:17:07,11:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-125,10:46:07,10:46:07,place-sstat-0,,,,,,
CR-NewBedford-125,10:50:07,10:50:07,place-jfk-0,,,,,,
CR-NewBedford-125,10:56:07,10:56:07,place-qnctr-0,,,,,,
CR-NewBedford-125,11:00:07,11:00:07,place-brntn-0,,,,,,
CR-NewBedford-125,11:02:07,11:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-125,11:05:07,11:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-125,11:09:07,11:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-125,11:11:07,11:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-125,11:14:07,11:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-125,11:19:07,11:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-125,11:20:07,11:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-125,11:26:07,11:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-125,11:27:07,11:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-125,11:34:07,11:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-125,11:41:07,11:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-125,11:47:07,11:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-126,11:16:07,11:16:07,place-sstat-0,,,,,,
CR-NewBedford-126,11:20:07,11:20:07,place-jfk-0,,,,,,
CR-NewBedford-126,11:26:07,11:26:07,place-qnctr-0,,,,,,
CR-NewBedford-126,11:30:07,11:30:07,place-brntn-0,,,,,,
CR-NewBedford-126,11:32:07,11:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-126,11:35:07,11:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-126,11:39:07,11:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-126,11:41:07,11:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-126,11:44:07,11:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-126,11:49:07,11:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-126,11:50:07,11:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-126,11:56:07,11:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-126,11:57:07,11:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-126,12:04:07,12:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-126,12:11:07,12:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-126,12:17:07,12:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-127,11:46:07,11:46:07,place-sstat-0,,,,,,
CR-NewBedford-127,11:50:07,11:50:07,place-jfk-0,,,,,,
CR-NewBedford-127,11:56:07,11:56:07,place-qnctr-0,,,,,,
CR-NewBedford-127,12:00:07,12:00:07,place-brntn-0,,,,,,
CR-NewBedford-127,12:02:07,12:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-127,12:05:07,12:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-127,12:09:07,12:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-127,12:11:07,12:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-127,12:14:07,12:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-127,12:19:07,12:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-127,12:20:07,12:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-127,12:26:07,12:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-127,12:27:07,12:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-127,12:34:07,12:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-127,12:41:07,12:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-127,12:47:07,12:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-128,12:16:07,12:16:07,place-sstat-0,,,,,,
CR-NewBedford-128,12:20:07,12:20:07,place-jfk-0,,,,,,
CR-NewBedford-128,12:26:07,12:26:07,place-qnctr-0,,,,,,
CR-NewBedford-128,12:30:07,12:30:07,place-brntn-0,,,,,,
CR-NewBedford-128,12:32:07,12:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-128,12:35:07,12:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-128,12:39:07,12:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-128,12:41:07,12:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-128,12:44:07,12:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-128,12:49:07,12:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-128,12:50:07,12:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-128,12:56:07,12:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-128,12:57:07,12:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-128,13:04:07,13:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-128,13:11:07,13:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-128,13:17:07,13:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-129,12:46:07,12:46:07,place-sstat-0,,,,,,
CR-NewBedford-129,12:50:07,12:50:07,place-jfk-0,,,,,,
CR-NewBedford-129,12:56:07,12:56:07,place-qnctr-0,,,,,,
CR-NewBedford-129,13:00:07,13:00:07,place-brntn-0,,,,,,
CR-NewBedford-129,13:02:07,13:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-129,13:05:07,13:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-129,13:09:07,13:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-129,13:11:07,13:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-129,13:14:07,13:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-129,13:19:07,13:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-129,13:20:07,13:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-129,13:26:07,13:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-129,13:27:07,13:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-129,13:34:07,13:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-129,13:41:07,13:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-129,13:47:07,13:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-130,13:16:07,13:16:07,place-sstat-0,,,,,,
CR-NewBedford-130,13:20:07,13:20:07,place-jfk-0,,,,,,
CR-NewBedford-130,13:26:07,13:26:07,place-qnctr-0,,,,,,
CR-NewBedford-130,13:30:07,13:30:07,place-brntn-0,,,,,,
CR-NewBedford-130,13:32:07,13:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-130,13:35:07,13:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-130,13:39:07,13:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-130,13:41:07,13:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-130,13:44:07,13:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-130,13:49:07,13:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-130,13:50:07,13:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-130,13:56:07,13:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-130,13:57:07,13:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-130,14:04:07,14:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-130,14:11:07,14:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-130,14:17:07,14:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-131,13:46:07,13:46:07,place-sstat-0,,,,,,
CR-NewBedford-131,13:50:07,13:50:07,place-jfk-0,,,,,,
CR-NewBedford-131,13:56:07,13:56:07,place-qnctr-0,,,,,,
CR-NewBedford-131,14:00:07,14:00:07,place-brntn-0,,,,,,
CR-NewBedford-131,14:02:07,14:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-131,14:05:07,14:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-131,14:09:07,14:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-131,14:11:07,14:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-131,14:14:07,14:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-131,14:19:07,14:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-131,14:20:07,14:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-131,14:26:07,14:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-131,14:27:07,14:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-131,14:34:07,14:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-131,14:41:07,14:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-131,14:47:07,14:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-132,14:16:07,14:16:07,place-sstat-0,,,,,,
CR-NewBedford-132,14:20:07,14:20:07,place-jfk-0,,,,,,
CR-NewBedford-132,14:26:07,14:26:07,place-qnctr-0,,,,,,
CR-NewBedford-132,14:30:07,14:30:07,place-brntn-0,,,,,,
CR-NewBedford-132,14:32:07,14:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-132,14:35:07,14:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-132,14:39:07,14:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-132,14:41:07,14:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-132,14:44:07,14:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-132,14:49:07,14:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-132,14:50:07,14:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-132,14:56:07,14:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-132,14:57:07,14:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-132,15:04:07,15:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-132,15:11:07,15:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-132,15:17:07,15:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-133,14:46:07,14:46:07,place-sstat-0,,,,,,
CR-NewBedford-133,14:50:07,14:50:07,place-jfk-0,,,,,,
CR-NewBedford-133,14:56:07,14:56:07,place-qnctr-0,,,,,,
CR-NewBedford-133,15:00:07,15:00:07,place-brntn-0,,,,,,
CR-NewBedford-133,15:02:07,15:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-133,15:05:07,15:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-133,15:09:07,15:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-133,15:11:07,15:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-133,15:14:07,15:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-133,15:19:07,15:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-133,15:20:07,15:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-133,15:26:07,15:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-133,15:27:07,15:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-133,15:34:07,15:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-133,15:41:07,15:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-133,15:47:07,15:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-134,15:16:07,15:16:07,place-sstat-0,,,,,,
CR-NewBedford-134,15:20:07,15:20:07,place-jfk-0,,,,,,
CR-NewBedford-134,15:26:07,15:26:07,place-qnctr-0,,,,,,
CR-NewBedford-134,15:30:07,15:30:07,place-brntn-0,,,,,,
CR-NewBedford-134,15:32:07,15:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-134,15:35:07,15:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-134,15:39:07,15:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-134,15:41:07,15:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-134,15:44:07,15:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-134,15:49:07,15:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-134,15:50:07,15:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-134,15:56:07,15:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-134,15:57:07,15:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-134,16:04:07,16:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-134,16:11:07,16:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-134,16:17:07,16:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-135,15:46:07,15:46:07,place-sstat-0,,,,,,
CR-NewBedford-135,15:50:07,15:50:07,place-jfk-0,,,,,,
CR-NewBedford-135,15:56:07,15:56:07,place-qnctr-0,,,,,,
CR-NewBedford-135,16:00:07,16:00:07,place-brntn-0,,,,,,
CR-NewBedford-135,16:02:07,16:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-135,16:05:07,16:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-135,16:09:07,16:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-135,16:11:07,16:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-135,16:14:07,16:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-135,16:19:07,16:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-135,16:20:07,16:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-135,16:26:07,16:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-135,16:27:07,16:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-135,16:34:07,16:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-135,16:41:07,16:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-135,16:47:07,16:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-136,16:16:07,16:16:07,place-sstat-0,,,,,,
CR-NewBedford-136,16:20:07,16:20:07,place-jfk-0,,,,,,
CR-NewBedford-136,16:26:07,16:26:07,place-qnctr-0,,,,,,
CR-NewBedford-136,16:30:07,16:30:07,place-brntn-0,,,,,,
CR-NewBedford-136,16:32:07,16:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-136,16:35:07,16:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-136,16:39:07,16:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-136,16:41:07,16:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-136,16:44:07,16:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-136,16:49:07,16:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-136,16:50:07,16:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-136,16:56:07,16:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-136,16:57:07,16:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-136,17:04:07,17:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-136,17:11:07,17:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-136,17:17:07,17:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-137,16:46:07,16:46:07,place-sstat-0,,,,,,
CR-NewBedford-137,16:50:07,16:50:07,place-jfk-0,,,,,,
CR-NewBedford-137,16:56:07,16:56:07,place-qnctr-0,,,,,,
CR-NewBedford-137,17:00:07,17:00:07,place-brntn-0,,,,,,
CR-NewBedford-137,17:02:07,17:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-137,17:05:07,17:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-137,17:09:07,17:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-137,17:11:07,17:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-137,17:14:07,17:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-137,17:19:07,17:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-137,17:20:07,17:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-137,17:26:07,17:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-137,17:27:07,17:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-137,17:34:07,17:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-137,17:41:07,17:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-137,17:47:07,17:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-138,17:16:07,17:16:07,place-sstat-0,,,,,,
CR-NewBedford-138,17:20:07,17:20:07,place-jfk-0,,,,,,
CR-NewBedford-138,17:26:07,17:26:07,place-qnctr-0,,,,,,
CR-NewBedford-138,17:30:07,17:30:07,place-brntn-0,,,,,,
CR-NewBedford-138,17:32:07,17:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-138,17:35:07,17:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-138,17:39:07,17:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-138,17:41:07,17:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-138,17:44:07,17:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-138,17:49:07,17:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-138,17:50:07,17:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-138,17:56:07,17:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-138,17:57:07,17:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-138,18:04:07,18:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-138,18:11:07,18:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-138,18:17:07,18:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-139,17:46:07,17:46:07,place-sstat-0,,,,,,
CR-NewBedford-139,17:50:07,17:50:07,place-jfk-0,,,,,,
CR-NewBedford-139,17:56:07,17:56:07,place-qnctr-0,,,,,,
CR-NewBedford-139,18:00:07,18:00:07,place-brntn-0,,,,,,
CR-NewBedford-139,18:02:07,18:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-139,18:05:07,18:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-139,18:09:07,18:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-139,18:11:07,18:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-139,18:14:07,18:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-139,18:19:07,18:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-139,18:20:07,18:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-139,18:26:07,18:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-139,18:27:07,18:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-139,18:34:07,18:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-139,18:41:07,18:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-139,18:47:07,18:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-140,18:16:07,18:16:07,place-sstat-0,,,,,,
CR-NewBedford-140,18:20:07,18:20:07,place-jfk-0,,,,,,
CR-NewBedford-140,18:26:07,18:26:07,place-qnctr-0,,,,,,
CR-NewBedford-140,18:30:07,18:30:07,place-brntn-0,,,,,,
CR-NewBedford-140,18:32:07,18:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-140,18:35:07,18:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-140,18:39:07,18:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-140,18:41:07,18:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-140,18:44:07,18:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-140,18:49:07,18:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-140,18:50:07,18:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-140,18:56:07,18:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-140,18:57:07,18:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-140,19:04:07,19:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-140,19:11:07,19:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-140,19:17:07,19:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-141,18:46:07,18:46:07,place-sstat-0,,,,,,
CR-NewBedford-141,18:50:07,18:50:07,place-jfk-0,,,,,,
CR-NewBedford-141,18:56:07,18:56:07,place-qnctr-0,,,,,,
CR-NewBedford-141,19:00:07,19:00:07,place-brntn-0,,,,,,
CR-NewBedford-141,19:02:07,19:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-141,19:05:07,19:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-141,19:09:07,19:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-141,19:11:07,19:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-141,19:14:07,19:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-141,19:19:07,19:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-141,19:20:07,19:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-141,19:26:07,19:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-141,19:27:07,19:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-141,19:34:07,19:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-141,19:41:07,19:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-141,19:47:07,19:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-142,19:16:07,19:16:07,place-sstat-0,,,,,,
CR-NewBedford-142,19:20:07,19:20:07,place-jfk-0,,,,,,
CR-NewBedford-142,19:26:07,19:26:07,place-qnctr-0,,,,,,
CR-NewBedford-142,19:30:07,19:30:07,place-brntn-0,,,,,,
CR-NewBedford-142,19:32:07,19:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-142,19:35:07,19:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-142,19:39:07,19:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-142,19:41:07,19:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-142,19:44:07,19:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-142,19:49:07,19:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-142,19:50:07,19:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-142,19:56:07,19:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-142,19:57:07,19:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-142,20:04:07,20:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-142,20:11:07,20:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-142,20:17:07,20:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-143,19:46:07,19:46:07,place-sstat-0,,,,,,
CR-NewBedford-143,19:50:07,19:50:07,place-jfk-0,,,,,,
CR-NewBedford-143,19:56:07,19:56:07,place-qnctr-0,,,,,,
CR-NewBedford-143,20:00:07,20:00:07,place-brntn-0,,,,,,
CR-NewBedford-143,20:02:07,20:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-143,20:05:07,20:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-143,20:09:07,20:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-143,20:11:07,20:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-143,20:14:07,20:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-143,20:19:07,20:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-143,20:20:07,20:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-143,20:26:07,20:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-143,20:27:07,20:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-143,20:34:07,20:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-143,20:41:07,20:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-143,20:47:07,20:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-144,20:16:07,20:16:07,place-sstat-0,,,,,,
CR-NewBedford-144,20:20:07,20:20:07,place-jfk-0,,,,,,
CR-NewBedford-144,20:26:07,20:26:07,place-qnctr-0,,,,,,
CR-NewBedford-144,20:30:07,20:30:07,place-brntn-0,,,,,,
CR-NewBedford-144,20:32:07,20:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-144,20:35:07,20:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-144,20:39:07,20:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-144,20:41:07,20:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-144,20:44:07,20:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-144,20:49:07,20:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-144,20:50:07,20:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-144,20:56:07,20:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-144,20:57:07,20:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-144,21:04:07,21:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-144,21:11:07,21:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-144,21:17:07,21:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-145,20:46:07,20:46:07,place-sstat-0,,,,,,
CR-NewBedford-145,20:50:07,20:50:07,place-jfk-0,,,,,,
