trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Providence-14,06:39:43,06:39:43,place-NEC-2139-1,,,,,,
CR-Providence-14,06:42:43,06:42:43,place-NEC-2173-1,,,,,,
CR-Providence-14,06:45:43,06:45:43,place-DB-0095-1,,,,,,
CR-Providence-14,06:47:43,06:47:43,place-NEC-2203-1,,,,,,
CR-Providence-14,06:51:43,06:51:43,place-forhl-1,,,,,,
CR-Providence-14,06:54:43,06:54:43,place-rugg-1,,,,,,
CR-Providence-14,06:56:43,06:56:43,place-bbsta-1,,,,,,
CR-Providence-14,07:00:43,07:00:43,place-sstat-1,,,,,,
CR-Providence-15,05:00:00,05:00:00,place-NEC-1659-1,,,,,,
CR-Providence-15,05:11:00,05:11:00,place-NEC-1768-1,,,,,,
CR-Providence-15,05:26:00,05:26:00,place-NEC-1851-1,,,,,,
CR-Providence-15,05:29:00,05:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-15,05:32:00,05:32:00,place-NEC-1919-1,,,,,,
CR-Providence-15,05:37:00,05:37:00,place-NEC-1969-1,,,,,,
CR-Providence-15,05:43:00,05:43:00,place-NEC-2040-1,,,,,,
CR-Providence-15,05:49:00,05:49:00,place-NEC-2108-1,,,,,,
CR-Providence-15,05:52:00,05:52:00,place-NEC-2139-1,,,,,,
CR-Providence-15,05:55:00,05:55:00,place-NEC-2173-1,,,,,,
CR-Providence-15,05:58:00,05:58:00,place-DB-0095-1,,,,,,
CR-Providence-15,06:00:00,06:00:00,place-NEC-2203-1,,,,,,
CR-Providence-15,06:04:00,06:04:00,place-forhl-1,,,,,,
CR-Providence-15,06:07:00,06:07:00,place-rugg-1,,,,,,
CR-Providence-15,06:09:00,06:09:00,place-bbsta-1,,,,,,
CR-Providence-15,06:13:00,06:13:00,place-sstat-1,,,,,,
CR-Providence-16,05:30:00,05:30:00,place-NEC-1659-1,,,,,,
CR-Providence-16,05:41:00,05:41:00,place-NEC-1768-1,,,,,,
CR-Providence-16,05:56:00,05:56:00,place-NEC-1851-1,,,,,,
CR-Providence-16,05:59:00,05:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-16,06:02:00,06:02:00,place-NEC-1919-1,,,,,,
CR-Providence-16,06:07:00,06:07:00,place-NEC-1969-1,,,,,,
CR-Providence-16,06:13:00,06:13:00,place-NEC-2040-1,,,,,,
CR-Providence-16,06:19:00,06:19:00,place-NEC-2108-1,,,,,,
CR-Providence-16,06:22:00,06:22:00,place-NEC-2139-1,,,,,,
CR-Providence-16,06:25:00,06:25:00,place-NEC-2173-1,,,,,,
CR-Providence-16,06:28:00,06:28:00,place-DB-0095-1,,,,,,
CR-Providence-16,06:30:00,06:30:00,place-NEC-2203-1,,,,,,
CR-Providence-16,06:34:00,06:34:00,place-forhl-1,,,,,,
CR-Providence-16,06:37:00,06:37:00,place-rugg-1,,,,,,
CR-Providence-16,06:39:00,06:39:00,place-bbsta-1,,,,,,
CR-Providence-16,06:43:00,06:43:00,place-sstat-1,,,,,,
CR-Providence-17,06:00:00,06:00:00,place-NEC-1659-1,,,,,,
CR-Providence-17,06:11:00,06:11:00,place-NEC-1768-1,,,,,,
CR-Providence-17,06:26:00,06:26:00,place-NEC-1851-1,,,,,,
CR-Providence-17,06:29:00,06:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-17,06:32:00,06:32:00,place-NEC-1919-1,,,,,,
CR-Providence-17,06:37:00,06:37:00,place-NEC-1969-1,,,,,,
CR-Providence-17,06:43:00,06:43:00,place-NEC-2040-1,,,,,,
CR-Providence-17,06:49:00,06:49:00,place-NEC-2108-1,,,,,,
CR-Providence-17,06:52:00,06:52:00,place-NEC-2139-1,,,,,,
CR-Providence-17,06:55:00,06:55:00,place-NEC-2173-1,,,,,,
CR-Providence-17,06:58:00,06:58:00,place-DB-0095-1,,,,,,
CR-Providence-17,07:00:00,07:00:00,place-NEC-2203-1,,,,,,
CR-Providence-17,07:04:00,07:04:00,place-forhl-1,,,,,,
CR-Providence-17,07:07:00,07:07:00,place-rugg-1,,,,,,
CR-Providence-17,07:09:00,07:09:00,place-bbsta-1,,,,,,
CR-Providence-17,07:13:00,07:13:00,place-sstat-1,,,,,,
CR-Providence-18,06:30:00,06:30:00,place-sstat-0,,,,,,
CR-Providence-18,06:34:00,06:34:00,place-bbsta-0,,,,,,
CR-Providence-18,06:36:00,06:36:00,place-rugg-0,,,,,,
CR-Providence-18,06:39:00,06:39:00,place-forhl-0,,,,,,
CR-Providence-18,06:43:00,06:43:00,place-NEC-2203-0,,,,,,
CR-Providence-18,06:45:00,06:45:00,place-DB-0095-0,,,,,,
CR-Providence-18,06:48:00,06:48:00,place-NEC-2173-0,,,,,,
CR-Providence-18,06:51:00,06:51:00,place-NEC-2139-0,,,,,,
CR-Providence-18,06:53:00,06:53:00,place-SB-0156-0,,,,,,
CR-Providence-18,06:56:00,06:56:00,place-SB-0189-0,,,,,,
CR-Providence-19,06:45:00,06:45:00,place-sstat-0,,,,,,
CR-Providence-19,06:49:00,06:49:00,place-bbsta-0,,,,,,
CR-Providence-19,06:51:00,06:51:00,place-rugg-0,,,,,,
CR-Providence-19,06:54:00,06:54:00,place-forhl-0,,,,,,
CR-Providence-19,06:58:00,06:58:00,place-NEC-2203-0,,,,,,
CR-Providence-19,07:00:00,07:00:00,place-DB-0095-0,,,,,,
CR-Providence-19,07:03:00,07:03:00,place-NEC-2173-0,,,,,,
CR-Providence-19,07:06:00,07:06:00,place-NEC-2139-0,,,,,,
CR-Providence-19,07:08:00,07:08:00,place-SB-0156-0,,,,,,
CR-Providence-19,07:11:00,07:11:00,place-SB-0189-0,,,,,,
CR-Providence-20,07:00:00,07:00:00,place-sstat-0,,,,,,
CR-Providence-20,07:04:00,07:04:00,place-bbsta-0,,,,,,
CR-Providence-20,07:06:00,07:06:00,place-rugg-0,,,,,,
CR-Providence-20,07:09:00,07:09:00,place-forhl-0,,,,,,
CR-Providence-20,07:13:00,07:13:00,place-NEC-2203-0,,,,,,
CR-Providence-20,07:15:00,07:15:00,place-DB-0095-0,,,,,,
CR-Providence-20,07:18:00,07:18:00,place-NEC-2173-0,,,,,,
CR-Providence-20,07:21:00,07:21:00,place-NEC-2139-0,,,,,,
CR-Providence-20,07:23:00,07:23:00,place-SB-0156-0,,,,,,
CR-Providence-20,07:26:00,07:26:00,place-SB-0189-0,,,,,,
CR-Providence-21,07:15:00,07:15:00,place-sstat-0,,,,,,
CR-Providence-21,07:19:00,07:19:00,place-bbsta-0,,,,,,
CR-Providence-21,07:21:00,07:21:00,place-rugg-0,,,,,,
CR-Providence-21,07:24:00,07:24:00,place-forhl-0,,,,,,
CR-Providence-21,07:28:00,07:28:00,place-NEC-2203-0,,,,,,
CR-Providence-21,07:30:00,07:30:00,place-DB-0095-0,,,,,,
CR-Providence-21,07:33:00,07:33:00,place-NEC-2173-0,,,,,,
CR-Providence-21,07:36:00,07:36:00,place-NEC-2139-0,,,,,,
CR-Providence-21,07:38:00,07:38:00,place-SB-0156-0,,,,,,
CR-Providence-21,07:41:00,07:41:00,place-SB-0189-0,,,,,,
CR-Providence-22,07:30:00,07:30:00,place-sstat-0,,,,,,
CR-Providence-22,07:34:00,07:34:00,place-bbsta-0,,,,,,
CR-Providence-22,07:36:00,07:36:00,place-rugg-0,,,,,,
CR-Providence-22,07:39:00,07:39:00,place-forhl-0,,,,,,
CR-Providence-22,07:43:00,07:43:00,place-NEC-2203-0,,,,,,
CR-Providence-22,07:45:00,07:45:00,place-DB-0095-0,,,,,,
CR-Providence-22,07:48:00,07:48:00,place-NEC-2173-0,,,,,,
CR-Providence-22,07:51:00,07:51:00,place-NEC-2139-0,,,,,,
CR-Providence-22,07:53:00,07:53:00,place-SB-0156-0,,,,,,
CR-Providence-22,07:56:00,07:56:00,place-SB-0189-0,,,,,,
CR-Providence-23,07:45:00,07:45:00,place-sstat-0,,,,,,
CR-Providence-23,07:49:00,07:49:00,place-bbsta-0,,,,,,
CR-Providence-23,07:51:00,07:51:00,place-rugg-0,,,,,,
CR-Providence-23,07:54:00,07:54:00,place-forhl-0,,,,,,
CR-Providence-23,07:58:00,07:58:00,place-NEC-2203-0,,,,,,
CR-Providence-23,08:00:00,08:00:00,place-DB-0095-0,,,,,,
CR-Providence-23,08:03:00,08:03:00,place-NEC-2173-0,,,,,,
CR-Providence-23,08:06:00,08:06:00,place-NEC-2139-0,,,,,,
CR-Providence-23,08:08:00,08:08:00,place-SB-0156-0,,,,,,
CR-Providence-23,08:11:00,08:11:00,place-SB-0189-0,,,,,,
CR-Providence-24,08:00:00,08:00:00,place-sstat-0,,,,,,
CR-Providence-24,08:04:00,08:04:00,place-bbsta-0,,,,,,
CR-Providence-24,08:06:00,08:06:00,place-rugg-0,,,,,,
CR-Providence-24,08:09:00,08:09:00,place-forhl-0,,,,,,
CR-Providence-24,08:13:00,08:13:00,place-NEC-2203-0,,,,,,
CR-Providence-24,08:15:00,08:15:00,place-DB-0095-0,,,,,,
CR-Providence-24,08:18:00,08:18:00,place-NEC-2173-0,,,,,,
CR-Providence-24,08:21:00,08:21:00,place-NEC-2139-0,,,,,,
CR-Providence-24,08:23:00,08:23:00,place-SB-0156-0,,,,,,
CR-Providence-24,08:26:00,08:26:00,place-SB-0189-0,,,,,,
CR-Providence-25,08:15:00,08:15:00,place-sstat-0,,,,,,
CR-Providence-25,08:19:00,08:19:00,place-bbsta-0,,,,,,
CR-Providence-25,08:21:00,08:21:00,place-rugg-0,,,,,,
CR-Providence-25,08:24:00,08:24:00,place-forhl-0,,,,,,
CR-Providence-25,08:28:00,08:28:00,place-NEC-2203-0,,,,,,
CR-Providence-25,08:30:00,08:30:00,place-DB-0095-0,,,,,,
CR-Providence-25,08:33:00,08:33:00,place-NEC-2173-0,,,,,,
CR-Providence-25,08:36:00,08:36:00,place-NEC-2139-0,,,,,,
CR-Providence-25,08:38:00,08:38:00,place-SB-0156-0,,,,,,
CR-Providence-25,08:41:00,08:41:00,place-SB-0189-0,,,,,,
CR-Providence-26,08:30:00,08:30:00,place-sstat-0,,,,,,
CR-Providence-26,08:34:00,08:34:00,place-bbsta-0,,,,,,
CR-Providence-26,08:36:00,08:36:00,place-rugg-0,,,,,,
CR-Providence-26,08:39:00,08:39:00,place-forhl-0,,,,,,
CR-Providence-26,08:43:00,08:43:00,place-NEC-2203-0,,,,,,
CR-Providence-26,08:45:00,08:45:00,place-DB-0095-0,,,,,,
CR-Providence-26,08:48:00,08:48:00,place-NEC-2173-0,,,,,,
CR-Providence-26,08:51:00,08:51:00,place-NEC-2139-0,,,,,,
CR-Providence-26,08:53:00,08:53:00,place-SB-0156-0,,,,,,
CR-Providence-26,08:56:00,08:56:00,place-SB-0189-0,,,,,,
CR-Providence-27,08:45:00,08:45:00,place-sstat-0,,,,,,
CR-Providence-27,08:49:00,08:49:00,place-bbsta-0,,,,,,
CR-Providence-27,08:51:00,08:51:00,place-rugg-0,,,,,,
CR-Providence-27,08:54:00,08:54:00,place-forhl-0,,,,,,
CR-Providence-27,08:58:00,08:58:00,place-NEC-2203-0,,,,,,
CR-Providence-27,09:00:00,09:00:00,place-DB-0095-0,,,,,,
CR-Providence-27,09:03:00,09:03:00,place-NEC-2173-0,,,,,,
CR-Providence-27,09:06:00,09:06:00,place-NEC-2139-0,,,,,,
CR-Providence-27,09:08:00,09:08:00,place-SB-0156-0,,,,,,
CR-Providence-27,09:11:00,09:11:00,place-SB-0189-0,,,,,,
CR-Providence-28,09:00:00,09:00:00,place-sstat-0,,,,,,
CR-Providence-28,09:04:00,09:04:00,place-bbsta-0,,,,,,
CR-Providence-28,09:06:00,09:06:00,place-rugg-0,,,,,,
CR-Providence-28,09:09:00,09:09:00,place-forhl-0,,,,,,
CR-Providence-28,09:13:00,09:13:00,place-NEC-2203-0,,,,,,
CR-Providence-28,09:15:00,09:15:00,place-DB-0095-0,,,,,,
CR-Providence-28,09:18:00,09:18:00,place-NEC-2173-0,,,,,,
CR-Providence-28,09:21:00,09:21:00,place-NEC-2139-0,,,,,,
CR-Providence-28,09:23:00,09:23:00,place-SB-0156-0,,,,,,
CR-Providence-28,09:26:00,09:26:00,place-SB-0189-0,,,,,,
CR-Providence-29,09:15:00,09:15:00,place-sstat-0,,,,,,
CR-Providence-29,09:19:00,09:19:00,place-bbsta-0,,,,,,
CR-Providence-29,09:21:00,09:21:00,place-rugg-0,,,,,,
CR-Providence-29,09:24:00,09:24:00,place-forhl-0,,,,,,
CR-Providence-29,09:28:00,09:28:00,place-NEC-2203-0,,,,,,
CR-Providence-29,09:30:00,09:30:00,place-DB-0095-0,,,,,,
CR-Providence-29,09:33:00,09:33:00,place-NEC-2173-0,,,,,,
CR-Providence-29,09:36:00,09:36:00,place-NEC-2139-0,,,,,,
CR-Providence-29,09:38:00,09:38:00,place-SB-0156-0,,,,,,
CR-Providence-29,09:41:00,09:41:00,place-SB-0189-0,,,,,,
CR-Providence-30,09:30:00,09:30:00,place-sstat-0,,,,,,
CR-Providence-30,09:34:00,09:34:00,place-bbsta-0,,,,,,
CR-Providence-30,09:36:00,09:36:00,place-rugg-0,,,,,,
CR-Providence-30,09:39:00,09:39:00,place-forhl-0,,,,,,
CR-Providence-30,09:43:00,09:43:00,place-NEC-2203-0,,,,,,
CR-Providence-30,09:45:00,09:45:00,place-DB-0095-0,,,,,,
CR-Providence-30,09:48:00,09:48:00,place-NEC-2173-0,,,,,,
CR-Providence-30,09:51:00,09:51:00,place-NEC-2139-0,,,,,,
CR-Providence-30,09:53:00,09:53:00,place-SB-0156-0,,,,,,
CR-Providence-30,09:56:00,09:56:00,place-SB-0189-0,,,,,,
CR-Providence-31,09:45:00,09:45:00,place-sstat-0,,,,,,
CR-Providence-31,09:49:00,09:49:00,place-bbsta-0,,,,,,
CR-Providence-31,09:51:00,09:51:00,place-rugg-0,,,,,,
CR-Providence-31,09:54:00,09:54:00,place-forhl-0,,,,,,
CR-Providence-31,09:58:00,09:58:00,place-NEC-2203-0,,,,,,
CR-Providence-31,10:00:00,10:00:00,place-DB-0095-0,,,,,,
CR-Providence-31,10:03:00,10:03:00,place-NEC-2173-0,,,,,,
CR-Providence-31,10:06:00,10:06:00,place-NEC-2139-0,,,,,,
CR-Providence-31,10:08:00,10:08:00,place-SB-0156-0,,,,,,
CR-Providence-31,10:11:00,10:11:00,place-SB-0189-0,,,,,,
CR-Providence-32,10:00:00,10:00:00,place-sstat-0,,,,,,
CR-Providence-32,10:04:00,10:04:00,place-bbsta-0,,,,,,
CR-Providence-32,10:06:00,10:06:00,place-rugg-0,,,,,,
CR-Providence-32,10:09:00,10:09:00,place-forhl-0,,,,,,
CR-Providence-32,10:13:00,10:13:00,place-NEC-2203-0,,,,,,
CR-Providence-32,10:15:00,10:15:00,place-DB-0095-0,,,,,,
CR-Providence-32,10:18:00,10:18:00,place-NEC-2173-0,,,,,,
CR-Providence-32,10:21:00,10:21:00,place-NEC-2139-0,,,,,,
CR-Providence-32,10:23:00,10:23:00,place-SB-0156-0,,,,,,
CR-Providence-32,10:26:00,10:26:00,place-SB-0189-0,,,,,,
CR-Providence-33,10:15:00,10:15:00,place-sstat-0,,,,,,
CR-Providence-33,10:19:00,10:19:00,place-bbsta-0,,,,,,
CR-Providence-33,10:21:00,10:21:00,place-rugg-0,,,,,,
CR-Providence-33,10:24:00,10:24:00,place-forhl-0,,,,,,
CR-Providence-33,10:28:00,10:28:00,place-NEC-2203-0,,,,,,
CR-Providence-33,10:30:00,10:30:00,place-DB-0095-0,,,,,,
CR-Providence-33,10:33:00,10:33:00,place-NEC-2173-0,,,,,,
CR-Providence-33,10:36:00,10:36:00,place-NEC-2139-0,,,,,,
CR-Providence-33,10:38:00,10:38:00,place-SB-0156-0,,,,,,
CR-Providence-33,10:41:00,10:41:00,place-SB-0189-0,,,,,,
CR-Providence-34,10:30:00,10:30:00,place-sstat-0,,,,,,
CR-Providence-34,10:34:00,10:34:00,place-bbsta-0,,,,,,
CR-Providence-34,10:36:00,10:36:00,place-rugg-0,,,,,,
CR-Providence-34,10:39:00,10:39:00,place-forhl-0,,,,,,
CR-Providence-34,10:43:00,10:43:00,place-NEC-2203-0,,,,,,
CR-Providence-34,10:45:00,10:45:00,place-DB-0095-0,,,,,,
CR-Providence-34,10:48:00,10:48:00,place-NEC-2173-0,,,,,,
CR-Providence-34,10:51:00,10:51:00,place-NEC-2139-0,,,,,,
CR-Providence-34,10:53:00,10:53:00,place-SB-0156-0,,,,,,
CR-Providence-34,10:56:00,10:56:00,place-SB-0189-0,,,,,,
CR-Providence-35,10:45:00,10:45:00,place-sstat-0,,,,,,
CR-Providence-35,10:49:00,10:49:00,place-bbsta-0,,,,,,
CR-Providence-35,10:51:00,10:51:00,place-rugg-0,,,,,,
CR-Providence-35,10:54:00,10:54:00,place-forhl-0,,,,,,
CR-Providence-35,10:58:00,10:58:00,place-NEC-2203-0,,,,,,
CR-Providence-35,11:00:00,11:00:00,place-DB-0095-0,,,,,,
CR-Providence-35,11:03:00,11:03:00,place-NEC-2173-0,,,,,,
CR-Providence-35,11:06:00,11:06:00,place-NEC-2139-0,,,,,,
CR-Providence-35,11:08:00,11:08:00,place-SB-0156-0,,,,,,
CR-Providence-35,11:11:00,11:11:00,place-SB-0189-0,,,,,,
CR-Providence-36,06:37:30,06:37:30,place-sstat-0,,,,,,
CR-Providence-36,06:41:30,06:41:30,place-bbsta-0,,,,,,
CR-Providence-36,06:43:30,06:43:30,place-rugg-0,,,,,,
CR-Providence-36,06:46:30,06:46:30,place-forhl-0,,,,,,
CR-Providence-36,06:50:30,06:50:30,place-NEC-2203-0,,,,,,
CR-Providence-36,06:52:30,06:52:30,place-DB-0095-0,,,,,,
CR-Providence-36,06:55:30,06:55:30,place-NEC-2173-0,,,,,,
CR-Providence-36,06:58:30,06:58:30,place-NEC-2139-0,,,,,,
CR-Providence-36,07:01:30,07:01:30,place-NEC-2108-0,,,,,,
CR-Providence-36,07:07:30,07:07:30,place-NEC-2040-0,,,,,,
CR-Providence-36,07:13:30,07:13:30,place-NEC-1969-0,,,,,,
CR-Providence-36,07:18:30,07:18:30,place-NEC-1919-0,,,,,,
CR-Providence-36,07:21:30,07:21:30,place-rr-pawtucket-0,,,,,,
CR-Providence-36,07:24:30,07:24:30,place-NEC-1851-0,,,,,,
CR-Providence-37,07:07:30,07:07:30,place-sstat-0,,,,,,
CR-Providence-37,07:11:30,07:11:30,place-bbsta-0,,,,,,
CR-Providence-37,07:13:30,07:13:30,place-rugg-0,,,,,,
CR-Providence-37,07:16:30,07:16:30,place-forhl-0,,,,,,
CR-Providence-37,07:20:30,07:20:30,place-NEC-2203-0,,,,,,
CR-Providence-37,07:22:30,07:22:30,place-DB-0095-0,,,,,,
CR-Providence-37,07:25:30,07:25:30,place-NEC-2173-0,,,,,,
CR-Providence-37,07:28:30,07:28:30,place-NEC-2139-0,,,,,,
CR-Providence-37,07:31:30,07:31:30,place-NEC-2108-0,,,,,,
CR-Providence-37,07:37:30,07:37:30,place-NEC-2040-0,,,,,,
CR-Providence-37,07:43:30,07:43:30,place-NEC-1969-0,,,,,,
CR-Providence-37,07:48:30,07:48:30,place-NEC-1919-0,,,,,,
CR-Providence-37,07:51:30,07:51:30,place-rr-pawtucket-0,,,,,,
CR-Providence-37,07:54:30,07:54:30,place-NEC-1851-0,,,,,,
CR-Providence-38,07:37:30,07:37:30,place-sstat-0,,,,,,
CR-Providence-38,07:41:30,07:41:30,place-bbsta-0,,,,,,
CR-Providence-38,07:43:30,07:43:30,place-rugg-0,,,,,,
CR-Providence-38,07:46:30,07:46:30,place-forhl-0,,,,,,
CR-Providence-38,07:50:30,07:50:30,place-NEC-2203-0,,,,,,
CR-Providence-38,07:52:30,07:52:30,place-DB-0095-0,,,,,,
CR-Providence-38,07:55:30,07:55:30,place-NEC-2173-0,,,,,,
CR-Providence-38,07:58:30,07:58:30,place-NEC-2139-0,,,,,,
CR-Providence-38,08:01:30,08:01:30,place-NEC-2108-0,,,,,,
CR-Providence-38,08:07:30,08:07:30,place-NEC-2040-0,,,,,,
CR-Providence-38,08:13:30,08:13:30,place-NEC-1969-0,,,,,,
CR-Providence-38,08:18:30,08:18:30,place-NEC-1919-0,,,,,,
CR-Providence-38,08:21:30,08:21:30,place-rr-pawtucket-0,,,,,,
CR-Providence-38,08:24:30,08:24:30,place-NEC-1851-0,,,,,,
CR-Providence-39,08:07:30,08:07:30,place-sstat-0,,,,,,
CR-Providence-39,08:11:30,08:11:30,place-bbsta-0,,,,,,
CR-Providence-39,08:13:30,08:13:30,place-rugg-0,,,,,,
CR-Providence-39,08:16:30,08:16:30,place-forhl-0,,,,,,
CR-Providence-39,08:20:30,08:20:30,place-NEC-2203-0,,,,,,
CR-Providence-39,08:22:30,08:22:30,place-DB-0095-0,,,,,,
CR-Providence-39,08:25:30,08:25:30,place-NEC-2173-0,,,,,,
CR-Providence-39,08:28:30,08:28:30,place-NEC-2139-0,,,,,,
CR-Providence-39,08:31:30,08:31:30,place-NEC-2108-0,,,,,,
CR-Providence-39,08:37:30,08:37:30,place-NEC-2040-0,,,,,,
CR-Providence-39,08:43:30,08:43:30,place-NEC-1969-0,,,,,,
CR-Providence-39,08:48:30,08:48:30,place-NEC-1919-0,,,,,,
CR-Providence-39,08:51:30,08:51:30,place-rr-pawtucket-0,,,,,,
CR-Providence-39,08:54:30,08:54:30,place-NEC-1851-0,,,,,,
CR-Providence-40,08:37:30,08:37:30,place-sstat-0,,,,,,
CR-Providence-40,08:41:30,08:41:30,place-bbsta-0,,,,,,
CR-Providence-40,08:43:30,08:43:30,place-rugg-0,,,,,,
CR-Providence-40,08:46:30,08:46:30,place-forhl-0,,,,,,
CR-Providence-40,08:50:30,08:50:30,place-NEC-2203-0,,,,,,
CR-Providence-40,08:52:30,08:52:30,place-DB-0095-0,,,,,,
CR-Providence-40,08:55:30,08:55:30,place-NEC-2173-0,,,,,,
CR-Providence-40,08:58:30,08:58:30,place-NEC-2139-0,,,,,,
CR-Providence-40,09:01:30,09:01:30,place-NEC-2108-0,,,,,,
CR-Providence-40,09:07:30,09:07:30,place-NEC-2040-0,,,,,,
CR-Providence-40,09:13:30,09:13:30,place-NEC-1969-0,,,,,,
CR-Providence-40,09:18:30,09:18:30,place-NEC-1919-0,,,,,,
CR-Providence-40,09:21:30,09:21:30,place-rr-pawtucket-0,,,,,,
CR-Providence-40,09:24:30,09:24:30,place-NEC-1851-0,,,,,,
CR-Providence-41,09:07:30,09:07:30,place-sstat-0,,,,,,
CR-Providence-41,09:11:30,09:11:30,place-bbsta-0,,,,,,
CR-Providence-41,09:13:30,09:13:30,place-rugg-0,,,,,,
CR-Providence-41,09:16:30,09:16:30,place-forhl-0,,,,,,
CR-Providence-41,09:20:30,09:20:30,place-NEC-2203-0,,,,,,
CR-Providence-41,09:22:30,09:22:30,place-DB-0095-0,,,,,,
CR-Providence-41,09:25:30,09:25:30,place-NEC-2173-0,,,,,,
CR-Providence-41,09:28:30,09:28:30,place-NEC-2139-0,,,,,,
CR-Providence-41,09:31:30,09:31:30,place-NEC-2108-0,,,,,,
CR-Providence-41,09:37:30,09:37:30,place-NEC-2040-0,,,,,,
CR-Providence-41,09:43:30,09:43:30,place-NEC-1969-0,,,,,,
CR-Providence-41,09:48:30,09:48:30,place-NEC-1919-0,,,,,,
CR-Providence-41,09:51:30,09:51:30,place-rr-pawtucket-0,,,,,,
CR-Providence-41,09:54:30,09:54:30,place-NEC-1851-0,,,,,,
CR-Providence-42,09:37:30,09:37:30,place-sstat-0,,,,,,
CR-Providence-42,09:41:30,09:41:30,place-bbsta-0,,,,,,
CR-Providence-42,09:43:30,09:43:30,place-rugg-0,,,,,,
CR-Providence-42,09:46:30,09:46:30,place-forhl-0,,,,,,
CR-Providence-42,09:50:30,09:50:30,place-NEC-2203-0,,,,,,
CR-Providence-42,09:52:30,09:52:30,place-DB-0095-0,,,,,,
CR-Providence-42,09:55:30,09:55:30,place-NEC-2173-0,,,,,,
CR-Providence-42,09:58:30,09:58:30,place-NEC-2139-0,,,,,,
CR-Providence-42,10:01:30,10:01:30,place-NEC-2108-0,,,,,,
CR-Providence-42,10:07:30,10:07:30,place-NEC-2040-0,,,,,,
CR-Providence-42,10:13:30,10:13:30,place-NEC-1969-0,,,,,,
CR-Providence-42,10:18:30,10:18:30,place-NEC-1919-0,,,,,,
CR-Providence-42,10:21:30,10:21:30,place-rr-pawtucket-0,,,,,,
CR-Providence-42,10:24:30,10:24:30,place-NEC-1851-0,,,,,,
CR-Providence-43,10:07:30,10:07:30,place-sstat-0,,,,,,
CR-Providence-43,10:11:30,10:11:30,place-bbsta-0,,,,,,
CR-Providence-43,10:13:30,10:13:30,place-rugg-0,,,,,,
CR-Providence-43,10:16:30,10:16:30,place-forhl-0,,,,,,
CR-Providence-43,10:20:30,10:20:30,place-NEC-2203-0,,,,,,
CR-Providence-43,10:22:30,10:22:30,place-DB-0095-0,,,,,,
CR-Providence-43,10:25:30,10:25:30,place-NEC-2173-0,,,,,,
CR-Providence-43,10:28:30,10:28:30,place-NEC-2139-0,,,,,,
CR-Providence-43,10:31:30,10:31:30,place-NEC-2108-0,,,,,,
CR-Providence-43,10:37:30,10:37:30,place-NEC-2040-0,,,,,,
CR-Providence-43,10:43:30,10:43:30,place-NEC-1969-0,,,,,,
CR-Providence-43,10:48:30,10:48:30,place-NEC-1919-0,,,,,,
CR-Providence-43,10:51:30,10:51:30,place-rr-pawtucket-0,,,,,,
CR-Providence-43,10:54:30,10:54:30,place-NEC-1851-0,,,,,,
CR-Providence-44,10:37:30,10:37:30,place-sstat-0,,,,,,
CR-Providence-44,10:41:30,10:41:30,place-bbsta-0,,,,,,
CR-Providence-44,10:43:30,10:43:30,place-rugg-0,,,,,,
CR-Providence-44,10:46:30,10:46:30,place-forhl-0,,,,,,
CR-Providence-44,10:50:30,10:50:30,place-NEC-2203-0,,,,,,
CR-Providence-44,10:52:30,10:52:30,place-DB-0095-0,,,,,,
CR-Providence-44,10:55:30,10:55:30,place-NEC-2173-0,,,,,,
CR-Providence-44,10:58:30,10:58:30,place-NEC-2139-0,,,,,,
CR-Providence-44,11:01:30,11:01:30,place-NEC-2108-0,,,,,,
CR-Providence-44,11:07:30,11:07:30,place-NEC-2040-0,,,,,,
CR-Providence-44,11:13:30,11:13:30,place-NEC-1969-0,,,,,,
CR-Providence-44,11:18:30,11:18:30,place-NEC-1919-0,,,,,,
CR-Providence-44,11:21:30,11:21:30,place-rr-pawtucket-0,,,,,,
CR-Providence-44,11:24:30,11:24:30,place-NEC-1851-0,,,,,,
CR-Providence-45,06:52:30,06:52:30,place-sstat-0,,,,,,
CR-Providence-45,06:56:30,06:56:30,place-bbsta-0,,,,,,
CR-Providence-45,06:58:30,06:58:30,place-rugg-0,,,,,,
CR-Providence-45,07:01:30,07:01:30,place-forhl-0,,,,,,
CR-Providence-45,07:05:30,07:05:30,place-NEC-2203-0,,,,,,
CR-Providence-45,07:07:30,07:07:30,place-DB-0095-0,,,,,,
CR-Providence-45,07:10:30,07:10:30,place-NEC-2173-0,,,,,,
CR-Providence-45,07:13:30,07:13:30,place-NEC-2139-0,,,,,,
CR-Providence-45,07:16:30,07:16:30,place-NEC-2108-0,,,,,,
CR-Providence-45,07:22:30,07:22:30,place-NEC-2040-0,,,,,,
CR-Providence-45,07:28:30,07:28:30,place-NEC-1969-0,,,,,,
CR-Providence-45,07:33:30,07:33:30,place-NEC-1919-0,,,,,,
CR-Providence-45,07:36:30,07:36:30,place-rr-pawtucket-0,,,,,,
CR-Providence-45,07:39:30,07:39:30,place-NEC-1851-0,,,,,,
CR-Providence-45,07:54:30,07:54:30,place-NEC-1768-0,,,,,,
