shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NewburyportToBeverlyLocal-S,42.55939,-70.88283,977,
NewburyportToBeverlyLocal-S,42.55924,-70.88267,978,
NewburyportToBeverlyLocal-S,42.55893,-70.88226,979,
NewburyportToBeverlyLocal-S,42.55867,-70.88188,980,
NewburyportToBeverlyLocal-S,42.55857,-70.88175,981,
NewburyportToBeverlyLocal-S,42.5584,-70.88148,982,
NewburyportToBeverlyLocal-S,42.55812,-70.881,983,
NewburyportToBeverlyLocal-S,42.55779,-70.88034,984,
NewburyportToBeverlyLocal-S,42.55767,-70.88,985,
NewburyportToBeverlyLocal-S,42.55754,-70.88002,986,
NewburyportToBeverlyLocal-S,42.55689,-70.88036,987,
NewburyportToBeverlyLocal-S,42.55604,-70.88084,988,
NewburyportToBeverlyLocal-S,42.55462,-70.88161,989,
NewburyportToBeverlyLocal-S,42.55447,-70.8817,990,
NewburyportToBeverlyLocal-S,42.55403,-70.88194,991,
NewburyportToBeverlyLocal-S,42.55376,-70.88206,992,
NewburyportToBeverlyLocal-S,42.55359,-70.88212,993,
NewburyportToBeverlyLocal-S,42.55316,-70.8823,994,
NewburyportToBeverlyLocal-S,42.55217,-70.88268,995,
NewburyportToBeverlyLocal-S,42.55212,-70.88269,996,
NewburyportToBeverlyLocal-S,42.55058,-70.88329,997,
NewburyportToBeverlyLocal-S,42.55005,-70.88348,998,
NewburyportToBeverlyLocal-S,42.54877,-70.88382,999,
NewburyportToBeverlyLocal-S,42.5482,-70.88396,1000,
NewburyportToBeverlyLocal-S,42.54767,-70.88411,1001,
NewburyportToBeverlyLocal-S,42.54739,-70.88418,1002,
NewburyportToBeverlyLocal-S,42.54739,-70.88431,1003,
NewburyportToBeverlyLocal-S,42.54741,-70.88449,1004,
NewburyportToBeverlyLocal-S,42.54749,-70.88504,1005,
NewburyportToBeverlyLocal-S,42.54709,-70.88514,1006,
NewburyportToOakGroveExpress-S,42.79701,-70.87741,0,
NewburyportToOakGroveExpress-S,42.7965,-70.87719,1,
NewburyportToOakGroveExpress-S,42.79559,-70.87683,2,
NewburyportToOakGroveExpress-S,42.79529,-70.87692,3,
NewburyportToOakGroveExpress-S,42.79519,-70.87691,4,
NewburyportToOakGroveExpress-S,42.79513,-70.87682,5,
NewburyportToOakGroveExpress-S,42.79509,-70.87642,6,
NewburyportToOakGroveExpress-S,42.79619,-70.87601,7,
NewburyportToOakGroveExpress-S,42.79658,-70.87591,8,
NewburyportToOakGroveExpress-S,42.79684,-70.87583,9,
NewburyportToOakGroveExpress-S,42.79711,-70.87579,10,
NewburyportToOakGroveExpress-S,42.7978,-70.87552,11,
NewburyportToOakGroveExpress-S,42.79818,-70.87538,12,
NewburyportToOakGroveExpress-S,42.79844,-70.87523,13,
NewburyportToOakGroveExpress-S,42.79847,-70.87522,14,
NewburyportToOakGroveExpress-S,42.79862,-70.87511,15,
NewburyportToOakGroveExpress-S,42.79886,-70.87498,16,
NewburyportToOakGroveExpress-S,42.79892,-70.87497,17,
NewburyportToOakGroveExpress-S,42.799,-70.87497,18,
NewburyportToOakGroveExpress-S,42.79908,-70.875,19,
NewburyportToOakGroveExpress-S,42.79914,-70.87505,20,
NewburyportToOakGroveExpress-S,42.7992,-70.87511,21,
NewburyportToOakGroveExpress-S,42.79927,-70.87529,22,
NewburyportToOakGroveExpress-S,42.79928,-70.87548,23,
NewburyportToOakGroveExpress-S,42.79924,-70.87565,24,
NewburyportToOakGroveExpress-S,42.79919,-70.87573,25,
NewburyportToOakGroveExpress-S,42.79914,-70.87579,26,
NewburyportToOakGroveExpress-S,42.79902,-70.87586,27,
NewburyportToOakGroveExpress-S,42.79895,-70.87587,28,
NewburyportToOakGroveExpress-S,42.79888,-70.87585,29,
NewburyportToOakGroveExpress-S,42.79882,-70.87583,30,
NewburyportToOakGroveExpress-S,42.79876,-70.87578,31,
NewburyportToOakGroveExpress-S,42.79824,-70.87562,32,
NewburyportToOakGroveExpress-S,42.79788,-70.87565,33,
NewburyportToOakGroveExpress-S,42.7977,-70.87569,34,
NewburyportToOakGroveExpress-S,42.79725,-70.87587,35,
NewburyportToOakGroveExpress-S,42.79702,-70.87595,36,
NewburyportToOakGroveExpress-S,42.79664,-70.8761,37,
NewburyportToOakGroveExpress-S,42.79582,-70.87638,38,
NewburyportToOakGroveExpress-S,42.79565,-70.87645,39,
NewburyportToOakGroveExpress-S,42.79541,-70.87653,40,
NewburyportToOakGroveExpress-S,42.79416,-70.87699,41,
NewburyportToOakGroveExpress-S,42.7939,-70.87708,42,
NewburyportToOakGroveExpress-S,42.79275,-70.87754,43,
NewburyportToOakGroveExpress-S,42.79209,-70.87778,44,
NewburyportToOakGroveExpress-S,42.79198,-70.87783,45,
NewburyportToOakGroveExpress-S,42.79174,-70.87791,46,
NewburyportToOakGroveExpress-S,42.79115,-70.87807,47,
NewburyportToOakGroveExpress-S,42.78966,-70.87859,48,
NewburyportToOakGroveExpress-S,42.78963,-70.87878,49,
NewburyportToOakGroveExpress-S,42.78962,-70.87895,50,
NewburyportToOakGroveExpress-S,42.78958,-70.87915,51,
NewburyportToOakGroveExpress-S,42.78952,-70.87937,52,
NewburyportToOakGroveExpress-S,42.78934,-70.87975,53,
NewburyportToOakGroveExpress-S,42.78878,-70.88065,54,
NewburyportToOakGroveExpress-S,42.78848,-70.88117,55,
NewburyportToOakGroveExpress-S,42.78806,-70.88187,56,
NewburyportToOakGroveExpress-S,42.78794,-70.88211,57,
NewburyportToOakGroveExpress-S,42.78778,-70.88235,58,
NewburyportToOakGroveExpress-S,42.78763,-70.88252,59,
NewburyportToOakGroveExpress-S,42.78746,-70.88266,60,
NewburyportToOakGroveExpress-S,42.78705,-70.88291,61,
NewburyportToOakGroveExpress-S,42.78667,-70.88317,62,
NewburyportToOakGroveExpress-S,42.78603,-70.88356,63,
NewburyportToOakGroveExpress-S,42.78583,-70.88376,64,
NewburyportToOakGroveExpress-S,42.78569,-70.88395,65,
NewburyportToOakGroveExpress-S,42.78567,-70.88399,66,
NewburyportToOakGroveExpress-S,42.78586,-70.88412,67,
NewburyportToOakGroveExpress-S,42.78638,-70.8845,68,
NewburyportToOakGroveExpress-S,42.78728,-70.88521,69,
NewburyportToOakGroveExpress-S,42.78761,-70.88546,70,
NewburyportToOakGroveExpress-S,42.78783,-70.88568,71,
NewburyportToOakGroveExpress-S,42.78808,-70.886,72,
NewburyportToOakGroveExpress-S,42.78835,-70.88637,73,
NewburyportToOakGroveExpress-S,42.78854,-70.88653,74,
NewburyportToOakGroveExpress-S,42.78883,-70.88673,75,
NewburyportToOakGroveExpress-S,42.78955,-70.88725,76,
NewburyportToOakGroveExpress-S,42.78968,-70.8874,77,
NewburyportToOakGroveExpress-S,42.78978,-70.88758,78,
NewburyportToOakGroveExpress-S,42.78983,-70.88771,79,
NewburyportToOakGroveExpress-S,42.78983,-70.88773,80,
NewburyportToOakGroveExpress-S,42.78987,-70.88783,81,
NewburyportToOakGroveExpress-S,42.78995,-70.8882,82,
NewburyportToOakGroveExpress-S,42.78996,-70.88846,83,
NewburyportToOakGroveExpress-S,42.78989,-70.88884,84,
NewburyportToOakGroveExpress-S,42.78987,-70.88905,85,
NewburyportToOakGroveExpress-S,42.7899,-70.88929,86,
NewburyportToOakGroveExpress-S,42.79005,-70.88943,87,
NewburyportToOakGroveExpress-S,42.79042,-70.8896,88,
NewburyportToOakGroveExpress-S,42.79056,-70.88969,89,
NewburyportToOakGroveExpress-S,42.79071,-70.88975,90,
NewburyportToOakGroveExpress-S,42.791,-70.88992,91,
NewburyportToOakGroveExpress-S,42.79136,-70.89009,92,
NewburyportToOakGroveExpress-S,42.79176,-70.89026,93,
NewburyportToOakGroveExpress-S,42.79216,-70.89046,94,
NewburyportToOakGroveExpress-S,42.79247,-70.89064,95,
NewburyportToOakGroveExpress-S,42.79264,-70.89081,96,
NewburyportToOakGroveExpress-S,42.79277,-70.89101,97,
NewburyportToOakGroveExpress-S,42.79291,-70.89128,98,
NewburyportToOakGroveExpress-S,42.79294,-70.89136,99,
NewburyportToOakGroveExpress-S,42.79284,-70.89149,100,
NewburyportToOakGroveExpress-S,42.79268,-70.89174,101,
NewburyportToOakGroveExpress-S,42.79254,-70.89201,102,
NewburyportToOakGroveExpress-S,42.79241,-70.8924,103,
NewburyportToOakGroveExpress-S,42.79229,-70.89287,104,
NewburyportToOakGroveExpress-S,42.79213,-70.89357,105,
NewburyportToOakGroveExpress-S,42.79177,-70.89507,106,
NewburyportToOakGroveExpress-S,42.79164,-70.89578,107,
NewburyportToOakGroveExpress-S,42.79147,-70.89656,108,
NewburyportToOakGroveExpress-S,42.79134,-70.89742,109,
NewburyportToOakGroveExpress-S,42.79115,-70.89853,110,
NewburyportToOakGroveExpress-S,42.79105,-70.89919,111,
NewburyportToOakGroveExpress-S,42.79096,-70.89988,112,
NewburyportToOakGroveExpress-S,42.79095,-70.90002,113,
NewburyportToOakGroveExpress-S,42.7908,-70.90126,114,
NewburyportToOakGroveExpress-S,42.79074,-70.90167,115,
NewburyportToOakGroveExpress-S,42.79067,-70.90202,116,
NewburyportToOakGroveExpress-S,42.79059,-70.90233,117,
NewburyportToOakGroveExpress-S,42.79048,-70.90266,118,
NewburyportToOakGroveExpress-S,42.78983,-70.90435,119,
NewburyportToOakGroveExpress-S,42.78959,-70.90505,120,
NewburyportToOakGroveExpress-S,42.78958,-70.90506,121,
NewburyportToOakGroveExpress-S,42.78918,-70.90624,122,
NewburyportToOakGroveExpress-S,42.78903,-70.90673,123,
NewburyportToOakGroveExpress-S,42.78894,-70.90698,124,
NewburyportToOakGroveExpress-S,42.78875,-70.90767,125,
NewburyportToOakGroveExpress-S,42.78862,-70.9082,126,
NewburyportToOakGroveExpress-S,42.78844,-70.90922,127,
NewburyportToOakGroveExpress-S,42.78834,-70.91001,128,
NewburyportToOakGroveExpress-S,42.78829,-70.91077,129,
NewburyportToOakGroveExpress-S,42.78829,-70.91113,130,
NewburyportToOakGroveExpress-S,42.78834,-70.91205,131,
NewburyportToOakGroveExpress-S,42.78834,-70.9125,132,
NewburyportToOakGroveExpress-S,42.78832,-70.91284,133,
NewburyportToOakGroveExpress-S,42.78828,-70.91322,134,
NewburyportToOakGroveExpress-S,42.78822,-70.91356,135,
NewburyportToOakGroveExpress-S,42.78821,-70.9139,136,
NewburyportToOakGroveExpress-S,42.78812,-70.91421,137,
NewburyportToOakGroveExpress-S,42.78793,-70.91476,138,
NewburyportToOakGroveExpress-S,42.78778,-70.91507,139,
NewburyportToOakGroveExpress-S,42.78764,-70.91532,140,
NewburyportToOakGroveExpress-S,42.78748,-70.91557,141,
NewburyportToOakGroveExpress-S,42.78731,-70.9158,142,
NewburyportToOakGroveExpress-S,42.78711,-70.91603,143,
NewburyportToOakGroveExpress-S,42.78692,-70.91622,144,
NewburyportToOakGroveExpress-S,42.78675,-70.91637,145,
NewburyportToOakGroveExpress-S,42.78614,-70.91674,146,
NewburyportToOakGroveExpress-S,42.78609,-70.91679,147,
NewburyportToOakGroveExpress-S,42.78511,-70.91763,148,
NewburyportToOakGroveExpress-S,42.78506,-70.91766,149,
NewburyportToOakGroveExpress-S,42.78463,-70.91806,150,
NewburyportToOakGroveExpress-S,42.78435,-70.91836,151,
NewburyportToOakGroveExpress-S,42.78412,-70.91862,152,
NewburyportToOakGroveExpress-S,42.78394,-70.91884,153,
NewburyportToOakGroveExpress-S,42.78327,-70.91982,154,
NewburyportToOakGroveExpress-S,42.78301,-70.92022,155,
NewburyportToOakGroveExpress-S,42.78112,-70.92334,156,
NewburyportToOakGroveExpress-S,42.78083,-70.92386,157,
NewburyportToOakGroveExpress-S,42.78079,-70.92392,158,
NewburyportToOakGroveExpress-S,42.78057,-70.92441,159,
NewburyportToOakGroveExpress-S,42.78039,-70.92497,160,
NewburyportToOakGroveExpress-S,42.78029,-70.9254,161,
NewburyportToOakGroveExpress-S,42.78023,-70.92573,162,
NewburyportToOakGroveExpress-S,42.7801,-70.92677,163,
NewburyportToOakGroveExpress-S,42.7801,-70.92682,164,
NewburyportToOakGroveExpress-S,42.77999,-70.92779,165,
NewburyportToOakGroveExpress-S,42.7797,-70.92776,166,
NewburyportToOakGroveExpress-S,42.77942,-70.92775,167,
NewburyportToOakGroveExpress-S,42.77911,-70.92776,168,
NewburyportToOakGroveExpress-S,42.77897,-70.9278,169,
NewburyportToOakGroveExpress-S,42.77884,-70.92785,170,
NewburyportToOakGroveExpress-S,42.77852,-70.92799,171,
NewburyportToOakGroveExpress-S,42.77774,-70.92839,172,
NewburyportToOakGroveExpress-S,42.77737,-70.9286,173,
NewburyportToOakGroveExpress-S,42.77594,-70.92935,174,
NewburyportToOakGroveExpress-S,42.77552,-70.92961,175,
NewburyportToOakGroveExpress-S,42.77385,-70.93072,176,
NewburyportToOakGroveExpress-S,42.7726,-70.93154,177,
NewburyportToOakGroveExpress-S,42.77232,-70.93171,178,
NewburyportToOakGroveExpress-S,42.77074,-70.93276,179,
NewburyportToOakGroveExpress-S,42.7705,-70.93291,180,
NewburyportToOakGroveExpress-S,42.7669,-70.93529,181,
NewburyportToOakGroveExpress-S,42.76651,-70.93553,182,
NewburyportToOakGroveExpress-S,42.76368,-70.93741,183,
NewburyportToOakGroveExpress-S,42.76324,-70.93769,184,
NewburyportToOakGroveExpress-S,42.76134,-70.93897,185,
NewburyportToOakGroveExpress-S,42.76102,-70.93916,186,
NewburyportToOakGroveExpress-S,42.75967,-70.94007,187,
NewburyportToOakGroveExpress-S,42.75812,-70.94107,188,
NewburyportToOakGroveExpress-S,42.75727,-70.94164,189,
NewburyportToOakGroveExpress-S,42.75618,-70.94234,190,
NewburyportToOakGroveExpress-S,42.75404,-70.94375,191,
NewburyportToOakGroveExpress-S,42.753,-70.94447,192,
NewburyportToOakGroveExpress-S,42.75239,-70.94483,193,
NewburyportToOakGroveExpress-S,42.75178,-70.94523,194,
NewburyportToOakGroveExpress-S,42.75117,-70.9456,195,
NewburyportToOakGroveExpress-S,42.75011,-70.94618,196,
NewburyportToOakGroveExpress-S,42.74903,-70.9467,197,
NewburyportToOakGroveExpress-S,42.7475,-70.94736,198,
NewburyportToOakGroveExpress-S,42.74669,-70.9477,199,
NewburyportToOakGroveExpress-S,42.74544,-70.94826,200,
NewburyportToOakGroveExpress-S,42.74411,-70.94882,201,
NewburyportToOakGroveExpress-S,42.74307,-70.94928,202,
NewburyportToOakGroveExpress-S,42.74248,-70.94953,203,
NewburyportToOakGroveExpress-S,42.74103,-70.95018,204,
NewburyportToOakGroveExpress-S,42.74035,-70.95044,205,
NewburyportToOakGroveExpress-S,42.73994,-70.95063,206,
NewburyportToOakGroveExpress-S,42.73848,-70.95126,207,
NewburyportToOakGroveExpress-S,42.73789,-70.95153,208,
NewburyportToOakGroveExpress-S,42.73317,-70.95357,209,
NewburyportToOakGroveExpress-S,42.73098,-70.95453,210,
NewburyportToOakGroveExpress-S,42.72641,-70.95651,211,
NewburyportToOakGroveExpress-S,42.72516,-70.95707,212,
NewburyportToOakGroveExpress-S,42.72442,-70.95738,213,
NewburyportToOakGroveExpress-S,42.72254,-70.95821,214,
NewburyportToOakGroveExpress-S,42.72077,-70.95897,215,
NewburyportToOakGroveExpress-S,42.71973,-70.95943,216,
NewburyportToOakGroveExpress-S,42.71932,-70.9596,217,
NewburyportToOakGroveExpress-S,42.7178,-70.96028,218,
NewburyportToOakGroveExpress-S,42.71764,-70.96033,219,
NewburyportToOakGroveExpress-S,42.71377,-70.96201,220,
NewburyportToOakGroveExpress-S,42.71168,-70.96293,221,
NewburyportToOakGroveExpress-S,42.70875,-70.9642,222,
NewburyportToOakGroveExpress-S,42.70687,-70.96503,223,
NewburyportToOakGroveExpress-S,42.70507,-70.9658,224,
NewburyportToOakGroveExpress-S,42.70285,-70.96681,225,
NewburyportToOakGroveExpress-S,42.70186,-70.96721,226,
NewburyportToOakGroveExpress-S,42.70059,-70.96777,227,
NewburyportToOakGroveExpress-S,42.70039,-70.96785,228,
NewburyportToOakGroveExpress-S,42.69892,-70.96849,229,
NewburyportToOakGroveExpress-S,42.69729,-70.96922,230,
NewburyportToOakGroveExpress-S,42.69548,-70.96996,231,
NewburyportToOakGroveExpress-S,42.69393,-70.97066,232,
NewburyportToOakGroveExpress-S,42.69138,-70.97174,233,
NewburyportToOakGroveExpress-S,42.6905,-70.97214,234,
NewburyportToOakGroveExpress-S,42.68944,-70.97259,235,
NewburyportToOakGroveExpress-S,42.68772,-70.97334,236,
NewburyportToOakGroveExpress-S,42.68628,-70.97398,237,
NewburyportToOakGroveExpress-S,42.6856,-70.97426,238,
NewburyportToOakGroveExpress-S,42.68395,-70.97498,239,
NewburyportToOakGroveExpress-S,42.68337,-70.97522,240,
NewburyportToOakGroveExpress-S,42.68311,-70.97532,241,
NewburyportToOakGroveExpress-S,42.68268,-70.97547,242,
NewburyportToOakGroveExpress-S,42.68224,-70.97562,243,
NewburyportToOakGroveExpress-S,42.68122,-70.97592,244,
NewburyportToOakGroveExpress-S,42.68045,-70.97609,245,
NewburyportToOakGroveExpress-S,42.67937,-70.97627,246,
NewburyportToOakGroveExpress-S,42.67824,-70.97639,247,
NewburyportToOakGroveExpress-S,42.66968,-70.97673,248,
NewburyportToOakGroveExpress-S,42.66934,-70.97675,249,
NewburyportToOakGroveExpress-S,42.66871,-70.97676,250,
NewburyportToOakGroveExpress-S,42.66412,-70.97695,251,
NewburyportToOakGroveExpress-S,42.66295,-70.97701,252,
NewburyportToOakGroveExpress-S,42.66192,-70.97704,253,
NewburyportToOakGroveExpress-S,42.66078,-70.97709,254,
NewburyportToOakGroveExpress-S,42.65963,-70.97713,255,
NewburyportToOakGroveExpress-S,42.65861,-70.97718,256,
NewburyportToOakGroveExpress-S,42.65481,-70.97733,257,
NewburyportToOakGroveExpress-S,42.6531,-70.97739,258,
NewburyportToOakGroveExpress-S,42.6527,-70.97739,259,
NewburyportToOakGroveExpress-S,42.65208,-70.97741,260,
NewburyportToOakGroveExpress-S,42.6515,-70.9774,261,
NewburyportToOakGroveExpress-S,42.65064,-70.97737,262,
NewburyportToOakGroveExpress-S,42.64959,-70.97736,263,
NewburyportToOakGroveExpress-S,42.64639,-70.97726,264,
NewburyportToOakGroveExpress-S,42.64591,-70.97725,265,
NewburyportToOakGroveExpress-S,42.64532,-70.97725,266,
NewburyportToOakGroveExpress-S,42.64376,-70.97719,267,
NewburyportToOakGroveExpress-S,42.64098,-70.97712,268,
NewburyportToOakGroveExpress-S,42.64084,-70.97711,269,
NewburyportToOakGroveExpress-S,42.63976,-70.97711,270,
NewburyportToOakGroveExpress-S,42.63859,-70.97715,271,
NewburyportToOakGroveExpress-S,42.63761,-70.97721,272,
NewburyportToOakGroveExpress-S,42.6365,-70.97729,273,
NewburyportToOakGroveExpress-S,42.63551,-70.97739,274,
NewburyportToOakGroveExpress-S,42.63396,-70.97759,275,
NewburyportToOakGroveExpress-S,42.63304,-70.97777,276,
NewburyportToOakGroveExpress-S,42.63187,-70.97798,277,
NewburyportToOakGroveExpress-S,42.62909,-70.97846,278,
NewburyportToOakGroveExpress-S,42.62849,-70.97855,279,
NewburyportToOakGroveExpress-S,42.62784,-70.97868,280,
NewburyportToOakGroveExpress-S,42.62622,-70.97897,281,
NewburyportToOakGroveExpress-S,42.62601,-70.979,282,
NewburyportToOakGroveExpress-S,42.62519,-70.97909,283,
NewburyportToOakGroveExpress-S,42.62426,-70.97916,284,
NewburyportToOakGroveExpress-S,42.62363,-70.97917,285,
NewburyportToOakGroveExpress-S,42.6229,-70.97915,286,
NewburyportToOakGroveExpress-S,42.62194,-70.97907,287,
NewburyportToOakGroveExpress-S,42.62155,-70.97902,288,
NewburyportToOakGroveExpress-S,42.62104,-70.97894,289,
NewburyportToOakGroveExpress-S,42.62019,-70.97877,290,
NewburyportToOakGroveExpress-S,42.61935,-70.97852,291,
NewburyportToOakGroveExpress-S,42.61915,-70.97847,292,
NewburyportToOakGroveExpress-S,42.6185,-70.97823,293,
NewburyportToOakGroveExpress-S,42.61813,-70.97808,294,
NewburyportToOakGroveExpress-S,42.61754,-70.97781,295,
NewburyportToOakGroveExpress-S,42.61697,-70.9775,296,
NewburyportToOakGroveExpress-S,42.61658,-70.97726,297,
NewburyportToOakGroveExpress-S,42.615,-70.97624,298,
NewburyportToOakGroveExpress-S,42.61466,-70.97603,299,
NewburyportToOakGroveExpress-S,42.61388,-70.97552,300,
NewburyportToOakGroveExpress-S,42.61289,-70.97484,301,
NewburyportToOakGroveExpress-S,42.61137,-70.97389,302,
NewburyportToOakGroveExpress-S,42.61081,-70.97352,303,
NewburyportToOakGroveExpress-S,42.60875,-70.9722,304,
NewburyportToOakGroveExpress-S,42.60867,-70.97214,305,
NewburyportToOakGroveExpress-S,42.60741,-70.97133,306,
NewburyportToOakGroveExpress-S,42.60609,-70.97046,307,
NewburyportToOakGroveExpress-S,42.60492,-70.96971,308,
NewburyportToOakGroveExpress-S,42.60442,-70.96938,309,
NewburyportToOakGroveExpress-S,42.60346,-70.96877,310,
NewburyportToOakGroveExpress-S,42.60341,-70.96873,311,
NewburyportToOakGroveExpress-S,42.60011,-70.96659,312,
NewburyportToOakGroveExpress-S,42.60002,-70.96654,313,
NewburyportToOakGroveExpress-S,42.59816,-70.96534,314,
NewburyportToOakGroveExpress-S,42.59776,-70.96507,315,
NewburyportToOakGroveExpress-S,42.59685,-70.96449,316,
NewburyportToOakGroveExpress-S,42.59646,-70.96423,317,
NewburyportToOakGroveExpress-S,42.59444,-70.96293,318,
NewburyportToOakGroveExpress-S,42.59403,-70.96268,319,
NewburyportToOakGroveExpress-S,42.59362,-70.96245,320,
NewburyportToOakGroveExpress-S,42.5932,-70.96224,321,
NewburyportToOakGroveExpress-S,42.59278,-70.96206,322,
NewburyportToOakGroveExpress-S,42.59235,-70.96189,323,
NewburyportToOakGroveExpress-S,42.5917,-70.96167,324,
NewburyportToOakGroveExpress-S,42.59127,-70.96155,325,
NewburyportToOakGroveExpress-S,42.59105,-70.9615,326,
NewburyportToOakGroveExpress-S,42.59039,-70.96138,327,
NewburyportToOakGroveExpress-S,42.59017,-70.96135,328,
NewburyportToOakGroveExpress-S,42.58951,-70.96129,329,
NewburyportToOakGroveExpress-S,42.58929,-70.96128,330,
NewburyportToOakGroveExpress-S,42.58885,-70.96128,331,
NewburyportToOakGroveExpress-S,42.5884,-70.9613,332,
NewburyportToOakGroveExpress-S,42.58796,-70.96134,333,
NewburyportToOakGroveExpress-S,42.58751,-70.9614,334,
NewburyportToOakGroveExpress-S,42.58729,-70.96144,335,
NewburyportToOakGroveExpress-S,42.58708,-70.96148,336,
NewburyportToOakGroveExpress-S,42.58641,-70.96164,337,
NewburyportToOakGroveExpress-S,42.58621,-70.9617,338,
NewburyportToOakGroveExpress-S,42.58577,-70.96185,339,
NewburyportToOakGroveExpress-S,42.58534,-70.96201,340,
NewburyportToOakGroveExpress-S,42.58491,-70.9622,341,
NewburyportToOakGroveExpress-S,42.5845,-70.9624,342,
NewburyportToOakGroveExpress-S,42.58388,-70.96274,343,
NewburyportToOakGroveExpress-S,42.58366,-70.96287,344,
NewburyportToOakGroveExpress-S,42.58327,-70.96313,345,
NewburyportToOakGroveExpress-S,42.58288,-70.96341,346,
NewburyportToOakGroveExpress-S,42.58249,-70.96371,347,
NewburyportToOakGroveExpress-S,42.58217,-70.96398,348,
NewburyportToOakGroveExpress-S,42.58199,-70.96415,349,
NewburyportToOakGroveExpress-S,42.58181,-70.9643,350,
NewburyportToOakGroveExpress-S,42.5809,-70.96513,351,
NewburyportToOakGroveExpress-S,42.57997,-70.96595,352,
NewburyportToOakGroveExpress-S,42.57828,-70.96747,353,
NewburyportToOakGroveExpress-S,42.57779,-70.96788,354,
NewburyportToOakGroveExpress-S,42.5771,-70.96839,355,
NewburyportToOakGroveExpress-S,42.57668,-70.96866,356,
NewburyportToOakGroveExpress-S,42.57639,-70.96884,357,
NewburyportToOakGroveExpress-S,42.57594,-70.9691,358,
NewburyportToOakGroveExpress-S,42.57552,-70.96931,359,
NewburyportToOakGroveExpress-S,42.57478,-70.96965,360,
NewburyportToOakGroveExpress-S,42.57432,-70.96982,361,
NewburyportToOakGroveExpress-S,42.5739,-70.96996,362,
NewburyportToOakGroveExpress-S,42.57324,-70.97015,363,
NewburyportToOakGroveExpress-S,42.5729,-70.97023,364,
NewburyportToOakGroveExpress-S,42.57257,-70.97029,365,
NewburyportToOakGroveExpress-S,42.57165,-70.97045,366,
NewburyportToOakGroveExpress-S,42.5712,-70.97051,367,
NewburyportToOakGroveExpress-S,42.56995,-70.97072,368,
NewburyportToOakGroveExpress-S,42.56906,-70.97089,369,
NewburyportToOakGroveExpress-S,42.56834,-70.97105,370,
NewburyportToOakGroveExpress-S,42.5676,-70.97123,371,
NewburyportToOakGroveExpress-S,42.56662,-70.9715,372,
NewburyportToOakGroveExpress-S,42.56558,-70.97181,373,
NewburyportToOakGroveExpress-S,42.56384,-70.97245,374,
NewburyportToOakGroveExpress-S,42.56235,-70.97307,375,
NewburyportToOakGroveExpress-S,42.56143,-70.97351,376,
NewburyportToOakGroveExpress-S,42.56081,-70.97382,377,
NewburyportToOakGroveExpress-S,42.55989,-70.9743,378,
NewburyportToOakGroveExpress-S,42.55944,-70.97455,379,
NewburyportToOakGroveExpress-S,42.55783,-70.97551,380,
NewburyportToOakGroveExpress-S,42.55752,-70.97571,381,
NewburyportToOakGroveExpress-S,42.55672,-70.97619,382,
NewburyportToOakGroveExpress-S,42.55535,-70.97704,383,
NewburyportToOakGroveExpress-S,42.55466,-70.97745,384,
NewburyportToOakGroveExpress-S,42.55427,-70.9777,385,
NewburyportToOakGroveExpress-S,42.55301,-70.97847,386,
NewburyportToOakGroveExpress-S,42.55208,-70.97905,387,
NewburyportToOakGroveExpress-S,42.55088,-70.97977,388,
NewburyportToOakGroveExpress-S,42.54955,-70.9806,389,
NewburyportToOakGroveExpress-S,42.54895,-70.98096,390,
NewburyportToOakGroveExpress-S,42.54833,-70.98133,391,
NewburyportToOakGroveExpress-S,42.54691,-70.9821,392,
NewburyportToOakGroveExpress-S,42.54659,-70.98226,393,
NewburyportToOakGroveExpress-S,42.54609,-70.98249,394,
NewburyportToOakGroveExpress-S,42.54473,-70.98336,395,
NewburyportToOakGroveExpress-S,42.54429,-70.98369,396,
NewburyportToOakGroveExpress-S,42.54385,-70.98409,397,
NewburyportToOakGroveExpress-S,42.54336,-70.98474,398,
NewburyportToOakGroveExpress-S,42.54304,-70.98522,399,
NewburyportToOakGroveExpress-S,42.54269,-70.98561,400,
NewburyportToOakGroveExpress-S,42.54227,-70.98597,401,
NewburyportToOakGroveExpress-S,42.54193,-70.98618,402,
NewburyportToOakGroveExpress-S,42.54026,-70.98706,403,
NewburyportToOakGroveExpress-S,42.53948,-70.98746,404,
NewburyportToOakGroveExpress-S,42.53876,-70.98789,405,
NewburyportToOakGroveExpress-S,42.53848,-70.98803,406,
NewburyportToOakGroveExpress-S,42.53805,-70.98823,407,
NewburyportToOakGroveExpress-S,42.53692,-70.98881,408,
NewburyportToOakGroveExpress-S,42.53531,-70.98961,409,
NewburyportToOakGroveExpress-S,42.53394,-70.99032,410,
NewburyportToOakGroveExpress-S,42.5339,-70.99035,411,
NewburyportToOakGroveExpress-S,42.53329,-70.99071,412,
NewburyportToOakGroveExpress-S,42.53146,-70.99184,413,
NewburyportToOakGroveExpress-S,42.53019,-70.99261,414,
NewburyportToOakGroveExpress-S,42.52899,-70.99338,415,
NewburyportToOakGroveExpress-S,42.52775,-70.99409,416,
NewburyportToOakGroveExpress-S,42.52701,-70.99455,417,
NewburyportToOakGroveExpress-S,42.526,-70.99516,418,
NewburyportToOakGroveExpress-S,42.52539,-70.99551,419,
