shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ReadingToHaverhillLocal-S,42.746040,-71.137580,594,
ReadingToHaverhillLocal-S,42.747360,-71.135960,595,
ReadingToHaverhillLocal-S,42.748120,-71.135000,596,
ReadingToHaverhillLocal-S,42.748300,-71.134790,597,
ReadingToHaverhillLocal-S,42.749030,-71.133870,598,
ReadingToHaverhillLocal-S,42.749540,-71.133260,599,
ReadingToHaverhillLocal-S,42.751430,-71.130900,600,
ReadingToHaverhillLocal-S,42.753140,-71.128790,601,
ReadingToHaverhillLocal-S,42.753330,-71.128540,602,
ReadingToHaverhillLocal-S,42.753550,-71.128280,603,
ReadingToHaverhillLocal-S,42.755210,-71.126180,604,
ReadingToHaverhillLocal-S,42.755760,-71.125510,605,
ReadingToHaverhillLocal-S,42.756260,-71.124930,606,
ReadingToHaverhillLocal-S,42.756450,-71.124730,607,
ReadingToHaverhillLocal-S,42.757050,-71.124160,608,
ReadingToHaverhillLocal-S,42.757470,-71.123810,609,
ReadingToHaverhillLocal-S,42.757680,-71.123650,610,
ReadingToHaverhillLocal-S,42.757890,-71.123510,611,
ReadingToHaverhillLocal-S,42.758120,-71.123330,612,
ReadingToHaverhillLocal-S,42.758340,-71.123190,613,
ReadingToHaverhillLocal-S,42.758490,-71.123110,614,
ReadingToHaverhillLocal-S,42.758940,-71.122840,615,
ReadingToHaverhillLocal-S,42.759190,-71.122720,616,
ReadingToHaverhillLocal-S,42.759430,-71.122620,617,
ReadingToHaverhillLocal-S,42.759700,-71.122490,618,
ReadingToHaverhillLocal-S,42.760190,-71.122310,619,
ReadingToHaverhillLocal-S,42.760350,-71.122260,620,
ReadingToHaverhillLocal-S,42.761070,-71.122060,621,
ReadingToHaverhillLocal-S,42.761520,-71.121960,622,
ReadingToHaverhillLocal-S,42.761800,-71.121880,623,
ReadingToHaverhillLocal-S,42.762400,-71.121740,624,
ReadingToHaverhillLocal-S,42.762840,-71.121620,625,
ReadingToHaverhillLocal-S,42.763490,-71.121470,626,
ReadingToHaverhillLocal-S,42.764210,-71.121260,627,
ReadingToHaverhillLocal-S,42.766440,-71.120720,628,
ReadingToHaverhillLocal-S,42.767570,-71.120460,629,
ReadingToHaverhillLocal-S,42.769440,-71.120000,630,
ReadingToHaverhillLocal-S,42.770080,-71.119860,631,
ReadingToHaverhillLocal-S,42.770720,-71.119690,632,
ReadingToHaverhillLocal-S,42.771090,-71.119470,633,
ReadingToHaverhillLocal-S,42.771360,-71.119330,634,
ReadingToHaverhillLocal-S,42.771600,-71.119180,635,
ReadingToHaverhillLocal-S,42.771800,-71.119030,636,
ReadingToHaverhillLocal-S,42.772040,-71.118820,637,
ReadingToHaverhillLocal-S,42.772210,-71.118610,638,
ReadingToHaverhillLocal-S,42.772430,-71.118360,639,
ReadingToHaverhillLocal-S,42.772870,-71.117880,640,
ReadingToHaverhillLocal-S,42.773050,-71.117720,641,
ReadingToHaverhillLocal-S,42.773100,-71.117570,642,
ReadingToHaverhillLocal-S,42.773120,-71.117380,643,
ReadingToHaverhillLocal-S,42.773110,-71.117110,644,
ReadingToHaverhillLocal-S,42.772750,-71.116500,645,
ReadingToHaverhillLocal-S,42.772610,-71.116290,646,
ReadingToHaverhillLocal-S,42.772310,-71.115900,647,
ReadingToHaverhillLocal-S,42.772250,-71.115840,648,
ReadingToHaverhillLocal-S,42.771760,-71.115240,649,
ReadingToHaverhillLocal-S,42.771670,-71.115140,650,
ReadingToHaverhillLocal-S,42.771360,-71.114730,651,
ReadingToHaverhillLocal-S,42.771250,-71.114620,652,
ReadingToHaverhillLocal-S,42.770720,-71.113980,653,
ReadingToHaverhillLocal-S,42.770500,-71.113730,654,
ReadingToHaverhillLocal-S,42.770290,-71.113440,655,
ReadingToHaverhillLocal-S,42.770180,-71.113310,656,
ReadingToHaverhillLocal-S,42.769860,-71.112860,657,
ReadingToHaverhillLocal-S,42.769440,-71.112210,658,
ReadingToHaverhillLocal-S,42.769210,-71.111830,659,
ReadingToHaverhillLocal-S,42.767100,-71.108280,660,
ReadingToHaverhillLocal-S,42.766880,-71.107930,661,
ReadingToHaverhillLocal-S,42.766640,-71.107500,662,
ReadingToHaverhillLocal-S,42.766450,-71.107120,663,
ReadingToHaverhillLocal-S,42.766270,-71.106720,664,
ReadingToHaverhillLocal-S,42.765950,-71.105930,665,
ReadingToHaverhillLocal-S,42.765820,-71.105570,666,
ReadingToHaverhillLocal-S,42.765710,-71.105230,667,
ReadingToHaverhillLocal-S,42.765710,-71.105210,668,
ReadingToHaverhillLocal-S,42.765590,-71.104790,669,
ReadingToHaverhillLocal-S,42.765470,-71.104280,670,
ReadingToHaverhillLocal-S,42.765430,-71.104070,671,
ReadingToHaverhillLocal-S,42.765340,-71.103680,672,
ReadingToHaverhillLocal-S,42.765260,-71.103210,673,
ReadingToHaverhillLocal-S,42.765210,-71.102820,674,
ReadingToHaverhillLocal-S,42.765200,-71.102510,675,
ReadingToHaverhillLocal-S,42.765200,-71.102110,676,
ReadingToHaverhillLocal-S,42.765180,-71.101580,677,
ReadingToHaverhillLocal-S,42.765170,-71.101030,678,
ReadingToHaverhillLocal-S,42.765190,-71.100730,679,
ReadingToHaverhillLocal-S,42.765240,-71.100350,680,
ReadingToHaverhillLocal-S,42.765300,-71.100070,681,
ReadingToHaverhillLocal-S,42.765400,-71.099510,682,
ReadingToHaverhillLocal-S,42.765490,-71.099100,683,
ReadingToHaverhillLocal-S,42.765630,-71.098340,684,
ReadingToHaverhillLocal-S,42.765810,-71.097460,685,
ReadingToHaverhillLocal-S,42.765930,-71.096810,686,
ReadingToHaverhillLocal-S,42.766020,-71.096480,687,
ReadingToHaverhillLocal-S,42.766150,-71.096220,688,
ReadingToHaverhillLocal-S,42.766510,-71.095680,689,
ReadingToHaverhillLocal-S,42.766820,-71.095170,690,
ReadingToHaverhillLocal-S,42.767050,-71.094810,691,
ReadingToHaverhillLocal-S,42.767520,-71.094030,692,
ReadingToHaverhillLocal-S,42.767570,-71.093960,693,
ReadingToHaverhillLocal-S,42.767970,-71.093310,694,
ReadingToHaverhillLocal-S,42.768150,-71.093040,695,
ReadingToHaverhillLocal-S,42.768230,-71.092900,696,
ReadingToHaverhillLocal-S,42.769840,-71.090320,697,
ReadingToHaverhillLocal-S,42.770270,-71.089540,698,
ReadingToHaverhillLocal-S,42.770590,-71.088980,699,
ReadingToHaverhillLocal-S,42.770730,-71.088760,700,
ReadingToHaverhillLocal-S,42.771020,-71.088360,701,
ReadingToHaverhillLocal-S,42.771720,-71.087600,702,
ReadingToHaverhillLocal-S,42.771740,-71.087420,703,
ReadingToHaverhillLocal-S,42.771710,-71.087280,704,
ReadingToHaverhillLocal-S,42.769430,-71.086620,705,
ReadingToHaverhillLocal-S,42.769410,-71.086620,706,
ReadingToHaverhillLocal-S,42.769100,-71.086520,707,
ReadingToHaverhillLocal-S,42.769010,-71.086580,708,
ReadingToHaverhillLocal-S,42.768780,-71.086700,709,
ReadingToHaverhillLocal-S,42.768690,-71.086770,710,
ReadingToHaverhillLocal-S,42.768560,-71.086910,711,
ReadingToHaverhillLocal-S,42.768430,-71.087050,712,
ReadingToHaverhillLocal-S,42.768210,-71.087300,713,
ReadingToHaverhillLocal-S,42.768010,-71.087540,714,
ReadingToHaverhillLocal-S,42.767930,-71.087640,715,
ReadingToHaverhillLocal-S,42.767710,-71.087940,716,
ReadingToHaverhillLocal-S,42.767630,-71.088070,717,
ReadingToHaverhillLocal-S,42.767500,-71.088330,718,
ReadingToHaverhillLocal-S,42.767360,-71.088570,719,
ReadingToHaverhillLocal-S,42.767280,-71.088680,720,
ReadingToHaverhillLocal-S,42.767220,-71.088780,721,
ReadingToHaverhillLocal-S,42.766650,-71.089660,722,
ReadingToHaverhillLocal-S,42.766420,-71.089390,723,
ReadingToHaverhillLocal-S,42.766530,-71.089230,724,
ReadingToHaverhillLocal-S,42.766990,-71.088500,725,
ReadingToHaverhillLocal-S,42.767220,-71.088780,726,
ReadingToHaverhillLocal-S,42.767280,-71.088680,727,
ReadingToHaverhillLocal-S,42.767360,-71.088570,728,
ReadingToHaverhillLocal-S,42.767500,-71.088330,729,
ReadingToHaverhillLocal-S,42.767630,-71.088070,730,
ReadingToHaverhillLocal-S,42.767710,-71.087940,731,
ReadingToHaverhillLocal-S,42.767830,-71.087770,732,
ReadingToHaverhillLocal-S,42.767930,-71.087640,733,
ReadingToHaverhillLocal-S,42.768010,-71.087540,734,
ReadingToHaverhillLocal-S,42.768430,-71.087050,735,
ReadingToHaverhillLocal-S,42.768560,-71.086910,736,
ReadingToHaverhillLocal-S,42.768690,-71.086770,737,
ReadingToHaverhillLocal-S,42.768780,-71.086700,738,
ReadingToHaverhillLocal-S,42.769010,-71.086580,739,
ReadingToHaverhillLocal-S,42.769100,-71.086520,740,
ReadingToHaverhillLocal-S,42.769410,-71.086620,741,
ReadingToHaverhillLocal-S,42.769430,-71.086620,742,
ReadingToHaverhillLocal-S,42.771710,-71.087280,743,
ReadingToHaverhillLocal-S,42.771940,-71.087350,744,
ReadingToHaverhillLocal-S,42.772240,-71.087010,745,
ReadingToHaverhillLocal-S,42.772310,-71.086910,746,
ReadingToHaverhillLocal-S,42.772380,-71.086790,747,
ReadingToHaverhillLocal-S,42.772550,-71.086290,748,
ReadingToHaverhillLocal-S,42.772640,-71.086420,749,
ReadingToHaverhillLocal-S,42.772710,-71.086550,750,
ReadingToHaverhillLocal-S,42.772770,-71.086690,751,
ReadingToHaverhillLocal-S,42.772940,-71.086560,752,
ReadingToHaverhillLocal-S,42.772930,-71.086530,753,
ReadingToHaverhillLocal-S,42.772940,-71.086490,754,
ReadingToHaverhillLocal-S,42.773000,-71.086420,755,
ReadingToHaverhillLocal-S,42.773420,-71.086470,756,
ReadingToOakGrove-S,42.521680,-71.107820,0,
ReadingToOakGrove-S,42.521700,-71.107890,1,
ReadingToOakGrove-S,42.522300,-71.109240,2,
ReadingToOakGrove-S,42.522300,-71.109260,3,
ReadingToOakGrove-S,42.522320,-71.109290,4,
ReadingToOakGrove-S,42.522340,-71.109300,5,
ReadingToOakGrove-S,42.522410,-71.109380,6,
ReadingToOakGrove-S,42.522670,-71.108850,7,
ReadingToOakGrove-S,42.521930,-71.107180,8,
ReadingToOakGrove-S,42.521890,-71.107070,9,
ReadingToOakGrove-S,42.521700,-71.106650,10,
ReadingToOakGrove-S,42.521100,-71.105260,11,
ReadingToOakGrove-S,42.521060,-71.105200,12,
ReadingToOakGrove-S,42.521000,-71.105140,13,
ReadingToOakGrove-S,42.520960,-71.105120,14,
ReadingToOakGrove-S,42.521030,-71.104400,15,
ReadingToOakGrove-S,42.521060,-71.104190,16,
ReadingToOakGrove-S,42.521090,-71.103880,17,
ReadingToOakGrove-S,42.521120,-71.103000,18,
ReadingToOakGrove-S,42.520930,-71.100050,19,
ReadingToOakGrove-S,42.520930,-71.099890,20,
ReadingToOakGrove-S,42.520940,-71.099850,21,
ReadingToOakGrove-S,42.520940,-71.099760,22,
ReadingToOakGrove-S,42.520950,-71.099680,23,
ReadingToOakGrove-S,42.520980,-71.099490,24,
ReadingToOakGrove-S,42.521340,-71.097640,25,
ReadingToOakGrove-S,42.521340,-71.097500,26,
ReadingToOakGrove-S,42.521320,-71.097400,27,
ReadingToOakGrove-S,42.521200,-71.097150,28,
ReadingToOakGrove-S,42.520890,-71.096590,29,
ReadingToOakGrove-S,42.520840,-71.096550,30,
ReadingToOakGrove-S,42.520800,-71.096500,31,
ReadingToOakGrove-S,42.520620,-71.096180,32,
ReadingToOakGrove-S,42.520560,-71.096000,33,
ReadingToOakGrove-S,42.520420,-71.095800,34,
ReadingToOakGrove-S,42.520350,-71.095730,35,
ReadingToOakGrove-S,42.520110,-71.095450,36,
ReadingToOakGrove-S,42.519960,-71.095290,37,
ReadingToOakGrove-S,42.519880,-71.095180,38,
ReadingToOakGrove-S,42.519840,-71.095140,39,
ReadingToOakGrove-S,42.519660,-71.094890,40,
ReadingToOakGrove-S,42.519500,-71.094620,41,
ReadingToOakGrove-S,42.517800,-71.091460,42,
ReadingToOakGrove-S,42.517530,-71.090980,43,
ReadingToOakGrove-S,42.516290,-71.088630,44,
ReadingToOakGrove-S,42.515880,-71.087910,45,
ReadingToOakGrove-S,42.515680,-71.087670,46,
ReadingToOakGrove-S,42.514990,-71.086960,47,
ReadingToOakGrove-S,42.514780,-71.086730,48,
ReadingToOakGrove-S,42.513690,-71.085600,49,
ReadingToOakGrove-S,42.512660,-71.084510,50,
ReadingToOakGrove-S,42.511420,-71.083260,51,
ReadingToOakGrove-S,42.510950,-71.082780,52,
ReadingToOakGrove-S,42.510940,-71.082760,53,
ReadingToOakGrove-S,42.510680,-71.082510,54,
ReadingToOakGrove-S,42.510370,-71.082230,55,
ReadingToOakGrove-S,42.509820,-71.081700,56,
ReadingToOakGrove-S,42.509200,-71.081140,57,
ReadingToOakGrove-S,42.508000,-71.080010,58,
ReadingToOakGrove-S,42.507890,-71.079910,59,
ReadingToOakGrove-S,42.507580,-71.079670,60,
ReadingToOakGrove-S,42.507310,-71.079490,61,
ReadingToOakGrove-S,42.506740,-71.079130,62,
ReadingToOakGrove-S,42.506150,-71.078730,63,
ReadingToOakGrove-S,42.505730,-71.078460,64,
ReadingToOakGrove-S,42.505270,-71.078040,65,
ReadingToOakGrove-S,42.504910,-71.077730,66,
ReadingToOakGrove-S,42.504750,-71.077580,67,
ReadingToOakGrove-S,42.504540,-71.077410,68,
ReadingToOakGrove-S,42.503500,-71.076500,69,
ReadingToOakGrove-S,42.502550,-71.075700,70,
ReadingToOakGrove-S,42.501510,-71.074750,71,
ReadingToOakGrove-S,42.500520,-71.073890,72,
ReadingToOakGrove-S,42.499520,-71.073000,73,
ReadingToOakGrove-S,42.499460,-71.072920,74,
ReadingToOakGrove-S,42.499240,-71.072670,75,
ReadingToOakGrove-S,42.499150,-71.072530,76,
ReadingToOakGrove-S,42.499000,-71.072250,77,
ReadingToOakGrove-S,42.498990,-71.072210,78,
ReadingToOakGrove-S,42.498880,-71.071960,79,
ReadingToOakGrove-S,42.498040,-71.069890,80,
ReadingToOakGrove-S,42.497970,-71.069750,81,
ReadingToOakGrove-S,42.497760,-71.069270,82,
ReadingToOakGrove-S,42.497370,-71.069330,83,
ReadingToOakGrove-S,42.497220,-71.069340,84,
ReadingToOakGrove-S,42.497030,-71.069340,85,
ReadingToOakGrove-S,42.496960,-71.069350,86,
ReadingToOakGrove-S,42.496750,-71.069340,87,
ReadingToOakGrove-S,42.496650,-71.069320,88,
ReadingToOakGrove-S,42.496590,-71.069320,89,
ReadingToOakGrove-S,42.496250,-71.069270,90,
ReadingToOakGrove-S,42.495660,-71.069140,91,
ReadingToOakGrove-S,42.494740,-71.068860,92,
ReadingToOakGrove-S,42.494460,-71.068810,93,
ReadingToOakGrove-S,42.494200,-71.068790,94,
ReadingToOakGrove-S,42.493930,-71.068790,95,
ReadingToOakGrove-S,42.493460,-71.068820,96,
ReadingToOakGrove-S,42.492880,-71.068880,97,
ReadingToOakGrove-S,42.492640,-71.068890,98,
ReadingToOakGrove-S,42.492300,-71.068860,99,
ReadingToOakGrove-S,42.492170,-71.068840,100,
ReadingToOakGrove-S,42.491550,-71.068680,101,
ReadingToOakGrove-S,42.491320,-71.068660,102,
ReadingToOakGrove-S,42.491200,-71.068670,103,
ReadingToOakGrove-S,42.490990,-71.068710,104,
ReadingToOakGrove-S,42.489930,-71.069130,105,
ReadingToOakGrove-S,42.489800,-71.069170,106,
ReadingToOakGrove-S,42.489620,-71.069210,107,
ReadingToOakGrove-S,42.489140,-71.069240,108,
ReadingToOakGrove-S,42.488780,-71.069230,109,
ReadingToOakGrove-S,42.488380,-71.069200,110,
ReadingToOakGrove-S,42.487640,-71.069080,111,
ReadingToOakGrove-S,42.487150,-71.068980,112,
ReadingToOakGrove-S,42.486580,-71.068820,113,
ReadingToOakGrove-S,42.485690,-71.068510,114,
ReadingToOakGrove-S,42.485520,-71.068440,115,
ReadingToOakGrove-S,42.485180,-71.068280,116,
ReadingToOakGrove-S,42.484850,-71.068110,117,
ReadingToOakGrove-S,42.484700,-71.068020,118,
ReadingToOakGrove-S,42.484550,-71.067950,119,
ReadingToOakGrove-S,42.484240,-71.067770,120,
ReadingToOakGrove-S,42.484150,-71.067710,121,
ReadingToOakGrove-S,42.484020,-71.067640,122,
ReadingToOakGrove-S,42.483850,-71.067520,123,
ReadingToOakGrove-S,42.483470,-71.067200,124,
ReadingToOakGrove-S,42.482810,-71.066590,125,
ReadingToOakGrove-S,42.482390,-71.066220,126,
ReadingToOakGrove-S,42.482270,-71.066280,127,
ReadingToOakGrove-S,42.482080,-71.066660,128,
ReadingToOakGrove-S,42.482040,-71.066720,129,
ReadingToOakGrove-S,42.481950,-71.066810,130,
ReadingToOakGrove-S,42.481920,-71.066850,131,
ReadingToOakGrove-S,42.481710,-71.067050,132,
ReadingToOakGrove-S,42.481570,-71.067210,133,
ReadingToOakGrove-S,42.481430,-71.067390,134,
ReadingToOakGrove-S,42.481290,-71.067590,135,
ReadingToOakGrove-S,42.480710,-71.068280,136,
ReadingToOakGrove-S,42.480450,-71.068650,137,
ReadingToOakGrove-S,42.480290,-71.068890,138,
ReadingToOakGrove-S,42.480220,-71.069030,139,
ReadingToOakGrove-S,42.480180,-71.069130,140,
ReadingToOakGrove-S,42.480150,-71.069280,141,
ReadingToOakGrove-S,42.480090,-71.069490,142,
ReadingToOakGrove-S,42.480030,-71.069650,143,
ReadingToOakGrove-S,42.479990,-71.069710,144,
ReadingToOakGrove-S,42.479960,-71.069780,145,
ReadingToOakGrove-S,42.479840,-71.069920,146,
ReadingToOakGrove-S,42.479750,-71.069990,147,
ReadingToOakGrove-S,42.479620,-71.070040,148,
ReadingToOakGrove-S,42.479510,-71.070050,149,
ReadingToOakGrove-S,42.479350,-71.070030,150,
ReadingToOakGrove-S,42.479120,-71.070030,151,
ReadingToOakGrove-S,42.479070,-71.070040,152,
ReadingToOakGrove-S,42.478970,-71.070040,153,
ReadingToOakGrove-S,42.478860,-71.070060,154,
ReadingToOakGrove-S,42.478350,-71.070200,155,
ReadingToOakGrove-S,42.478080,-71.070260,156,
ReadingToOakGrove-S,42.478030,-71.070260,157,
ReadingToOakGrove-S,42.477910,-71.070240,158,
ReadingToOakGrove-S,42.477440,-71.070110,159,
ReadingToOakGrove-S,42.477020,-71.070040,160,
ReadingToOakGrove-S,42.476090,-71.069920,161,
ReadingToOakGrove-S,42.475810,-71.069860,162,
ReadingToOakGrove-S,42.475650,-71.069840,163,
ReadingToOakGrove-S,42.475220,-71.069800,164,
ReadingToOakGrove-S,42.474890,-71.069790,165,
ReadingToOakGrove-S,42.473600,-71.069710,166,
ReadingToOakGrove-S,42.472220,-71.069610,167,
ReadingToOakGrove-S,42.471700,-71.069530,168,
ReadingToOakGrove-S,42.471450,-71.069500,169,
ReadingToOakGrove-S,42.471260,-71.069460,170,
ReadingToOakGrove-S,42.471030,-71.069430,171,
ReadingToOakGrove-S,42.470880,-71.069400,172,
ReadingToOakGrove-S,42.470620,-71.069400,173,
ReadingToOakGrove-S,42.469580,-71.069460,174,
ReadingToOakGrove-S,42.469250,-71.069470,175,
ReadingToOakGrove-S,42.469220,-71.069480,176,
ReadingToOakGrove-S,42.468840,-71.069490,177,
ReadingToOakGrove-S,42.468820,-71.069500,178,
ReadingToOakGrove-S,42.468770,-71.069500,179,
ReadingToOakGrove-S,42.468790,-71.069210,180,
ReadingToOakGrove-S,42.468800,-71.068500,181,
ReadingToOakGrove-S,42.468720,-71.068000,182,
ReadingToOakGrove-S,42.468650,-71.067690,183,
ReadingToOakGrove-S,42.468540,-71.067760,184,
ReadingToOakGrove-S,42.468200,-71.067880,185,
ReadingToOakGrove-S,42.467190,-71.068220,186,
ReadingToOakGrove-S,42.467050,-71.068260,187,
ReadingToOakGrove-S,42.463810,-71.069390,188,
ReadingToOakGrove-S,42.462840,-71.069710,189,
ReadingToOakGrove-S,42.462720,-71.069710,190,
ReadingToOakGrove-S,42.461910,-71.069610,191,
ReadingToOakGrove-S,42.460550,-71.069390,192,
ReadingToOakGrove-S,42.460490,-71.069390,193,
ReadingToOakGrove-S,42.460190,-71.069340,194,
ReadingToOakGrove-S,42.460080,-71.069340,195,
ReadingToOakGrove-S,42.459130,-71.069450,196,
ReadingToOakGrove-S,42.459130,-71.069350,197,
ReadingToOakGrove-S,42.459120,-71.069310,198,
ReadingToOakGrove-S,42.459090,-71.068860,199,
ReadingToOakGrove-S,42.459060,-71.068250,200,
ReadingToOakGrove-S,42.458980,-71.066990,201,
ReadingToOakGrove-S,42.458960,-71.066460,202,
ReadingToOakGrove-S,42.458770,-71.063120,203,
ReadingToOakGrove-S,42.458010,-71.063580,204,
ReadingToOakGrove-S,42.457700,-71.063750,205,
ReadingToOakGrove-S,42.456990,-71.064180,206,
ReadingToOakGrove-S,42.456940,-71.064200,207,
ReadingToOakGrove-S,42.455870,-71.064840,208,
ReadingToOakGrove-S,42.455870,-71.064830,209,
ReadingToOakGrove-S,42.455230,-71.065210,210,
ReadingToOakGrove-S,42.454860,-71.065440,211,
ReadingToOakGrove-S,42.454790,-71.065470,212,
ReadingToOakGrove-S,42.454700,-71.065530,213,
ReadingToOakGrove-S,42.454340,-71.065740,214,
ReadingToOakGrove-S,42.454240,-71.065810,215,
ReadingToOakGrove-S,42.453660,-71.066140,216,
ReadingToOakGrove-S,42.453350,-71.066330,217,
ReadingToOakGrove-S,42.453200,-71.066410,218,
ReadingToOakGrove-S,42.452370,-71.066930,219,
ReadingToOakGrove-S,42.452090,-71.067100,220,
ReadingToOakGrove-S,42.451970,-71.067160,221,
ReadingToOakGrove-S,42.451210,-71.067630,222,
ReadingToOakGrove-S,42.451180,-71.067640,223,
ReadingToOakGrove-S,42.451000,-71.067740,224,
ReadingToOakGrove-S,42.450770,-71.067830,225,
ReadingToOakGrove-S,42.450250,-71.068000,226,
ReadingToOakGrove-S,42.450130,-71.068030,227,
ReadingToOakGrove-S,42.449910,-71.068040,228,
ReadingToOakGrove-S,42.449050,-71.068040,229,
ReadingToOakGrove-S,42.447860,-71.068060,230,
ReadingToOakGrove-S,42.447170,-71.068060,231,
ReadingToOakGrove-S,42.445790,-71.068080,232,
ReadingToOakGrove-S,42.445650,-71.068090,233,
ReadingToOakGrove-S,42.444780,-71.068090,234,
ReadingToOakGrove-S,42.443400,-71.068120,235,
ReadingToOakGrove-S,42.443450,-71.069100,236,
ReadingToOakGrove-S,42.443480,-71.069490,237,
ReadingToOakGrove-S,42.443480,-71.069640,238,
ReadingToOakGrove-S,42.443500,-71.069860,239,
ReadingToOakGrove-S,42.443490,-71.069930,240,
ReadingToOakGrove-S,42.443470,-71.069990,241,
ReadingToOakGrove-S,42.443410,-71.070050,242,
ReadingToOakGrove-S,42.443370,-71.070070,243,
ReadingToOakGrove-S,42.442600,-71.070090,244,
ReadingToOakGrove-S,42.442360,-71.070120,245,
ReadingToOakGrove-S,42.441690,-71.070250,246,
ReadingToOakGrove-S,42.441050,-71.070330,247,
ReadingToOakGrove-S,42.440650,-71.070360,248,
ReadingToOakGrove-S,42.440560,-71.070360,249,
ReadingToOakGrove-S,42.440400,-71.070350,250,
ReadingToOakGrove-S,42.439720,-71.070250,251,
ReadingToOakGrove-S,42.439470,-71.070200,252,
ReadingToOakGrove-S,42.439330,-71.070180,253,
ReadingToOakGrove-S,42.438890,-71.070090,254,
ReadingToOakGrove-S,42.438600,-71.070060,255,
ReadingToOakGrove-S,42.438340,-71.070000,256,
ReadingToOakGrove-S,42.438110,-71.069970,257,
ReadingToOakGrove-S,42.437910,-71.069920,258,
ReadingToOakGrove-S,42.437860,-71.070080,259,
ReadingToOakGrove-S,42.437820,-71.070130,260,
ReadingToOakGrove-S,42.437790,-71.070140,261,
ReadingToOakGrove-S,42.437750,-71.070150,262,
ReadingToOakGrove-S,42.436940,-71.070220,263,
ReadvilleForgePark-S,42.238600,-71.134110,0,
ReadvilleForgePark-S,42.238510,-71.134180,1,
ReadvilleForgePark-S,42.238500,-71.134200,2,
ReadvilleForgePark-S,42.238190,-71.134450,3,
ReadvilleForgePark-S,42.238080,-71.134600,4,
ReadvilleForgePark-S,42.238060,-71.134640,5,
ReadvilleForgePark-S,42.238060,-71.134720,6,
ReadvilleForgePark-S,42.238070,-71.134790,7,
ReadvilleForgePark-S,42.238640,-71.134380,8,
ReadvilleForgePark-S,42.238720,-71.134350,9,
ReadvilleForgePark-S,42.238890,-71.134650,10,
ReadvilleForgePark-S,42.238610,-71.134960,11,
ReadvilleForgePark-S,42.238490,-71.135060,12,
ReadvilleForgePark-S,42.238070,-71.135320,13,
ReadvilleForgePark-S,42.237950,-71.135380,14,
ReadvilleForgePark-S,42.237290,-71.135780,15,
ReadvilleForgePark-S,42.236490,-71.136230,16,
ReadvilleForgePark-S,42.236400,-71.136290,17,
ReadvilleForgePark-S,42.236210,-71.136450,18,
ReadvilleForgePark-S,42.236060,-71.136610,19,
ReadvilleForgePark-S,42.235590,-71.137160,20,
ReadvilleForgePark-S,42.235330,-71.137430,21,
ReadvilleForgePark-S,42.235060,-71.137740,22,
ReadvilleForgePark-S,42.235040,-71.137750,23,
ReadvilleForgePark-S,42.233590,-71.139340,24,
ReadvilleForgePark-S,42.233420,-71.139540,25,
ReadvilleForgePark-S,42.233270,-71.139700,26,
ReadvilleForgePark-S,42.233210,-71.139780,27,
ReadvilleForgePark-S,42.232160,-71.140910,28,
ReadvilleForgePark-S,42.231890,-71.141150,29,
ReadvilleForgePark-S,42.231250,-71.141650,30,
ReadvilleForgePark-S,42.231110,-71.141810,31,
ReadvilleForgePark-S,42.231090,-71.141850,32,
ReadvilleForgePark-S,42.231060,-71.141880,33,
ReadvilleForgePark-S,42.230940,-71.142110,34,
ReadvilleForgePark-S,42.230850,-71.142380,35,
ReadvilleForgePark-S,42.230820,-71.142540,36,
ReadvilleForgePark-S,42.230820,-71.142990,37,
ReadvilleForgePark-S,42.230860,-71.143910,38,
ReadvilleForgePark-S,42.230860,-71.144590,39,
ReadvilleForgePark-S,42.230850,-71.144660,40,
ReadvilleForgePark-S,42.230850,-71.144830,41,
ReadvilleForgePark-S,42.230690,-71.146700,42,
ReadvilleForgePark-S,42.230610,-71.147260,43,
ReadvilleForgePark-S,42.230570,-71.147490,44,
ReadvilleForgePark-S,42.230440,-71.147990,45,
ReadvilleForgePark-S,42.230320,-71.148380,46,
ReadvilleForgePark-S,42.230240,-71.148590,47,
ReadvilleForgePark-S,42.229860,-71.149420,48,
ReadvilleForgePark-S,42.229270,-71.150570,49,
ReadvilleForgePark-S,42.229110,-71.150910,50,
ReadvilleForgePark-S,42.229020,-71.151250,51,
ReadvilleForgePark-S,42.229000,-71.151300,52,
ReadvilleForgePark-S,42.228980,-71.151410,53,
ReadvilleForgePark-S,42.228950,-71.151680,54,
ReadvilleForgePark-S,42.228950,-71.151780,55,
ReadvilleForgePark-S,42.228940,-71.151870,56,
ReadvilleForgePark-S,42.228950,-71.152190,57,
ReadvilleForgePark-S,42.228970,-71.152380,58,
ReadvilleForgePark-S,42.229040,-71.152720,59,
ReadvilleForgePark-S,42.229080,-71.152860,60,
ReadvilleForgePark-S,42.229340,-71.153550,61,
ReadvilleForgePark-S,42.229420,-71.153790,62,
ReadvilleForgePark-S,42.229500,-71.154070,63,
ReadvilleForgePark-S,42.229720,-71.155130,64,
ReadvilleForgePark-S,42.229770,-71.155320,65,
ReadvilleForgePark-S,42.229820,-71.155470,66,
ReadvilleForgePark-S,42.229930,-71.155670,67,
ReadvilleForgePark-S,42.230220,-71.156090,68,
ReadvilleForgePark-S,42.230420,-71.156330,69,
ReadvilleForgePark-S,42.230590,-71.156570,70,
