trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
67546160,17:31:00,17:31:00,70083,110,,0,0,0,andrw,,
67546160,17:33:00,17:33:00,70085,130,,0,0,0,jfk,,
67546160,17:35:00,17:35:00,70087,140,,0,0,0,shmnl,,
67546160,17:38:00,17:38:00,70089,150,,0,0,0,fldcr,,
67546160,17:40:00,17:40:00,70091,160,,0,0,0,smmnl,,
67546160,17:43:00,17:43:00,70093,170,,1,0,0,asmnl,,
67546161,17:12:00,17:12:00,70061,1,,0,1,0,alfcl,,
67546161,17:14:00,17:14:00,70063,10,,0,0,0,davis,,
67546161,17:16:00,17:16:00,70065,20,,0,0,0,portr,,
67546161,17:19:00,17:19:00,70067,30,,0,0,0,harsq,,
67546161,17:23:00,17:23:00,70069,40,,0,0,0,cntsq,,
67546161,17:25:00,17:25:00,70071,50,,0,0,0,knncl,,
67546161,17:27:00,17:27:00,70073,60,,0,0,0,chmnl,,
67546161,17:29:00,17:29:00,70075,70,,0,0,0,pktrm,,
67546161,17:31:00,17:31:00,70077,80,,0,0,0,dwnxg,,
67546161,17:33:00,17:33:00,70079,90,,0,0,0,sstat,,
67546161,17:36:00,17:36:00,70081,100,,0,0,0,brdwy,,
67546161,17:38:00,17:38:00,70083,110,,0,0,0,andrw,,
67546161,17:40:00,17:40:00,70085,130,,0,0,0,jfk,,
67546161,17:42:00,17:42:00,70087,140,,0,0,0,shmnl,,
67546161,17:45:00,17:45:00,70089,150,,0,0,0,fldcr,,
67546161,17:47:00,17:47:00,70091,160,,0,0,0,smmnl,,
67546161,17:50:00,17:50:00,70093,170,,1,0,0,asmnl,,
67546162,17:19:00,17:19:00,70061,1,,0,1,0,alfcl,,
67546162,17:21:00,17:21:00,70063,10,,0,0,0,davis,,
67546162,17:23:00,17:23:00,70065,20,,0,0,0,portr,,
67546162,17:26:00,17:26:00,70067,30,,0,0,0,harsq,,
67546162,17:30:00,17:30:00,70069,40,,0,0,0,cntsq,,
67546162,17:32:00,17:32:00,70071,50,,0,0,0,knncl,,
67546162,17:34:00,17:34:00,70073,60,,0,0,0,chmnl,,
67546162,17:36:00,17:36:00,70075,70,,0,0,0,pktrm,,
67546162,17:38:00,17:38:00,70077,80,,0,0,0,dwnxg,,
67546162,17:40:00,17:40:00,70079,90,,0,0,0,sstat,,
67546162,17:43:00,17:43:00,70081,100,,0,0,0,brdwy,,
67546162,17:45:00,17:45:00,70083,110,,0,0,0,andrw,,
67546162,17:47:00,17:47:00,70085,130,,0,0,0,jfk,,
67546162,17:49:00,17:49:00,70087,140,,0,0,0,shmnl,,
67546162,17:52:00,17:52:00,70089,150,,0,0,0,fldcr,,
67546162,17:54:00,17:54:00,70091,160,,0,0,0,smmnl,,
67546162,17:57:00,17:57:00,70093,170,,1,0,0,asmnl,,
67546163,17:26:00,17:26:00,70061,1,,0,1,0,alfcl,,
67546163,17:28:00,17:28:00,70063,10,,0,0,0,davis,,
67546163,17:30:00,17:30:00,70065,20,,0,0,0,portr,,
67546163,17:33:00,17:33:00,70067,30,,0,0,0,harsq,,
67546163,17:37:00,17:37:00,70069,40,,0,0,0,cntsq,,
67546163,17:39:00,17:39:00,70071,50,,0,0,0,knncl,,
67546163,17:41:00,17:41:00,70073,60,,0,0,0,chmnl,,
67546163,17:43:00,17:43:00,70075,70,,0,0,0,pktrm,,
67546163,17:45:00,17:45:00,70077,80,,0,0,0,dwnxg,,
67546163,17:47:00,17:47:00,70079,90,,0,0,0,sstat,,
67546163,17:50:00,17:50:00,70081,100,,0,0,0,brdwy,,
67546163,17:52:00,17:52:00,70083,110,,0,0,0,andrw,,
67546163,17:54:00,17:54:00,70085,130,,0,0,0,jfk,,
67546163,17:56:00,17:56:00,70087,140,,0,0,0,shmnl,,
67546163,17:59:00,17:59:00,70089,150,,0,0,0,fldcr,,
67546163,18:01:00,18:01:00,70091,160,,0,0,0,smmnl,,
67546163,18:04:00,18:04:00,70093,170,,1,0,0,asmnl,,
67546164,17:33:00,17:33:00,70061,1,,0,1,0,alfcl,,
67546164,17:35:00,17:35:00,70063,10,,0,0,0,davis,,
67546164,17:37:00,17:37:00,70065,20,,0,0,0,portr,,
67546164,17:40:00,17:40:00,70067,30,,0,0,0,harsq,,
67546164,17:44:00,17:44:00,70069,40,,0,0,0,cntsq,,
67546164,17:46:00,17:46:00,70071,50,,0,0,0,knncl,,
67546164,17:48:00,17:48:00,70073,60,,0,0,0,chmnl,,
67546164,17:50:00,17:50:00,70075,70,,0,0,0,pktrm,,
67546164,17:52:00,17:52:00,70077,80,,0,0,0,dwnxg,,
67546164,17:54:00,17:54:00,70079,90,,0,0,0,sstat,,
67546164,17:57:00,17:57:00,70081,100,,0,0,0,brdwy,,
67546164,17:59:00,17:59:00,70083,110,,0,0,0,andrw,,
67546164,18:01:00,18:01:00,70085,130,,0,0,0,jfk,,
67546164,18:03:00,18:03:00,70087,140,,0,0,0,shmnl,,
67546164,18:06:00,18:06:00,70089,150,,0,0,0,fldcr,,
67546164,18:08:00,18:08:00,70091,160,,0,0,0,smmnl,,
67546164,18:11:00,18:11:00,70093,170,,1,0,0,asmnl,,
67546165,17:40:00,17:40:00,70061,1,,0,1,0,alfcl,,
67546165,17:42:00,17:42:00,70063,10,,0,0,0,davis,,
67546165,17:44:00,17:44:00,70065,20,,0,0,0,portr,,
67546165,17:47:00,17:47:00,70067,30,,0,0,0,harsq,,
67546165,17:51:00,17:51:00,70069,40,,0,0,0,cntsq,,
67546165,17:53:00,17:53:00,70071,50,,0,0,0,knncl,,
67546165,17:55:00,17:55:00,70073,60,,0,0,0,chmnl,,
67546165,17:57:00,17:57:00,70075,70,,0,0,0,pktrm,,
67546165,17:59:00,17:59:00,70077,80,,0,0,0,dwnxg,,
67546165,18:01:00,18:01:00,70079,90,,0,0,0,sstat,,
67546165,18:04:00,18:04:00,70081,100,,0,0,0,brdwy,,
67546165,18:06:00,18:06:00,70083,110,,0,0,0,andrw,,
67546165,18:08:00,18:08:00,70085,130,,0,0,0,jfk,,
67546165,18:10:00,18:10:00,70087,140,,0,0,0,shmnl,,
67546165,18:13:00,18:13:00,70089,150,,0,0,0,fldcr,,
67546165,18:15:00,18:15:00,70091,160,,0,0,0,smmnl,,
67546165,18:18:00,18:18:00,70093,170,,1,0,0,asmnl,,
67546166,17:47:00,17:47:00,70061,1,,0,1,0,alfcl,,
67546166,17:49:00,17:49:00,70063,10,,0,0,0,davis,,
67546166,17:51:00,17:51:00,70065,20,,0,0,0,portr,,
67546166,17:54:00,17:54:00,70067,30,,0,0,0,harsq,,
67546166,17:58:00,17:58:00,70069,40,,0,0,0,cntsq,,
67546166,18:00:00,18:00:00,70071,50,,0,0,0,knncl,,
67546166,18:02:00,18:02:00,70073,60,,0,0,0,chmnl,,
67546166,18:04:00,18:04:00,70075,70,,0,0,0,pktrm,,
67546166,18:06:00,18:06:00,70077,80,,0,0,0,dwnxg,,
67546166,18:08:00,18:08:00,70079,90,,0,0,0,sstat,,
67546166,18:11:00,18:11:00,70081,100,,0,0,0,brdwy,,
67546166,18:13:00,18:13:00,70083,110,,0,0,0,andrw,,
67546166,18:15:00,18:15:00,70085,130,,0,0,0,jfk,,
67546166,18:17:00,18:17:00,70087,140,,0,0,0,shmnl,,
67546166,18:20:00,18:20:00,70089,150,,0,0,0,fldcr,,
67546166,18:22:00,18:22:00,70091,160,,0,0,0,smmnl,,
67546166,18:25:00,18:25:00,70093,170,,1,0,0,asmnl,,
67546167,17:54:00,17:54:00,70061,1,,0,1,0,alfcl,,
67546167,17:56:00,17:56:00,70063,10,,0,0,0,davis,,
67546167,17:58:00,17:58:00,70065,20,,0,0,0,portr,,
67546167,18:01:00,18:01:00,70067,30,,0,0,0,harsq,,
67546167,18:05:00,18:05:00,70069,40,,0,0,0,cntsq,,
67546167,18:07:00,18:07:00,70071,50,,0,0,0,knncl,,
67546167,18:09:00,18:09:00,70073,60,,0,0,0,chmnl,,
67546167,18:11:00,18:11:00,70075,70,,0,0,0,pktrm,,
67546167,18:13:00,18:13:00,70077,80,,0,0,0,dwnxg,,
67546167,18:15:00,18:15:00,70079,90,,0,0,0,sstat,,
67546167,18:18:00,18:18:00,70081,100,,0,0,0,brdwy,,
67546167,18:20:00,18:20:00,70083,110,,0,0,0,andrw,,
67546167,18:22:00,18:22:00,70085,130,,0,0,0,jfk,,
67546167,18:24:00,18:24:00,70087,140,,0,0,0,shmnl,,
67546167,18:27:00,18:27:00,70089,150,,0,0,0,fldcr,,
67546167,18:29:00,18:29:00,70091,160,,0,0,0,smmnl,,
67546167,18:32:00,18:32:00,70093,170,,1,0,0,asmnl,,
67546168,18:01:00,18:01:00,70061,1,,0,1,0,alfcl,,
67546168,18:03:00,18:03:00,70063,10,,0,0,0,davis,,
67546168,18:05:00,18:05:00,70065,20,,0,0,0,portr,,
67546168,18:08:00,18:08:00,70067,30,,0,0,0,harsq,,
67546168,18:12:00,18:12:00,70069,40,,0,0,0,cntsq,,
67546168,18:14:00,18:14:00,70071,50,,0,0,0,knncl,,
67546168,18:16:00,18:16:00,70073,60,,0,0,0,chmnl,,
67546168,18:18:00,18:18:00,70075,70,,0,0,0,pktrm,,
67546168,18:20:00,18:20:00,70077,80,,0,0,0,dwnxg,,
67546168,18:22:00,18:22:00,70079,90,,0,0,0,sstat,,
67546168,18:25:00,18:25:00,70081,100,,0,0,0,brdwy,,
67546168,18:27:00,18:27:00,70083,110,,0,0,0,andrw,,
67546168,18:29:00,18:29:00,70085,130,,0,0,0,jfk,,
67546168,18:31:00,18:31:00,70087,140,,0,0,0,shmnl,,
67546168,18:34:00,18:34:00,70089,150,,0,0,0,fldcr,,
67546168,18:36:00,18:36:00,70091,160,,0,0,0,smmnl,,
67546168,18:39:00,18:39:00,70093,170,,1,0,0,asmnl,,
67546169,18:08:00,18:08:00,70061,1,,0,1,0,alfcl,,
67546169,18:10:00,18:10:00,70063,10,,0,0,0,davis,,
67546169,18:12:00,18:12:00,70065,20,,0,0,0,portr,,
67546169,18:15:00,18:15:00,70067,30,,0,0,0,harsq,,
67546169,18:19:00,18:19:00,70069,40,,0,0,0,cntsq,,
67546169,18:21:00,18:21:00,70071,50,,0,0,0,knncl,,
67546169,18:23:00,18:23:00,70073,60,,0,0,0,chmnl,,
67546169,18:25:00,18:25:00,70075,70,,0,0,0,pktrm,,
67546169,18:27:00,18:27:00,70077,80,,0,0,0,dwnxg,,
67546169,18:29:00,18:29:00,70079,90,,0,0,0,sstat,,
67546169,18:32:00,18:32:00,70081,100,,0,0,0,brdwy,,
67546169,18:34:00,18:34:00,70083,110,,0,0,0,andrw,,
67546169,18:36:00,18:36:00,70085,130,,0,0,0,jfk,,
67546169,18:38:00,18:38:00,70087,140,,0,0,0,shmnl,,
67546169,18:41:00,18:41:00,70089,150,,0,0,0,fldcr,,
67546169,18:43:00,18:43:00,70091,160,,0,0,0,smmnl,,
67546169,18:46:00,18:46:00,70093,170,,1,0,0,asmnl,,
67546170,18:15:00,18:15:00,70061,1,,0,1,0,alfcl,,
67546170,18:17:00,18:17:00,70063,10,,0,0,0,davis,,
67546170,18:19:00,18:19:00,70065,20,,0,0,0,portr,,
67546170,18:22:00,18:22:00,70067,30,,0,0,0,harsq,,
67546170,18:26:00,18:26:00,70069,40,,0,0,0,cntsq,,
67546170,18:28:00,18:28:00,70071,50,,0,0,0,knncl,,
67546170,18:30:00,18:30:00,70073,60,,0,0,0,chmnl,,
67546170,18:32:00,18:32:00,70075,70,,0,0,0,pktrm,,
67546170,18:34:00,18:34:00,70077,80,,0,0,0,dwnxg,,
67546170,18:36:00,18:36:00,70079,90,,0,0,0,sstat,,
67546170,18:39:00,18:39:00,70081,100,,0,0,0,brdwy,,
67546170,18:41:00,18:41:00,70083,110,,0,0,0,andrw,,
67546170,18:43:00,18:43:00,70085,130,,0,0,0,jfk,,
67546170,18:45:00,18:45:00,70087,140,,0,0,0,shmnl,,
67546170,18:48:00,18:48:00,70089,150,,0,0,0,fldcr,,
67546170,18:50:00,18:50:00,70091,160,,0,0,0,smmnl,,
67546170,18:53:00,18:53:00,70093,170,,1,0,0,asmnl,,
67546171,18:22:00,18:22:00,70061,1,,0,1,0,alfcl,,
67546171,18:24:00,18:24:00,70063,10,,0,0,0,davis,,
67546171,18:26:00,18:26:00,70065,20,,0,0,0,portr,,
67546171,18:29:00,18:29:00,70067,30,,0,0,0,harsq,,
67546171,18:33:00,18:33:00,70069,40,,0,0,0,cntsq,,
67546171,18:35:00,18:35:00,70071,50,,0,0,0,knncl,,
67546171,18:37:00,18:37:00,70073,60,,0,0,0,chmnl,,
67546171,18:39:00,18:39:00,70075,70,,0,0,0,pktrm,,
67546171,18:41:00,18:41:00,70077,80,,0,0,0,dwnxg,,
67546171,18:43:00,18:43:00,70079,90,,0,0,0,sstat,,
67546171,18:46:00,18:46:00,70081,100,,0,0,0,brdwy,,
67546171,18:48:00,18:48:00,70083,110,,0,0,0,andrw,,
67546171,18:50:00,18:50:00,70085,130,,0,0,0,jfk,,
67546171,18:52:00,18:52:00,70087,140,,0,0,0,shmnl,,
67546171,18:55:00,18:55:00,70089,150,,0,0,0,fldcr,,
67546171,18:57:00,18:57:00,70091,160,,0,0,0,smmnl,,
67546171,19:00:00,19:00:00,70093,170,,1,0,0,asmnl,,
67546172,18:29:00,18:29:00,70061,1,,0,1,0,alfcl,,
67546172,18:31:00,18:31:00,70063,10,,0,0,0,davis,,
67546172,18:33:00,18:33:00,70065,20,,0,0,0,portr,,
67546172,18:36:00,18:36:00,70067,30,,0,0,0,harsq,,
67546172,18:40:00,18:40:00,70069,40,,0,0,0,cntsq,,
67546172,18:42:00,18:42:00,70071,50,,0,0,0,knncl,,
67546172,18:44:00,18:44:00,70073,60,,0,0,0,chmnl,,
67546172,18:46:00,18:46:00,70075,70,,0,0,0,pktrm,,
67546172,18:48:00,18:48:00,70077,80,,0,0,0,dwnxg,,
67546172,18:50:00,18:50:00,70079,90,,0,0,0,sstat,,
67546172,18:53:00,18:53:00,70081,100,,0,0,0,brdwy,,
67546172,18:55:00,18:55:00,70083,110,,0,0,0,andrw,,
67546172,18:57:00,18:57:00,70085,130,,0,0,0,jfk,,
67546172,18:59:00,18:59:00,70087,140,,0,0,0,shmnl,,
67546172,19:02:00,19:02:00,70089,150,,0,0,0,fldcr,,
67546172,19:04:00,19:04:00,70091,160,,0,0,0,smmnl,,
67546172,19:07:00,19:07:00,70093,170,,1,0,0,asmnl,,
67546173,18:36:00,18:36:00,70061,1,,0,1,0,alfcl,,
67546173,18:38:00,18:38:00,70063,10,,0,0,0,davis,,
67546173,18:40:00,18:40:00,70065,20,,0,0,0,portr,,
67546173,18:43:00,18:43:00,70067,30,,0,0,0,harsq,,
67546173,18:47:00,18:47:00,70069,40,,0,0,0,cntsq,,
67546173,18:49:00,18:49:00,70071,50,,0,0,0,knncl,,
67546173,18:51:00,18:51:00,70073,60,,0,0,0,chmnl,,
67546173,18:53:00,18:53:00,70075,70,,0,0,0,pktrm,,
67546173,18:55:00,18:55:00,70077,80,,0,0,0,dwnxg,,
67546173,18:57:00,18:57:00,70079,90,,0,0,0,sstat,,
67546173,19:00:00,19:00:00,70081,100,,0,0,0,brdwy,,
67546173,19:02:00,19:02:00,70083,110,,0,0,0,andrw,,
67546173,19:04:00,19:04:00,70085,130,,0,0,0,jfk,,
67546173,19:06:00,19:06:00,70087,140,,0,0,0,shmnl,,
67546173,19:09:00,19:09:00,70089,150,,0,0,0,fldcr,,
67546173,19:11:00,19:11:00,70091,160,,0,0,0,smmnl,,
67546173,19:14:00,19:14:00,70093,170,,1,0,0,asmnl,,
67546174,18:43:00,18:43:00,70061,1,,0,1,0,alfcl,,
67546174,18:45:00,18:45:00,70063,10,,0,0,0,davis,,
67546174,18:47:00,18:47:00,70065,20,,0,0,0,portr,,
67546174,18:50:00,18:50:00,70067,30,,0,0,0,harsq,,
67546174,18:54:00,18:54:00,70069,40,,0,0,0,cntsq,,
67546174,18:56:00,18:56:00,70071,50,,0,0,0,knncl,,
67546174,18:58:00,18:58:00,70073,60,,0,0,0,chmnl,,
67546174,19:00:00,19:00:00,70075,70,,0,0,0,pktrm,,
67546174,19:02:00,19:02:00,70077,80,,0,0,0,dwnxg,,
67546174,19:04:00,19:04:00,70079,90,,0,0,0,sstat,,
67546174,19:07:00,19:07:00,70081,100,,0,0,0,brdwy,,
67546174,19:09:00,19:09:00,70083,110,,0,0,0,andrw,,
67546174,19:11:00,19:11:00,70085,130,,0,0,0,jfk,,
67546174,19:13:00,19:13:00,70087,140,,0,0,0,shmnl,,
67546174,19:16:00,19:16:00,70089,150,,0,0,0,fldcr,,
67546174,19:18:00,19:18:00,70091,160,,0,0,0,smmnl,,
67546174,19:21:00,19:21:00,70093,170,,1,0,0,asmnl,,
67546175,18:50:00,18:50:00,70061,1,,0,1,0,alfcl,,
67546175,18:52:00,18:52:00,70063,10,,0,0,0,davis,,
67546175,18:54:00,18:54:00,70065,20,,0,0,0,portr,,
67546175,18:57:00,18:57:00,70067,30,,0,0,0,harsq,,
67546175,19:01:00,19:01:00,70069,40,,0,0,0,cntsq,,
67546175,19:03:00,19:03:00,70071,50,,0,0,0,knncl,,
67546175,19:05:00,19:05:00,70073,60,,0,0,0,chmnl,,
67546175,19:07:00,19:07:00,70075,70,,0,0,0,pktrm,,
67546175,19:09:00,19:09:00,70077,80,,0,0,0,dwnxg,,
67546175,19:11:00,19:11:00,70079,90,,0,0,0,sstat,,
67546175,19:14:00,19:14:00,70081,100,,0,0,0,brdwy,,
67546175,19:16:00,19:16:00,70083,110,,0,0,0,andrw,,
67546175,19:18:00,19:18:00,70085,130,,0,0,0,jfk,,
67546175,19:20:00,19:20:00,70087,140,,0,0,0,shmnl,,
67546175,19:23:00,19:23:00,70089,150,,0,0,0,fldcr,,
67546175,19:25:00,19:25:00,70091,160,,0,0,0,smmnl,,
67546175,19:28:00,19:28:00,70093,170,,1,0,0,asmnl,,
67546176,18:57:00,18:57:00,70061,1,,0,1,0,alfcl,,
67546176,18:59:00,18:59:00,70063,10,,0,0,0,davis,,
67546176,19:01:00,19:01:00,70065,20,,0,0,0,portr,,
67546176,19:04:00,19:04:00,70067,30,,0,0,0,harsq,,
67546176,19:08:00,19:08:00,70069,40,,0,0,0,cntsq,,
67546176,19:10:00,19:10:00,70071,50,,0,0,0,knncl,,
67546176,19:12:00,19:12:00,70073,60,,0,0,0,chmnl,,
67546176,19:14:00,19:14:00,70075,70,,0,0,0,pktrm,,
67546176,19:16:00,19:16:00,70077,80,,0,0,0,dwnxg,,
67546176,19:18:00,19:18:00,70079,90,,0,0,0,sstat,,
67546176,19:21:00,19:21:00,70081,100,,0,0,0,brdwy,,
67546176,19:23:00,19:23:00,70083,110,,0,0,0,andrw,,
67546176,19:25:00,19:25:00,70085,130,,0,0,0,jfk,,
67546176,19:27:00,19:27:00,70087,140,,0,0,0,shmnl,,
67546176,19:30:00,19:30:00,70089,150,,0,0,0,fldcr,,
67546176,19:32:00,19:32:00,70091,160,,0,0,0,smmnl,,
67546176,19:35:00,19:35:00,70093,170,,1,0,0,asmnl,,
67546177,19:04:00,19:04:00,70061,1,,0,1,0,alfcl,,
67546177,19:06:00,19:06:00,70063,10,,0,0,0,davis,,
67546177,19:08:00,19:08:00,70065,20,,0,0,0,portr,,
67546177,19:11:00,19:11:00,70067,30,,0,0,0,harsq,,
67546177,19:15:00,19:15:00,70069,40,,0,0,0,cntsq,,
67546177,19:17:00,19:17:00,70071,50,,0,0,0,knncl,,
67546177,19:19:00,19:19:00,70073,60,,0,0,0,chmnl,,
67546177,19:21:00,19:21:00,70075,70,,0,0,0,pktrm,,
67546177,19:23:00,19:23:00,70077,80,,0,0,0,dwnxg,,
67546177,19:25:00,19:25:00,70079,90,,0,0,0,sstat,,
67546177,19:28:00,19:28:00,70081,100,,0,0,0,brdwy,,
67546177,19:30:00,19:30:00,70083,110,,0,0,0,andrw,,
67546177,19:32:00,19:32:00,70085,130,,0,0,0,jfk,,
67546177,19:34:00,19:34:00,70087,140,,0,0,0,shmnl,,
67546177,19:37:00,19:37:00,70089,150,,0,0,0,fldcr,,
67546177,19:39:00,19:39:00,70091,160,,0,0,0,smmnl,,
67546177,19:42:00,19:42:00,70093,170,,1,0,0,asmnl,,
67546178,19:11:00,19:11:00,70061,1,,0,1,0,alfcl,,
67546178,19:13:00,19:13:00,70063,10,,0,0,0,davis,,
67546178,19:15:00,19:15:00,70065,20,,0,0,0,portr,,
67546178,19:18:00,19:18:00,70067,30,,0,0,0,harsq,,
67546178,19:22:00,19:22:00,70069,40,,0,0,0,cntsq,,
67546178,19:24:00,19:24:00,70071,50,,0,0,0,knncl,,
67546178,19:26:00,19:26:00,70073,60,,0,0,0,chmnl,,
67546178,19:28:00,19:28:00,70075,70,,0,0,0,pktrm,,
67546178,19:30:00,19:30:00,70077,80,,0,0,0,dwnxg,,
67546178,19:32:00,19:32:00,70079,90,,0,0,0,sstat,,
67546178,19:35:00,19:35:00,70081,100,,0,0,0,brdwy,,
67546178,19:37:00,19:37:00,70083,110,,0,0,0,andrw,,
67546178,19:39:00,19:39:00,70085,130,,0,0,0,jfk,,
67546178,19:41:00,19:41:00,70087,140,,0,0,0,shmnl,,
67546178,19:44:00,19:44:00,70089,150,,0,0,0,fldcr,,
67546178,19:46:00,19:46:00,70091,160,,0,0,0,smmnl,,
67546178,19:49:00,19:49:00,70093,170,,1,0,0,asmnl,,
67546179,19:18:00,19:18:00,70061,1,,0,1,0,alfcl,,
67546179,19:20:00,19:20:00,70063,10,,0,0,0,davis,,
67546179,19:22:00,19:22:00,70065,20,,0,0,0,portr,,
67546179,19:25:00,19:25:00,70067,30,,0,0,0,harsq,,
67546179,19:29:00,19:29:00,70069,40,,0,0,0,cntsq,,
67546179,19:31:00,19:31:00,70071,50,,0,0,0,knncl,,
67546179,19:33:00,19:33:00,70073,60,,0,0,0,chmnl,,
67546179,19:35:00,19:35:00,70075,70,,0,0,0,pktrm,,
67546179,19:37:00,19:37:00,70077,80,,0,0,0,dwnxg,,
67546179,19:39:00,19:39:00,70079,90,,0,0,0,sstat,,
67546179,19:42:00,19:42:00,70081,100,,0,0,0,brdwy,,
67546179,19:44:00,19:44:00,70083,110,,0,0,0,andrw,,
67546179,19:46:00,19:46:00,70085,130,,0,0,0,jfk,,
67546179,19:48:00,19:48:00,70087,140,,0,0,0,shmnl,,
67546179,19:51:00,19:51:00,70089,150,,0,0,0,fldcr,,
67546179,19:53:00,19:53:00,70091,160,,0,0,0,smmnl,,
67546179,19:56:00,19:56:00,70093,170,,1,0,0,asmnl,,
67546180,19:25:00,19:25:00,70061,1,,0,1,0,alfcl,,
67546180,19:27:00,19:27:00,70063,10,,0,0,0,davis,,
67546180,19:29:00,19:29:00,70065,20,,0,0,0,portr,,
67546180,19:32:00,19:32:00,70067,30,,0,0,0,harsq,,
67546180,19:36:00,19:36:00,70069,40,,0,0,0,cntsq,,
67546180,19:38:00,19:38:00,70071,50,,0,0,0,knncl,,
67546180,19:40:00,19:40:00,70073,60,,0,0,0,chmnl,,
67546180,19:42:00,19:42:00,70075,70,,0,0,0,pktrm,,
67546180,19:44:00,19:44:00,70077,80,,0,0,0,dwnxg,,
67546180,19:46:00,19:46:00,70079,90,,0,0,0,sstat,,
67546180,19:49:00,19:49:00,70081,100,,0,0,0,brdwy,,
67546180,19:51:00,19:51:00,70083,110,,0,0,0,andrw,,
67546180,19:53:00,19:53:00,70085,130,,0,0,0,jfk,,
67546180,19:55:00,19:55:00,70087,140,,0,0,0,shmnl,,
67546180,19:58:00,19:58:00,70089,150,,0,0,0,fldcr,,
67546180,20:00:00,20:00:00,70091,160,,0,0,0,smmnl,,
67546180,20:03:00,20:03:00,70093,170,,1,0,0,asmnl,,
67546181,19:32:00,19:32:00,70061,1,,0,1,0,alfcl,,
67546181,19:34:00,19:34:00,70063,10,,0,0,0,davis,,
67546181,19:36:00,19:36:00,70065,20,,0,0,0,portr,,
67546181,19:39:00,19:39:00,70067,30,,0,0,0,harsq,,
67546181,19:43:00,19:43:00,70069,40,,0,0,0,cntsq,,
67546181,19:45:00,19:45:00,70071,50,,0,0,0,knncl,,
67546181,19:47:00,19:47:00,70073,60,,0,0,0,chmnl,,
67546181,19:49:00,19:49:00,70075,70,,0,0,0,pktrm,,
67546181,19:51:00,19:51:00,70077,80,,0,0,0,dwnxg,,
67546181,19:53:00,19:53:00,70079,90,,0,0,0,sstat,,
67546181,19:56:00,19:56:00,70081,100,,0,0,0,brdwy,,
67546181,19:58:00,19:58:00,70083,110,,0,0,0,andrw,,
67546181,20:00:00,20:00:00,70085,130,,0,0,0,jfk,,
67546181,20:02:00,20:02:00,70087,140,,0,0,0,shmnl,,
67546181,20:05:00,20:05:00,70089,150,,0,0,0,fldcr,,
67546181,20:07:00,20:07:00,70091,160,,0,0,0,smmnl,,
67546181,20:10:00,20:10:00,70093,170,,1,0,0,asmnl,,
67546182,19:39:00,19:39:00,70061,1,,0,1,0,alfcl,,
67546182,19:41:00,19:41:00,70063,10,,0,0,0,davis,,
67546182,19:43:00,19:43:00,70065,20,,0,0,0,portr,,
67546182,19:46:00,19:46:00,70067,30,,0,0,0,harsq,,
67546182,19:50:00,19:50:00,70069,40,,0,0,0,cntsq,,
67546182,19:52:00,19:52:00,70071,50,,0,0,0,knncl,,
67546182,19:54:00,19:54:00,70073,60,,0,0,0,chmnl,,
67546182,19:56:00,19:56:00,70075,70,,0,0,0,pktrm,,
67546182,19:58:00,19:58:00,70077,80,,0,0,0,dwnxg,,
67546182,20:00:00,20:00:00,70079,90,,0,0,0,sstat,,
67546182,20:03:00,20:03:00,70081,100,,0,0,0,brdwy,,
67546182,20:05:00,20:05:00,70083,110,,0,0,0,andrw,,
67546182,20:07:00,20:07:00,70085,130,,0,0,0,jfk,,
67546182,20:09:00,20:09:00,70087,140,,0,0,0,shmnl,,
67546182,20:12:00,20:12:00,70089,150,,0,0,0,fldcr,,
67546182,20:14:00,20:14:00,70091,160,,0,0,0,smmnl,,
67546182,20:17:00,20:17:00,70093,170,,1,0,0,asmnl,,
67546183,19:46:00,19:46:00,70061,1,,0,1,0,alfcl,,
67546183,19:48:00,19:48:00,70063,10,,0,0,0,davis,,
67546183,19:50:00,19:50:00,70065,20,,0,0,0,portr,,
67546183,19:53:00,19:53:00,70067,30,,0,0,0,harsq,,
67546183,19:57:00,19:57:00,70069,40,,0,0,0,cntsq,,
67546183,19:59:00,19:59:00,70071,50,,0,0,0,knncl,,
67546183,20:01:00,20:01:00,70073,60,,0,0,0,chmnl,,
67546183,20:03:00,20:03:00,70075,70,,0,0,0,pktrm,,
67546183,20:05:00,20:05:00,70077,80,,0,0,0,dwnxg,,
67546183,20:07:00,20:07:00,70079,90,,0,0,0,sstat,,
67546183,20:10:00,20:10:00,70081,100,,0,0,0,brdwy,,
67546183,20:12:00,20:12:00,70083,110,,0,0,0,andrw,,
67546183,20:14:00,20:14:00,70085,130,,0,0,0,jfk,,
67546183,20:16:00,20:16:00,70087,140,,0,0,0,shmnl,,
67546183,20:19:00,20:19:00,70089,150,,0,0,0,fldcr,,
67546183,20:21:00,20:21:00,70091,160,,0,0,0,smmnl,,
67546183,20:24:00,20:24:00,70093,170,,1,0,0,asmnl,,
67546184,19:53:00,19:53:00,70061,1,,0,1,0,alfcl,,
67546184,19:55:00,19:55:00,70063,10,,0,0,0,davis,,
67546184,19:57:00,19:57:00,70065,20,,0,0,0,portr,,
67546184,20:00:00,20:00:00,70067,30,,0,0,0,harsq,,
67546184,20:04:00,20:04:00,70069,40,,0,0,0,cntsq,,
67546184,20:06:00,20:06:00,70071,50,,0,0,0,knncl,,
