trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
70063530,18:37:00,18:37:00,70059,1,,0,1,0,wondl,,
70063530,18:38:00,18:38:00,70057,10,,0,0,0,rbmnl,,
70063530,18:40:00,18:40:00,70055,20,,0,0,0,bmmnl,,
70063530,18:41:00,18:41:00,70053,30,,0,0,0,sdmnl,,
70063530,18:43:00,18:43:00,70051,40,,0,0,0,orhte,,
70063530,18:45:00,18:45:00,70049,50,,0,0,0,wimnl,,
70063530,18:47:00,18:47:00,70047,60,,0,0,0,aport,,
70063530,18:49:00,18:49:00,70045,70,,0,0,0,mvbcl,,
70063530,18:52:00,18:52:00,70043,80,,0,0,0,aqucl,,
70063530,18:53:00,18:53:00,70041,90,,0,0,0,state,,
70063530,18:54:00,18:54:00,70039,100,,0,0,0,gover,,
70063530,18:56:00,18:56:00,70838,110,,1,0,0,bomnl,,
70063531,19:01:00,19:01:00,70038,1,,0,1,0,bomnl,,
70063531,19:02:00,19:02:00,70040,10,,0,0,0,gover,,
70063531,19:03:00,19:03:00,70042,20,,0,0,0,state,,
70063531,19:04:00,19:04:00,70044,30,,0,0,0,aqucl,,
70063531,19:07:00,19:07:00,70046,40,,0,0,0,mvbcl,,
70063531,19:09:00,19:09:00,70048,50,,0,0,0,aport,,
70063531,19:11:00,19:11:00,70050,60,,0,0,0,wimnl,,
70063531,19:14:00,19:14:00,70052,70,,0,0,0,orhte,,
70063531,19:16:00,19:16:00,70054,80,,0,0,0,sdmnl,,
70063531,19:17:00,19:17:00,70056,90,,0,0,0,bmmnl,,
70063531,19:19:00,19:19:00,70058,100,,0,0,0,rbmnl,,
70063531,19:21:00,19:21:00,70060,110,,1,0,0,wondl,,
70063532,15:59:00,15:59:00,70059,1,,0,1,0,wondl,,
70063532,16:00:00,16:00:00,70057,10,,0,0,0,rbmnl,,
70063532,16:02:00,16:02:00,70055,20,,0,0,0,bmmnl,,
70063532,16:03:00,16:03:00,70053,30,,0,0,0,sdmnl,,
70063532,16:05:00,16:05:00,70051,40,,0,0,0,orhte,,
70063532,16:07:00,16:07:00,70049,50,,0,0,0,wimnl,,
70063532,16:09:00,16:09:00,70047,60,,0,0,0,aport,,
70063532,16:11:00,16:11:00,70045,70,,0,0,0,mvbcl,,
70063532,16:14:00,16:14:00,70043,80,,0,0,0,aqucl,,
70063532,16:15:00,16:15:00,70041,90,,0,0,0,state,,
70063532,16:16:00,16:16:00,70039,100,,0,0,0,gover,,
70063532,16:18:00,16:18:00,70838,110,,1,0,0,bomnl,,
70063533,16:25:00,16:25:00,70038,1,,0,1,0,bomnl,,
70063533,16:26:00,16:26:00,70040,10,,0,0,0,gover,,
70063533,16:27:00,16:27:00,70042,20,,0,0,0,state,,
70063533,16:29:00,16:29:00,70044,30,,0,0,0,aqucl,,
70063533,16:32:00,16:32:00,70046,40,,0,0,0,mvbcl,,
70063533,16:34:00,16:34:00,70048,50,,0,0,0,aport,,
70063533,16:36:00,16:36:00,70050,60,,0,0,0,wimnl,,
70063533,16:39:00,16:39:00,70052,70,,0,0,0,orhte,,
70063533,16:41:00,16:41:00,70054,80,,0,0,0,sdmnl,,
70063533,16:42:00,16:42:00,70056,90,,0,0,0,bmmnl,,
70063533,16:44:00,16:44:00,70058,100,,0,0,0,rbmnl,,
70063533,16:46:00,16:46:00,70060,110,,1,0,0,wondl,,
70063534,16:55:00,16:55:00,70059,1,,0,1,0,wondl,,
70063534,16:56:00,16:56:00,70057,10,,0,0,0,rbmnl,,
70063534,16:58:00,16:58:00,70055,20,,0,0,0,bmmnl,,
70063534,16:59:00,16:59:00,70053,30,,0,0,0,sdmnl,,
70063534,17:01:00,17:01:00,70051,40,,0,0,0,orhte,,
70063534,17:03:00,17:03:00,70049,50,,0,0,0,wimnl,,
70063534,17:05:00,17:05:00,70047,60,,0,0,0,aport,,
70063534,17:07:00,17:07:00,70045,70,,0,0,0,mvbcl,,
70063534,17:10:00,17:10:00,70043,80,,0,0,0,aqucl,,
70063534,17:11:00,17:11:00,70041,90,,0,0,0,state,,
70063534,17:12:00,17:12:00,70039,100,,0,0,0,gover,,
70063534,17:14:00,17:14:00,70838,110,,1,0,0,bomnl,,
70063535,17:19:00,17:19:00,70038,1,,0,1,0,bomnl,,
70063535,17:20:00,17:20:00,70040,10,,0,0,0,gover,,
70063535,17:21:00,17:21:00,70042,20,,0,0,0,state,,
70063535,17:23:00,17:23:00,70044,30,,0,0,0,aqucl,,
70063535,17:26:00,17:26:00,70046,40,,0,0,0,mvbcl,,
70063535,17:28:00,17:28:00,70048,50,,0,0,0,aport,,
70063535,17:30:00,17:30:00,70050,60,,0,0,0,wimnl,,
70063535,17:33:00,17:33:00,70052,70,,0,0,0,orhte,,
70063535,17:35:00,17:35:00,70054,80,,0,0,0,sdmnl,,
70063535,17:36:00,17:36:00,70056,90,,0,0,0,bmmnl,,
70063535,17:38:00,17:38:00,70058,100,,0,0,0,rbmnl,,
70063535,17:40:00,17:40:00,70060,110,,1,0,0,wondl,,
70063536,17:49:00,17:49:00,70059,1,,0,1,0,wondl,,
70063536,17:50:00,17:50:00,70057,10,,0,0,0,rbmnl,,
70063536,17:52:00,17:52:00,70055,20,,0,0,0,bmmnl,,
70063536,17:53:00,17:53:00,70053,30,,0,0,0,sdmnl,,
70063536,17:55:00,17:55:00,70051,40,,0,0,0,orhte,,
70063536,17:57:00,17:57:00,70049,50,,0,0,0,wimnl,,
70063536,17:59:00,17:59:00,70047,60,,0,0,0,aport,,
70063536,18:01:00,18:01:00,70045,70,,0,0,0,mvbcl,,
70063536,18:04:00,18:04:00,70043,80,,0,0,0,aqucl,,
70063536,18:05:00,18:05:00,70041,90,,0,0,0,state,,
70063536,18:06:00,18:06:00,70039,100,,0,0,0,gover,,
70063536,18:08:00,18:08:00,70838,110,,1,0,0,bomnl,,
70063537,18:13:00,18:13:00,70038,1,,0,1,0,bomnl,,
70063537,18:14:00,18:14:00,70040,10,,0,0,0,gover,,
70063537,18:15:00,18:15:00,70042,20,,0,0,0,state,,
70063537,18:16:00,18:16:00,70044,30,,0,0,0,aqucl,,
70063537,18:19:00,18:19:00,70046,40,,0,0,0,mvbcl,,
70063537,18:21:00,18:21:00,70048,50,,0,0,0,aport,,
70063537,18:23:00,18:23:00,70050,60,,0,0,0,wimnl,,
70063537,18:26:00,18:26:00,70052,70,,0,0,0,orhte,,
70063537,18:28:00,18:28:00,70054,80,,0,0,0,sdmnl,,
70063537,18:29:00,18:29:00,70056,90,,0,0,0,bmmnl,,
70063537,18:31:00,18:31:00,70058,100,,0,0,0,rbmnl,,
70063537,18:33:00,18:33:00,70060,110,,1,0,0,wondl,,
70063538,18:42:00,18:42:00,70059,1,,0,1,0,wondl,,
70063538,18:43:00,18:43:00,70057,10,,0,0,0,rbmnl,,
70063538,18:45:00,18:45:00,70055,20,,0,0,0,bmmnl,,
70063538,18:46:00,18:46:00,70053,30,,0,0,0,sdmnl,,
70063538,18:48:00,18:48:00,70051,40,,0,0,0,orhte,,
70063538,18:50:00,18:50:00,70049,50,,0,0,0,wimnl,,
70063538,18:52:00,18:52:00,70047,60,,0,0,0,aport,,
70063538,18:54:00,18:54:00,70045,70,,0,0,0,mvbcl,,
70063538,18:57:00,18:57:00,70043,80,,0,0,0,aqucl,,
70063538,18:58:00,18:58:00,70041,90,,0,0,0,state,,
70063538,18:59:00,18:59:00,70039,100,,0,0,0,gover,,
70063538,19:01:00,19:01:00,70838,110,,1,0,0,bomnl,,
70063539,19:06:00,19:06:00,70038,1,,0,1,0,bomnl,,
70063539,19:07:00,19:07:00,70040,10,,0,0,0,gover,,
70063539,19:08:00,19:08:00,70042,20,,0,0,0,state,,
70063539,19:09:00,19:09:00,70044,30,,0,0,0,aqucl,,
70063539,19:12:00,19:12:00,70046,40,,0,0,0,mvbcl,,
70063539,19:14:00,19:14:00,70048,50,,0,0,0,aport,,
70063539,19:16:00,19:16:00,70050,60,,0,0,0,wimnl,,
70063539,19:19:00,19:19:00,70052,70,,0,0,0,orhte,,
70063539,19:21:00,19:21:00,70054,80,,0,0,0,sdmnl,,
70063539,19:22:00,19:22:00,70056,90,,0,0,0,bmmnl,,
70063539,19:24:00,19:24:00,70058,100,,0,0,0,rbmnl,,
70063539,19:26:00,19:26:00,70060,110,,1,0,0,wondl,,
70063540,16:05:00,16:05:00,70059,1,,0,1,0,wondl,,
70063540,16:06:00,16:06:00,70057,10,,0,0,0,rbmnl,,
70063540,16:08:00,16:08:00,70055,20,,0,0,0,bmmnl,,
70063540,16:09:00,16:09:00,70053,30,,0,0,0,sdmnl,,
70063540,16:11:00,16:11:00,70051,40,,0,0,0,orhte,,
70063540,16:13:00,16:13:00,70049,50,,0,0,0,wimnl,,
70063540,16:15:00,16:15:00,70047,60,,0,0,0,aport,,
70063540,16:17:00,16:17:00,70045,70,,0,0,0,mvbcl,,
70063540,16:20:00,16:20:00,70043,80,,0,0,0,aqucl,,
70063540,16:21:00,16:21:00,70041,90,,0,0,0,state,,
70063540,16:22:00,16:22:00,70039,100,,0,0,0,gover,,
70063540,16:24:00,16:24:00,70838,110,,1,0,0,bomnl,,
70063541,16:29:00,16:29:00,70038,1,,0,1,0,bomnl,,
70063541,16:30:00,16:30:00,70040,10,,0,0,0,gover,,
70063541,16:31:00,16:31:00,70042,20,,0,0,0,state,,
70063541,16:33:00,16:33:00,70044,30,,0,0,0,aqucl,,
70063541,16:36:00,16:36:00,70046,40,,0,0,0,mvbcl,,
70063541,16:38:00,16:38:00,70048,50,,0,0,0,aport,,
70063541,16:40:00,16:40:00,70050,60,,0,0,0,wimnl,,
70063541,16:43:00,16:43:00,70052,70,,0,0,0,orhte,,
70063541,16:45:00,16:45:00,70054,80,,0,0,0,sdmnl,,
70063541,16:46:00,16:46:00,70056,90,,0,0,0,bmmnl,,
70063541,16:48:00,16:48:00,70058,100,,0,0,0,rbmnl,,
70063541,16:50:00,16:50:00,70060,110,,1,0,0,wondl,,
70063542,16:59:00,16:59:00,70059,1,,0,1,0,wondl,,
70063542,17:00:00,17:00:00,70057,10,,0,0,0,rbmnl,,
70063542,17:02:00,17:02:00,70055,20,,0,0,0,bmmnl,,
70063542,17:03:00,17:03:00,70053,30,,0,0,0,sdmnl,,
70063542,17:05:00,17:05:00,70051,40,,0,0,0,orhte,,
70063542,17:07:00,17:07:00,70049,50,,0,0,0,wimnl,,
70063542,17:09:00,17:09:00,70047,60,,0,0,0,aport,,
70063542,17:11:00,17:11:00,70045,70,,0,0,0,mvbcl,,
70063542,17:14:00,17:14:00,70043,80,,0,0,0,aqucl,,
70063542,17:15:00,17:15:00,70041,90,,0,0,0,state,,
70063542,17:16:00,17:16:00,70039,100,,0,0,0,gover,,
70063542,17:18:00,17:18:00,70838,110,,1,0,0,bomnl,,
70063543,17:23:00,17:23:00,70038,1,,0,1,0,bomnl,,
70063543,17:24:00,17:24:00,70040,10,,0,0,0,gover,,
70063543,17:25:00,17:25:00,70042,20,,0,0,0,state,,
70063543,17:27:00,17:27:00,70044,30,,0,0,0,aqucl,,
70063543,17:30:00,17:30:00,70046,40,,0,0,0,mvbcl,,
70063543,17:32:00,17:32:00,70048,50,,0,0,0,aport,,
70063543,17:34:00,17:34:00,70050,60,,0,0,0,wimnl,,
70063543,17:37:00,17:37:00,70052,70,,0,0,0,orhte,,
70063543,17:39:00,17:39:00,70054,80,,0,0,0,sdmnl,,
70063543,17:40:00,17:40:00,70056,90,,0,0,0,bmmnl,,
70063543,17:42:00,17:42:00,70058,100,,0,0,0,rbmnl,,
70063543,17:44:00,17:44:00,70060,110,,1,0,0,wondl,,
70063544,17:53:00,17:53:00,70059,1,,0,1,0,wondl,,
70063544,17:54:00,17:54:00,70057,10,,0,0,0,rbmnl,,
70063544,17:56:00,17:56:00,70055,20,,0,0,0,bmmnl,,
70063544,17:57:00,17:57:00,70053,30,,0,0,0,sdmnl,,
70063544,17:59:00,17:59:00,70051,40,,0,0,0,orhte,,
70063544,18:01:00,18:01:00,70049,50,,0,0,0,wimnl,,
70063544,18:03:00,18:03:00,70047,60,,0,0,0,aport,,
70063544,18:05:00,18:05:00,70045,70,,0,0,0,mvbcl,,
70063544,18:08:00,18:08:00,70043,80,,0,0,0,aqucl,,
70063544,18:09:00,18:09:00,70041,90,,0,0,0,state,,
70063544,18:10:00,18:10:00,70039,100,,0,0,0,gover,,
70063544,18:12:00,18:12:00,70838,110,,1,0,0,bomnl,,
70063545,18:17:00,18:17:00,70038,1,,0,1,0,bomnl,,
70063545,18:18:00,18:18:00,70040,10,,0,0,0,gover,,
70063545,18:19:00,18:19:00,70042,20,,0,0,0,state,,
70063545,18:20:00,18:20:00,70044,30,,0,0,0,aqucl,,
70063545,18:23:00,18:23:00,70046,40,,0,0,0,mvbcl,,
70063545,18:25:00,18:25:00,70048,50,,0,0,0,aport,,
70063545,18:27:00,18:27:00,70050,60,,0,0,0,wimnl,,
70063545,18:30:00,18:30:00,70052,70,,0,0,0,orhte,,
70063545,18:32:00,18:32:00,70054,80,,0,0,0,sdmnl,,
70063545,18:33:00,18:33:00,70056,90,,0,0,0,bmmnl,,
70063545,18:35:00,18:35:00,70058,100,,0,0,0,rbmnl,,
70063545,18:37:00,18:37:00,70060,110,,1,0,0,wondl,,
70063546,18:46:00,18:46:00,70059,1,,0,1,0,wondl,,
70063546,18:47:00,18:47:00,70057,10,,0,0,0,rbmnl,,
70063546,18:49:00,18:49:00,70055,20,,0,0,0,bmmnl,,
70063546,18:50:00,18:50:00,70053,30,,0,0,0,sdmnl,,
70063546,18:52:00,18:52:00,70051,40,,0,0,0,orhte,,
70063546,18:54:00,18:54:00,70049,50,,0,0,0,wimnl,,
70063546,18:56:00,18:56:00,70047,60,,0,0,0,aport,,
70063546,18:58:00,18:58:00,70045,70,,0,0,0,mvbcl,,
70063546,19:01:00,19:01:00,70043,80,,0,0,0,aqucl,,
70063546,19:02:00,19:02:00,70041,90,,0,0,0,state,,
70063546,19:03:00,19:03:00,70039,100,,0,0,0,gover,,
70063546,19:05:00,19:05:00,70838,110,,1,0,0,bomnl,,
70063547,19:10:00,19:10:00,70038,1,,0,1,0,bomnl,,
70063547,19:11:00,19:11:00,70040,10,,0,0,0,gover,,
70063547,19:12:00,19:12:00,70042,20,,0,0,0,state,,
70063547,19:13:00,19:13:00,70044,30,,0,0,0,aqucl,,
70063547,19:16:00,19:16:00,70046,40,,0,0,0,mvbcl,,
70063547,19:18:00,19:18:00,70048,50,,0,0,0,aport,,
70063547,19:20:00,19:20:00,70050,60,,0,0,0,wimnl,,
70063547,19:23:00,19:23:00,70052,70,,0,0,0,orhte,,
70063547,19:25:00,19:25:00,70054,80,,0,0,0,sdmnl,,
70063547,19:26:00,19:26:00,70056,90,,0,0,0,bmmnl,,
70063547,19:28:00,19:28:00,70058,100,,0,0,0,rbmnl,,
70063547,19:30:00,19:30:00,70060,110,,1,0,0,wondl,,
70063548,17:28:00,17:28:00,70038,1,,0,1,0,bomnl,,
70063548,17:29:00,17:29:00,70040,10,,0,0,0,gover,,
70063548,17:30:00,17:30:00,70042,20,,0,0,0,state,,
70063548,17:32:00,17:32:00,70044,30,,0,0,0,aqucl,,
70063548,17:35:00,17:35:00,70046,40,,0,0,0,mvbcl,,
70063548,17:37:00,17:37:00,70048,50,,0,0,0,aport,,
70063548,17:39:00,17:39:00,70050,60,,0,0,0,wimnl,,
70063548,17:42:00,17:42:00,70052,70,,0,0,0,orhte,,
70063548,17:44:00,17:44:00,70054,80,,0,0,0,sdmnl,,
70063548,17:45:00,17:45:00,70056,90,,0,0,0,bmmnl,,
70063548,17:47:00,17:47:00,70058,100,,0,0,0,rbmnl,,
70063548,17:49:00,17:49:00,70060,110,,1,0,0,wondl,,
70063549,16:10:00,16:10:00,70059,1,,0,1,0,wondl,,
70063549,16:11:00,16:11:00,70057,10,,0,0,0,rbmnl,,
70063549,16:13:00,16:13:00,70055,20,,0,0,0,bmmnl,,
70063549,16:14:00,16:14:00,70053,30,,0,0,0,sdmnl,,
70063549,16:16:00,16:16:00,70051,40,,0,0,0,orhte,,
70063549,16:18:00,16:18:00,70049,50,,0,0,0,wimnl,,
70063549,16:20:00,16:20:00,70047,60,,0,0,0,aport,,
70063549,16:22:00,16:22:00,70045,70,,0,0,0,mvbcl,,
70063549,16:25:00,16:25:00,70043,80,,0,0,0,aqucl,,
70063549,16:26:00,16:26:00,70041,90,,0,0,0,state,,
70063549,16:27:00,16:27:00,70039,100,,0,0,0,gover,,
70063549,16:29:00,16:29:00,70838,110,,1,0,0,bomnl,,
70063550,16:34:00,16:34:00,70038,1,,0,1,0,bomnl,,
70063550,16:35:00,16:35:00,70040,10,,0,0,0,gover,,
70063550,16:36:00,16:36:00,70042,20,,0,0,0,state,,
70063550,16:38:00,16:38:00,70044,30,,0,0,0,aqucl,,
70063550,16:41:00,16:41:00,70046,40,,0,0,0,mvbcl,,
70063550,16:43:00,16:43:00,70048,50,,0,0,0,aport,,
70063550,16:45:00,16:45:00,70050,60,,0,0,0,wimnl,,
70063550,16:48:00,16:48:00,70052,70,,0,0,0,orhte,,
70063550,16:50:00,16:50:00,70054,80,,0,0,0,sdmnl,,
70063550,16:51:00,16:51:00,70056,90,,0,0,0,bmmnl,,
70063550,16:53:00,16:53:00,70058,100,,0,0,0,rbmnl,,
70063550,16:55:00,16:55:00,70060,110,,1,0,0,wondl,,
70063551,17:04:00,17:04:00,70059,1,,0,1,0,wondl,,
70063551,17:05:00,17:05:00,70057,10,,0,0,0,rbmnl,,
70063551,17:07:00,17:07:00,70055,20,,0,0,0,bmmnl,,
70063551,17:08:00,17:08:00,70053,30,,0,0,0,sdmnl,,
70063551,17:10:00,17:10:00,70051,40,,0,0,0,orhte,,
70063551,17:12:00,17:12:00,70049,50,,0,0,0,wimnl,,
70063551,17:14:00,17:14:00,70047,60,,0,0,0,aport,,
70063551,17:16:00,17:16:00,70045,70,,0,0,0,mvbcl,,
70063551,17:19:00,17:19:00,70043,80,,0,0,0,aqucl,,
70063551,17:20:00,17:20:00,70041,90,,0,0,0,state,,
70063551,17:21:00,17:21:00,70039,100,,0,0,0,gover,,
70063551,17:23:00,17:23:00,70838,110,,1,0,0,bomnl,,
70063552,17:58:00,17:58:00,70059,1,,0,1,0,wondl,,
70063552,17:59:00,17:59:00,70057,10,,0,0,0,rbmnl,,
70063552,18:01:00,18:01:00,70055,20,,0,0,0,bmmnl,,
70063552,18:02:00,18:02:00,70053,30,,0,0,0,sdmnl,,
70063552,18:04:00,18:04:00,70051,40,,0,0,0,orhte,,
70063552,18:06:00,18:06:00,70049,50,,0,0,0,wimnl,,
70063552,18:08:00,18:08:00,70047,60,,0,0,0,aport,,
70063552,18:10:00,18:10:00,70045,70,,0,0,0,mvbcl,,
70063552,18:13:00,18:13:00,70043,80,,0,0,0,aqucl,,
70063552,18:14:00,18:14:00,70041,90,,0,0,0,state,,
70063552,18:15:00,18:15:00,70039,100,,0,0,0,gover,,
70063552,18:17:00,18:17:00,70838,110,,1,0,0,bomnl,,
70063553,18:22:00,18:22:00,70038,1,,0,1,0,bomnl,,
70063553,18:23:00,18:23:00,70040,10,,0,0,0,gover,,
70063553,18:24:00,18:24:00,70042,20,,0,0,0,state,,
70063553,18:25:00,18:25:00,70044,30,,0,0,0,aqucl,,
70063553,18:28:00,18:28:00,70046,40,,0,0,0,mvbcl,,
70063553,18:30:00,18:30:00,70048,50,,0,0,0,aport,,
70063553,18:32:00,18:32:00,70050,60,,0,0,0,wimnl,,
70063553,18:35:00,18:35:00,70052,70,,0,0,0,orhte,,
70063553,18:37:00,18:37:00,70054,80,,0,0,0,sdmnl,,
70063553,18:38:00,18:38:00,70056,90,,0,0,0,bmmnl,,
70063553,18:40:00,18:40:00,70058,100,,0,0,0,rbmnl,,
70063553,18:42:00,18:42:00,70060,110,,1,0,0,wondl,,
70063554,18:51:00,18:51:00,70059,1,,0,1,0,wondl,,
70063554,18:52:00,18:52:00,70057,10,,0,0,0,rbmnl,,
70063554,18:54:00,18:54:00,70055,20,,0,0,0,bmmnl,,
70063554,18:55:00,18:55:00,70053,30,,0,0,0,sdmnl,,
70063554,18:57:00,18:57:00,70051,40,,0,0,0,orhte,,
70063554,18:59:00,18:59:00,70049,50,,0,0,0,wimnl,,
70063554,19:01:00,19:01:00,70047,60,,0,0,0,aport,,
70063554,19:03:00,19:03:00,70045,70,,0,0,0,mvbcl,,
70063554,19:06:00,19:06:00,70043,80,,0,0,0,aqucl,,
70063554,19:07:00,19:07:00,70041,90,,0,0,0,state,,
70063554,19:08:00,19:08:00,70039,100,,0,0,0,gover,,
70063554,19:10:00,19:10:00,70838,110,,1,0,0,bomnl,,
70063555,19:15:00,19:15:00,70038,1,,0,1,0,bomnl,,
70063555,19:16:00,19:16:00,70040,10,,0,0,0,gover,,
70063555,19:17:00,19:17:00,70042,20,,0,0,0,state,,
70063555,19:18:00,19:18:00,70044,30,,0,0,0,aqucl,,
70063555,19:21:00,19:21:00,70046,40,,0,0,0,mvbcl,,
70063555,19:23:00,19:23:00,70048,50,,0,0,0,aport,,
70063555,19:25:00,19:25:00,70050,60,,0,0,0,wimnl,,
70063555,19:28:00,19:28:00,70052,70,,0,0,0,orhte,,
70063555,19:30:00,19:30:00,70054,80,,0,0,0,sdmnl,,
70063555,19:31:00,19:31:00,70056,90,,0,0,0,bmmnl,,
70063555,19:33:00,19:33:00,70058,100,,0,0,0,rbmnl,,
70063555,19:35:00,19:35:00,70060,110,,1,0,0,wondl,,
70063556,16:14:00,16:14:00,70059,1,,0,1,0,wondl,,
70063556,16:15:00,16:15:00,70057,10,,0,0,0,rbmnl,,
70063556,16:17:00,16:17:00,70055,20,,0,0,0,bmmnl,,
70063556,16:18:00,16:18:00,70053,30,,0,0,0,sdmnl,,
70063556,16:20:00,16:20:00,70051,40,,0,0,0,orhte,,
70063556,16:22:00,16:22:00,70049,50,,0,0,0,wimnl,,
70063556,16:24:00,16:24:00,70047,60,,0,0,0,aport,,
70063556,16:26:00,16:26:00,70045,70,,0,0,0,mvbcl,,
70063556,16:29:00,16:29:00,70043,80,,0,0,0,aqucl,,
70063556,16:30:00,16:30:00,70041,90,,0,0,0,state,,
70063556,16:31:00,16:31:00,70039,100,,0,0,0,gover,,
70063556,16:33:00,16:33:00,70838,110,,1,0,0,bomnl,,
70063557,16:38:00,16:38:00,70038,1,,0,1,0,bomnl,,
70063557,16:39:00,16:39:00,70040,10,,0,0,0,gover,,
70063557,16:40:00,16:40:00,70042,20,,0,0,0,state,,
70063557,16:42:00,16:42:00,70044,30,,0,0,0,aqucl,,
70063557,16:45:00,16:45:00,70046,40,,0,0,0,mvbcl,,
70063557,16:47:00,16:47:00,70048,50,,0,0,0,aport,,
70063557,16:49:00,16:49:00,70050,60,,0,0,0,wimnl,,
70063557,16:52:00,16:52:00,70052,70,,0,0,0,orhte,,
70063557,16:54:00,16:54:00,70054,80,,0,0,0,sdmnl,,
70063557,16:55:00,16:55:00,70056,90,,0,0,0,bmmnl,,
70063557,16:57:00,16:57:00,70058,100,,0,0,0,rbmnl,,
70063557,16:59:00,16:59:00,70060,110,,1,0,0,wondl,,
70063558,17:08:00,17:08:00,70059,1,,0,1,0,wondl,,
70063558,17:09:00,17:09:00,70057,10,,0,0,0,rbmnl,,
70063558,17:11:00,17:11:00,70055,20,,0,0,0,bmmnl,,
70063558,17:12:00,17:12:00,70053,30,,0,0,0,sdmnl,,
70063558,17:14:00,17:14:00,70051,40,,0,0,0,orhte,,
70063558,17:16:00,17:16:00,70049,50,,0,0,0,wimnl,,
70063558,17:18:00,17:18:00,70047,60,,0,0,0,aport,,
70063558,17:20:00,17:20:00,70045,70,,0,0,0,mvbcl,,
70063558,17:23:00,17:23:00,70043,80,,0,0,0,aqucl,,
70063558,17:24:00,17:24:00,70041,90,,0,0,0,state,,
70063558,17:25:00,17:25:00,70039,100,,0,0,0,gover,,
70063558,17:27:00,17:27:00,70838,110,,1,0,0,bomnl,,
70063559,17:32:00,17:32:00,70038,1,,0,1,0,bomnl,,
70063559,17:33:00,17:33:00,70040,10,,0,0,0,gover,,
70063559,17:34:00,17:34:00,70042,20,,0,0,0,state,,
70063559,17:36:00,17:36:00,70044,30,,0,0,0,aqucl,,
70063559,17:39:00,17:39:00,70046,40,,0,0,0,mvbcl,,
70063559,17:41:00,17:41:00,70048,50,,0,0,0,aport,,
70063559,17:43:00,17:43:00,70050,60,,0,0,0,wimnl,,
70063559,17:46:00,17:46:00,70052,70,,0,0,0,orhte,,
70063559,17:48:00,17:48:00,70054,80,,0,0,0,sdmnl,,
70063559,17:49:00,17:49:00,70056,90,,0,0,0,bmmnl,,
70063559,17:51:00,17:51:00,70058,100,,0,0,0,rbmnl,,
70063559,17:53:00,17:53:00,70060,110,,1,0,0,wondl,,
70063560,18:02:00,18:02:00,70059,1,,0,1,0,wondl,,
70063560,18:03:00,18:03:00,70057,10,,0,0,0,rbmnl,,
70063560,18:05:00,18:05:00,70055,20,,0,0,0,bmmnl,,
70063560,18:06:00,18:06:00,70053,30,,0,0,0,sdmnl,,
70063560,18:08:00,18:08:00,70051,40,,0,0,0,orhte,,
70063560,18:10:00,18:10:00,70049,50,,0,0,0,wimnl,,
70063560,18:12:00,18:12:00,70047,60,,0,0,0,aport,,
70063560,18:14:00,18:14:00,70045,70,,0,0,0,mvbcl,,
70063560,18:17:00,18:17:00,70043,80,,0,0,0,aqucl,,
70063560,18:18:00,18:18:00,70041,90,,0,0,0,state,,
70063560,18:19:00,18:19:00,70039,100,,0,0,0,gover,,
70063560,18:21:00,18:21:00,70838,110,,1,0,0,bomnl,,
70063561,18:26:00,18:26:00,70038,1,,0,1,0,bomnl,,
70063561,18:27:00,18:27:00,70040,10,,0,0,0,gover,,
70063561,18:28:00,18:28:00,70042,20,,0,0,0,state,,
70063561,18:29:00,18:29:00,70044,30,,0,0,0,aqucl,,
70063561,18:32:00,18:32:00,70046,40,,0,0,0,mvbcl,,
70063561,18:34:00,18:34:00,70048,50,,0,0,0,aport,,
70063561,18:36:00,18:36:00,70050,60,,0,0,0,wimnl,,
70063561,18:39:00,18:39:00,70052,70,,0,0,0,orhte,,
70063561,18:41:00,18:41:00,70054,80,,0,0,0,sdmnl,,
70063561,18:42:00,18:42:00,70056,90,,0,0,0,bmmnl,,
70063561,18:44:00,18:44:00,70058,100,,0,0,0,rbmnl,,
70063561,18:46:00,18:46:00,70060,110,,1,0,0,wondl,,
70063562,18:55:00,18:55:00,70059,1,,0,1,0,wondl,,
70063562,18:56:00,18:56:00,70057,10,,0,0,0,rbmnl,,
70063562,18:58:00,18:58:00,70055,20,,0,0,0,bmmnl,,
70063562,18:59:00,18:59:00,70053,30,,0,0,0,sdmnl,,
70063562,19:01:00,19:01:00,70051,40,,0,0,0,orhte,,
70063562,19:03:00,19:03:00,70049,50,,0,0,0,wimnl,,
70063562,19:05:00,19:05:00,70047,60,,0,0,0,aport,,
70063562,19:07:00,19:07:00,70045,70,,0,0,0,mvbcl,,
70063562,19:10:00,19:10:00,70043,80,,0,0,0,aqucl,,
70063562,19:11:00,19:11:00,70041,90,,0,0,0,state,,
70063562,19:12:00,19:12:00,70039,100,,0,0,0,gover,,
70063562,19:14:00,19:14:00,70838,110,,1,0,0,bomnl,,
70063563,19:19:00,19:19:00,70038,1,,0,1,0,bomnl,,
70063563,19:20:00,19:20:00,70040,10,,0,0,0,gover,,
70063563,19:21:00,19:21:00,70042,20,,0,0,0,state,,
70063563,19:22:00,19:22:00,70044,30,,0,0,0,aqucl,,
70063563,19:25:00,19:25:00,70046,40,,0,0,0,mvbcl,,
70063563,19:27:00,19:27:00,70048,50,,0,0,0,aport,,
