trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68240309,20:57:00,20:57:00,74637,6,,0,0,0,esavs,,
68240309,20:58:00,20:58:00,74635,7,,0,0,0,boxds,,
68240309,21:00:00,21:00:00,74633,8,,0,0,0,blsqs,,
68240309,21:02:00,21:02:00,74631,9,,1,0,0,chlst,,
68240310,24:30:00,24:30:00,74630,1,,0,1,1,chlst,,
68240310,24:31:00,24:31:00,74632,2,,0,0,0,blsqs,,
68240310,24:32:00,24:32:00,74634,3,,0,0,0,boxds,,
68240310,24:33:00,24:33:00,74636,4,,0,0,0,esavs,,
68240310,24:36:00,24:36:00,7097,5,,0,0,0,airbs,,
68240310,24:49:00,24:49:00,17096,6,,0,0,0,wtcst,,
68240310,24:50:00,24:50:00,74614,7,,0,0,0,conrd,,
68240310,24:55:00,24:55:00,892,8,,1,0,0,sosta,,
68240312,16:13:00,16:13:00,74614,1,,0,1,1,conrd,,
68240312,16:13:00,16:13:00,74615,2,,0,0,0,wtcst,,
68240312,16:16:00,16:16:00,74616,3,,0,0,0,crtst,,
68240312,16:19:00,16:19:00,74617,4,,1,0,0,soust,,
68240313,10:00:00,10:00:00,74630,1,,0,1,1,chlst,,
68240313,10:01:00,10:01:00,74632,2,,0,0,0,blsqs,,
68240313,10:03:00,10:03:00,74634,3,,0,0,0,boxds,,
68240313,10:05:00,10:05:00,74636,4,,0,0,0,esavs,,
68240313,10:09:00,10:09:00,7097,5,,0,0,0,airbs,,
68240313,10:17:00,10:17:00,17096,6,,1,0,0,,,
68240313,10:19:00,10:19:00,74614,7,,0,0,0,conrd,,
68240313,10:20:00,10:20:00,74615,8,,0,0,0,wtcst,,
68240313,10:22:00,10:22:00,74616,9,,0,0,0,crtst,,
68240313,10:24:00,10:24:00,74617,10,,1,0,0,soust,,
68240314,10:10:00,10:10:00,74630,1,,0,1,1,chlst,,
68240314,10:11:00,10:11:00,74632,2,,0,0,0,blsqs,,
68240314,10:13:00,10:13:00,74634,3,,0,0,0,boxds,,
68240314,10:15:00,10:15:00,74636,4,,0,0,0,esavs,,
68240314,10:19:00,10:19:00,7097,5,,0,0,0,airbs,,
68240314,10:27:00,10:27:00,17096,6,,1,0,0,,,
68240314,10:29:00,10:29:00,74614,7,,0,0,0,conrd,,
68240314,10:30:00,10:30:00,74615,8,,0,0,0,wtcst,,
68240314,10:32:00,10:32:00,74616,9,,0,0,0,crtst,,
68240314,10:34:00,10:34:00,74617,10,,1,0,0,soust,,
68240315,10:18:00,10:18:00,74611,1,,0,1,1,soust,,
68240315,10:20:00,10:20:00,74612,2,,0,0,0,crtst,,
68240315,10:21:00,10:21:00,74613,3,,0,0,0,wtcst,,
68240315,10:23:00,10:23:00,74624,4,,0,0,0,conrd,,
68240315,10:32:00,10:32:00,7096,5,,0,0,0,airbs,,
68240315,10:36:00,10:36:00,74637,6,,0,0,0,esavs,,
68240315,10:38:00,10:38:00,74635,7,,0,0,0,boxds,,
68240315,10:39:00,10:39:00,74633,8,,0,0,0,blsqs,,
68240315,10:41:00,10:41:00,74631,9,,1,0,0,chlst,,
68240316,10:28:00,10:28:00,74611,1,,0,1,1,soust,,
68240316,10:30:00,10:30:00,74612,2,,0,0,0,crtst,,
68240316,10:31:00,10:31:00,74613,3,,0,0,0,wtcst,,
68240316,10:33:00,10:33:00,74624,4,,0,0,0,conrd,,
68240316,10:42:00,10:42:00,7096,5,,0,0,0,airbs,,
68240316,10:46:00,10:46:00,74637,6,,0,0,0,esavs,,
68240316,10:48:00,10:48:00,74635,7,,0,0,0,boxds,,
68240316,10:49:00,10:49:00,74633,8,,0,0,0,blsqs,,
68240316,10:51:00,10:51:00,74631,9,,1,0,0,chlst,,
68240317,10:11:00,10:11:00,74611,1,,0,1,1,soust,,
68240317,10:13:00,10:13:00,74612,2,,0,0,0,crtst,,
68240317,10:14:00,10:14:00,74613,3,,0,0,0,wtcst,,
68240317,10:16:00,10:16:00,74624,4,,0,0,0,conrd,,
68240317,10:25:00,10:25:00,7096,5,,0,0,0,airbs,,
68240317,10:29:00,10:29:00,74637,6,,0,0,0,esavs,,
68240317,10:31:00,10:31:00,74635,7,,0,0,0,boxds,,
68240317,10:32:00,10:32:00,74633,8,,0,0,0,blsqs,,
68240317,10:34:00,10:34:00,74631,9,,1,0,0,chlst,,
68240318,10:30:00,10:30:00,74630,1,,0,1,1,chlst,,
68240318,10:31:00,10:31:00,74632,2,,0,0,0,blsqs,,
68240318,10:33:00,10:33:00,74634,3,,0,0,0,boxds,,
68240318,10:35:00,10:35:00,74636,4,,0,0,0,esavs,,
68240318,10:39:00,10:39:00,7097,5,,0,0,0,airbs,,
68240318,10:47:00,10:47:00,17096,6,,1,0,0,,,
68240318,10:49:00,10:49:00,74614,7,,0,0,0,conrd,,
68240318,10:50:00,10:50:00,74615,8,,0,0,0,wtcst,,
68240318,10:52:00,10:52:00,74616,9,,0,0,0,crtst,,
68240318,10:54:00,10:54:00,74617,10,,1,0,0,soust,,
68240319,15:37:00,15:37:00,74630,1,,0,1,1,chlst,,
68240319,15:38:00,15:38:00,74632,2,,0,0,0,blsqs,,
68240319,15:40:00,15:40:00,74634,3,,0,0,0,boxds,,
68240319,15:42:00,15:42:00,74636,4,,0,0,0,esavs,,
68240319,15:46:00,15:46:00,7097,5,,0,0,0,airbs,,
68240319,16:00:00,16:00:00,17096,6,,1,0,0,,,
68240319,16:02:00,16:02:00,74614,7,,0,0,0,conrd,,
68240319,16:04:00,16:04:00,74615,8,,0,0,0,wtcst,,
68240319,16:06:00,16:06:00,74616,9,,0,0,0,crtst,,
68240319,16:09:00,16:09:00,74617,10,,1,0,0,soust,,
68240320,05:38:00,05:38:00,74611,1,,0,1,1,soust,,
68240320,05:40:00,05:40:00,74612,2,,0,0,0,crtst,,
68240320,05:41:00,05:41:00,74613,3,,0,0,0,wtcst,,
68240320,05:42:00,05:42:00,74624,4,,0,0,0,conrd,,
68240320,05:49:00,05:49:00,7096,5,,0,0,0,airbs,,
68240320,05:54:00,05:54:00,74637,6,,0,0,0,esavs,,
68240320,05:55:00,05:55:00,74635,7,,0,0,0,boxds,,
68240320,05:56:00,05:56:00,74633,8,,0,0,0,blsqs,,
68240320,05:58:00,05:58:00,74631,9,,1,0,0,chlst,,
68240321,06:28:00,06:28:00,74611,1,,0,1,1,soust,,
68240321,06:30:00,06:30:00,74612,2,,0,0,0,crtst,,
68240321,06:31:00,06:31:00,74613,3,,0,0,0,wtcst,,
68240321,06:32:00,06:32:00,74624,4,,0,0,0,conrd,,
68240321,06:41:00,06:41:00,7096,5,,0,0,0,airbs,,
68240321,06:45:00,06:45:00,74637,6,,0,0,0,esavs,,
68240321,06:47:00,06:47:00,74635,7,,0,0,0,boxds,,
68240321,06:49:00,06:49:00,74633,8,,0,0,0,blsqs,,
68240321,06:50:00,06:50:00,74631,9,,1,0,0,chlst,,
68240322,05:30:00,05:30:00,74630,1,,0,1,1,chlst,,
68240322,05:31:00,05:31:00,74632,2,,0,0,0,blsqs,,
68240322,05:33:00,05:33:00,74634,3,,0,0,0,boxds,,
68240322,05:35:00,05:35:00,74636,4,,0,0,0,esavs,,
68240322,05:39:00,05:39:00,7097,5,,0,0,0,airbs,,
68240322,05:47:00,05:47:00,17096,6,,1,0,0,,,
68240322,05:49:00,05:49:00,74614,7,,0,0,0,conrd,,
68240322,05:50:00,05:50:00,74615,8,,0,0,0,wtcst,,
68240322,05:52:00,05:52:00,74616,9,,0,0,0,crtst,,
68240322,05:54:00,05:54:00,74617,10,,1,0,0,soust,,
68240323,09:12:00,09:12:00,74611,1,,0,1,1,soust,,
68240323,09:14:00,09:14:00,74612,2,,0,0,0,crtst,,
68240323,09:15:00,09:15:00,74613,3,,0,0,0,wtcst,,
68240323,09:17:00,09:17:00,74624,4,,0,0,0,conrd,,
68240323,09:26:00,09:26:00,7096,5,,0,0,0,airbs,,
68240323,09:30:00,09:30:00,74637,6,,0,0,0,esavs,,
68240323,09:32:00,09:32:00,74635,7,,0,0,0,boxds,,
68240323,09:33:00,09:33:00,74633,8,,0,0,0,blsqs,,
68240323,09:35:00,09:35:00,74631,9,,1,0,0,chlst,,
68240324,20:13:00,20:13:00,74630,1,,0,1,1,chlst,,
68240324,20:14:00,20:14:00,74632,2,,0,0,0,blsqs,,
68240324,20:15:00,20:15:00,74634,3,,0,0,0,boxds,,
68240324,20:17:00,20:17:00,74636,4,,0,0,0,esavs,,
68240324,20:21:00,20:21:00,7097,5,,0,0,0,airbs,,
68240324,20:29:00,20:29:00,17096,6,,1,0,0,,,
68240324,20:31:00,20:31:00,74614,7,,0,0,0,conrd,,
68240324,20:33:00,20:33:00,74615,8,,0,0,0,wtcst,,
68240324,20:34:00,20:34:00,74616,9,,0,0,0,crtst,,
68240324,20:37:00,20:37:00,74617,10,,1,0,0,soust,,
68240325,06:40:00,06:40:00,74630,1,,0,1,1,chlst,,
68240325,06:41:00,06:41:00,74632,2,,0,0,0,blsqs,,
68240325,06:43:00,06:43:00,74634,3,,0,0,0,boxds,,
68240325,06:45:00,06:45:00,74636,4,,0,0,0,esavs,,
68240325,06:49:00,06:49:00,7097,5,,0,0,0,airbs,,
68240325,06:57:00,06:57:00,17096,6,,1,0,0,,,
68240325,06:59:00,06:59:00,74614,7,,0,0,0,conrd,,
68240325,07:01:00,07:01:00,74615,8,,0,0,0,wtcst,,
68240325,07:03:00,07:03:00,74616,9,,0,0,0,crtst,,
68240325,07:04:00,07:04:00,74617,10,,1,0,0,soust,,
68240326,19:40:00,19:40:00,74611,1,,0,1,1,soust,,
68240326,19:42:00,19:42:00,74612,2,,0,0,0,crtst,,
68240326,19:43:00,19:43:00,74613,3,,0,0,0,wtcst,,
68240326,19:45:00,19:45:00,74624,4,,0,0,0,conrd,,
68240326,19:54:00,19:54:00,7096,5,,0,0,0,airbs,,
68240326,19:59:00,19:59:00,74637,6,,0,0,0,esavs,,
68240326,20:00:00,20:00:00,74635,7,,0,0,0,boxds,,
68240326,20:02:00,20:02:00,74633,8,,0,0,0,blsqs,,
68240326,20:04:00,20:04:00,74631,9,,1,0,0,chlst,,
68240327,07:40:00,07:40:00,74630,1,,0,1,1,chlst,,
68240327,07:41:00,07:41:00,74632,2,,0,0,0,blsqs,,
68240327,07:43:00,07:43:00,74634,3,,0,0,0,boxds,,
68240327,07:45:00,07:45:00,74636,4,,0,0,0,esavs,,
68240327,07:49:00,07:49:00,7097,5,,0,0,0,airbs,,
68240327,08:01:00,08:01:00,17096,6,,1,0,0,,,
68240327,08:03:00,08:03:00,74614,7,,0,0,0,conrd,,
68240327,08:05:00,08:05:00,74615,8,,0,0,0,wtcst,,
68240327,08:07:00,08:07:00,74616,9,,0,0,0,crtst,,
68240327,08:08:00,08:08:00,74617,10,,1,0,0,soust,,
68240328,08:52:00,08:52:00,74611,1,,0,1,1,soust,,
68240328,08:54:00,08:54:00,74612,2,,0,0,0,crtst,,
68240328,08:55:00,08:55:00,74613,3,,0,0,0,wtcst,,
68240328,08:57:00,08:57:00,74624,4,,0,0,0,conrd,,
68240328,09:06:00,09:06:00,7096,5,,0,0,0,airbs,,
68240328,09:10:00,09:10:00,74637,6,,0,0,0,esavs,,
68240328,09:12:00,09:12:00,74635,7,,0,0,0,boxds,,
68240328,09:13:00,09:13:00,74633,8,,0,0,0,blsqs,,
68240328,09:15:00,09:15:00,74631,9,,1,0,0,chlst,,
68240329,09:30:00,09:30:00,74630,1,,0,1,1,chlst,,
68240329,09:31:00,09:31:00,74632,2,,0,0,0,blsqs,,
68240329,09:33:00,09:33:00,74634,3,,0,0,0,boxds,,
68240329,09:35:00,09:35:00,74636,4,,0,0,0,esavs,,
68240329,09:39:00,09:39:00,7097,5,,0,0,0,airbs,,
68240329,09:51:00,09:51:00,17096,6,,1,0,0,,,
68240329,09:53:00,09:53:00,74614,7,,0,0,0,conrd,,
68240329,09:55:00,09:55:00,74615,8,,0,0,0,wtcst,,
68240329,09:57:00,09:57:00,74616,9,,0,0,0,crtst,,
68240329,09:58:00,09:58:00,74617,10,,1,0,0,soust,,
68240330,07:30:00,07:30:00,74630,1,,0,1,1,chlst,,
68240330,07:31:00,07:31:00,74632,2,,0,0,0,blsqs,,
68240330,07:33:00,07:33:00,74634,3,,0,0,0,boxds,,
68240330,07:35:00,07:35:00,74636,4,,0,0,0,esavs,,
68240330,07:39:00,07:39:00,7097,5,,0,0,0,airbs,,
68240330,07:51:00,07:51:00,17096,6,,1,0,0,,,
68240330,07:53:00,07:53:00,74614,7,,0,0,0,conrd,,
68240330,07:55:00,07:55:00,74615,8,,0,0,0,wtcst,,
68240330,07:57:00,07:57:00,74616,9,,0,0,0,crtst,,
68240330,07:58:00,07:58:00,74617,10,,1,0,0,soust,,
68240331,07:00:00,07:00:00,74630,1,,0,1,1,chlst,,
68240331,07:01:00,07:01:00,74632,2,,0,0,0,blsqs,,
68240331,07:03:00,07:03:00,74634,3,,0,0,0,boxds,,
68240331,07:05:00,07:05:00,74636,4,,0,0,0,esavs,,
68240331,07:09:00,07:09:00,7097,5,,0,0,0,airbs,,
68240331,07:21:00,07:21:00,17096,6,,1,0,0,,,
68240331,07:23:00,07:23:00,74614,7,,0,0,0,conrd,,
68240331,07:25:00,07:25:00,74615,8,,0,0,0,wtcst,,
68240331,07:27:00,07:27:00,74616,9,,0,0,0,crtst,,
68240331,07:28:00,07:28:00,74617,10,,1,0,0,soust,,
68240332,07:08:00,07:08:00,74611,1,,0,1,1,soust,,
68240332,07:10:00,07:10:00,74612,2,,0,0,0,crtst,,
68240332,07:11:00,07:11:00,74613,3,,0,0,0,wtcst,,
68240332,07:13:00,07:13:00,74624,4,,0,0,0,conrd,,
68240332,07:22:00,07:22:00,7096,5,,0,0,0,airbs,,
68240332,07:26:00,07:26:00,74637,6,,0,0,0,esavs,,
68240332,07:28:00,07:28:00,74635,7,,0,0,0,boxds,,
68240332,07:29:00,07:29:00,74633,8,,0,0,0,blsqs,,
68240332,07:31:00,07:31:00,74631,9,,1,0,0,chlst,,
68240333,05:50:00,05:50:00,74630,1,,0,1,1,chlst,,
68240333,05:51:00,05:51:00,74632,2,,0,0,0,blsqs,,
68240333,05:53:00,05:53:00,74634,3,,0,0,0,boxds,,
68240333,05:55:00,05:55:00,74636,4,,0,0,0,esavs,,
68240333,05:59:00,05:59:00,7097,5,,0,0,0,airbs,,
68240333,06:07:00,06:07:00,17096,6,,1,0,0,,,
68240333,06:09:00,06:09:00,74614,7,,0,0,0,conrd,,
68240333,06:10:00,06:10:00,74615,8,,0,0,0,wtcst,,
68240333,06:12:00,06:12:00,74616,9,,0,0,0,crtst,,
68240333,06:14:00,06:14:00,74617,10,,1,0,0,soust,,
68240334,17:33:00,17:33:00,74611,1,,0,1,1,soust,,
68240334,17:35:00,17:35:00,74612,2,,0,0,0,crtst,,
68240334,17:36:00,17:36:00,74613,3,,0,0,0,wtcst,,
68240334,17:38:00,17:38:00,74624,4,,0,0,0,conrd,,
68240334,17:48:00,17:48:00,7096,5,,0,0,0,airbs,,
68240334,17:53:00,17:53:00,74637,6,,0,0,0,esavs,,
68240334,17:54:00,17:54:00,74635,7,,0,0,0,boxds,,
68240334,17:57:00,17:57:00,74633,8,,0,0,0,blsqs,,
68240334,17:58:00,17:58:00,74631,9,,1,0,0,chlst,,
68240335,07:10:00,07:10:00,74630,1,,0,1,1,chlst,,
68240335,07:11:00,07:11:00,74632,2,,0,0,0,blsqs,,
68240335,07:13:00,07:13:00,74634,3,,0,0,0,boxds,,
68240335,07:15:00,07:15:00,74636,4,,0,0,0,esavs,,
68240335,07:19:00,07:19:00,7097,5,,0,0,0,airbs,,
68240335,07:31:00,07:31:00,17096,6,,1,0,0,,,
68240335,07:33:00,07:33:00,74614,7,,0,0,0,conrd,,
68240335,07:35:00,07:35:00,74615,8,,0,0,0,wtcst,,
68240335,07:37:00,07:37:00,74616,9,,0,0,0,crtst,,
68240335,07:38:00,07:38:00,74617,10,,1,0,0,soust,,
68240336,23:27:00,23:27:00,74630,1,,0,1,1,chlst,,
68240336,23:28:00,23:28:00,74632,2,,0,0,0,blsqs,,
68240336,23:29:00,23:29:00,74634,3,,0,0,0,boxds,,
68240336,23:31:00,23:31:00,74636,4,,0,0,0,esavs,,
68240336,23:35:00,23:35:00,7097,5,,0,0,0,airbs,,
68240336,23:43:00,23:43:00,17096,6,,1,0,0,,,
68240336,23:45:00,23:45:00,74614,7,,0,0,0,conrd,,
68240336,23:47:00,23:47:00,74615,8,,0,0,0,wtcst,,
68240336,23:48:00,23:48:00,74616,9,,0,0,0,crtst,,
68240336,23:51:00,23:51:00,74617,10,,1,0,0,soust,,
68240338,07:50:00,07:50:00,74630,1,,0,1,1,chlst,,
68240338,07:51:00,07:51:00,74632,2,,0,0,0,blsqs,,
68240338,07:53:00,07:53:00,74634,3,,0,0,0,boxds,,
68240338,07:55:00,07:55:00,74636,4,,0,0,0,esavs,,
68240338,07:59:00,07:59:00,7097,5,,0,0,0,airbs,,
68240338,08:11:00,08:11:00,17096,6,,1,0,0,,,
68240338,08:13:00,08:13:00,74614,7,,0,0,0,conrd,,
68240338,08:15:00,08:15:00,74615,8,,0,0,0,wtcst,,
68240338,08:17:00,08:17:00,74616,9,,0,0,0,crtst,,
68240338,08:18:00,08:18:00,74617,10,,1,0,0,soust,,
68240339,05:48:00,05:48:00,74611,1,,0,1,1,soust,,
68240339,05:50:00,05:50:00,74612,2,,0,0,0,crtst,,
68240339,05:51:00,05:51:00,74613,3,,0,0,0,wtcst,,
68240339,05:52:00,05:52:00,74624,4,,0,0,0,conrd,,
68240339,05:59:00,05:59:00,7096,5,,0,0,0,airbs,,
68240339,06:03:00,06:03:00,74637,6,,0,0,0,esavs,,
68240339,06:05:00,06:05:00,74635,7,,0,0,0,boxds,,
68240339,06:07:00,06:07:00,74633,8,,0,0,0,blsqs,,
68240339,06:08:00,06:08:00,74631,9,,1,0,0,chlst,,
68240340,07:18:00,07:18:00,74611,1,,0,1,1,soust,,
68240340,07:20:00,07:20:00,74612,2,,0,0,0,crtst,,
68240340,07:21:00,07:21:00,74613,3,,0,0,0,wtcst,,
68240340,07:23:00,07:23:00,74624,4,,0,0,0,conrd,,
68240340,07:32:00,07:32:00,7096,5,,0,0,0,airbs,,
68240340,07:36:00,07:36:00,74637,6,,0,0,0,esavs,,
68240340,07:38:00,07:38:00,74635,7,,0,0,0,boxds,,
68240340,07:39:00,07:39:00,74633,8,,0,0,0,blsqs,,
68240340,07:41:00,07:41:00,74631,9,,1,0,0,chlst,,
68240341,06:30:00,06:30:00,74630,1,,0,1,1,chlst,,
68240341,06:31:00,06:31:00,74632,2,,0,0,0,blsqs,,
68240341,06:33:00,06:33:00,74634,3,,0,0,0,boxds,,
68240341,06:35:00,06:35:00,74636,4,,0,0,0,esavs,,
68240341,06:39:00,06:39:00,7097,5,,0,0,0,airbs,,
68240341,06:47:00,06:47:00,17096,6,,1,0,0,,,
68240341,06:49:00,06:49:00,74614,7,,0,0,0,conrd,,
68240341,06:50:00,06:50:00,74615,8,,0,0,0,wtcst,,
68240341,06:52:00,06:52:00,74616,9,,0,0,0,crtst,,
68240341,06:54:00,06:54:00,74617,10,,1,0,0,soust,,
68240342,16:48:00,16:48:00,74630,1,,0,1,1,chlst,,
68240342,16:49:00,16:49:00,74632,2,,0,0,0,blsqs,,
68240342,16:51:00,16:51:00,74634,3,,0,0,0,boxds,,
68240342,16:53:00,16:53:00,74636,4,,0,0,0,esavs,,
68240342,16:57:00,16:57:00,7097,5,,0,0,0,airbs,,
68240342,17:11:00,17:11:00,17096,6,,1,0,0,,,
68240342,17:13:00,17:13:00,74614,7,,0,0,0,conrd,,
68240342,17:15:00,17:15:00,74615,8,,0,0,0,wtcst,,
68240342,17:17:00,17:17:00,74616,9,,0,0,0,crtst,,
68240342,17:20:00,17:20:00,74617,10,,1,0,0,soust,,
68240343,18:00:00,18:00:00,74630,1,,0,1,1,chlst,,
68240343,18:01:00,18:01:00,74632,2,,0,0,0,blsqs,,
68240343,18:02:00,18:02:00,74634,3,,0,0,0,boxds,,
68240343,18:04:00,18:04:00,74636,4,,0,0,0,esavs,,
68240343,18:08:00,18:08:00,7097,5,,0,0,0,airbs,,
68240343,18:16:00,18:16:00,17096,6,,1,0,0,,,
68240343,18:18:00,18:18:00,74614,7,,0,0,0,conrd,,
68240343,18:20:00,18:20:00,74615,8,,0,0,0,wtcst,,
68240343,18:21:00,18:21:00,74616,9,,0,0,0,crtst,,
68240343,18:24:00,18:24:00,74617,10,,1,0,0,soust,,
68240345,10:48:00,10:48:00,74630,1,,0,1,1,chlst,,
68240345,10:49:00,10:49:00,74632,2,,0,0,0,blsqs,,
68240345,10:51:00,10:51:00,74634,3,,0,0,0,boxds,,
68240345,10:53:00,10:53:00,74636,4,,0,0,0,esavs,,
68240345,10:57:00,10:57:00,7097,5,,0,0,0,airbs,,
68240345,11:05:00,11:05:00,17096,6,,1,0,0,,,
68240345,11:07:00,11:07:00,74614,7,,0,0,0,conrd,,
68240345,11:08:00,11:08:00,74615,8,,0,0,0,wtcst,,
68240345,11:10:00,11:10:00,74616,9,,0,0,0,crtst,,
68240345,11:12:00,11:12:00,74617,10,,1,0,0,soust,,
68240346,10:02:00,10:02:00,74611,1,,0,1,1,soust,,
68240346,10:04:00,10:04:00,74612,2,,0,0,0,crtst,,
68240346,10:05:00,10:05:00,74613,3,,0,0,0,wtcst,,
68240346,10:07:00,10:07:00,74624,4,,0,0,0,conrd,,
68240346,10:16:00,10:16:00,7096,5,,0,0,0,airbs,,
68240346,10:20:00,10:20:00,74637,6,,0,0,0,esavs,,
68240346,10:22:00,10:22:00,74635,7,,0,0,0,boxds,,
68240346,10:23:00,10:23:00,74633,8,,0,0,0,blsqs,,
68240346,10:25:00,10:25:00,74631,9,,1,0,0,chlst,,
68240347,09:52:00,09:52:00,74611,1,,0,1,1,soust,,
68240347,09:54:00,09:54:00,74612,2,,0,0,0,crtst,,
68240347,09:55:00,09:55:00,74613,3,,0,0,0,wtcst,,
68240347,09:57:00,09:57:00,74624,4,,0,0,0,conrd,,
68240347,10:06:00,10:06:00,7096,5,,0,0,0,airbs,,
68240347,10:10:00,10:10:00,74637,6,,0,0,0,esavs,,
68240347,10:12:00,10:12:00,74635,7,,0,0,0,boxds,,
68240347,10:13:00,10:13:00,74633,8,,0,0,0,blsqs,,
68240347,10:15:00,10:15:00,74631,9,,1,0,0,chlst,,
68240349,12:41:00,12:41:00,74630,1,,0,1,1,chlst,,
68240349,12:42:00,12:42:00,74632,2,,0,0,0,blsqs,,
68240349,12:44:00,12:44:00,74634,3,,0,0,0,boxds,,
68240349,12:46:00,12:46:00,74636,4,,0,0,0,esavs,,
68240349,12:50:00,12:50:00,7097,5,,0,0,0,airbs,,
68240349,12:58:00,12:58:00,17096,6,,1,0,0,,,
68240349,13:00:00,13:00:00,74614,7,,0,0,0,conrd,,
68240349,13:01:00,13:01:00,74615,8,,0,0,0,wtcst,,
68240349,13:03:00,13:03:00,74616,9,,0,0,0,crtst,,
68240349,13:05:00,13:05:00,74617,10,,1,0,0,soust,,
68240350,11:35:00,11:35:00,74630,1,,0,1,1,chlst,,
68240350,11:36:00,11:36:00,74632,2,,0,0,0,blsqs,,
68240350,11:38:00,11:38:00,74634,3,,0,0,0,boxds,,
68240350,11:40:00,11:40:00,74636,4,,0,0,0,esavs,,
68240350,11:44:00,11:44:00,7097,5,,0,0,0,airbs,,
68240350,11:52:00,11:52:00,17096,6,,1,0,0,,,
68240350,11:54:00,11:54:00,74614,7,,0,0,0,conrd,,
68240350,11:55:00,11:55:00,74615,8,,0,0,0,wtcst,,
68240350,11:57:00,11:57:00,74616,9,,0,0,0,crtst,,
68240350,11:59:00,11:59:00,74617,10,,1,0,0,soust,,
68240351,10:58:00,10:58:00,74611,1,,0,1,1,soust,,
68240351,11:00:00,11:00:00,74612,2,,0,0,0,crtst,,
68240351,11:01:00,11:01:00,74613,3,,0,0,0,wtcst,,
68240351,11:03:00,11:03:00,74624,4,,0,0,0,conrd,,
68240351,11:12:00,11:12:00,7096,5,,0,0,0,airbs,,
68240351,11:16:00,11:16:00,74637,6,,0,0,0,esavs,,
68240351,11:18:00,11:18:00,74635,7,,0,0,0,boxds,,
68240351,11:19:00,11:19:00,74633,8,,0,0,0,blsqs,,
68240351,11:21:00,11:21:00,74631,9,,1,0,0,chlst,,
68240352,11:05:00,11:05:00,74630,1,,0,1,1,chlst,,
68240352,11:06:00,11:06:00,74632,2,,0,0,0,blsqs,,
68240352,11:08:00,11:08:00,74634,3,,0,0,0,boxds,,
68240352,11:10:00,11:10:00,74636,4,,0,0,0,esavs,,
68240352,11:14:00,11:14:00,7097,5,,0,0,0,airbs,,
68240352,11:22:00,11:22:00,17096,6,,1,0,0,,,
68240352,11:24:00,11:24:00,74614,7,,0,0,0,conrd,,
68240352,11:25:00,11:25:00,74615,8,,0,0,0,wtcst,,
68240352,11:27:00,11:27:00,74616,9,,0,0,0,crtst,,
68240352,11:29:00,11:29:00,74617,10,,1,0,0,soust,,
68240353,13:10:00,13:10:00,74611,1,,0,1,1,soust,,
68240353,13:12:00,13:12:00,74612,2,,0,0,0,crtst,,
68240353,13:13:00,13:13:00,74613,3,,0,0,0,wtcst,,
68240353,13:15:00,13:15:00,74624,4,,0,0,0,conrd,,
68240353,13:24:00,13:24:00,7096,5,,0,0,0,airbs,,
68240353,13:28:00,13:28:00,74637,6,,0,0,0,esavs,,
68240353,13:30:00,13:30:00,74635,7,,0,0,0,boxds,,
68240353,13:31:00,13:31:00,74633,8,,0,0,0,blsqs,,
68240353,13:33:00,13:33:00,74631,9,,1,0,0,chlst,,
68240354,13:47:00,13:47:00,74630,1,,0,1,1,chlst,,
68240354,13:48:00,13:48:00,74632,2,,0,0,0,blsqs,,
68240354,13:50:00,13:50:00,74634,3,,0,0,0,boxds,,
68240354,13:52:00,13:52:00,74636,4,,0,0,0,esavs,,
68240354,13:56:00,13:56:00,7097,5,,0,0,0,airbs,,
68240354,14:06:00,14:06:00,17096,6,,1,0,0,,,
68240354,14:08:00,14:08:00,74614,7,,0,0,0,conrd,,
68240354,14:10:00,14:10:00,74615,8,,0,0,0,wtcst,,
68240354,14:11:00,14:11:00,74616,9,,0,0,0,crtst,,
68240354,14:13:00,14:13:00,74617,10,,1,0,0,soust,,
68240355,18:00:00,18:00:00,74611,1,,0,1,1,soust,,
68240355,18:02:00,18:02:00,74612,2,,0,0,0,crtst,,
68240355,18:03:00,18:03:00,74613,3,,0,0,0,wtcst,,
68240355,18:05:00,18:05:00,74624,4,,0,0,0,conrd,,
68240355,18:14:00,18:14:00,7096,5,,0,0,0,airbs,,
68240355,18:19:00,18:19:00,74637,6,,0,0,0,esavs,,
68240355,18:21:00,18:21:00,74635,7,,0,0,0,boxds,,
68240355,18:22:00,18:22:00,74633,8,,0,0,0,blsqs,,
68240355,18:24:00,18:24:00,74631,9,,1,0,0,chlst,,
68240356,12:04:00,12:04:00,74611,1,,0,1,1,soust,,
68240356,12:06:00,12:06:00,74612,2,,0,0,0,crtst,,
68240356,12:07:00,12:07:00,74613,3,,0,0,0,wtcst,,
68240356,12:09:00,12:09:00,74624,4,,0,0,0,conrd,,
68240356,12:18:00,12:18:00,7096,5,,0,0,0,airbs,,
68240356,12:22:00,12:22:00,74637,6,,0,0,0,esavs,,
68240356,12:24:00,12:24:00,74635,7,,0,0,0,boxds,,
68240356,12:25:00,12:25:00,74633,8,,0,0,0,blsqs,,
68240356,12:27:00,12:27:00,74631,9,,1,0,0,chlst,,
68240357,14:45:00,14:45:00,74630,1,,0,1,1,chlst,,
68240357,14:46:00,14:46:00,74632,2,,0,0,0,blsqs,,
