trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
69866024,17:28:00,17:28:00,70009,40,,0,0,0,rcmnl,,
69866024,17:30:00,17:30:00,70011,50,,0,0,0,rugg,,
69866024,17:32:00,17:32:00,70013,60,,0,0,0,masta,,
69866024,17:34:00,17:34:00,70015,70,,0,0,0,bbsta,,
69866024,17:36:00,17:36:00,70017,80,,0,0,0,tumnl,,
69866024,17:38:00,17:38:00,70019,90,,0,0,0,chncl,,
69866024,17:39:00,17:39:00,70021,100,,0,0,0,dwnxg,,
69866024,17:41:00,17:41:00,70023,110,,0,0,0,state,,
69866024,17:42:00,17:42:00,70025,120,,0,0,0,haecl,,
69866024,17:44:00,17:44:00,70027,130,,0,0,0,north,,
69866024,17:47:00,17:47:00,70029,140,,0,0,0,ccmnl,,
69866024,17:49:00,17:49:00,70031,150,,0,0,0,sull,,
69866024,17:51:00,17:51:00,70279,160,,0,0,0,astao,,
69866024,17:53:00,17:53:00,70033,170,,0,0,0,welln,,
69866024,17:57:00,17:57:00,70035,180,,0,0,0,mlmnl,,
69866024,18:00:00,18:00:00,70036,190,,1,0,0,ogmnl,,
69866025,15:11:00,15:11:00,70036,1,,0,1,0,ogmnl,,
69866025,15:12:00,15:12:00,70034,10,,0,0,0,mlmnl,,
69866025,15:16:00,15:16:00,70032,20,,0,0,0,welln,,
69866025,15:18:00,15:18:00,70278,30,,0,0,0,astao,,
69866025,15:20:00,15:20:00,70030,40,,0,0,0,sull,,
69866025,15:22:00,15:22:00,70028,50,,0,0,0,ccmnl,,
69866025,15:24:00,15:24:00,70026,60,,0,0,0,north,,
69866025,15:25:00,15:25:00,70024,70,,0,0,0,haecl,,
69866025,15:27:00,15:27:00,70022,80,,0,0,0,state,,
69866025,15:28:00,15:28:00,70020,90,,0,0,0,dwnxg,,
69866025,15:30:00,15:30:00,70018,100,,0,0,0,chncl,,
69866025,15:31:00,15:31:00,70016,110,,0,0,0,tumnl,,
69866025,15:33:00,15:33:00,70014,120,,0,0,0,bbsta,,
69866025,15:35:00,15:35:00,70012,130,,0,0,0,masta,,
69866025,15:37:00,15:37:00,70010,140,,0,0,0,rugg,,
69866025,15:39:00,15:39:00,70008,150,,0,0,0,rcmnl,,
69866025,15:41:00,15:41:00,70006,160,,0,0,0,jaksn,,
69866025,15:42:00,15:42:00,70004,170,,0,0,0,sbmnl,,
69866025,15:44:00,15:44:00,70002,180,,0,0,0,grnst,,
69866025,15:46:00,15:46:00,70001,190,,1,0,0,forhl,,
69866026,15:54:00,15:54:00,70001,1,,0,1,0,forhl,,
69866026,15:56:00,15:56:00,70003,10,,0,0,0,grnst,,
69866026,15:58:00,15:58:00,70005,20,,0,0,0,sbmnl,,
69866026,16:00:00,16:00:00,70007,30,,0,0,0,jaksn,,
69866026,16:02:00,16:02:00,70009,40,,0,0,0,rcmnl,,
69866026,16:04:00,16:04:00,70011,50,,0,0,0,rugg,,
69866026,16:06:00,16:06:00,70013,60,,0,0,0,masta,,
69866026,16:08:00,16:08:00,70015,70,,0,0,0,bbsta,,
69866026,16:10:00,16:10:00,70017,80,,0,0,0,tumnl,,
69866026,16:12:00,16:12:00,70019,90,,0,0,0,chncl,,
69866026,16:13:00,16:13:00,70021,100,,0,0,0,dwnxg,,
69866026,16:15:00,16:15:00,70023,110,,0,0,0,state,,
69866026,16:16:00,16:16:00,70025,120,,0,0,0,haecl,,
69866026,16:18:00,16:18:00,70027,130,,0,0,0,north,,
69866026,16:21:00,16:21:00,70029,140,,0,0,0,ccmnl,,
69866026,16:23:00,16:23:00,70031,150,,0,0,0,sull,,
69866026,16:25:00,16:25:00,70279,160,,0,0,0,astao,,
69866026,16:27:00,16:27:00,70033,170,,0,0,0,welln,,
69866026,16:31:00,16:31:00,70035,180,,0,0,0,mlmnl,,
69866026,16:34:00,16:34:00,70036,190,,1,0,0,ogmnl,,
69866027,16:43:00,16:43:00,70036,1,,0,1,0,ogmnl,,
69866027,16:44:00,16:44:00,70034,10,,0,0,0,mlmnl,,
69866027,16:48:00,16:48:00,70032,20,,0,0,0,welln,,
69866027,16:50:00,16:50:00,70278,30,,0,0,0,astao,,
69866027,16:52:00,16:52:00,70030,40,,0,0,0,sull,,
69866027,16:54:00,16:54:00,70028,50,,0,0,0,ccmnl,,
69866027,16:56:00,16:56:00,70026,60,,0,0,0,north,,
69866027,16:57:00,16:57:00,70024,70,,0,0,0,haecl,,
69866027,16:59:00,16:59:00,70022,80,,0,0,0,state,,
69866027,17:00:00,17:00:00,70020,90,,0,0,0,dwnxg,,
69866027,17:02:00,17:02:00,70018,100,,0,0,0,chncl,,
69866027,17:03:00,17:03:00,70016,110,,0,0,0,tumnl,,
69866027,17:05:00,17:05:00,70014,120,,0,0,0,bbsta,,
69866027,17:07:00,17:07:00,70012,130,,0,0,0,masta,,
69866027,17:09:00,17:09:00,70010,140,,0,0,0,rugg,,
69866027,17:11:00,17:11:00,70008,150,,0,0,0,rcmnl,,
69866027,17:13:00,17:13:00,70006,160,,0,0,0,jaksn,,
69866027,17:14:00,17:14:00,70004,170,,0,0,0,sbmnl,,
69866027,17:16:00,17:16:00,70002,180,,0,0,0,grnst,,
69866027,17:18:00,17:18:00,70001,190,,1,0,0,forhl,,
69866028,17:26:00,17:26:00,70001,1,,0,1,0,forhl,,
69866028,17:28:00,17:28:00,70003,10,,0,0,0,grnst,,
69866028,17:30:00,17:30:00,70005,20,,0,0,0,sbmnl,,
69866028,17:32:00,17:32:00,70007,30,,0,0,0,jaksn,,
69866028,17:34:00,17:34:00,70009,40,,0,0,0,rcmnl,,
69866028,17:36:00,17:36:00,70011,50,,0,0,0,rugg,,
69866028,17:38:00,17:38:00,70013,60,,0,0,0,masta,,
69866028,17:40:00,17:40:00,70015,70,,0,0,0,bbsta,,
69866028,17:42:00,17:42:00,70017,80,,0,0,0,tumnl,,
69866028,17:44:00,17:44:00,70019,90,,0,0,0,chncl,,
69866028,17:45:00,17:45:00,70021,100,,0,0,0,dwnxg,,
69866028,17:47:00,17:47:00,70023,110,,0,0,0,state,,
69866028,17:48:00,17:48:00,70025,120,,0,0,0,haecl,,
69866028,17:50:00,17:50:00,70027,130,,0,0,0,north,,
69866028,17:53:00,17:53:00,70029,140,,0,0,0,ccmnl,,
69866028,17:55:00,17:55:00,70031,150,,0,0,0,sull,,
69866028,17:57:00,17:57:00,70279,160,,0,0,0,astao,,
69866028,17:59:00,17:59:00,70033,170,,0,0,0,welln,,
69866028,18:03:00,18:03:00,70035,180,,0,0,0,mlmnl,,
69866028,18:06:00,18:06:00,70036,190,,1,0,0,ogmnl,,
69866029,15:18:00,15:18:00,70036,1,,0,1,0,ogmnl,,
69866029,15:19:00,15:19:00,70034,10,,0,0,0,mlmnl,,
69866029,15:23:00,15:23:00,70032,20,,0,0,0,welln,,
69866029,15:25:00,15:25:00,70278,30,,0,0,0,astao,,
69866029,15:27:00,15:27:00,70030,40,,0,0,0,sull,,
69866029,15:29:00,15:29:00,70028,50,,0,0,0,ccmnl,,
69866029,15:31:00,15:31:00,70026,60,,0,0,0,north,,
69866029,15:32:00,15:32:00,70024,70,,0,0,0,haecl,,
69866029,15:34:00,15:34:00,70022,80,,0,0,0,state,,
69866029,15:35:00,15:35:00,70020,90,,0,0,0,dwnxg,,
69866029,15:37:00,15:37:00,70018,100,,0,0,0,chncl,,
69866029,15:38:00,15:38:00,70016,110,,0,0,0,tumnl,,
69866029,15:40:00,15:40:00,70014,120,,0,0,0,bbsta,,
69866029,15:42:00,15:42:00,70012,130,,0,0,0,masta,,
69866029,15:44:00,15:44:00,70010,140,,0,0,0,rugg,,
69866029,15:46:00,15:46:00,70008,150,,0,0,0,rcmnl,,
69866029,15:48:00,15:48:00,70006,160,,0,0,0,jaksn,,
69866029,15:49:00,15:49:00,70004,170,,0,0,0,sbmnl,,
69866029,15:51:00,15:51:00,70002,180,,0,0,0,grnst,,
69866029,15:53:00,15:53:00,70001,190,,1,0,0,forhl,,
69866030,16:01:00,16:01:00,70001,1,,0,1,0,forhl,,
69866030,16:03:00,16:03:00,70003,10,,0,0,0,grnst,,
69866030,16:05:00,16:05:00,70005,20,,0,0,0,sbmnl,,
69866030,16:07:00,16:07:00,70007,30,,0,0,0,jaksn,,
69866030,16:09:00,16:09:00,70009,40,,0,0,0,rcmnl,,
69866030,16:11:00,16:11:00,70011,50,,0,0,0,rugg,,
69866030,16:13:00,16:13:00,70013,60,,0,0,0,masta,,
69866030,16:15:00,16:15:00,70015,70,,0,0,0,bbsta,,
69866030,16:17:00,16:17:00,70017,80,,0,0,0,tumnl,,
69866030,16:19:00,16:19:00,70019,90,,0,0,0,chncl,,
69866030,16:20:00,16:20:00,70021,100,,0,0,0,dwnxg,,
69866030,16:22:00,16:22:00,70023,110,,0,0,0,state,,
69866030,16:23:00,16:23:00,70025,120,,0,0,0,haecl,,
69866030,16:25:00,16:25:00,70027,130,,0,0,0,north,,
69866030,16:28:00,16:28:00,70029,140,,0,0,0,ccmnl,,
69866030,16:30:00,16:30:00,70031,150,,0,0,0,sull,,
69866030,16:32:00,16:32:00,70279,160,,0,0,0,astao,,
69866030,16:34:00,16:34:00,70033,170,,0,0,0,welln,,
69866030,16:38:00,16:38:00,70035,180,,0,0,0,mlmnl,,
69866030,16:41:00,16:41:00,70036,190,,1,0,0,ogmnl,,
69866031,16:50:00,16:50:00,70036,1,,0,1,0,ogmnl,,
69866031,16:51:00,16:51:00,70034,10,,0,0,0,mlmnl,,
69866031,16:55:00,16:55:00,70032,20,,0,0,0,welln,,
69866031,16:57:00,16:57:00,70278,30,,0,0,0,astao,,
69866031,16:59:00,16:59:00,70030,40,,0,0,0,sull,,
69866031,17:01:00,17:01:00,70028,50,,0,0,0,ccmnl,,
69866031,17:03:00,17:03:00,70026,60,,0,0,0,north,,
69866031,17:04:00,17:04:00,70024,70,,0,0,0,haecl,,
69866031,17:06:00,17:06:00,70022,80,,0,0,0,state,,
69866031,17:07:00,17:07:00,70020,90,,0,0,0,dwnxg,,
69866031,17:09:00,17:09:00,70018,100,,0,0,0,chncl,,
69866031,17:10:00,17:10:00,70016,110,,0,0,0,tumnl,,
69866031,17:12:00,17:12:00,70014,120,,0,0,0,bbsta,,
69866031,17:14:00,17:14:00,70012,130,,0,0,0,masta,,
69866031,17:16:00,17:16:00,70010,140,,0,0,0,rugg,,
69866031,17:18:00,17:18:00,70008,150,,0,0,0,rcmnl,,
69866031,17:20:00,17:20:00,70006,160,,0,0,0,jaksn,,
69866031,17:21:00,17:21:00,70004,170,,0,0,0,sbmnl,,
69866031,17:23:00,17:23:00,70002,180,,0,0,0,grnst,,
69866031,17:25:00,17:25:00,70001,190,,1,0,0,forhl,,
69866032,17:33:00,17:33:00,70001,1,,0,1,0,forhl,,
69866032,17:35:00,17:35:00,70003,10,,0,0,0,grnst,,
69866032,17:37:00,17:37:00,70005,20,,0,0,0,sbmnl,,
69866032,17:39:00,17:39:00,70007,30,,0,0,0,jaksn,,
69866032,17:41:00,17:41:00,70009,40,,0,0,0,rcmnl,,
69866032,17:43:00,17:43:00,70011,50,,0,0,0,rugg,,
69866032,17:45:00,17:45:00,70013,60,,0,0,0,masta,,
69866032,17:47:00,17:47:00,70015,70,,0,0,0,bbsta,,
69866032,17:49:00,17:49:00,70017,80,,0,0,0,tumnl,,
69866032,17:51:00,17:51:00,70019,90,,0,0,0,chncl,,
69866032,17:52:00,17:52:00,70021,100,,0,0,0,dwnxg,,
69866032,17:54:00,17:54:00,70023,110,,0,0,0,state,,
69866032,17:55:00,17:55:00,70025,120,,0,0,0,haecl,,
69866032,17:57:00,17:57:00,70027,130,,0,0,0,north,,
69866032,18:00:00,18:00:00,70029,140,,0,0,0,ccmnl,,
69866032,18:02:00,18:02:00,70031,150,,0,0,0,sull,,
69866032,18:04:00,18:04:00,70279,160,,0,0,0,astao,,
69866032,18:06:00,18:06:00,70033,170,,0,0,0,welln,,
69866032,18:10:00,18:10:00,70035,180,,0,0,0,mlmnl,,
69866032,18:13:00,18:13:00,70036,190,,1,0,0,ogmnl,,
69866033,15:24:00,15:24:00,70036,1,,0,1,0,ogmnl,,
69866033,15:25:00,15:25:00,70034,10,,0,0,0,mlmnl,,
69866033,15:29:00,15:29:00,70032,20,,0,0,0,welln,,
69866033,15:31:00,15:31:00,70278,30,,0,0,0,astao,,
69866033,15:33:00,15:33:00,70030,40,,0,0,0,sull,,
69866033,15:35:00,15:35:00,70028,50,,0,0,0,ccmnl,,
69866033,15:37:00,15:37:00,70026,60,,0,0,0,north,,
69866033,15:38:00,15:38:00,70024,70,,0,0,0,haecl,,
69866033,15:40:00,15:40:00,70022,80,,0,0,0,state,,
69866033,15:41:00,15:41:00,70020,90,,0,0,0,dwnxg,,
69866033,15:43:00,15:43:00,70018,100,,0,0,0,chncl,,
69866033,15:44:00,15:44:00,70016,110,,0,0,0,tumnl,,
69866033,15:46:00,15:46:00,70014,120,,0,0,0,bbsta,,
69866033,15:48:00,15:48:00,70012,130,,0,0,0,masta,,
69866033,15:50:00,15:50:00,70010,140,,0,0,0,rugg,,
69866033,15:52:00,15:52:00,70008,150,,0,0,0,rcmnl,,
69866033,15:54:00,15:54:00,70006,160,,0,0,0,jaksn,,
69866033,15:55:00,15:55:00,70004,170,,0,0,0,sbmnl,,
69866033,15:57:00,15:57:00,70002,180,,0,0,0,grnst,,
69866033,15:59:00,15:59:00,70001,190,,1,0,0,forhl,,
69866034,16:07:00,16:07:00,70001,1,,0,1,0,forhl,,
69866034,16:09:00,16:09:00,70003,10,,0,0,0,grnst,,
69866034,16:11:00,16:11:00,70005,20,,0,0,0,sbmnl,,
69866034,16:13:00,16:13:00,70007,30,,0,0,0,jaksn,,
69866034,16:15:00,16:15:00,70009,40,,0,0,0,rcmnl,,
69866034,16:17:00,16:17:00,70011,50,,0,0,0,rugg,,
69866034,16:19:00,16:19:00,70013,60,,0,0,0,masta,,
69866034,16:21:00,16:21:00,70015,70,,0,0,0,bbsta,,
69866034,16:23:00,16:23:00,70017,80,,0,0,0,tumnl,,
69866034,16:25:00,16:25:00,70019,90,,0,0,0,chncl,,
69866034,16:26:00,16:26:00,70021,100,,0,0,0,dwnxg,,
69866034,16:28:00,16:28:00,70023,110,,0,0,0,state,,
69866034,16:29:00,16:29:00,70025,120,,0,0,0,haecl,,
69866034,16:31:00,16:31:00,70027,130,,0,0,0,north,,
69866034,16:34:00,16:34:00,70029,140,,0,0,0,ccmnl,,
69866034,16:36:00,16:36:00,70031,150,,0,0,0,sull,,
69866034,16:38:00,16:38:00,70279,160,,0,0,0,astao,,
69866034,16:40:00,16:40:00,70033,170,,0,0,0,welln,,
69866034,16:44:00,16:44:00,70035,180,,0,0,0,mlmnl,,
69866034,16:47:00,16:47:00,70036,190,,1,0,0,ogmnl,,
69866035,16:56:00,16:56:00,70036,1,,0,1,0,ogmnl,,
69866035,16:57:00,16:57:00,70034,10,,0,0,0,mlmnl,,
69866035,17:01:00,17:01:00,70032,20,,0,0,0,welln,,
69866035,17:03:00,17:03:00,70278,30,,0,0,0,astao,,
69866035,17:05:00,17:05:00,70030,40,,0,0,0,sull,,
69866035,17:07:00,17:07:00,70028,50,,0,0,0,ccmnl,,
69866035,17:09:00,17:09:00,70026,60,,0,0,0,north,,
69866035,17:10:00,17:10:00,70024,70,,0,0,0,haecl,,
69866035,17:12:00,17:12:00,70022,80,,0,0,0,state,,
69866035,17:13:00,17:13:00,70020,90,,0,0,0,dwnxg,,
69866035,17:15:00,17:15:00,70018,100,,0,0,0,chncl,,
69866035,17:16:00,17:16:00,70016,110,,0,0,0,tumnl,,
69866035,17:18:00,17:18:00,70014,120,,0,0,0,bbsta,,
69866035,17:20:00,17:20:00,70012,130,,0,0,0,masta,,
69866035,17:22:00,17:22:00,70010,140,,0,0,0,rugg,,
69866035,17:24:00,17:24:00,70008,150,,0,0,0,rcmnl,,
69866035,17:26:00,17:26:00,70006,160,,0,0,0,jaksn,,
69866035,17:27:00,17:27:00,70004,170,,0,0,0,sbmnl,,
69866035,17:29:00,17:29:00,70002,180,,0,0,0,grnst,,
69866035,17:31:00,17:31:00,70001,190,,1,0,0,forhl,,
69866036,17:39:00,17:39:00,70001,1,,0,1,0,forhl,,
69866036,17:41:00,17:41:00,70003,10,,0,0,0,grnst,,
69866036,17:43:00,17:43:00,70005,20,,0,0,0,sbmnl,,
69866036,17:45:00,17:45:00,70007,30,,0,0,0,jaksn,,
69866036,17:47:00,17:47:00,70009,40,,0,0,0,rcmnl,,
69866036,17:49:00,17:49:00,70011,50,,0,0,0,rugg,,
69866036,17:51:00,17:51:00,70013,60,,0,0,0,masta,,
69866036,17:53:00,17:53:00,70015,70,,0,0,0,bbsta,,
69866036,17:55:00,17:55:00,70017,80,,0,0,0,tumnl,,
69866036,17:57:00,17:57:00,70019,90,,0,0,0,chncl,,
69866036,17:58:00,17:58:00,70021,100,,0,0,0,dwnxg,,
69866036,18:00:00,18:00:00,70023,110,,0,0,0,state,,
69866036,18:01:00,18:01:00,70025,120,,0,0,0,haecl,,
69866036,18:03:00,18:03:00,70027,130,,0,0,0,north,,
69866036,18:06:00,18:06:00,70029,140,,0,0,0,ccmnl,,
69866036,18:08:00,18:08:00,70031,150,,0,0,0,sull,,
69866036,18:10:00,18:10:00,70279,160,,0,0,0,astao,,
69866036,18:12:00,18:12:00,70033,170,,0,0,0,welln,,
69866036,18:16:00,18:16:00,70035,180,,0,0,0,mlmnl,,
69866036,18:19:00,18:19:00,70036,190,,1,0,0,ogmnl,,
69866037,18:28:00,18:28:00,70036,1,,0,1,0,ogmnl,,
69866037,18:29:00,18:29:00,70034,10,,0,0,0,mlmnl,,
69866037,18:33:00,18:33:00,70032,20,,0,0,0,welln,,
69866037,18:35:00,18:35:00,70278,30,,0,0,0,astao,,
69866037,18:37:00,18:37:00,70030,40,,0,0,0,sull,,
69866037,18:39:00,18:39:00,70028,50,,0,0,0,ccmnl,,
69866037,18:41:00,18:41:00,70026,60,,0,0,0,north,,
69866037,18:42:00,18:42:00,70024,70,,0,0,0,haecl,,
69866037,18:44:00,18:44:00,70022,80,,0,0,0,state,,
69866037,18:45:00,18:45:00,70020,90,,0,0,0,dwnxg,,
69866037,18:47:00,18:47:00,70018,100,,0,0,0,chncl,,
69866037,18:48:00,18:48:00,70016,110,,0,0,0,tumnl,,
69866037,18:50:00,18:50:00,70014,120,,0,0,0,bbsta,,
69866037,18:52:00,18:52:00,70012,130,,0,0,0,masta,,
69866037,18:54:00,18:54:00,70010,140,,0,0,0,rugg,,
69866037,18:56:00,18:56:00,70008,150,,0,0,0,rcmnl,,
69866037,18:58:00,18:58:00,70006,160,,0,0,0,jaksn,,
69866037,18:59:00,18:59:00,70004,170,,0,0,0,sbmnl,,
69866037,19:01:00,19:01:00,70002,180,,0,0,0,grnst,,
69866037,19:03:00,19:03:00,70001,190,,1,0,0,forhl,,
69866038,19:12:00,19:12:00,70001,1,,0,1,0,forhl,,
69866038,19:14:00,19:14:00,70003,10,,0,0,0,grnst,,
69866038,19:16:00,19:16:00,70005,20,,0,0,0,sbmnl,,
69866038,19:18:00,19:18:00,70007,30,,0,0,0,jaksn,,
69866038,19:20:00,19:20:00,70009,40,,0,0,0,rcmnl,,
69866038,19:22:00,19:22:00,70011,50,,0,0,0,rugg,,
69866038,19:24:00,19:24:00,70013,60,,0,0,0,masta,,
69866038,19:26:00,19:26:00,70015,70,,0,0,0,bbsta,,
69866038,19:28:00,19:28:00,70017,80,,0,0,0,tumnl,,
69866038,19:29:00,19:29:00,70019,90,,0,0,0,chncl,,
69866038,19:30:00,19:30:00,70021,100,,0,0,0,dwnxg,,
69866038,19:32:00,19:32:00,70023,110,,0,0,0,state,,
69866038,19:33:00,19:33:00,70025,120,,0,0,0,haecl,,
69866038,19:35:00,19:35:00,70027,130,,0,0,0,north,,
69866038,19:37:00,19:37:00,70029,140,,0,0,0,ccmnl,,
69866038,19:39:00,19:39:00,70031,150,,0,0,0,sull,,
69866038,19:41:00,19:41:00,70279,160,,0,0,0,astao,,
69866038,19:43:00,19:43:00,70033,170,,0,0,0,welln,,
69866038,19:47:00,19:47:00,70035,180,,0,0,0,mlmnl,,
69866038,19:50:00,19:50:00,70036,190,,1,0,0,ogmnl,,
69866039,19:59:00,19:59:00,70036,1,,0,1,0,ogmnl,,
69866039,20:00:00,20:00:00,70034,10,,0,0,0,mlmnl,,
69866039,20:04:00,20:04:00,70032,20,,0,0,0,welln,,
69866039,20:06:00,20:06:00,70278,30,,0,0,0,astao,,
69866039,20:08:00,20:08:00,70030,40,,0,0,0,sull,,
69866039,20:10:00,20:10:00,70028,50,,0,0,0,ccmnl,,
69866039,20:12:00,20:12:00,70026,60,,0,0,0,north,,
69866039,20:13:00,20:13:00,70024,70,,0,0,0,haecl,,
69866039,20:15:00,20:15:00,70022,80,,0,0,0,state,,
69866039,20:16:00,20:16:00,70020,90,,0,0,0,dwnxg,,
69866039,20:17:00,20:17:00,70018,100,,0,0,0,chncl,,
69866039,20:18:00,20:18:00,70016,110,,0,0,0,tumnl,,
69866039,20:20:00,20:20:00,70014,120,,0,0,0,bbsta,,
69866039,20:22:00,20:22:00,70012,130,,0,0,0,masta,,
69866039,20:24:00,20:24:00,70010,140,,0,0,0,rugg,,
69866039,20:26:00,20:26:00,70008,150,,0,0,0,rcmnl,,
69866039,20:28:00,20:28:00,70006,160,,0,0,0,jaksn,,
69866039,20:29:00,20:29:00,70004,170,,0,0,0,sbmnl,,
69866039,20:31:00,20:31:00,70002,180,,0,0,0,grnst,,
69866039,20:33:00,20:33:00,70001,190,,1,0,0,forhl,,
69866040,20:42:00,20:42:00,70001,1,,0,1,0,forhl,,
69866040,20:44:00,20:44:00,70003,10,,0,0,0,grnst,,
69866040,20:46:00,20:46:00,70005,20,,0,0,0,sbmnl,,
69866040,20:48:00,20:48:00,70007,30,,0,0,0,jaksn,,
69866040,20:50:00,20:50:00,70009,40,,0,0,0,rcmnl,,
69866040,20:52:00,20:52:00,70011,50,,0,0,0,rugg,,
69866040,20:54:00,20:54:00,70013,60,,0,0,0,masta,,
69866040,20:56:00,20:56:00,70015,70,,0,0,0,bbsta,,
69866040,20:58:00,20:58:00,70017,80,,0,0,0,tumnl,,
69866040,20:59:00,20:59:00,70019,90,,0,0,0,chncl,,
69866040,21:00:00,21:00:00,70021,100,,0,0,0,dwnxg,,
69866040,21:02:00,21:02:00,70023,110,,0,0,0,state,,
69866040,21:03:00,21:03:00,70025,120,,0,0,0,haecl,,
69866040,21:05:00,21:05:00,70027,130,,0,0,0,north,,
69866040,21:07:00,21:07:00,70029,140,,0,0,0,ccmnl,,
69866040,21:09:00,21:09:00,70031,150,,0,0,0,sull,,
69866040,21:11:00,21:11:00,70279,160,,0,0,0,astao,,
69866040,21:13:00,21:13:00,70033,170,,0,0,0,welln,,
69866040,21:17:00,21:17:00,70035,180,,0,0,0,mlmnl,,
69866040,21:20:00,21:20:00,70036,190,,1,0,0,ogmnl,,
69866041,21:29:00,21:29:00,70036,1,,0,1,0,ogmnl,,
69866041,21:30:00,21:30:00,70034,10,,0,0,0,mlmnl,,
69866041,21:34:00,21:34:00,70032,20,,0,0,0,welln,,
69866041,21:36:00,21:36:00,70278,30,,0,0,0,astao,,
69866041,21:38:00,21:38:00,70030,40,,0,0,0,sull,,
69866041,21:40:00,21:40:00,70028,50,,0,0,0,ccmnl,,
69866041,21:42:00,21:42:00,70026,60,,0,0,0,north,,
69866041,21:43:00,21:43:00,70024,70,,0,0,0,haecl,,
69866041,21:45:00,21:45:00,70022,80,,0,0,0,state,,
69866041,21:46:00,21:46:00,70020,90,,0,0,0,dwnxg,,
69866041,21:47:00,21:47:00,70018,100,,0,0,0,chncl,,
69866041,21:48:00,21:48:00,70016,110,,0,0,0,tumnl,,
69866041,21:50:00,21:50:00,70014,120,,0,0,0,bbsta,,
69866041,21:52:00,21:52:00,70012,130,,0,0,0,masta,,
69866041,21:54:00,21:54:00,70010,140,,0,0,0,rugg,,
69866041,21:56:00,21:56:00,70008,150,,0,0,0,rcmnl,,
69866041,21:58:00,21:58:00,70006,160,,0,0,0,jaksn,,
69866041,21:59:00,21:59:00,70004,170,,0,0,0,sbmnl,,
69866041,22:01:00,22:01:00,70002,180,,0,0,0,grnst,,
69866041,22:03:00,22:03:00,70001,190,,1,0,0,forhl,,
69866042,22:11:00,22:11:00,70001,1,,0,1,0,forhl,,
69866042,22:13:00,22:13:00,70003,10,,0,0,0,grnst,,
69866042,22:15:00,22:15:00,70005,20,,0,0,0,sbmnl,,
69866042,22:17:00,22:17:00,70007,30,,0,0,0,jaksn,,
69866042,22:19:00,22:19:00,70009,40,,0,0,0,rcmnl,,
69866042,22:21:00,22:21:00,70011,50,,0,0,0,rugg,,
69866042,22:23:00,22:23:00,70013,60,,0,0,0,masta,,
69866042,22:25:00,22:25:00,70015,70,,0,0,0,bbsta,,
69866042,22:27:00,22:27:00,70017,80,,0,0,0,tumnl,,
69866042,22:28:00,22:28:00,70019,90,,0,0,0,chncl,,
69866042,22:29:00,22:29:00,70021,100,,0,0,0,dwnxg,,
69866042,22:31:00,22:31:00,70023,110,,0,0,0,state,,
69866042,22:32:00,22:32:00,70025,120,,0,0,0,haecl,,
69866042,22:34:00,22:34:00,70027,130,,0,0,0,north,,
69866042,22:36:00,22:36:00,70029,140,,0,0,0,ccmnl,,
69866042,22:38:00,22:38:00,70031,150,,0,0,0,sull,,
69866042,22:40:00,22:40:00,70279,160,,0,0,0,astao,,
69866042,22:42:00,22:42:00,70033,170,,0,0,0,welln,,
69866042,22:46:00,22:46:00,70035,180,,0,0,0,mlmnl,,
69866042,22:49:00,22:49:00,70036,190,,1,0,0,ogmnl,,
69866043,22:58:00,22:58:00,70036,1,,0,1,0,ogmnl,,
69866043,22:59:00,22:59:00,70034,10,,0,0,0,mlmnl,,
69866043,23:03:00,23:03:00,70032,20,,0,0,0,welln,,
69866043,23:05:00,23:05:00,70278,30,,0,0,0,astao,,
69866043,23:07:00,23:07:00,70030,40,,0,0,0,sull,,
69866043,23:09:00,23:09:00,70028,50,,0,0,0,ccmnl,,
69866043,23:11:00,23:11:00,70026,60,,0,0,0,north,,
69866043,23:12:00,23:12:00,70024,70,,0,0,0,haecl,,
69866043,23:14:00,23:14:00,70022,80,,0,0,0,state,,
69866043,23:15:00,23:15:00,70020,90,,0,0,0,dwnxg,,
69866043,23:16:00,23:16:00,70018,100,,0,0,0,chncl,,
69866043,23:17:00,23:17:00,70016,110,,0,0,0,tumnl,,
69866043,23:19:00,23:19:00,70014,120,,0,0,0,bbsta,,
69866043,23:21:00,23:21:00,70012,130,,0,0,0,masta,,
69866043,23:23:00,23:23:00,70010,140,,0,0,0,rugg,,
69866043,23:25:00,23:25:00,70008,150,,0,0,0,rcmnl,,
69866043,23:27:00,23:27:00,70006,160,,0,0,0,jaksn,,
69866043,23:28:00,23:28:00,70004,170,,0,0,0,sbmnl,,
69866043,23:30:00,23:30:00,70002,180,,0,0,0,grnst,,
69866043,23:32:00,23:32:00,70001,190,,1,0,0,forhl,,
69866044,23:40:00,23:40:00,70001,1,,0,1,0,forhl,,
69866044,23:42:00,23:42:00,70003,10,,0,0,0,grnst,,
69866044,23:44:00,23:44:00,70005,20,,0,0,0,sbmnl,,
69866044,23:46:00,23:46:00,70007,30,,0,0,0,jaksn,,
69866044,23:48:00,23:48:00,70009,40,,0,0,0,rcmnl,,
69866044,23:50:00,23:50:00,70011,50,,0,0,0,rugg,,
69866044,23:52:00,23:52:00,70013,60,,0,0,0,masta,,
69866044,23:54:00,23:54:00,70015,70,,0,0,0,bbsta,,
69866044,23:56:00,23:56:00,70017,80,,0,0,0,tumnl,,
