trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
NorthWKNDF24-706294-1103,08:41:00,08:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706294-1103,08:52:00,08:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706294-1103,08:55:00,08:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706294-1103,09:02:00,09:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706294-1103,09:06:00,09:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706294-1103,09:10:00,09:10:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706294-1103,09:15:00,09:15:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706294-1103,09:21:00,09:21:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706294-1103,09:27:00,09:27:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706294-1103,09:33:00,09:33:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706294-1103,09:46:00,09:46:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706295-1108,14:00:00,14:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706295-1108,14:08:00,14:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706295-1108,14:13:00,14:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706295-1108,14:19:00,14:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706295-1108,14:24:00,14:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706295-1108,14:30:00,14:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706295-1108,14:36:00,14:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706295-1108,14:40:00,14:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706295-1108,14:47:00,14:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706295-1108,14:50:00,14:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706295-1108,15:00:00,15:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706295-1108,15:18:00,15:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706296-1154,09:07:00,09:07:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706296-1154,09:14:00,09:14:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706296-1154,09:20:00,09:20:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706296-1154,09:26:00,09:26:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706296-1154,09:30:00,09:30:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706296-1154,09:36:00,09:36:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706296-1154,09:40:00,09:40:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706296-1154,09:47:00,09:47:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706296-1154,09:50:00,09:50:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706296-1154,10:00:00,10:00:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706296-1154,10:17:00,10:17:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706297-1155,09:30:00,09:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706297-1155,09:41:00,09:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706297-1155,09:52:00,09:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706297-1155,09:55:00,09:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706297-1155,10:02:00,10:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706297-1155,10:06:00,10:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706297-1155,10:11:00,10:11:00,ER-0208-01,60,,0,0,1,,,
NorthWKNDF24-706297-1155,10:15:00,10:15:00,ER-0227-S,70,,0,0,1,,,
NorthWKNDF24-706297-1155,10:21:00,10:21:00,ER-0276-S,80,,0,0,1,,,
NorthWKNDF24-706297-1155,10:26:00,10:26:00,ER-0312-S,90,,0,0,1,,,
NorthWKNDF24-706297-1155,10:39:00,10:39:00,ER-0362-01,100,,1,0,1,,,
NorthWKNDF24-706298-1413,20:40:00,20:40:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706298-1413,20:50:00,20:50:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706298-1413,20:55:00,20:55:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706298-1413,20:57:00,20:57:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706298-1413,21:02:00,21:02:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706298-1413,21:05:00,21:05:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706298-1413,21:09:00,21:09:00,FR-0132-01,60,,3,3,1,,,
NorthWKNDF24-706298-1413,21:14:00,21:14:00,FR-0167-01,70,,3,3,1,,,
NorthWKNDF24-706298-1413,21:19:00,21:19:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706298-1413,21:23:00,21:23:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706298-1413,21:28:00,21:28:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706298-1413,21:35:00,21:35:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706298-1413,21:43:00,21:43:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706298-1413,21:48:00,21:48:00,FR-0394-01,130,,3,3,1,,,
NorthWKNDF24-706298-1413,21:57:00,21:57:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706298-1413,22:05:00,22:05:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706298-1413,22:17:00,22:17:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706299-1409,16:15:00,16:15:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706299-1409,16:25:00,16:25:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706299-1409,16:30:00,16:30:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706299-1409,16:32:00,16:32:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706299-1409,16:37:00,16:37:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706299-1409,16:40:00,16:40:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706299-1409,16:44:00,16:44:00,FR-0132-01,60,,3,3,1,,,
NorthWKNDF24-706299-1409,16:49:00,16:49:00,FR-0167-01,70,,3,3,1,,,
NorthWKNDF24-706299-1409,16:54:00,16:54:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706299-1409,16:58:00,16:58:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706299-1409,17:03:00,17:03:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706299-1409,17:10:00,17:10:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706299-1409,17:18:00,17:18:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706299-1409,17:23:00,17:23:00,FR-0394-01,130,,3,3,1,,,
NorthWKNDF24-706299-1409,17:32:00,17:32:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706299-1409,17:40:00,17:40:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706299-1409,17:52:00,17:52:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706300-1105,10:30:00,10:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706300-1105,10:41:00,10:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706300-1105,10:52:00,10:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706300-1105,10:55:00,10:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706300-1105,11:02:00,11:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706300-1105,11:06:00,11:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706300-1105,11:10:00,11:10:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706300-1105,11:15:00,11:15:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706300-1105,11:21:00,11:21:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706300-1105,11:27:00,11:27:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706300-1105,11:33:00,11:33:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706300-1105,11:46:00,11:46:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706301-1106,12:00:00,12:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706301-1106,12:08:00,12:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706301-1106,12:13:00,12:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706301-1106,12:19:00,12:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706301-1106,12:24:00,12:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706301-1106,12:30:00,12:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706301-1106,12:36:00,12:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706301-1106,12:40:00,12:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706301-1106,12:47:00,12:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706301-1106,12:50:00,12:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706301-1106,13:00:00,13:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706301-1106,13:18:00,13:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706302-1100,06:00:00,06:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706302-1100,06:08:00,06:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706302-1100,06:13:00,06:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706302-1100,06:19:00,06:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706302-1100,06:24:00,06:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706302-1100,06:30:00,06:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706302-1100,06:36:00,06:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706302-1100,06:40:00,06:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706302-1100,06:47:00,06:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706302-1100,06:50:00,06:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706302-1100,07:00:00,07:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706302-1100,07:18:00,07:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706303-1101,06:30:00,06:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706303-1101,06:41:00,06:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706303-1101,06:52:00,06:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706303-1101,06:55:00,06:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706303-1101,07:02:00,07:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706303-1101,07:06:00,07:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706303-1101,07:10:00,07:10:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706303-1101,07:15:00,07:15:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706303-1101,07:21:00,07:21:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706303-1101,07:27:00,07:27:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706303-1101,07:33:00,07:33:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706303-1101,07:46:00,07:46:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706304-1411,18:15:00,18:15:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706304-1411,18:25:00,18:25:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706304-1411,18:30:00,18:30:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706304-1411,18:32:00,18:32:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706304-1411,18:37:00,18:37:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706304-1411,18:40:00,18:40:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706304-1411,18:44:00,18:44:00,FR-0132-01,60,,3,3,1,,,
NorthWKNDF24-706304-1411,18:49:00,18:49:00,FR-0167-01,70,,3,3,1,,,
NorthWKNDF24-706304-1411,18:54:00,18:54:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706304-1411,18:58:00,18:58:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706304-1411,19:03:00,19:03:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706304-1411,19:10:00,19:10:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706304-1411,19:18:00,19:18:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706304-1411,19:23:00,19:23:00,FR-0394-01,130,,3,3,1,,,
NorthWKNDF24-706304-1411,19:32:00,19:32:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706304-1411,19:40:00,19:40:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706304-1411,19:52:00,19:52:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706305-1405,12:15:00,12:15:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706305-1405,12:25:00,12:25:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706305-1405,12:30:00,12:30:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706305-1405,12:32:00,12:32:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706305-1405,12:37:00,12:37:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706305-1405,12:40:00,12:40:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706305-1405,12:44:00,12:44:00,FR-0132-01,60,,3,3,1,,,
NorthWKNDF24-706305-1405,12:49:00,12:49:00,FR-0167-01,70,,3,3,1,,,
NorthWKNDF24-706305-1405,12:54:00,12:54:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706305-1405,12:58:00,12:58:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706305-1405,13:03:00,13:03:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706305-1405,13:10:00,13:10:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706305-1405,13:18:00,13:18:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706305-1405,13:23:00,13:23:00,FR-0394-01,130,,3,3,1,,,
NorthWKNDF24-706305-1405,13:32:00,13:32:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706305-1405,13:40:00,13:40:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706305-1405,13:52:00,13:52:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706306-1161,15:30:00,15:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706306-1161,15:41:00,15:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706306-1161,15:52:00,15:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706306-1161,15:55:00,15:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706306-1161,16:02:00,16:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706306-1161,16:06:00,16:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706306-1161,16:11:00,16:11:00,ER-0208-01,60,,0,0,1,,,
NorthWKNDF24-706306-1161,16:15:00,16:15:00,ER-0227-S,70,,0,0,1,,,
NorthWKNDF24-706306-1161,16:21:00,16:21:00,ER-0276-S,80,,0,0,1,,,
NorthWKNDF24-706306-1161,16:26:00,16:26:00,ER-0312-S,90,,0,0,1,,,
NorthWKNDF24-706306-1161,16:39:00,16:39:00,ER-0362-01,100,,1,0,1,,,
NorthWKNDF24-706307-1159,13:30:00,13:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706307-1159,13:41:00,13:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706307-1159,13:52:00,13:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706307-1159,13:55:00,13:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706307-1159,14:02:00,14:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706307-1159,14:06:00,14:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706307-1159,14:11:00,14:11:00,ER-0208-01,60,,0,0,1,,,
NorthWKNDF24-706307-1159,14:15:00,14:15:00,ER-0227-S,70,,0,0,1,,,
NorthWKNDF24-706307-1159,14:21:00,14:21:00,ER-0276-S,80,,0,0,1,,,
NorthWKNDF24-706307-1159,14:26:00,14:26:00,ER-0312-S,90,,0,0,1,,,
NorthWKNDF24-706307-1159,14:39:00,14:39:00,ER-0362-01,100,,1,0,1,,,
NorthWKNDF24-706309-1150,04:57:00,04:57:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706309-1150,05:04:00,05:04:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706309-1150,05:10:00,05:10:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706309-1150,05:16:00,05:16:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706309-1150,05:20:00,05:20:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706309-1150,05:26:00,05:26:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706309-1150,05:30:00,05:30:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706309-1150,05:37:00,05:37:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706309-1150,05:40:00,05:40:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706309-1150,05:50:00,05:50:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706309-1150,06:07:00,06:07:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706310-1153,07:30:00,07:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706310-1153,07:41:00,07:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706310-1153,07:52:00,07:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706310-1153,07:55:00,07:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706310-1153,08:02:00,08:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706310-1153,08:06:00,08:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706310-1153,08:11:00,08:11:00,ER-0208-01,60,,0,0,1,,,
NorthWKNDF24-706310-1153,08:15:00,08:15:00,ER-0227-S,70,,0,0,1,,,
NorthWKNDF24-706310-1153,08:21:00,08:21:00,ER-0276-S,80,,0,0,1,,,
NorthWKNDF24-706310-1153,08:26:00,08:26:00,ER-0312-S,90,,0,0,1,,,
NorthWKNDF24-706310-1153,08:39:00,08:39:00,ER-0362-01,100,,1,0,1,,,
NorthWKNDF24-706311-1116,22:30:00,22:30:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706311-1116,22:38:00,22:38:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706311-1116,22:43:00,22:43:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706311-1116,22:49:00,22:49:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706311-1116,22:54:00,22:54:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706311-1116,23:00:00,23:00:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706311-1116,23:06:00,23:06:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706311-1116,23:10:00,23:10:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706311-1116,23:17:00,23:17:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706311-1116,23:20:00,23:20:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706311-1116,23:30:00,23:30:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706311-1116,23:48:00,23:48:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706312-1115,20:50:00,20:50:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706312-1115,21:01:00,21:01:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706312-1115,21:12:00,21:12:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706312-1115,21:16:00,21:16:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706312-1115,21:22:00,21:22:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706312-1115,21:26:00,21:26:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706312-1115,21:30:00,21:30:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706312-1115,21:35:00,21:35:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706312-1115,21:41:00,21:41:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706312-1115,21:47:00,21:47:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706312-1115,21:53:00,21:53:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706312-1115,22:06:00,22:06:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706315-1166,21:07:00,21:07:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706315-1166,21:14:00,21:14:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706315-1166,21:20:00,21:20:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706315-1166,21:26:00,21:26:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706315-1166,21:30:00,21:30:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706315-1166,21:36:00,21:36:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706315-1166,21:40:00,21:40:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706315-1166,21:47:00,21:47:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706315-1166,21:50:00,21:50:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706315-1166,22:00:00,22:00:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706315-1166,22:17:00,22:17:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706316-1167,22:20:00,22:20:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706316-1167,22:31:00,22:31:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706316-1167,22:42:00,22:42:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706316-1167,22:46:00,22:46:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706316-1167,22:52:00,22:52:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706316-1167,22:56:00,22:56:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706316-1167,23:01:00,23:01:00,ER-0208-01,60,,0,0,1,,,
NorthWKNDF24-706316-1167,23:05:00,23:05:00,ER-0227-S,70,,0,0,1,,,
NorthWKNDF24-706316-1167,23:11:00,23:11:00,ER-0276-S,80,,0,0,1,,,
NorthWKNDF24-706316-1167,23:16:00,23:16:00,ER-0312-S,90,,0,0,1,,,
NorthWKNDF24-706316-1167,23:29:00,23:29:00,ER-0362-01,100,,1,0,1,,,
NorthWKNDF24-706317-1109,14:30:00,14:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706317-1109,14:41:00,14:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706317-1109,14:52:00,14:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706317-1109,14:55:00,14:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706317-1109,15:02:00,15:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706317-1109,15:06:00,15:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706317-1109,15:10:00,15:10:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706317-1109,15:15:00,15:15:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706317-1109,15:21:00,15:21:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706317-1109,15:27:00,15:27:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706317-1109,15:33:00,15:33:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706317-1109,15:46:00,15:46:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706318-1110,16:00:00,16:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706318-1110,16:08:00,16:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706318-1110,16:13:00,16:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706318-1110,16:19:00,16:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706318-1110,16:24:00,16:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706318-1110,16:30:00,16:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706318-1110,16:36:00,16:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706318-1110,16:40:00,16:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706318-1110,16:47:00,16:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706318-1110,16:50:00,16:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706318-1110,17:00:00,17:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706318-1110,17:18:00,17:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706319-1156,11:07:00,11:07:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706319-1156,11:14:00,11:14:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706319-1156,11:20:00,11:20:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706319-1156,11:26:00,11:26:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706319-1156,11:30:00,11:30:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706319-1156,11:36:00,11:36:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706319-1156,11:40:00,11:40:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706319-1156,11:47:00,11:47:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706319-1156,11:50:00,11:50:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706319-1156,12:00:00,12:00:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706319-1156,12:17:00,12:17:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706320-1157,11:30:00,11:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706320-1157,11:41:00,11:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706320-1157,11:52:00,11:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706320-1157,11:55:00,11:55:00,ER-0128-01,30,,0,0,1,,,
